SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1616,2039_002.3,       1.0,      35.0,       4.0,Urban,         2,     0.426,       2.0,       4.0,Collector,       711,     593.3,    1227.0,    1171.0,     650.3,    3641.6,     346.3,     316.4,     156.3,      28.0,      27.9,      27.9,      27.5,      28.0,      27.8,         1,     0.426,       1.0,       4.0,Collector,       711,     447.2,     786.9,     534.5,     314.0,    2082.6,     200.6,     170.3,      88.0,      28.0,      27.8,      27.9,      27.7,      28.0,      27.8,         1,     0.426,       1.0,       4.0,Collector,       711,     146.1,     440.1,     636.5,     336.3,    1559.0,     145.7,     146.1,      68.3,      28.0,      28.0,      28.0,      27.4,      28.0,      27.7
      1617,2039_002.8,       1.0,      35.0,       4.0,Urban,         4,     0.573,       2.0,       4.0,Collector,       711,     825.2,    2114.3,    1616.3,    1275.9,    5831.6,     714.1,     596.0,     304.3,      28.0,      27.8,      27.6,      26.8,      28.0,      27.5,         2,     0.573,       1.0,       4.0,Collector,       711,     404.1,    1087.5,     796.7,     655.3,    2943.6,     362.0,     292.1,     146.1,      28.0,      27.8,      27.6,      26.8,      28.0,      27.5,         2,     0.573,       1.0,       4.0,Collector,       711,     421.1,    1026.7,     819.6,     620.6,    2888.0,     352.1,     304.0,     158.1,      28.0,      27.8,      27.6,      26.7,      28.0,      27.5
      1618,2039_003.3,       1.0,      35.0,       3.0,Suburban,         4,     1.013,       2.0,       4.0,Collector,       748,     401.3,    1137.4,    1230.8,     783.2,    3552.6,     344.5,     373.3,     141.9,      34.0,      34.0,      33.9,      33.3,      34.0,      33.7,         2,     1.013,       1.0,       4.0,Collector,       748,     181.3,     559.9,     541.7,     402.8,    1685.7,     143.1,     158.7,      49.9,      34.0,      34.0,      33.9,      33.6,      34.0,      33.8,         2,     1.013,       1.0,       4.0,Collector,       748,     220.0,     577.5,     689.1,     380.4,    1867.0,     201.4,     214.7,      92.0,      34.0,      34.0,      33.9,      33.0,      34.0,      33.6
      1619,2039_004.3,       1.0,      35.0,       3.0,Suburban,         4,     0.495,       2.0,       4.0,Collector,       748,     970.3,    2182.6,    2388.9,    1559.8,    7101.6,     871.6,     687.0,     246.1,      34.0,      33.6,      33.6,      29.9,      34.0,      32.3,         2,     0.495,       1.0,       4.0,Collector,       748,     650.0,    1187.7,     987.8,     843.3,    3668.7,     477.3,     332.2,     105.3,      34.0,      33.4,      33.5,      32.0,      34.0,      33.2,         2,     0.495,       1.0,       4.0,Collector,       748,     320.3,     994.9,    1401.1,     716.5,    3432.8,     394.3,     354.8,     140.8,      34.0,      33.9,      33.7,      28.5,      34.0,      31.4
      1620,2040_000.0,       1.0,      35.0,       2.0,Transition,        10,     1.435,       2.0,       5.0,Collector,       551,    1161.2,    1404.0,    1947.3,    1012.3,    5524.8,     413.8,     301.8,      35.9,      32.0,      30.6,      31.7,      27.7,      32.0,      29.7,         5,     1.435,       1.0,       5.0,Collector,       551,     627.0,     652.9,     947.6,     468.4,    2696.0,     197.0,     148.5,      17.6,      32.0,      30.3,      31.8,      28.0,      32.0,      29.8,         5,     1.435,       1.0,       5.0,Collector,       551,     534.2,     751.1,     999.7,     543.9,    2828.9,     216.8,     153.3,      18.2,      32.0,      30.9,      31.7,      27.3,      32.0,      29.6
      1621,2040_001.4,       1.0,      35.0,       2.0,Transition,         2,     0.496,       2.0,       3.0,Minor Arterial,       939,    2479.7,    2956.4,    3831.2,    2037.4,   11304.7,    1329.0,     828.5,     116.6,      43.0,      40.2,      42.8,      33.5,      43.0,      38.7,         1,     0.496,       1.0,       3.0,Minor Arterial,       939,    1734.9,    1183.1,    1364.3,     806.0,    5088.3,     508.9,     329.9,      42.3,      43.0,      39.2,      42.9,      41.4,      43.0,      41.2,         1,     0.496,       1.0,       3.0,Minor Arterial,       939,     744.8,    1773.3,    2466.9,    1231.4,    6216.4,     820.1,     498.6,      74.3,      43.0,      42.8,      42.7,      30.4,      43.0,      36.8
      1622,2040_001.9,       1.0,      35.0,       2.0,Transition,         2,     0.229,       2.0,       3.0,Minor Arterial,       939,    2983.4,    3968.5,    4826.5,    2845.5,   14623.9,    1712.8,    1165.8,     192.5,      43.0,      37.7,      42.4,      26.3,      43.0,      34.6,         1,     0.229,       1.0,       3.0,Minor Arterial,       939,    2065.8,    1713.6,    1827.4,    1184.0,    6790.8,     708.2,     504.8,      79.2,      43.0,      35.9,      42.7,      37.8,      43.0,      39.1,         1,     0.229,       1.0,       3.0,Minor Arterial,       939,     917.6,    2254.9,    2999.1,    1661.5,    7833.1,    1004.6,     661.0,     113.3,      43.0,      42.6,      42.2,      22.2,      43.0,      31.5
      1623,2040_002.1,       1.0,      35.0,       3.0,Suburban,         4,     0.502,       2.0,       3.0,Minor Arterial,       894,    1736.5,    2972.5,    3107.2,    2165.5,    9981.7,    1650.0,     942.1,     185.4,      35.0,      34.7,      34.8,      31.9,      35.0,      33.9,         2,     0.502,       1.0,       3.0,Minor Arterial,       894,     798.0,    1464.1,    1430.9,    1152.0,    4845.0,     840.3,     430.7,      89.9,      35.0,      34.8,      34.8,      32.9,      35.0,      34.3,         2,     0.502,       1.0,       3.0,Minor Arterial,       894,     938.5,    1508.5,    1676.2,    1013.5,    5136.7,     809.7,     511.5,      95.5,      35.0,      34.6,      34.8,      31.1,      35.0,      33.5
      1624,2040_002.7,       1.0,      35.0,       3.0,Suburban,         6,     1.000,       2.0,       3.0,Minor Arterial,       894,    1940.3,    2808.5,    3378.0,    2363.0,   10489.8,    1355.8,     951.0,     166.3,      35.0,      34.2,      34.9,      29.1,      35.0,      32.7,         3,     1.000,       1.0,       3.0,Minor Arterial,       894,    1232.4,    1423.5,    1272.8,    1242.2,    5170.9,     711.1,     448.0,      82.6,      35.0,      33.8,      34.9,      33.7,      35.0,      34.3,         3,     1.000,       1.0,       3.0,Minor Arterial,       894,     707.9,    1385.0,    2105.2,    1120.8,    5318.9,     644.6,     502.9,      83.7,      35.0,      34.9,      34.9,      26.9,      35.0,      31.2
      1625,2040_003.7,       1.0,      35.0,       3.0,Suburban,         4,     1.005,       2.0,       3.0,Minor Arterial,       894,    1268.0,    2200.1,    2759.5,    1505.8,    7733.5,    1011.0,     699.6,     128.8,      35.0,      34.9,      34.9,      32.4,      35.0,      34.0,         2,     1.005,       1.0,       3.0,Minor Arterial,       894,     738.9,    1131.1,    1119.2,     778.6,    3767.9,     506.4,     330.4,      58.0,      35.0,      34.8,      34.9,      34.1,      35.0,      34.7,         2,     1.005,       1.0,       3.0,Minor Arterial,       894,     529.1,    1069.0,    1640.3,     727.2,    3965.6,     504.7,     369.1,      70.7,      35.0,      34.9,      35.0,      31.3,      35.0,      33.4
      1626,2040_004.7,       1.0,      35.0,       3.0,Suburban,         4,     0.502,       2.0,       3.0,Minor Arterial,       894,    1612.9,    2843.7,    3204.4,    2023.6,    9684.5,    1326.0,     894.2,     174.8,      35.0,      34.5,      34.9,      30.3,      35.0,      33.2,         2,     0.502,       1.0,       3.0,Minor Arterial,       894,    1093.2,    1472.6,    1248.7,     956.8,    4771.3,     646.3,     433.9,      81.3,      35.0,      34.2,      34.8,      33.7,      35.0,      34.4,         2,     0.502,       1.0,       3.0,Minor Arterial,       894,     519.6,    1371.1,    1955.7,    1066.8,    4913.2,     679.6,     460.3,      93.6,      35.0,      35.0,      34.9,      28.5,      35.0,      32.1
      1627,2040_005.2,       1.0,      35.0,       3.0,Suburban,         4,     1.250,       2.0,       3.0,Minor Arterial,       894,    1029.9,    1614.3,    2351.8,    1028.2,    6024.2,     779.7,     549.2,     100.4,      35.0,      34.8,      35.0,      32.6,      35.0,      34.0,         2,     1.250,       1.0,       3.0,Minor Arterial,       894,     745.9,     863.9,     789.3,     502.5,    2901.6,     358.6,     255.1,      43.7,      35.0,      34.8,      35.0,      34.7,      35.0,      34.9,         2,     1.250,       1.0,       3.0,Minor Arterial,       894,     284.0,     750.4,    1562.5,     525.7,    3122.6,     421.1,     294.0,      56.8,      35.0,      35.0,      35.0,      31.7,      35.0,      33.3
      1628,2040_006.4,       1.0,      35.0,       3.0,Suburban,         4,     0.756,       2.0,       3.0,Minor Arterial,       894,    1839.2,    3151.5,    3840.2,    1318.9,   10149.8,    1283.2,     938.2,     184.6,      35.0,      33.8,      34.8,      28.0,      35.0,      31.7,         2,     0.756,       1.0,       3.0,Minor Arterial,       894,    1355.3,    1755.9,    1628.3,     638.0,    5377.5,     659.5,     502.4,      94.4,      35.0,      33.3,      34.7,      31.7,      35.0,      33.4,         2,     0.756,       1.0,       3.0,Minor Arterial,       894,     483.9,    1395.7,    2211.9,     680.8,    4772.3,     623.7,     435.8,      90.2,      35.0,      35.0,      34.9,      25.8,      35.0,      30.0
      1629,2040_007.2,       1.0,      35.0,       3.0,Suburban,         6,     1.000,       2.0,       3.0,Minor Arterial,       894,    2296.8,    3934.4,    4425.4,    2337.7,   12994.4,    1730.7,    1248.3,     311.7,      35.0,      32.0,      34.4,      24.5,      35.0,      30.0,         3,     1.000,       1.0,       3.0,Minor Arterial,       894,    1713.2,    2152.9,    1903.4,    1110.1,    6879.6,     900.9,     657.8,     154.4,      35.0,      31.1,      34.3,      29.1,      35.0,      32.0,         3,     1.000,       1.0,       3.0,Minor Arterial,       894,     583.6,    1781.5,    2522.0,    1227.6,    6114.7,     829.7,     590.5,     157.3,      35.0,      34.9,      34.6,      21.9,      35.0,      28.0
      1630,2040_008.2,       1.0,      35.0,       4.0,Urban,         6,     0.507,       2.0,       3.0,Minor Arterial,       849,    2549.0,    4355.4,    4260.4,    2331.6,   13496.5,    1865.3,    1290.7,     344.6,      30.0,      28.1,      29.2,      21.3,      30.0,      26.1,         3,     0.507,       1.0,       3.0,Minor Arterial,       849,    1513.9,    2109.7,    1897.7,    1091.3,    6612.6,     879.2,     643.5,     189.3,      30.0,      27.2,      29.3,      23.9,      30.0,      27.2,         3,     0.507,       1.0,       3.0,Minor Arterial,       849,    1035.1,    2245.8,    2362.7,    1240.4,    6884.0,     986.1,     647.2,     155.3,      30.0,      29.3,      29.0,      19.6,      30.0,      25.1
      1631,2040_008.7,       1.0,      35.0,       3.0,Suburban,         2,     0.241,       2.0,       3.0,Minor Arterial,       894,    3024.9,    5240.8,    5383.0,    2652.5,   16301.2,    2340.7,    1606.0,     426.0,      35.0,      31.5,      33.4,      18.3,      35.0,      26.2,         1,     0.241,       1.0,       3.0,Minor Arterial,       894,    1800.7,    2568.1,    2315.4,    1234.4,    7918.6,    1096.4,     779.9,     224.1,      35.0,      30.1,      33.6,      24.1,      35.0,      29.6,         1,     0.241,       1.0,       3.0,Minor Arterial,       894,    1224.2,    2672.7,    3067.6,    1418.1,    8382.6,    1244.3,     826.1,     201.9,      35.0,      33.8,      33.3,      15.5,      35.0,      23.6
      1632,2040_008.9,       1.0,      35.0,       3.0,Suburban,         4,     0.755,       2.0,       3.0,Minor Arterial,       894,    1745.0,    3377.3,    3257.4,    1914.5,   10294.2,    1494.1,    1046.2,     251.0,      35.0,      34.4,      34.7,      30.7,      35.0,      33.4,         2,     0.755,       1.0,       3.0,Minor Arterial,       894,    1102.0,    1669.1,    1390.7,     895.4,    5057.2,     698.8,     472.4,     114.7,      35.0,      34.2,      34.7,      33.0,      35.0,      34.2,         2,     0.755,       1.0,       3.0,Minor Arterial,       894,     643.0,    1708.2,    1866.8,    1019.1,    5237.0,     795.3,     573.8,     136.3,      35.0,      34.9,      34.7,      29.2,      35.0,      32.6
      1633,2040_009.6,       1.0,      35.0,       3.0,Suburban,         4,     1.002,       2.0,       3.0,Minor Arterial,       894,    1928.2,    3273.9,    3653.1,    2002.6,   10857.8,    1544.7,     953.4,     195.7,      35.0,      33.7,      34.8,      28.5,      35.0,      32.2,         2,     1.002,       1.0,       3.0,Minor Arterial,       894,    1363.6,    1629.9,    1483.0,     931.3,    5407.9,     733.4,     456.2,      95.8,      35.0,      33.3,      34.8,      32.6,      35.0,      33.8,         2,     1.002,       1.0,       3.0,Minor Arterial,       894,     564.6,    1644.0,    2170.1,    1071.3,    5449.9,     811.3,     497.3,      99.8,      35.0,      34.9,      34.8,      26.3,      35.0,      30.8
      1634,2040_010.6,       1.0,      35.0,       3.0,Suburban,         4,     1.000,       2.0,       3.0,Minor Arterial,       894,    2191.9,    3583.9,    4034.1,    2204.0,   12014.0,    1719.2,    1050.4,     196.0,      35.0,      32.7,      34.7,      25.7,      35.0,      30.8,         2,     1.000,       1.0,       3.0,Minor Arterial,       894,    1577.6,    1798.6,    1585.5,    1013.3,    5975.0,     818.0,     521.8,     106.4,      35.0,      31.9,      34.7,      31.8,      35.0,      33.1,         2,     1.000,       1.0,       3.0,Minor Arterial,       894,     614.4,    1785.3,    2448.6,    1190.7,    6039.0,     901.2,     528.6,      89.6,      35.0,      34.9,      34.7,      22.9,      35.0,      28.7
      1635,2040_011.6,       1.0,      35.0,       3.0,Suburban,         4,     1.005,       2.0,       3.0,Minor Arterial,       894,    3177.7,    5664.7,    4818.9,    3530.9,   17192.2,    2543.2,    1479.0,     254.3,      35.0,      28.2,      33.0,      21.6,      35.0,      28.2,         2,     1.005,       1.0,       3.0,Minor Arterial,       894,    2203.8,    2903.6,    2016.8,    1607.0,    8731.2,    1232.3,     763.6,     133.1,      35.0,      26.0,      32.8,      28.0,      35.0,      29.9,         2,     1.005,       1.0,       3.0,Minor Arterial,       894,     974.0,    2761.1,    2802.1,    1923.9,    8461.0,    1311.0,     715.4,     121.2,      35.0,      34.5,      33.2,      18.6,      35.0,      26.6
      1636,2040_012.6,       1.0,      35.0,       3.0,Suburban,         4,     1.001,       4.0,       3.0,Minor Arterial,       858,    4813.4,    8315.1,    7641.0,    4613.3,   25382.8,    4214.7,    2270.9,     409.1,      35.0,      30.9,      34.2,      26.3,      35.0,      30.9,         2,     1.001,       2.0,       3.0,Minor Arterial,       858,    3631.0,    4470.9,    2975.6,    2137.9,   13215.5,    2146.4,    1211.3,     218.6,      35.0,      29.8,      34.0,      32.1,      35.0,      32.5,         2,     1.001,       2.0,       3.0,Minor Arterial,       858,    1182.4,    3844.2,    4665.4,    2475.3,   12167.4,    2068.3,    1059.7,     190.4,      35.0,      34.9,      34.5,      23.6,      35.0,      29.4
      1637,2040_013.6,       1.0,      35.0,       4.0,Urban,         6,     1.002,       4.0,       3.0,Minor Arterial,       815,    2780.9,    3456.4,    5407.5,    2092.3,   13737.1,    2146.4,    1512.8,     409.7,      30.0,      28.7,      29.9,      26.6,      30.0,      28.3,         3,     1.002,       2.0,       3.0,Minor Arterial,       815,    2421.9,    2373.6,    1992.2,    1447.5,    8235.1,    1348.4,     966.1,     260.5,      30.0,      28.6,      29.9,      29.3,      30.0,      29.3,         3,     1.002,       2.0,       3.0,Minor Arterial,       815,     359.1,    1082.8,    3415.3,     644.8,    5502.0,     798.0,     546.7,     149.2,      30.0,      30.0,      30.0,      25.3,      30.0,      26.9
      1638,2040_014.6,       1.0,      35.0,       4.0,Urban,         4,     0.502,       4.0,       3.0,Minor Arterial,       815,    3205.5,    7155.0,    5801.2,    4723.7,   20885.4,    3207.5,    2162.7,     652.5,      30.0,      28.8,      29.4,      26.2,      30.0,      28.5,         2,     0.502,       2.0,       3.0,Minor Arterial,       815,    2481.3,    4185.5,    2253.3,    2677.5,   11597.7,    1872.0,    1228.0,     381.4,      30.0,      28.5,      29.2,      29.0,      30.0,      29.2,         2,     0.502,       2.0,       3.0,Minor Arterial,       815,     724.1,    2969.5,    3547.9,    2046.2,    9287.7,    1335.5,     934.7,     271.1,      30.0,      30.0,      29.8,      24.7,      30.0,      27.7
      1639,2040_015.1,       1.0,      35.0,       4.0,Urban,         6,     0.500,       4.0,       3.0,Minor Arterial,       815,    3993.8,    8864.5,    6825.7,    5913.8,   25597.8,    4113.4,    2862.0,    1156.9,      30.0,      27.6,      27.9,      24.8,      30.0,      27.4,         3,     0.500,       2.0,       3.0,Minor Arterial,       815,    2923.5,    5515.3,    3277.3,    4001.8,   15717.9,    2676.3,    1807.0,     764.0,      30.0,      26.8,      27.0,      25.2,      29.9,      27.2,         3,     0.500,       2.0,       3.0,Minor Arterial,       815,    1070.4,    3349.2,    3548.4,    1912.0,    9880.0,    1437.1,    1055.1,     393.0,      30.0,      29.9,      29.6,      24.4,      30.0,      27.6
      1640,2040_015.6,       1.0,      35.0,       4.0,Urban,         4,     0.503,       4.0,       4.0,Collector,       675,    1406.7,    2476.0,    2799.1,    1641.6,    8323.4,    1212.6,     749.2,     426.8,      28.0,      27.6,      27.9,      26.9,      28.0,      27.5,         2,     0.503,       2.0,       4.0,Collector,       675,    1153.5,    1588.7,    1087.5,    1086.0,    4915.7,     724.3,     453.0,     261.8,      28.0,      27.5,      27.8,      27.5,      28.0,      27.7,         2,     0.503,       2.0,       4.0,Collector,       675,     253.2,     887.3,    1711.6,     555.6,    3407.7,     488.3,     296.1,     165.0,      28.0,      28.0,      28.0,      26.5,      28.0,      27.2
      1641,2040_016.1,       1.0,      35.0,       4.0,Urban,         4,     0.569,       3.0,       4.0,Collector,       693,    1869.3,    2889.4,    3138.0,    1712.7,    9609.3,    1618.9,     974.7,     813.0,      28.0,      27.0,      27.6,      22.1,      28.0,      25.5,         2,     0.569,       2.0,       4.0,Collector,       675,    1505.3,    1660.3,    1422.2,     962.9,    5550.7,     963.3,     572.3,     484.0,      28.0,      26.8,      27.8,      27.0,      28.0,      27.3,         2,     0.569,       1.0,       4.0,Collector,       711,     364.0,    1229.1,    1715.8,     749.8,    4058.6,     655.6,     402.4,     329.0,      28.0,      27.9,      27.4,      19.2,      28.0,      23.3
      1642,2040_016.7,       1.0,      35.0,       4.0,Urban,         4,     0.483,       2.0,       4.0,Collector,       696,    2274.8,    3734.9,    2952.5,    2249.7,   11212.0,    2564.4,    1071.0,    1661.5,      28.0,      26.1,      26.7,      20.7,      27.9,      24.9,         2,     0.483,       1.0,       4.0,Collector,       681,    1766.3,    2023.6,    1169.5,     952.0,    5911.4,    1263.5,     559.5,     898.8,      28.0,      25.8,      27.4,      26.6,      28.0,      26.8,         2,     0.483,       1.0,       4.0,Collector,       711,     508.5,    1711.4,    1783.0,    1297.7,    5300.6,    1300.9,     511.5,     762.7,      28.0,      27.4,      26.0,      18.0,      27.9,      23.1
      1643,2040_017.2,       1.0,      35.0,       4.0,Urban,         8,     0.891,       2.0,       4.0,Collector,       711,     704.0,    1255.2,    1474.5,     565.4,    3998.9,     805.3,     379.8,     714.4,      28.0,      27.5,      27.8,      25.2,      28.0,      26.7,         4,     0.891,       1.0,       4.0,Collector,       711,     413.0,     630.1,     679.7,     283.6,    2006.5,     393.5,     181.7,     358.3,      28.0,      27.3,      27.7,      26.0,      28.0,      27.1,         4,     0.891,       1.0,       4.0,Collector,       711,     290.9,     625.0,     794.7,     281.7,    1992.4,     411.8,     198.2,     356.1,      28.0,      27.9,      27.8,      24.5,      28.0,      26.3
      1644,2041_000.0,       1.0,      35.0,       4.0,Urban,        14,     0.430,       4.0,       4.0,Collector,       675,    2499.8,    5810.8,    4829.0,    3799.8,   16939.4,    2734.7,    1967.6,     892.8,      28.0,      27.1,      26.9,      23.5,      28.0,      26.0,         7,     0.430,       2.0,       4.0,Collector,       675,    1281.6,    2859.4,    2332.4,    1868.1,    8341.6,    1328.0,     967.4,     438.2,      28.0,      27.1,      27.0,      23.8,      28.0,      26.1,         7,     0.430,       2.0,       4.0,Collector,       675,    1218.2,    2951.3,    2496.5,    1931.7,    8597.8,    1406.7,    1000.1,     454.7,      28.0,      27.2,      26.9,      23.2,      28.0,      25.8
      1645,2041_001.2,       1.0,      35.0,       4.0,Urban,        10,     0.432,       4.0,       4.0,Collector,       675,    1966.8,    4464.5,    3781.4,    2864.9,   13077.6,    2146.3,    1708.5,     910.1,      28.0,      27.6,      27.5,      25.6,      28.0,      27.0,         5,     0.432,       2.0,       4.0,Collector,       675,    1001.3,    2055.2,    1670.0,    1377.9,    6104.4,     936.8,     795.8,     425.5,      28.0,      27.6,      27.6,      26.4,      28.0,      27.4,         5,     0.432,       2.0,       4.0,Collector,       675,     965.5,    2409.3,    2111.4,    1487.0,    6973.2,    1209.5,     912.7,     484.6,      28.0,      27.7,      27.4,      25.0,      28.0,      26.8
      1646,2041_001.6,       1.0,      35.0,       4.0,Urban,        12,     1.315,       2.0,       4.0,Collector,       711,     938.1,    1825.6,    1890.7,    1086.2,    5740.6,     877.5,     617.9,     309.3,      28.0,      27.7,      27.8,      25.2,      28.0,      26.8,         6,     1.315,       1.0,       4.0,Collector,       711,     535.8,     950.3,     690.5,     571.3,    2747.9,     417.5,     308.6,     142.7,      28.0,      27.6,      27.7,      27.1,      28.0,      27.6,         6,     1.315,       1.0,       4.0,Collector,       711,     402.3,     875.3,    1200.3,     514.9,    2992.7,     460.0,     309.3,     166.7,      28.0,      27.8,      27.8,      24.2,      28.0,      26.2
      1647,2043_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.905,       2.0,       5.0,Collector,       525,     861.2,    1866.7,    1414.0,    1526.4,    5668.3,     655.0,     479.6,      70.3,      26.0,      25.3,      25.5,      24.2,      26.0,      25.2,         2,     0.905,       1.0,       5.0,Collector,       525,     490.3,     937.4,     659.3,     735.4,    2822.4,     333.9,     239.0,      30.6,      26.0,      25.0,      25.5,      24.7,      26.0,      25.3,         2,     0.905,       1.0,       5.0,Collector,       525,     370.9,     929.3,     754.7,     791.1,    2846.0,     321.1,     240.6,      39.7,      26.0,      25.7,      25.5,      23.8,      26.0,      25.1
      1648,2044_000.2,       1.0,      35.0,       4.0,Urban,         2,     0.257,       2.0,       4.0,Collector,       711,     568.1,     503.5,     493.6,     248.5,    1813.7,     309.7,     225.2,      76.3,      28.0,      27.9,      28.0,      28.0,      28.0,      28.0,         1,     0.257,       1.0,       4.0,Collector,       711,     271.4,     165.2,     305.7,      62.5,     804.8,     112.1,      94.8,      22.1,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         1,     0.257,       1.0,       4.0,Collector,       711,     296.7,     338.3,     187.9,     186.0,    1008.9,     197.6,     130.4,      54.2,      28.0,      27.9,      28.0,      28.0,      28.0,      28.0
      1649,2044_000.4,       1.0,      35.0,       4.0,Urban,         2,     0.159,       2.0,       4.0,Collector,       711,    4440.0,    7319.3,    6731.9,    5104.3,   23595.5,    3895.9,    2374.4,     647.3,      28.0,      15.3,      18.6,       6.5,      27.4,      12.4,         1,     0.159,       1.0,       4.0,Collector,       711,    2176.8,    3422.6,    2810.1,    2218.1,   10627.6,    1737.5,    1150.6,     305.2,      28.0,      15.5,      19.9,      10.6,      27.6,      16.1,         1,     0.159,       1.0,       4.0,Collector,       711,    2263.2,    3896.7,    3921.8,    2886.2,   12967.9,    2158.4,    1223.8,     342.1,      28.0,      15.2,      17.7,       5.1,      27.2,      10.5
      1650,2044_000.6,       1.0,      35.0,       4.0,Urban,         4,     0.576,       2.0,       4.0,Collector,       711,    2876.1,    4897.8,    4263.5,    3545.9,   15583.2,    2665.2,    1576.9,     416.3,      28.0,      22.8,      24.3,      15.6,      27.8,      21.4,         2,     0.576,       1.0,       4.0,Collector,       711,    1449.4,    2434.7,    1885.5,    1683.1,    7452.7,    1263.5,     804.2,     214.4,      28.0,      22.6,      24.3,      18.4,      27.8,      22.8,         2,     0.576,       1.0,       4.0,Collector,       711,    1426.7,    2463.0,    2378.0,    1862.8,    8130.5,    1401.6,     772.7,     202.0,      28.0,      22.9,      24.3,      14.0,      27.8,      20.3
      1651,2044_001.1,       1.0,      35.0,       3.0,Suburban,         8,     1.010,       2.0,       4.0,Collector,       731,    1134.5,    2192.4,    1804.8,    1630.6,    6762.3,    1069.9,     596.8,     108.8,      30.9,      30.5,      30.5,      29.5,      30.9,      30.3,         4,     1.010,       1.0,       4.0,Collector,       731,     459.9,    1021.1,     874.3,     687.3,    3042.6,     460.1,     308.2,      61.8,      30.9,      30.7,      30.6,      29.6,      30.9,      30.4,         4,     1.010,       1.0,       4.0,Collector,       731,     674.6,    1171.3,     930.5,     943.3,    3719.6,     609.8,     288.6,      47.0,      30.9,      30.3,      30.5,      29.4,      30.9,      30.3
      1652,2046_000.0,       1.0,      49.0,       4.0,Urban,        16,     1.415,       4.0,       4.0,Collector,       700,     701.6,    1090.9,    2178.1,     734.8,    4705.4,     988.2,     702.3,     310.0,      28.0,      27.8,      27.9,      25.0,      28.0,      26.0,         8,     1.415,       2.0,       4.0,Collector,       700,     396.2,     599.8,     899.3,     432.6,    2327.8,     518.1,     330.6,     163.4,      28.0,      27.8,      27.9,      26.5,      28.0,      27.3,         8,     1.415,       2.0,       4.0,Collector,       700,     305.5,     491.2,    1278.7,     302.2,    2377.6,     470.1,     371.7,     146.6,      28.0,      27.9,      27.9,      24.0,      28.0,      24.9
      1653,2046_001.4,       1.0,      49.0,       4.0,Urban,         4,     0.590,       2.0,       4.0,Collector,       711,     940.6,     534.2,     436.7,     354.8,    2266.4,     425.3,     244.0,     137.8,      28.0,      27.2,      28.0,      27.9,      28.0,      27.5,         2,     0.590,       1.0,       4.0,Collector,       711,     413.2,     268.5,     139.7,     151.1,     972.4,     190.9,     112.0,      64.2,      28.0,      26.8,      27.9,      27.9,      28.0,      27.4,         2,     0.590,       1.0,       4.0,Collector,       711,     527.4,     265.8,     297.0,     203.8,    1294.0,     234.4,     132.0,      73.6,      28.0,      27.5,      28.0,      27.9,      28.0,      27.6
      1654,2046_002.0,       1.0,      49.0,       4.0,Urban,         1,     0.050,       1.0,       4.0,Collector,       711,     714.6,      51.0,     166.9,         0,     932.5,     152.5,      68.9,      28.3,      28.0,      27.3,      28.0,      28.0,      14.0,      27.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.050,       1.0,       4.0,Collector,       711,     714.6,      51.0,     166.9,         0,     932.5,     152.5,      68.9,      28.3,      28.0,      27.3,      28.0,      28.0,      28.0,      27.5
      1655,2046_002.3,       1.0,      35.0,       4.0,Urban,         5,     1.135,       2.0,       4.0,Collector,       731,     861.5,      32.0,     523.3,         0,    1416.8,     272.8,     106.9,      30.4,      26.3,      24.3,      26.3,      26.0,      26.3,      25.0,         3,     1.229,       1.0,       4.0,Collector,       752,     861.5,      32.0,     523.3,         0,    1416.8,     272.8,     106.9,      30.4,      28.5,      26.3,      28.5,      28.1,      28.5,      27.0,         2,     1.041,       1.0,       4.0,Collector,       711,         0,         0,         0,         0,         0,         0,         0,         0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
