SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2091,2165_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.617,       2.0,       4.0,Collector,       748,     422.0,     923.8,    1225.8,     705.7,    3277.3,     336.9,     302.2,      67.6,      34.0,      34.0,      34.0,      33.2,      34.0,      33.7,         2,     0.617,       1.0,       4.0,Collector,       748,     131.8,     446.1,     763.4,     367.5,    1708.9,     167.4,     161.0,      35.3,      34.0,      34.0,      34.0,      32.9,      34.0,      33.5,         2,     0.617,       1.0,       4.0,Collector,       748,     290.2,     477.6,     462.4,     338.2,    1568.4,     169.5,     141.2,      32.3,      34.0,      33.9,      34.0,      33.7,      34.0,      33.9
      2092,2165_002.1,       1.0,      35.0,       3.0,Suburban,         4,     0.388,       2.0,       4.0,Collector,       748,     867.6,    1756.5,     996.5,    1457.9,    5078.4,     662.4,     501.0,      78.3,      34.0,      33.7,      33.8,      33.6,      34.0,      33.8,         2,     0.388,       1.0,       4.0,Collector,       748,     558.8,     921.3,     367.5,     646.4,    2493.8,     332.2,     250.1,      37.3,      34.0,      33.6,      33.8,      33.9,      34.0,      33.8,         2,     0.388,       1.0,       4.0,Collector,       748,     308.8,     835.2,     629.0,     811.5,    2584.6,     330.2,     250.9,      41.0,      34.0,      33.9,      33.8,      33.5,      34.0,      33.8
      2093,2166_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       2.0,       4.0,Collector,       720,    1163.7,    1702.9,    2830.4,    1190.5,    6887.6,    1032.2,     764.1,     136.2,      29.3,      28.8,      29.1,      23.8,      29.3,      26.7,         2,     0.503,       1.0,       4.0,Collector,       720,     643.5,     834.1,    1372.0,     613.9,    3463.5,     513.4,     395.2,      68.7,      29.3,      28.7,      29.1,      24.1,      29.3,      26.9,         2,     0.503,       1.0,       4.0,Collector,       720,     520.2,     868.9,    1458.3,     576.6,    3424.1,     518.8,     368.8,      67.5,      29.3,      28.9,      29.1,      23.5,      29.3,      26.5
      2094,2167_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.252,       4.0,       4.0,Collector,       675,     892.8,    2144.1,    1599.1,    1102.0,    5738.0,     371.6,     622.4,     124.9,      28.0,      27.9,      27.9,      27.8,      28.0,      27.9,         1,     0.252,       2.0,       4.0,Collector,       675,     705.7,    1124.2,     542.9,     382.5,    2755.3,     112.4,     260.4,      60.3,      28.0,      27.9,      27.9,      28.0,      28.0,      27.9,         1,     0.252,       2.0,       4.0,Collector,       675,     187.1,    1019.9,    1056.2,     719.5,    2982.7,     259.2,     362.0,      64.6,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9
      2095,2167_000.2,       1.0,      35.0,       4.0,Urban,         6,     0.753,       4.0,       5.0,Collector,       474,     338.9,     799.1,     928.9,     449.0,    2515.9,     226.7,     257.2,      37.1,      23.0,      23.0,      23.0,      22.9,      23.0,      23.0,         3,     0.753,       2.0,       5.0,Collector,       474,     221.4,     382.1,     344.6,     173.4,    1121.4,      94.5,      79.4,      10.3,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         3,     0.753,       2.0,       5.0,Collector,       474,     117.5,     417.0,     584.3,     275.7,    1394.5,     132.1,     177.8,      26.8,      23.0,      23.0,      23.0,      22.8,      23.0,      22.9
      2096,2168_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.783,       2.0,       4.0,Collector,       711,     826.1,    1480.6,    2020.4,     951.5,    5278.5,     819.1,     632.5,     130.5,      28.0,      27.8,      27.9,      25.4,      28.0,      26.9,         4,     0.783,       1.0,       4.0,Collector,       711,     536.6,     823.4,     804.7,     429.0,    2593.7,     412.7,     345.9,      67.9,      28.0,      27.7,      27.8,      26.8,      28.0,      27.5,         4,     0.783,       1.0,       4.0,Collector,       711,     289.5,     657.2,    1215.7,     522.4,    2684.8,     406.4,     286.5,      62.6,      28.0,      27.9,      27.9,      24.6,      28.0,      26.3
      2097,2168_000.8,       1.0,      35.0,       4.0,Urban,         2,     0.217,       2.0,       4.0,Collector,       711,     504.4,    1237.8,    1843.1,     753.2,    4338.5,     774.1,     584.6,     202.5,      28.0,      27.9,      27.9,      26.1,      28.0,      27.1,         1,     0.217,       1.0,       4.0,Collector,       711,     329.7,     739.0,     910.0,     367.2,    2345.9,     458.3,     310.0,     101.3,      28.0,      27.9,      27.9,      26.2,      28.0,      27.2,         1,     0.217,       1.0,       4.0,Collector,       711,     174.7,     498.8,     933.1,     386.0,    1992.6,     315.8,     274.6,     101.2,      28.0,      28.0,      28.0,      26.0,      28.0,      27.0
      2098,2168_001.0,       1.0,      35.0,       4.0,Urban,         8,     0.972,       2.0,       4.0,Collector,       711,     806.8,    1810.6,    2314.2,    1165.0,    6096.6,     922.9,     703.8,     225.4,      28.0,      27.8,      27.8,      24.0,      28.0,      26.2,         4,     0.972,       1.0,       4.0,Collector,       711,     453.8,     944.5,     903.7,     514.5,    2816.5,     454.6,     323.5,     117.4,      28.0,      27.8,      27.8,      26.1,      28.0,      27.2,         4,     0.972,       1.0,       4.0,Collector,       711,     353.0,     866.1,    1410.5,     650.5,    3280.1,     468.3,     380.2,     107.9,      28.0,      27.8,      27.8,      22.9,      28.0,      25.4
      2099,2168_002.1,       1.0,      35.0,       4.0,Urban,         6,     0.522,       4.0,       4.0,Collector,       675,    1225.0,    2849.2,    2692.8,    1674.8,    8441.9,    1405.0,    1014.2,     417.7,      28.0,      27.9,      27.7,      25.9,      28.0,      27.2,         3,     0.522,       2.0,       4.0,Collector,       675,     571.4,    1076.9,     807.0,     599.5,    3054.8,     560.0,     384.9,     132.3,      28.0,      27.9,      27.9,      27.7,      28.0,      27.9,         3,     0.522,       2.0,       4.0,Collector,       675,     653.6,    1772.3,    1885.8,    1075.3,    5387.0,     845.0,     629.2,     285.4,      28.0,      27.9,      27.6,      25.2,      28.0,      26.9
      2100,2168_002.6,       1.0,      35.0,       4.0,Urban,        10,     0.914,       4.0,       4.0,Collector,       675,     227.0,     493.3,    1485.3,     261.5,    2467.1,     440.0,     283.5,     146.0,      28.0,      28.0,      28.0,      27.4,      28.0,      27.7,         5,     0.914,       2.0,       4.0,Collector,       675,      69.5,      84.1,     257.4,      29.2,     440.3,      77.9,      55.2,      34.5,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         5,     0.914,       2.0,       4.0,Collector,       675,     157.5,     409.2,    1227.9,     232.3,    2026.9,     362.1,     228.4,     111.5,      28.0,      28.0,      28.0,      27.3,      28.0,      27.6
      2101,2169_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.500,       2.0,       5.0,Collector,       499,     220.2,     356.8,    1244.5,     263.6,    2085.1,     195.3,     388.4,      56.8,      23.0,      23.0,      23.0,      20.5,      23.0,      21.5,         1,     0.500,       1.0,       5.0,Collector,       499,     173.5,     200.8,     372.8,     140.6,     887.7,      82.0,     211.8,      26.3,      23.0,      23.0,      23.0,      22.6,      23.0,      22.8,         1,     0.500,       1.0,       5.0,Collector,       499,      46.7,     156.0,     871.7,     123.0,    1197.4,     113.3,     176.6,      30.5,      23.0,      23.0,      23.0,      19.8,      23.0,      20.5
      2102,2169_000.5,       1.0,      35.0,       4.0,Urban,         8,     0.525,       2.0,       5.0,Collector,       499,    1112.1,    2413.7,    1656.4,    2083.1,    7265.4,    1065.4,     373.9,      88.8,      23.0,      17.9,      18.4,      14.4,      22.4,      18.2,         4,     0.525,       1.0,       5.0,Collector,       499,     705.2,    1233.5,     697.4,     877.1,    3513.2,     486.4,     133.7,      45.3,      23.0,      16.5,      18.2,      17.4,      22.7,      18.6,         4,     0.525,       1.0,       5.0,Collector,       499,     406.9,    1180.2,     959.0,    1206.0,    3752.1,     578.9,     240.2,      43.5,      23.0,      21.1,      18.6,      12.8,      22.2,      17.8
      2103,2172_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.487,       2.0,       3.0,Minor Arterial,       894,     289.2,     600.2,     520.5,     300.0,    1709.9,     165.3,     159.6,      40.2,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.487,       1.0,       3.0,Minor Arterial,       894,     117.6,     283.3,     298.9,     148.4,     848.2,      74.9,      89.2,      17.2,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.487,       1.0,       3.0,Minor Arterial,       894,     171.6,     316.9,     221.6,     151.6,     861.7,      90.4,      70.4,      23.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      2104,2172_000.5,       1.0,      35.0,       2.0,Transition,         4,     1.009,       2.0,       3.0,Minor Arterial,       916,     333.6,     705.9,     696.5,     363.5,    2099.5,     230.0,     211.2,      42.8,      38.5,      38.5,      38.5,      38.5,      38.5,      38.5,         2,     1.009,       1.0,       3.0,Minor Arterial,       916,     151.9,     331.3,     426.2,     174.9,    1084.3,     111.8,     114.5,      18.8,      38.5,      38.5,      38.5,      38.5,      38.5,      38.5,         2,     1.009,       1.0,       3.0,Minor Arterial,       916,     181.7,     374.6,     270.3,     188.6,    1015.2,     118.2,      96.7,      24.0,      38.5,      38.5,      38.5,      38.5,      38.5,      38.5
      2105,2172_001.5,       1.0,      35.0,       3.0,Suburban,         6,     1.002,       2.0,       3.0,Minor Arterial,       894,     835.1,    1743.5,    1488.4,    1302.5,    5369.6,     584.2,     486.4,      63.1,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         3,     1.002,       1.0,       3.0,Minor Arterial,       894,     501.6,     856.9,     718.8,     616.4,    2693.6,     294.4,     250.6,      29.3,      35.0,      34.9,      35.0,      34.8,      35.0,      34.9,         3,     1.002,       1.0,       3.0,Minor Arterial,       894,     333.6,     886.7,     769.6,     686.1,    2675.9,     289.7,     235.9,      33.8,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9
      2106,2172_002.5,       1.0,      35.0,       3.0,Suburban,         4,     0.640,       2.0,       3.0,Minor Arterial,       894,    2526.5,    4697.2,    3490.7,    3862.8,   14577.1,    2020.3,    1365.9,     348.5,      35.0,      32.1,      33.8,      29.4,      35.0,      32.6,         2,     0.640,       1.0,       3.0,Minor Arterial,       894,    1658.2,    2384.6,    1494.4,    1689.8,    7227.0,    1018.4,     683.5,     177.3,      35.0,      31.0,      33.7,      32.3,      35.0,      33.0,         2,     0.640,       1.0,       3.0,Minor Arterial,       894,     868.3,    2312.6,    1996.3,    2173.0,    7350.1,    1002.0,     682.4,     171.3,      35.0,      34.6,      33.9,      27.5,      34.9,      32.2
      2107,2172_003.2,       1.0,      35.0,       4.0,Urban,         4,     0.253,       4.0,       3.0,Minor Arterial,       815,    5832.8,   10137.5,    7998.7,    7077.7,   31046.7,    4517.3,    2864.8,     805.9,      30.0,      27.3,      28.3,      22.2,      30.0,      26.6,         2,     0.253,       2.0,       3.0,Minor Arterial,       815,    2753.3,    4997.4,    4083.5,    3515.1,   15349.3,    2307.9,    1439.1,     402.1,      30.0,      27.8,      28.4,      21.8,      30.0,      26.5,         2,     0.253,       2.0,       3.0,Minor Arterial,       815,    3079.5,    5140.1,    3915.2,    3562.7,   15697.4,    2209.4,    1425.7,     403.8,      30.0,      26.9,      28.3,      22.7,      30.0,      26.7
      2108,2172_003.5,       1.0,      35.0,       4.0,Urban,         4,     0.254,       4.0,       3.0,Minor Arterial,       815,    3463.9,    6500.8,    5757.1,    4345.7,   20067.5,    3065.2,    2115.0,     507.2,      30.0,      29.6,      29.7,      27.4,      30.0,      29.0,         2,     0.254,       2.0,       3.0,Minor Arterial,       815,    1951.0,    3304.7,    2908.4,    2174.9,   10339.0,    1634.4,    1088.5,     272.7,      30.0,      29.4,      29.7,      27.3,      30.0,      29.0,         2,     0.254,       2.0,       3.0,Minor Arterial,       815,    1512.9,    3196.1,    2848.7,    2170.8,    9728.5,    1430.8,    1026.5,     234.5,      30.0,      29.8,      29.7,      27.5,      30.0,      29.1
      2109,2172_003.8,       1.0,      35.0,       3.0,Suburban,         2,     0.250,       4.0,       3.0,Minor Arterial,       858,    3443.8,    6430.3,    5728.6,    4281.0,   19883.7,    3079.8,    2144.6,     503.2,      35.0,      34.6,      34.7,      32.5,      35.0,      34.1,         1,     0.250,       2.0,       3.0,Minor Arterial,       858,    2033.5,    3286.4,    2816.0,    2105.6,   10241.5,    1641.7,    1101.3,     270.7,      35.0,      34.4,      34.7,      32.6,      35.0,      34.1,         1,     0.250,       2.0,       3.0,Minor Arterial,       858,    1410.3,    3143.9,    2912.6,    2175.4,    9642.2,    1438.1,    1043.3,     232.5,      35.0,      34.8,      34.7,      32.4,      35.0,      34.1
      2110,2172_004.0,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       4.0,       3.0,Minor Arterial,       858,    3825.1,    7237.8,    6329.0,    4886.7,   22278.7,    3498.3,    2470.8,     573.5,      35.0,      34.3,      34.6,      31.4,      35.0,      33.6,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    2273.0,    3691.6,    3100.1,    2378.3,   11443.1,    1868.2,    1264.3,     306.1,      35.0,      34.0,      34.5,      31.6,      35.0,      33.7,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    1552.1,    3546.2,    3228.9,    2508.4,   10835.6,    1630.2,    1206.5,     267.4,      35.0,      34.8,      34.6,      31.2,      35.0,      33.6
      2111,2172_004.5,       1.0,      35.0,       3.0,Suburban,         4,     0.368,       4.0,       3.0,Minor Arterial,       858,    4575.9,    8695.1,    6996.2,    6241.5,   26508.7,    4184.3,    3036.6,     711.8,      35.0,      33.0,      34.1,      29.7,      35.0,      32.8,         2,     0.368,       2.0,       3.0,Minor Arterial,       858,    2977.6,    4471.3,    3231.6,    2906.3,   13586.8,    2188.7,    1562.2,     371.9,      35.0,      32.2,      34.0,      31.0,      35.0,      33.0,         2,     0.368,       2.0,       3.0,Minor Arterial,       858,    1598.3,    4223.8,    3764.6,    3335.2,   12921.9,    1995.6,    1474.4,     339.9,      35.0,      34.7,      34.2,      28.6,      35.0,      32.6
      2112,2172_004.9,       1.0,      35.0,       3.0,Suburban,         2,     0.133,       4.0,       3.0,Minor Arterial,       858,    4655.6,    8849.1,    7299.3,    6330.5,   27134.5,    4220.7,    3071.0,     717.2,      35.0,      32.8,      34.0,      28.6,      35.0,      32.4,         1,     0.133,       2.0,       3.0,Minor Arterial,       858,    3056.3,    4561.0,    3233.4,    2956.3,   13807.0,    2205.9,    1573.5,     371.9,      35.0,      31.9,      33.9,      31.0,      35.0,      32.9,         1,     0.133,       2.0,       3.0,Minor Arterial,       858,    1599.3,    4288.1,    4065.9,    3374.2,   13327.5,    2014.8,    1497.5,     345.3,      35.0,      34.7,      34.1,      26.9,      35.0,      31.8
      2113,2172_005.0,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       4.0,       3.0,Minor Arterial,       858,    5299.5,   10246.9,    8052.4,    7667.1,   31265.9,    4953.9,    3562.4,     824.9,      35.0,      31.7,      33.2,      26.4,      35.0,      31.3,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    3401.3,    5204.4,    3633.8,    3544.4,   15784.0,    2543.0,    1804.3,     421.8,      35.0,      30.4,      33.1,      28.9,      35.0,      31.8,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    1898.2,    5042.5,    4418.6,    4122.7,   15482.0,    2411.0,    1758.1,     403.1,      35.0,      34.4,      33.3,      24.6,      35.0,      30.7
      2114,2172_005.5,       1.0,      35.0,       3.0,Suburban,         4,     0.226,       4.0,       3.0,Minor Arterial,       858,    7143.7,   14204.4,   10509.4,   10575.3,   42432.8,    6984.9,    4909.5,    1355.9,      35.0,      26.4,      29.3,      17.8,      34.9,      25.7,         2,     0.226,       2.0,       3.0,Minor Arterial,       858,    4549.3,    7189.3,    4719.8,    4867.5,   21325.9,    3560.1,    2488.5,     689.2,      35.0,      23.7,      29.0,      21.8,      34.9,      26.8,         2,     0.226,       2.0,       3.0,Minor Arterial,       858,    2594.4,    7015.1,    5789.5,    5707.8,   21106.9,    3424.8,    2421.0,     666.7,      35.0,      33.0,      29.5,      15.5,      34.8,      24.7
      2115,2172_005.8,       1.0,      35.0,       3.0,Suburban,         4,     0.196,       4.0,       3.0,Minor Arterial,       846,    6952.3,   13587.0,   10150.4,   10039.6,   40729.3,    7211.7,    4586.4,    1330.2,      33.4,      27.6,      28.4,      18.2,      33.3,      25.6,         2,     0.196,       2.0,       3.0,Minor Arterial,       846,    3898.6,    6866.5,    4873.7,    4978.1,   20616.9,    3611.9,    2333.9,     681.2,      33.4,      26.1,      28.2,      19.3,      33.3,      25.9,         2,     0.196,       2.0,       3.0,Minor Arterial,       846,    3053.7,    6720.5,    5276.7,    5061.5,   20112.4,    3599.8,    2252.5,     649.0,      33.4,      29.8,      28.6,      17.3,      33.3,      25.3
      2116,2172_006.0,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       4.0,       3.0,Minor Arterial,       858,    6247.4,   12049.9,    8973.0,    8478.3,   35748.6,    6477.0,    4107.9,    1198.2,      35.0,      30.7,      31.8,      23.6,      34.9,      29.6,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    3662.1,    6153.1,    4291.1,    4121.4,   18227.7,    3273.7,    2091.0,     620.1,      35.0,      29.2,      31.5,      24.8,      35.0,      29.8,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    2585.3,    5896.8,    4681.9,    4356.9,   17520.9,    3203.3,    2016.9,     578.1,      35.0,      33.1,      32.0,      22.6,      34.9,      29.5
      2117,2172_006.5,       1.0,      35.0,       4.0,Urban,         4,     0.499,       4.0,       3.0,Minor Arterial,       815,    6078.9,   11620.0,    8531.0,    8252.5,   34482.5,    6189.1,    3934.0,    1106.4,      30.0,      25.5,      27.0,      20.0,      29.9,      25.2,         2,     0.499,       2.0,       3.0,Minor Arterial,       815,    3707.0,    5954.7,    3925.2,    3928.9,   17515.8,    3105.2,    1990.2,     572.2,      30.0,      23.9,      26.8,      22.1,      30.0,      25.5,         2,     0.499,       2.0,       3.0,Minor Arterial,       815,    2371.9,    5665.3,    4605.8,    4323.6,   16966.6,    3084.0,    1943.8,     534.2,      30.0,      28.5,      27.3,      18.6,      29.9,      24.8
      2118,2172_007.0,       1.0,      35.0,       4.0,Urban,        10,     0.505,       4.0,       3.0,Minor Arterial,       815,    5979.9,   10822.4,    8813.6,    7575.9,   33191.8,    5956.5,    3897.9,    1062.0,      30.0,      25.9,      27.7,      19.1,      30.0,      24.8,         5,     0.505,       2.0,       3.0,Minor Arterial,       815,    3579.6,    5471.7,    4145.1,    3630.1,   16826.5,    2970.0,    2001.6,     555.9,      30.0,      24.4,      27.6,      20.4,      30.0,      25.1,         5,     0.505,       2.0,       3.0,Minor Arterial,       815,    2400.4,    5350.6,    4668.5,    3945.8,   16365.3,    2986.6,    1896.4,     506.1,      30.0,      28.5,      27.8,      18.0,      30.0,      24.5
      2119,2172_007.5,       1.0,      35.0,       4.0,Urban,         4,     0.493,       4.0,       3.0,Minor Arterial,       815,    5221.2,    9626.9,    7485.3,    6839.1,   29172.5,    5217.5,    3334.7,     931.3,      30.0,      27.7,      28.5,      23.5,      30.0,      27.2,         2,     0.493,       2.0,       3.0,Minor Arterial,       815,    3031.7,    4812.7,    3533.3,    3314.6,   14692.3,    2597.8,    1684.8,     483.0,      30.0,      26.9,      28.5,      24.5,      30.0,      27.4,         2,     0.493,       2.0,       3.0,Minor Arterial,       815,    2189.5,    4814.2,    3952.0,    3524.5,   14480.2,    2619.7,    1649.9,     448.3,      30.0,      29.0,      28.6,      22.6,      30.0,      27.0
      2120,2172_008.0,       1.0,      35.0,       4.0,Urban,         6,     0.538,       4.0,       3.0,Minor Arterial,       815,    4261.9,    7921.3,    6887.8,    3821.9,   22892.9,    4215.5,    2957.5,     896.6,      30.0,      29.1,      29.3,      24.4,      30.0,      27.7,         3,     0.538,       2.0,       3.0,Minor Arterial,       815,    2080.0,    4047.5,    3402.0,    1833.1,   11362.6,    2114.7,    1528.4,     477.4,      30.0,      29.2,      29.2,      24.4,      30.0,      27.7,         3,     0.538,       2.0,       3.0,Minor Arterial,       815,    2181.9,    3873.8,    3485.8,    1988.8,   11530.3,    2100.8,    1429.1,     419.2,      30.0,      29.0,      29.3,      24.5,      30.0,      27.7
      2121,2172_008.5,       1.0,      35.0,       4.0,Urban,         6,     0.979,       4.0,       3.0,Minor Arterial,       815,    4872.8,    9044.7,    7817.9,    4270.9,   26006.4,    4782.9,    3371.7,    1035.1,      30.0,      28.5,      28.8,      21.7,      30.0,      26.3,         3,     0.979,       2.0,       3.0,Minor Arterial,       815,    2567.1,    4627.8,    3740.2,    1974.9,   12910.0,    2383.9,    1730.8,     539.7,      30.0,      28.2,      28.7,      22.4,      30.0,      26.6,         3,     0.979,       2.0,       3.0,Minor Arterial,       815,    2305.6,    4416.9,    4077.8,    2296.0,   13096.3,    2399.0,    1641.0,     495.4,      30.0,      28.7,      28.9,      21.1,      30.0,      26.1
      2122,2172_009.5,       1.0,      35.0,       4.0,Urban,         4,     0.297,       4.0,       3.0,Minor Arterial,       815,    5787.4,   10939.8,    8237.7,    5854.6,   30819.5,    5779.1,    3859.3,    1178.8,      30.0,      27.2,      27.6,      20.6,      30.0,      25.6,         2,     0.297,       2.0,       3.0,Minor Arterial,       815,    3006.4,    5542.4,    4042.7,    2858.3,   15449.8,    3003.8,    1923.4,     578.6,      30.0,      26.9,      27.5,      20.9,      30.0,      25.7,         2,     0.297,       2.0,       3.0,Minor Arterial,       815,    2781.0,    5397.4,    4195.0,    2996.3,   15369.7,    2775.3,    1935.9,     600.2,      30.0,      27.6,      27.6,      20.4,      30.0,      25.5
      2123,2172_009.8,       1.0,      35.0,       4.0,Urban,         2,     0.123,       4.0,       3.0,Minor Arterial,       815,    6244.7,   11501.9,    9936.3,    5254.9,   32937.8,    6173.6,    4252.5,    1699.2,      30.0,      25.9,      26.9,      15.1,      30.0,      21.9,         1,     0.123,       2.0,       3.0,Minor Arterial,       815,    2859.3,    5529.0,    5081.4,    2490.6,   15960.3,    2968.7,    2028.7,     820.1,      30.0,      27.2,      27.4,      14.4,      30.0,      21.5,         1,     0.123,       2.0,       3.0,Minor Arterial,       815,    3385.4,    5972.9,    4854.9,    2764.3,   16977.5,    3204.9,    2223.8,     879.1,      30.0,      25.0,      26.4,      15.8,      30.0,      22.3
      2124,2172_009.9,       1.0,      35.0,       4.0,Urban,         2,     0.029,       4.0,       3.0,Minor Arterial,       815,    6244.7,   11501.9,    9936.3,    5254.9,   32937.8,    6173.6,    4252.5,    1699.2,      30.0,      25.9,      26.8,      15.0,      30.0,      21.9,         1,     0.029,       2.0,       3.0,Minor Arterial,       815,    2859.3,    5529.0,    5081.4,    2490.6,   15960.3,    2968.7,    2028.7,     820.1,      30.0,      27.1,      27.3,      14.4,      30.0,      21.5,         1,     0.029,       2.0,       3.0,Minor Arterial,       815,    3385.4,    5972.9,    4854.9,    2764.3,   16977.5,    3204.9,    2223.8,     879.1,      30.0,      24.9,      26.4,      15.8,      30.0,      22.3
      2125,2172_010.0,       1.0,      35.0,       4.0,Urban,         6,     0.233,       4.0,       3.0,Minor Arterial,       815,    5904.5,   10809.3,    8784.3,    5034.0,   30532.1,    5779.0,    3919.4,    1557.0,      30.0,      26.8,      27.5,      18.7,      30.0,      24.4,         3,     0.233,       2.0,       3.0,Minor Arterial,       815,    2830.0,    5363.0,    4359.5,    2380.2,   14932.7,    2866.9,    1905.5,     750.5,      30.0,      27.3,      27.7,      19.0,      30.0,      24.6,         3,     0.233,       2.0,       3.0,Minor Arterial,       815,    3074.5,    5446.3,    4424.8,    2653.8,   15599.4,    2912.1,    2013.9,     806.5,      30.0,      26.3,      27.4,      18.5,      30.0,      24.3
      2126,2172_010.2,       1.0,      35.0,       4.0,Urban,         4,     0.143,       4.0,       3.0,Minor Arterial,       815,    6479.8,   11828.9,    9833.6,    5859.5,   34001.9,    6391.3,    4335.2,    1704.3,      30.0,      25.1,      26.6,      15.4,      30.0,      22.1,         2,     0.143,       2.0,       3.0,Minor Arterial,       815,    2850.8,    5832.4,    5139.5,    2853.9,   16676.5,    3163.2,    2122.4,     821.3,      30.0,      27.2,      26.8,      14.3,      30.0,      21.5,         2,     0.143,       2.0,       3.0,Minor Arterial,       815,    3629.0,    5996.5,    4694.2,    3005.7,   17325.4,    3228.1,    2212.8,     883.0,      30.0,      23.7,      26.4,      16.8,      30.0,      22.8
      2127,2172_010.4,       1.0,      35.0,       4.0,Urban,         2,     0.150,       4.0,       3.0,Minor Arterial,       815,    5740.5,   10346.0,    8610.2,    4754.9,   29451.6,    5378.2,    3804.4,    1440.0,      30.0,      26.7,      27.9,      19.1,      30.0,      24.6,         1,     0.150,       2.0,       3.0,Minor Arterial,       815,    2489.2,    5104.7,    4606.2,    2296.4,   14496.5,    2681.0,    1870.9,     694.4,      30.0,      28.3,      28.0,      17.6,      30.0,      23.8,         1,     0.150,       2.0,       3.0,Minor Arterial,       815,    3251.3,    5241.3,    4004.0,    2458.5,   14955.1,    2697.2,    1933.5,     745.6,      30.0,      25.6,      27.8,      21.2,      30.0,      25.5
      2128,2172_010.5,       1.0,      35.0,       4.0,Urban,         2,     0.152,       4.0,       3.0,Minor Arterial,       815,    5705.9,   10727.8,    8453.8,    5846.8,   30734.3,    5642.1,    4511.5,    1594.5,      30.0,      26.4,      27.5,      19.6,      30.0,      24.9,         1,     0.152,       2.0,       3.0,Minor Arterial,       815,    2394.6,    5301.6,    4528.5,    2911.0,   15135.7,    2870.8,    2192.4,     767.0,      30.0,      28.4,      27.6,      18.2,      30.0,      24.3,         1,     0.152,       2.0,       3.0,Minor Arterial,       815,    3311.3,    5426.2,    3925.3,    2935.8,   15598.6,    2771.3,    2319.1,     827.5,      30.0,      25.1,      27.4,      21.4,      30.0,      25.5
      2129,2172_010.7,       1.0,      35.0,       4.0,Urban,         4,     0.285,       4.0,       3.0,Minor Arterial,       815,    6480.1,   12024.0,    8796.3,    6218.1,   33518.6,    6437.4,    4133.0,    1281.9,      30.0,      25.1,      26.6,      18.9,      30.0,      24.2,         2,     0.285,       2.0,       3.0,Minor Arterial,       815,    2795.2,    5878.5,    4703.4,    3211.0,   16588.1,    3221.7,    2048.2,     620.9,      30.0,      27.4,      26.9,      17.4,      30.0,      23.8,         2,     0.285,       2.0,       3.0,Minor Arterial,       815,    3684.9,    6145.5,    4092.9,    3007.1,   16930.4,    3215.7,    2084.8,     661.0,      30.0,      23.6,      26.3,      20.9,      30.0,      24.7
