SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1682,2060_000.9,       1.0,      35.0,       3.0,Suburban,         4,     0.492,       4.0,       3.0,Minor Arterial,       858,    3864.2,    7274.8,    5796.2,    5845.9,   22781.1,    3573.5,    2342.7,     455.5,      35.0,      34.3,      34.5,      32.1,      35.0,      33.9,         2,     0.492,       2.0,       3.0,Minor Arterial,       858,    1672.0,    3587.2,    3012.1,    2985.4,   11256.7,    1805.0,    1172.6,     225.1,      35.0,      34.6,      34.5,      32.0,      35.0,      33.9,         2,     0.492,       2.0,       3.0,Minor Arterial,       858,    2192.2,    3687.5,    2784.1,    2860.5,   11524.4,    1768.5,    1170.1,     230.4,      35.0,      34.1,      34.5,      32.3,      35.0,      34.0
      1683,2060_001.4,       1.0,      35.0,       3.0,Suburban,         4,     0.578,       4.0,       3.0,Minor Arterial,       858,    4218.7,    7842.7,    5832.8,    6333.1,   24227.2,    3964.5,    2529.9,     411.9,      35.0,      34.2,      34.4,      32.3,      35.0,      34.0,         2,     0.578,       2.0,       3.0,Minor Arterial,       858,    2061.0,    3904.3,    2908.9,    3164.1,   12038.4,    2020.9,    1267.7,     203.8,      35.0,      34.2,      34.4,      32.4,      35.0,      34.0,         2,     0.578,       2.0,       3.0,Minor Arterial,       858,    2157.6,    3938.4,    2923.9,    3168.9,   12188.9,    1943.6,    1262.2,     208.1,      35.0,      34.2,      34.4,      32.2,      35.0,      33.9
      1684,2060_001.9,       1.0,      35.0,       3.0,Suburban,         4,     0.537,       4.0,       3.0,Minor Arterial,       840,    4854.9,    9003.7,    6633.4,    7323.0,   27814.9,    4605.9,    2927.8,     462.6,      32.7,      31.3,      31.7,      28.7,      32.7,      31.1,         2,     0.537,       2.0,       3.0,Minor Arterial,       840,    2592.1,    4593.3,    3357.3,    3616.1,   14158.9,    2352.9,    1484.5,     232.8,      32.7,      31.0,      31.6,      28.4,      32.7,      30.9,         2,     0.537,       2.0,       3.0,Minor Arterial,       840,    2262.7,    4410.4,    3276.1,    3706.9,   13656.0,    2253.0,    1443.4,     229.8,      32.7,      31.7,      31.8,      28.9,      32.7,      31.2
      1685,2060_002.5,       1.0,      35.0,       4.0,Urban,         4,     0.286,       4.0,       3.0,Minor Arterial,       815,    5669.3,   10035.6,    6723.3,    7769.4,   30197.6,    5286.5,    3291.8,     559.1,      30.0,      27.2,      28.4,      25.4,      30.0,      27.8,         2,     0.286,       2.0,       3.0,Minor Arterial,       815,    3207.0,    5163.2,    3084.4,    3720.3,   15175.0,    2729.0,    1621.7,     279.9,      30.0,      26.3,      28.2,      26.7,      30.0,      27.9,         2,     0.286,       2.0,       3.0,Minor Arterial,       815,    2462.2,    4872.4,    3638.9,    4049.0,   15022.6,    2557.6,    1670.0,     279.2,      30.0,      28.5,      28.6,      24.3,      30.0,      27.7
      1686,2060_002.8,       1.0,      35.0,       4.0,Urban,         6,     0.463,       4.0,       3.0,Minor Arterial,       815,    4157.8,    7156.4,    6385.7,    5249.8,   22949.8,    3786.1,    2530.6,     528.9,      30.0,      29.2,      29.5,      26.2,      30.0,      28.5,         3,     0.463,       2.0,       3.0,Minor Arterial,       815,    2042.2,    3335.0,    3067.2,    2237.0,   10681.4,    1717.3,    1173.5,     236.5,      30.0,      29.3,      29.7,      26.6,      30.0,      28.7,         3,     0.463,       2.0,       3.0,Minor Arterial,       815,    2115.6,    3821.4,    3318.6,    3012.8,   12268.3,    2068.8,    1357.1,     292.4,      30.0,      29.1,      29.4,      25.8,      30.0,      28.4
      1687,2060_003.3,       1.0,      35.0,       4.0,Urban,         4,     0.442,       4.0,       3.0,Minor Arterial,       815,    4147.7,    7397.7,    6430.6,    5545.8,   23521.8,    3988.5,    2691.1,     555.9,      30.0,      29.2,      29.5,      26.1,      30.0,      28.5,         2,     0.442,       2.0,       3.0,Minor Arterial,       815,    2242.3,    3723.2,    3176.3,    2576.5,   11718.3,    1951.4,    1344.0,     265.0,      30.0,      29.0,      29.5,      26.2,      30.0,      28.5,         2,     0.442,       2.0,       3.0,Minor Arterial,       815,    1905.4,    3674.6,    3254.3,    2969.3,   11803.5,    2037.1,    1347.0,     290.9,      30.0,      29.4,      29.5,      26.0,      30.0,      28.5
      1688,2060_003.8,       1.0,      35.0,       3.0,Suburban,         6,     0.308,       4.0,       3.0,Minor Arterial,       858,    4916.9,    9028.5,    7696.8,    7043.5,   28685.7,    5000.2,    3370.1,     714.5,      35.0,      33.4,      33.9,      28.0,      35.0,      32.2,         3,     0.308,       2.0,       3.0,Minor Arterial,       858,    2801.0,    4666.1,    3745.0,    3328.7,   14540.7,    2528.8,    1703.4,     346.1,      35.0,      32.8,      33.8,      28.4,      35.0,      32.3,         3,     0.308,       2.0,       3.0,Minor Arterial,       858,    2115.9,    4362.4,    3951.8,    3714.8,   14145.0,    2471.4,    1666.7,     368.4,      35.0,      34.1,      34.0,      27.5,      35.0,      32.1
      1689,2060_004.0,       1.0,      35.0,       3.0,Suburban,         6,     0.635,       4.0,       3.0,Minor Arterial,       858,    5193.6,    9604.7,    8053.6,    7564.8,   30416.8,    5205.7,    3512.6,     726.7,      35.0,      32.8,      33.6,      26.8,      35.0,      31.6,         3,     0.635,       2.0,       3.0,Minor Arterial,       858,    3054.3,    4979.0,    3860.4,    3542.9,   15436.6,    2634.7,    1785.8,     354.3,      35.0,      31.9,      33.4,      27.7,      35.0,      31.8,         3,     0.635,       2.0,       3.0,Minor Arterial,       858,    2139.4,    4625.7,    4193.2,    4021.9,   14980.2,    2571.0,    1726.8,     372.4,      35.0,      34.1,      33.8,      26.0,      35.0,      31.5
      1690,2060_004.6,       1.0,      35.0,       4.0,Urban,         2,     0.072,       4.0,       3.0,Minor Arterial,       815,    8173.4,   15566.3,   11847.6,   12524.5,   48111.8,    8093.1,    5270.2,    1049.5,      30.0,      19.6,      22.5,      10.9,      29.7,      18.4,         1,     0.072,       2.0,       3.0,Minor Arterial,       815,    4928.3,    7943.4,    5451.6,    5696.4,   24019.7,    4001.2,    2640.3,     494.8,      30.0,      17.0,      22.1,      13.4,      29.8,      19.2,         1,     0.072,       2.0,       3.0,Minor Arterial,       815,    3245.1,    7622.9,    6396.0,    6828.1,   24092.1,    4091.9,    2629.9,     554.7,      30.0,      25.6,      22.8,       9.4,      29.6,      17.6
      1691,2061_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.411,       2.0,       5.0,Collector,       499,    1017.7,    2947.6,    2552.4,    1294.0,    7811.7,     989.6,     903.8,     418.5,      23.0,      22.2,      21.0,      15.1,      23.0,      19.0,         1,     0.411,       1.0,       5.0,Collector,       499,     440.5,    1458.8,    1173.6,     700.0,    3772.9,     471.6,     447.9,     210.3,      23.0,      22.4,      21.0,      16.5,      23.0,      19.8,         1,     0.411,       1.0,       5.0,Collector,       499,     577.2,    1488.8,    1378.8,     594.0,    4038.8,     518.0,     455.9,     208.2,      23.0,      21.9,      20.9,      14.1,      23.0,      18.3
      1692,2061_000.2,       1.0,      35.0,       4.0,Urban,        10,     0.980,       2.0,       4.0,Collector,       711,    1544.7,    3629.3,    2961.9,    2031.2,   10167.1,    1252.0,    1141.1,     390.0,      28.0,      26.4,      26.3,      21.3,      28.0,      24.9,         5,     0.980,       1.0,       4.0,Collector,       711,     572.7,    1816.1,    1673.4,    1037.3,    5099.5,     633.9,     590.8,     195.8,      28.0,      27.5,      26.3,      19.9,      28.0,      24.2,         5,     0.980,       1.0,       4.0,Collector,       711,     972.0,    1813.2,    1288.6,     993.9,    5067.6,     618.1,     550.3,     194.2,      28.0,      25.8,      26.2,      23.5,      28.0,      25.7
      1693,2061_001.1,       1.0,      35.0,       3.0,Suburban,         4,     0.498,       2.0,       4.0,Collector,       748,    1198.7,    2230.2,    2021.5,    2568.7,    8019.1,    1159.1,     981.5,     272.4,      34.0,      33.3,      33.6,      31.5,      33.9,      33.1,         2,     0.498,       1.0,       4.0,Collector,       748,     439.4,    1077.3,    1126.6,    1379.9,    4023.3,     604.6,     522.9,     143.8,      34.0,      33.8,      33.6,      30.9,      33.9,      32.9,         2,     0.498,       1.0,       4.0,Collector,       748,     759.3,    1152.8,     894.9,    1188.8,    3995.8,     554.5,     458.6,     128.6,      34.0,      33.0,      33.5,      32.4,      33.9,      33.3
      1694,2061_001.6,       1.0,      35.0,       3.0,Suburban,         4,     0.493,       2.0,       4.0,Collector,       748,     210.8,     448.1,     619.1,     321.7,    1599.7,     190.6,     149.7,      35.1,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.493,       1.0,       4.0,Collector,       748,     101.2,     233.1,     354.8,     167.1,     856.1,     107.8,      84.4,      24.2,      34.0,      34.0,      34.0,      33.9,      34.0,      33.9,         2,     0.493,       1.0,       4.0,Collector,       748,     109.6,     215.1,     264.2,     154.6,     743.5,      82.9,      65.2,      10.8,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      1695,2062_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.502,       4.0,       3.0,Minor Arterial,       825,    4791.3,   10078.3,    7194.8,    8049.1,   30113.5,    5231.5,    3403.0,    1246.9,      31.1,      29.5,      29.2,      24.4,      31.0,      28.3,         2,     0.502,       2.0,       3.0,Minor Arterial,       825,    2154.7,    5128.9,    3976.8,    4450.5,   15710.8,    2736.9,    1802.1,     629.4,      31.1,      30.0,      29.1,      22.7,      31.0,      27.7,         2,     0.502,       2.0,       3.0,Minor Arterial,       825,    2636.6,    4949.5,    3218.0,    3598.6,   14402.7,    2494.5,    1601.0,     617.5,      31.1,      29.0,      29.4,      26.8,      31.0,      29.1
      1696,2062_000.5,       1.0,      35.0,       3.0,Suburban,         6,     0.379,       4.0,       3.0,Minor Arterial,       858,    4040.1,    8115.3,    6680.7,    5846.6,   24682.7,    3756.6,    2610.5,     753.4,      35.0,      34.1,      34.2,      29.9,      35.0,      33.1,         3,     0.379,       2.0,       3.0,Minor Arterial,       858,    1701.7,    4187.9,    3828.8,    3334.6,   13053.0,    2010.5,    1375.5,     381.8,      35.0,      34.5,      34.1,      28.4,      35.0,      32.5,         3,     0.379,       2.0,       3.0,Minor Arterial,       858,    2338.4,    3927.4,    2851.9,    2512.0,   11629.7,    1746.1,    1235.0,     371.6,      35.0,      33.9,      34.3,      32.3,      35.0,      33.9
      1697,2062_000.9,       1.0,      35.0,       3.0,Suburban,        18,     1.234,       2.0,       4.0,Collector,       748,    1539.8,    2477.1,    2668.4,    1258.7,    7944.0,    1399.2,    1019.6,     241.7,      34.0,      32.7,      33.4,      29.4,      34.0,      31.9,         9,     1.234,       1.0,       4.0,Collector,       748,     607.2,    1208.2,    1354.1,     707.6,    3877.1,     685.2,     500.5,     104.5,      34.0,      33.4,      33.4,      29.4,      34.0,      32.0,         9,     1.234,       1.0,       4.0,Collector,       748,     932.6,    1268.9,    1314.3,     551.1,    4067.0,     714.0,     519.2,     137.2,      34.0,      32.3,      33.3,      29.3,      34.0,      31.8
      1698,2062_002.1,       1.0,      35.0,       3.0,Suburban,         4,     0.311,       2.0,       4.0,Collector,       748,    1417.7,    2438.6,    2529.9,    1163.5,    7549.7,    1272.5,     927.6,     196.2,      34.0,      33.2,      33.4,      29.9,      34.0,      32.2,         2,     0.311,       1.0,       4.0,Collector,       748,     765.7,    1184.6,    1174.2,     568.1,    3692.5,     600.4,     451.0,      83.5,      34.0,      33.0,      33.5,      30.9,      34.0,      32.6,         2,     0.311,       1.0,       4.0,Collector,       748,     652.0,    1254.1,    1355.7,     595.4,    3857.2,     672.1,     476.6,     112.7,      34.0,      33.4,      33.4,      29.2,      34.0,      31.9
      1699,2062_002.4,       1.0,      35.0,       3.0,Suburban,         8,     0.909,       2.0,       4.0,Collector,       748,     583.2,    1084.6,    1156.3,     788.4,    3612.5,     417.0,     311.1,      45.1,      34.0,      33.9,      34.0,      33.3,      34.0,      33.7,         4,     0.909,       1.0,       4.0,Collector,       748,     415.5,     592.0,     371.5,     374.6,    1753.6,     234.0,     154.2,      21.4,      34.0,      33.8,      33.9,      33.9,      34.0,      33.9,         4,     0.909,       1.0,       4.0,Collector,       748,     167.7,     492.5,     784.9,     413.7,    1858.9,     183.0,     156.9,      23.7,      34.0,      34.0,      34.0,      33.0,      34.0,      33.6
      1700,2063_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.828,       2.0,       5.0,Collector,       499,     297.4,     598.8,     756.7,     427.8,    2080.8,     327.4,     238.2,      81.4,      23.0,      22.9,      22.9,      22.6,      23.0,      22.8,         3,     0.828,       1.0,       5.0,Collector,       499,     146.7,     296.7,     352.1,     233.3,    1028.8,     172.2,     112.4,      36.9,      23.0,      22.9,      22.9,      22.7,      23.0,      22.9,         3,     0.828,       1.0,       5.0,Collector,       499,     150.8,     302.1,     404.7,     194.5,    1052.0,     155.3,     125.8,      44.5,      23.0,      23.0,      22.9,      22.5,      23.0,      22.8
      1701,2065_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.280,       2.0,       4.0,Collector,       748,     492.8,    1031.2,    1043.3,     634.0,    3201.3,     352.3,     238.0,     110.8,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9,         2,     0.280,       1.0,       4.0,Collector,       748,     190.8,     486.4,     587.6,     339.0,    1603.8,     163.9,     112.7,      48.8,      34.0,      34.0,      34.0,      33.6,      34.0,      33.8,         2,     0.280,       1.0,       4.0,Collector,       748,     302.0,     544.8,     455.7,     295.0,    1597.5,     188.4,     125.3,      62.0,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9
      1702,2065_000.3,       1.0,      35.0,       3.0,Suburban,         4,     0.706,       2.0,       4.0,Collector,       748,     750.3,    1477.4,    1301.6,     924.6,    4453.9,     575.3,     381.4,     120.4,      34.0,      33.8,      33.9,      33.3,      34.0,      33.7,         2,     0.706,       1.0,       4.0,Collector,       748,     444.8,     715.0,     531.8,     450.1,    2141.7,     269.2,     184.8,      55.2,      34.0,      33.8,      33.9,      33.7,      34.0,      33.8,         2,     0.706,       1.0,       4.0,Collector,       748,     305.5,     762.4,     769.8,     474.5,    2312.2,     306.1,     196.6,      65.2,      34.0,      33.9,      33.9,      33.0,      34.0,      33.6
      1703,2066_000.0,       1.0,      35.0,       3.0,Suburban,        20,     2.373,       2.0,       4.0,Collector,       748,    2634.2,    4516.4,    3991.3,    3743.8,   14885.6,    1968.6,    1419.2,     206.1,      34.0,      28.1,      30.6,      21.0,      33.7,      27.5,        10,     2.373,       1.0,       4.0,Collector,       748,    1574.0,    2227.3,    1650.0,    1782.7,    7233.9,     898.5,     705.8,      99.7,      34.0,      26.3,      30.7,      26.2,      33.8,      29.1,        10,     2.373,       1.0,       4.0,Collector,       748,    1060.2,    2289.1,    2341.3,    1961.1,    7651.7,    1070.1,     713.4,     106.4,      34.0,      31.5,      30.6,      18.5,      33.7,      26.1
      1704,2066_002.7,       1.0,      35.0,       3.0,Suburban,        10,     1.503,       2.0,       4.0,Collector,       742,    1346.9,    2290.8,    2533.7,    1676.5,    7847.8,     979.5,     663.7,     163.4,      32.8,      30.6,      32.0,      25.5,      32.8,      29.6,         5,     1.503,       1.0,       4.0,Collector,       742,     982.4,    1193.2,     844.4,     783.7,    3803.7,     463.8,     331.4,      85.1,      32.8,      29.9,      32.0,      31.0,      32.8,      31.4,         5,     1.503,       1.0,       4.0,Collector,       742,     364.5,    1097.6,    1689.2,     892.8,    4044.2,     515.7,     332.3,      78.3,      32.8,      32.6,      32.1,      23.4,      32.8,      28.2
      1705,2066_004.2,       1.0,      35.0,       4.0,Urban,         8,     1.247,       2.0,       4.0,Collector,       711,    1130.8,    1856.7,    2355.5,    1083.1,    6426.1,    1072.8,     833.9,     263.0,      28.0,      26.4,      27.7,      23.1,      28.0,      25.4,         4,     1.247,       1.0,       4.0,Collector,       711,     894.1,    1032.2,     989.3,     522.7,    3438.4,     595.1,     457.7,     149.2,      28.0,      26.0,      27.6,      25.0,      28.0,      26.1,         4,     1.247,       1.0,       4.0,Collector,       711,     236.6,     824.5,    1366.2,     560.4,    2987.7,     477.6,     376.2,     113.8,      28.0,      28.0,      27.8,      21.8,      28.0,      24.7
      1706,2066_005.4,       1.0,      35.0,       3.0,Suburban,         4,     0.710,       2.0,       4.0,Collector,       748,    2260.2,    4341.9,    3413.9,    4290.7,   14306.7,    2590.6,    1676.1,    1014.8,      34.0,      29.6,      30.8,      24.7,      33.5,      29.6,         2,     0.710,       1.0,       4.0,Collector,       748,    1403.7,    2355.0,    1619.7,    2541.8,    7920.2,    1423.7,     943.0,     552.6,      34.0,      28.1,      30.2,      25.8,      33.3,      29.7,         2,     0.710,       1.0,       4.0,Collector,       748,     856.5,    1986.9,    1794.2,    1748.9,    6386.5,    1166.9,     733.1,     462.3,      34.0,      32.3,      31.6,      23.8,      33.8,      29.5
      1707,2066_006.1,       1.0,      35.0,       4.0,Urban,         6,     1.055,       2.0,       4.0,Collector,       711,    2159.7,    4074.0,    3856.6,    2637.2,   12727.6,    2365.3,    1399.6,     724.7,      28.0,      24.5,      25.4,      17.5,      27.9,      22.6,         3,     1.055,       1.0,       4.0,Collector,       711,    1332.6,    2306.0,    1820.6,    1494.0,    6953.3,    1281.7,     754.0,     379.7,      28.0,      23.3,      24.7,      18.8,      27.9,      23.1,         3,     1.055,       1.0,       4.0,Collector,       711,     827.1,    1768.0,    2036.0,    1143.2,    5774.3,    1083.5,     645.6,     345.1,      28.0,      26.7,      26.4,      16.4,      27.9,      22.0
      1708,2066_007.1,       1.0,      35.0,       4.0,Urban,        10,     1.491,       2.0,       4.0,Collector,       711,    1594.1,    3195.6,    3326.9,    2045.0,   10161.6,    1746.1,    1186.8,     522.2,      28.0,      26.7,      26.8,      19.0,      28.0,      23.8,         5,     1.491,       1.0,       4.0,Collector,       711,     904.7,    1593.7,    1335.3,    1006.3,    4840.0,     782.5,     569.6,     259.3,      28.0,      26.3,      26.8,      23.3,      28.0,      25.9,         5,     1.491,       1.0,       4.0,Collector,       711,     689.4,    1602.0,    1991.6,    1038.7,    5321.7,     963.6,     617.2,     263.0,      28.0,      27.2,      26.8,      16.9,      28.0,      22.2
      1709,2066_008.6,       1.0,      35.0,       4.0,Urban,         4,     1.014,       2.0,       4.0,Collector,       711,    1312.3,    2884.0,    2529.7,    2221.5,    8947.4,    1419.7,    1180.0,     367.7,      28.0,      27.3,      27.1,      23.5,      27.9,      26.2,         2,     1.014,       1.0,       4.0,Collector,       711,     732.9,    1484.6,    1098.0,    1196.0,    4511.5,     762.1,     616.8,     186.6,      28.0,      27.1,      27.0,      25.2,      27.9,      26.8,         2,     1.014,       1.0,       4.0,Collector,       711,     579.4,    1399.4,    1431.6,    1025.4,    4435.9,     657.6,     563.3,     181.1,      28.0,      27.5,      27.2,      22.4,      28.0,      25.6
      1710,2066_009.6,       1.0,      35.0,       4.0,Urban,         4,     0.397,       2.0,       4.0,Collector,       711,    2463.7,    4376.3,    4389.3,    3195.4,   14424.7,    2394.8,    1507.0,     379.5,      28.0,      23.9,      25.4,      14.8,      27.9,      21.0,         2,     0.397,       1.0,       4.0,Collector,       711,    1453.7,    2176.6,    1842.4,    1512.9,    6985.6,    1170.4,     782.7,     209.0,      28.0,      22.6,      25.4,      18.7,      27.9,      23.1,         2,     0.397,       1.0,       4.0,Collector,       711,    1010.0,    2199.7,    2546.9,    1682.5,    7439.1,    1224.4,     724.3,     170.5,      28.0,      25.9,      25.3,      12.8,      27.8,      19.3
      1711,2066_010.0,       1.0,      35.0,       3.0,Suburban,         2,     0.556,       2.0,       4.0,Collector,       748,     960.3,    1271.1,    2225.3,     808.2,    5264.9,     743.0,     637.6,     167.4,      34.0,      33.5,      33.9,      30.4,      34.0,      32.3,         1,     0.556,       1.0,       4.0,Collector,       748,     676.2,     662.0,     886.1,     416.9,    2641.2,     349.2,     344.7,      96.1,      34.0,      33.3,      33.9,      32.3,      34.0,      33.2,         1,     0.556,       1.0,       4.0,Collector,       748,     284.1,     609.1,    1339.2,     391.3,    2623.7,     393.8,     292.9,      71.3,      34.0,      33.9,      33.9,      29.2,      34.0,      31.4
      1712,2066_010.6,       1.0,      35.0,       4.0,Urban,        18,     1.149,       2.0,       4.0,Collector,       729,    1335.1,    1166.5,    3201.5,     814.0,    6517.1,     966.7,     833.4,     187.0,      30.7,      28.3,      30.6,      21.4,      30.7,      24.9,         9,     1.149,       1.0,       4.0,Collector,       729,    1105.1,     587.2,    1197.7,     390.9,    3280.9,     458.3,     448.1,     107.7,      30.7,      27.8,      30.6,      26.8,      30.7,      28.2,         9,     1.149,       1.0,       4.0,Collector,       729,     230.0,     579.3,    2003.8,     423.1,    3236.2,     508.4,     385.3,      79.3,      30.7,      30.7,      30.6,      19.0,      30.7,      22.3
      1713,2067_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.237,       4.0,       5.0,Collector,       499,     499.7,    1328.5,    2321.8,     950.5,    5100.5,     614.5,     482.3,     101.2,      26.0,      26.0,      26.0,      24.0,      26.0,      25.1,         2,     0.237,       2.0,       5.0,Collector,       499,     234.3,     640.0,    1585.4,     455.0,    2914.7,     341.6,     302.3,      66.8,      26.0,      26.0,      26.0,      23.3,      26.0,      24.5,         2,     0.237,       2.0,       5.0,Collector,       499,     265.4,     688.5,     736.4,     495.5,    2185.8,     272.9,     180.0,      34.4,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9
      1714,2067_000.2,       1.0,      35.0,       3.0,Suburban,         4,     0.179,       4.0,       3.0,Minor Arterial,       678,    2273.7,    4682.8,    5262.2,    3631.8,   15850.5,    2485.5,    1577.5,     210.7,      29.8,      28.4,      29.1,      22.9,      29.8,      26.7,         2,     0.179,       2.0,       3.0,Minor Arterial,       678,    1632.6,    2365.4,    2499.5,    1641.1,    8138.6,    1236.5,     798.5,     114.0,      29.8,      28.0,      29.0,      23.6,      29.8,      27.0,         2,     0.179,       2.0,       3.0,Minor Arterial,       678,     641.1,    2317.4,    2762.7,    1990.7,    7711.9,    1249.0,     779.0,      96.7,      29.8,      29.7,      29.1,      22.3,      29.8,      26.4
      1715,2067_000.5,       1.0,      35.0,       3.0,Suburban,         6,     0.252,       2.0,       3.0,Minor Arterial,       877,    2018.4,    4535.4,    3789.8,    3593.2,   13936.8,    1940.7,    1357.7,     312.4,      32.9,      32.0,      32.0,      27.0,      32.9,      30.7,         3,     0.252,       1.0,       3.0,Minor Arterial,       877,    1274.3,    2456.6,    1813.4,    1865.4,    7409.7,     982.3,     693.9,     163.5,      32.9,      31.5,      31.7,      28.0,      32.9,      31.0,         3,     0.252,       1.0,       3.0,Minor Arterial,       877,     744.1,    2078.8,    1976.4,    1727.8,    6527.1,     958.4,     663.8,     148.9,      32.9,      32.7,      32.3,      26.2,      32.9,      30.3
      1716,2067_000.7,       1.0,      35.0,       4.0,Urban,         4,     0.560,       2.0,       3.0,Minor Arterial,       849,    2416.7,    5201.7,    3876.4,    4086.6,   15581.4,    2131.3,    1455.9,     313.4,      30.0,      27.8,      28.4,      23.4,      30.0,      27.2,         2,     0.560,       1.0,       3.0,Minor Arterial,       849,    1555.4,    2718.6,    1910.8,    1956.0,    8140.8,    1088.2,     751.4,     160.6,      30.0,      26.8,      28.2,      24.1,      30.0,      27.2,         2,     0.560,       1.0,       3.0,Minor Arterial,       849,     861.3,    2483.1,    1965.6,    2130.6,    7440.6,    1043.1,     704.5,     152.8,      30.0,      29.7,      28.6,      22.8,      30.0,      27.2
      1717,2067_001.3,       1.0,      35.0,       3.0,Suburban,         4,     0.640,       2.0,       3.0,Minor Arterial,       894,    2518.5,    5077.3,    3818.3,    4009.7,   15423.8,    2174.9,    1444.4,     287.6,      35.0,      32.4,      33.7,      28.7,      35.0,      32.4,         2,     0.640,       1.0,       3.0,Minor Arterial,       894,    1696.0,    2564.4,    1713.2,    1737.9,    7711.5,    1075.7,     725.4,     139.3,      35.0,      31.4,      33.6,      30.9,      35.0,      32.7,         2,     0.640,       1.0,       3.0,Minor Arterial,       894,     822.5,    2513.0,    2105.1,    2271.8,    7712.3,    1099.2,     719.0,     148.2,      35.0,      34.7,      33.7,      27.1,      34.9,      32.0
      1718,2067_001.9,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       2.0,       5.0,Collector,       525,    1345.5,    2828.0,    2560.3,    1741.8,    8475.7,     915.0,     732.5,     207.1,      26.0,      23.5,      24.2,      18.3,      25.9,      22.3,         2,     0.503,       1.0,       5.0,Collector,       525,     903.5,    1467.1,    1178.8,     903.5,    4452.9,     492.6,     391.0,     113.4,      26.0,      22.7,      24.0,      19.8,      25.9,      22.8,         2,     0.503,       1.0,       5.0,Collector,       525,     442.1,    1360.9,    1381.6,     838.3,    4022.8,     422.4,     341.6,      93.8,      26.0,      25.5,      24.4,      17.2,      25.9,      21.7
      1719,2067_002.4,       1.0,      35.0,       3.0,Suburban,         4,     0.510,       2.0,       5.0,Collector,       525,     553.9,    1173.8,    1215.6,     872.9,    3816.2,     427.7,     300.4,      50.5,      26.0,      25.9,      25.9,      24.9,      26.0,      25.6,         2,     0.510,       1.0,       5.0,Collector,       525,     258.5,     557.8,     557.4,     445.3,    1819.0,     190.7,     147.3,      25.3,      26.0,      25.9,      25.9,      25.2,      26.0,      25.7,         2,     0.510,       1.0,       5.0,Collector,       525,     295.4,     616.0,     658.2,     427.6,    1997.2,     237.0,     153.1,      25.2,      26.0,      25.9,      25.9,      24.7,      26.0,      25.5
      1720,2067_002.9,       1.0,      35.0,       3.0,Suburban,         4,     0.490,       2.0,       5.0,Collector,       525,     675.6,    1485.0,    1401.5,     989.7,    4551.8,     472.0,     365.2,      63.3,      26.0,      25.7,      25.8,      24.4,      26.0,      25.4,         2,     0.490,       1.0,       5.0,Collector,       525,     381.6,     740.3,     671.3,     479.9,    2273.2,     224.2,     178.8,      30.2,      26.0,      25.6,      25.8,      24.7,      26.0,      25.4,         2,     0.490,       1.0,       5.0,Collector,       525,     294.0,     744.7,     730.2,     509.8,    2278.6,     247.8,     186.4,      33.0,      26.0,      25.9,      25.8,      24.2,      26.0,      25.3
      1721,2067_003.4,       1.0,      35.0,       3.0,Suburban,         8,     1.001,       2.0,       5.0,Collector,       525,     548.1,    1243.3,    1164.8,     866.5,    3822.7,     437.0,     337.7,      70.0,      26.0,      25.8,      25.8,      24.7,      26.0,      25.5,         4,     1.001,       1.0,       5.0,Collector,       525,     343.7,     640.9,     497.3,     406.7,    1888.7,     209.9,     172.1,      32.7,      26.0,      25.8,      25.8,      25.2,      26.0,      25.7,         4,     1.001,       1.0,       5.0,Collector,       525,     204.4,     602.4,     667.5,     459.8,    1934.0,     227.1,     165.6,      37.3,      26.0,      25.9,      25.8,      24.4,      26.0,      25.4
