SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1317,1100_001.6,       1.0,       3.0,       3.0,Suburban,         2,     0.163,       2.0,       5.0,Collector,       525,     293.0,     671.0,     528.0,     514.0,    2006.0,     174.0,     202.0,      63.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         1,     0.163,       1.0,       5.0,Collector,       525,      94.0,     316.0,     295.0,     279.0,     984.0,      82.0,      93.0,      27.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         1,     0.163,       1.0,       5.0,Collector,       525,     199.0,     355.0,     233.0,     235.0,    1022.0,      92.0,     109.0,      36.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      1318,1100_001.7,       1.0,       3.0,       3.0,Suburban,         4,     0.322,       2.0,       5.0,Collector,       525,     231.8,     505.0,     389.4,     390.4,    1516.6,     115.1,     152.6,      45.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.322,       1.0,       5.0,Collector,       525,      81.3,     239.1,     206.1,     206.8,     733.3,      56.0,      68.8,      20.5,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.322,       1.0,       5.0,Collector,       525,     150.6,     265.9,     183.3,     183.6,     783.3,      59.0,      83.8,      24.5,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1319,1112_000.0,       1.0,       3.0,       1.0,Rural,         6,     2.312,       2.0,       5.0,Collector,       578,     103.5,     208.1,     148.9,     149.1,     609.5,     105.9,      71.9,      83.9,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     2.312,       1.0,       5.0,Collector,       578,      65.3,     111.4,      72.1,      80.5,     329.3,      54.9,      37.4,      40.4,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     2.312,       1.0,       5.0,Collector,       578,      38.2,      96.7,      76.8,      68.6,     280.3,      51.0,      34.4,      43.5,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      1320,1112_002.2,       1.0,       3.0,       1.0,Rural,         2,     1.109,       2.0,       5.0,Collector,       578,         0,       2.0,       1.0,         0,       3.0,       1.0,         0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     1.109,       1.0,       5.0,Collector,       578,         0,       2.0,       1.0,         0,       3.0,       1.0,         0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     1.109,       1.0,       5.0,Collector,       578,         0,         0,         0,         0,         0,         0,         0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      1321,1380_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.076,       2.0,       4.0,Collector,       748,    4294.2,    7513.0,    6246.4,    5308.1,   23361.7,    3651.1,    2484.0,     490.2,      34.0,      14.7,      23.2,      11.1,      33.3,      17.5,         2,     0.076,       1.0,       4.0,Collector,       748,    1174.1,    3672.1,    3575.4,    3013.0,   11434.6,    1815.4,    1218.8,     236.8,      34.0,      30.2,      23.8,       9.3,      33.1,      17.1,         2,     0.076,       1.0,       4.0,Collector,       748,    3120.1,    3840.9,    2671.0,    2295.1,   11927.1,    1835.7,    1265.2,     253.4,      34.0,      12.3,      22.7,      15.2,      33.5,      17.9
      1322,1380_000.1,       1.0,      11.0,       3.0,Suburban,         6,     0.448,       2.0,       3.0,Minor Arterial,       894,    1765.6,    2865.3,    2835.8,    1583.8,    9050.5,    1395.7,     859.3,     133.0,      35.0,      33.9,      34.8,      33.3,      35.0,      34.2,         3,     0.448,       1.0,       3.0,Minor Arterial,       894,     389.0,    1369.7,    1443.1,     880.7,    4082.5,     682.1,     410.4,      68.6,      35.0,      35.0,      34.9,      33.3,      35.0,      34.3,         3,     0.448,       1.0,       3.0,Minor Arterial,       894,    1376.6,    1495.6,    1392.7,     703.1,    4968.0,     713.6,     448.9,      64.4,      35.0,      33.6,      34.8,      33.3,      35.0,      34.1
      1323,1380_000.5,       1.0,      11.0,       3.0,Suburban,         6,     0.699,       2.0,       3.0,Minor Arterial,       894,    2947.7,    4279.2,    4615.6,    2942.0,   14784.4,    2117.1,    1441.8,     284.7,      35.0,      26.8,      34.2,      23.0,      35.0,      28.5,         3,     0.699,       1.0,       3.0,Minor Arterial,       894,     598.1,    2040.1,    2729.6,    1692.9,    7060.7,    1042.3,     723.4,     152.4,      35.0,      34.9,      34.3,      20.1,      35.0,      27.1,         3,     0.699,       1.0,       3.0,Minor Arterial,       894,    2349.6,    2239.0,    1885.9,    1249.1,    7723.7,    1074.8,     718.5,     132.3,      35.0,      25.3,      34.1,      29.3,      35.0,      29.9
      1324,1380_001.2,       1.0,      11.0,       3.0,Suburban,         6,     0.500,       2.0,       3.0,Minor Arterial,       894,    2029.6,    2852.5,    3779.6,    1724.7,   10386.4,    1135.4,    1050.5,     213.3,      35.0,      33.6,      34.9,      29.2,      35.0,      32.4,         3,     0.500,       1.0,       3.0,Minor Arterial,       894,     592.2,    1371.9,    2070.6,     902.6,    4937.3,     560.9,     533.4,     115.3,      35.0,      34.9,      34.9,      27.9,      35.0,      31.6,         3,     0.500,       1.0,       3.0,Minor Arterial,       894,    1437.4,    1480.6,    1709.0,     822.1,    5449.1,     574.5,     517.2,      98.0,      35.0,      33.1,      34.8,      31.1,      35.0,      33.1
      1325,1380_001.7,       1.0,      11.0,       3.0,Suburban,         8,     0.564,       2.0,       3.0,Minor Arterial,       891,     761.5,    1922.3,    2049.2,    1194.9,    5928.0,     526.3,     627.8,     169.2,      35.0,      35.0,      34.9,      34.1,      35.0,      34.7,         4,     0.564,       1.0,       3.0,Minor Arterial,       891,     340.0,     933.5,    1078.1,     602.4,    2954.0,     277.2,     337.0,      93.4,      35.0,      35.0,      34.9,      34.1,      35.0,      34.7,         4,     0.564,       1.0,       3.0,Minor Arterial,       891,     421.6,     988.8,     971.1,     592.4,    2974.0,     249.0,     290.8,      75.9,      35.0,      35.0,      34.9,      34.1,      35.0,      34.7
      1326,1384_000.0,       1.0,      11.0,       3.0,Suburban,         2,     0.198,       2.0,       5.0,Collector,       525,    1808.3,    3250.5,    2588.0,    2116.5,    9763.3,    2071.9,    1108.3,    1032.7,      26.0,      22.1,      22.6,      17.6,      25.9,      21.5,         1,     0.198,       1.0,       5.0,Collector,       525,     840.7,    1493.9,    1041.5,     937.5,    4313.6,     882.9,     525.1,     554.7,      26.0,      22.9,      23.4,      20.6,      25.9,      23.0,         1,     0.198,       1.0,       5.0,Collector,       525,     967.6,    1756.6,    1546.5,    1179.0,    5449.7,    1189.0,     583.2,     478.0,      26.0,      21.4,      22.1,      16.1,      25.8,      20.4
      1327,1384_000.2,       1.0,      11.0,       4.0,Urban,         2,     0.448,       2.0,       5.0,Collector,       499,    1122.5,    1765.1,    1389.1,    1341.0,    5617.7,    1514.6,     593.6,     861.1,      23.0,      21.8,      22.3,      21.2,      23.0,      22.1,         1,     0.448,       1.0,       5.0,Collector,       499,     653.0,     919.6,     649.2,     626.0,    2847.8,     759.3,     311.3,     493.5,      23.0,      21.4,      22.2,      21.4,      23.0,      22.0,         1,     0.448,       1.0,       5.0,Collector,       499,     469.5,     845.5,     739.9,     715.0,    2769.9,     755.3,     282.3,     367.6,      23.0,      22.4,      22.4,      21.2,      22.9,      22.2
      1328,1384_000.6,       1.0,      11.0,       4.0,Urban,         4,     0.919,       2.0,       5.0,Collector,       499,    1244.1,    1943.3,    1839.2,    1424.3,    6450.9,    1315.4,     647.5,    1110.3,      23.0,      21.0,      22.1,      18.5,      22.9,      20.7,         2,     0.919,       1.0,       5.0,Collector,       499,     538.9,     978.9,     908.5,     712.3,    3138.6,     648.0,     329.1,     561.6,      23.0,      21.4,      22.0,      18.7,      22.9,      20.8,         2,     0.919,       1.0,       5.0,Collector,       499,     705.2,     964.4,     930.7,     712.0,    3312.3,     667.4,     318.4,     548.7,      23.0,      20.7,      22.1,      18.3,      22.9,      20.7
      1329,1384_001.6,       1.0,      11.0,       4.0,Urban,         4,     0.901,       2.0,       5.0,Collector,       499,     238.3,     326.7,     654.1,     199.5,    1418.6,     161.4,     126.8,     213.2,      23.0,      23.0,      23.0,      22.3,      23.0,      22.6,         2,     0.901,       1.0,       5.0,Collector,       499,      73.3,     175.1,     514.7,     110.0,     873.1,     104.4,      82.9,     130.9,      23.0,      23.0,      23.0,      22.1,      23.0,      22.4,         2,     0.901,       1.0,       5.0,Collector,       499,     165.0,     151.6,     139.4,      89.5,     545.5,      57.0,      43.9,      82.3,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      1330,1384_002.5,       1.0,      11.0,       3.0,Suburban,         4,     0.651,       2.0,       5.0,Collector,       525,     314.9,     727.0,     808.9,     442.7,    2293.5,     311.5,     263.1,     173.4,      26.0,      26.0,      26.0,      25.5,      26.0,      25.8,         2,     0.651,       1.0,       5.0,Collector,       525,     148.3,     364.8,     494.7,     228.0,    1235.8,     155.9,     139.6,      99.4,      26.0,      26.0,      26.0,      25.3,      26.0,      25.7,         2,     0.651,       1.0,       5.0,Collector,       525,     166.6,     362.2,     314.2,     214.7,    1057.7,     155.6,     123.5,      74.0,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9
      1331,1384_003.1,       1.0,      11.0,       3.0,Suburban,         4,     0.679,       2.0,       5.0,Collector,       525,     375.7,     658.1,     907.6,     442.8,    2384.1,     254.2,     228.9,     147.1,      26.0,      25.9,      26.0,      24.5,      26.0,      25.4,         2,     0.679,       1.0,       5.0,Collector,       525,     100.5,     344.5,     707.3,     234.8,    1387.1,     143.8,     129.6,      89.1,      26.0,      26.0,      26.0,      24.1,      26.0,      25.0,         2,     0.679,       1.0,       5.0,Collector,       525,     275.1,     313.6,     200.3,     208.0,     997.0,     110.4,      99.3,      58.0,      26.0,      25.9,      26.0,      25.9,      26.0,      25.9
      1332,1384_003.8,       1.0,      11.0,       3.0,Suburban,         8,     1.385,       2.0,       5.0,Collector,       525,     268.5,     482.5,     791.9,     318.3,    1861.2,     203.1,     192.9,     103.9,      26.0,      26.0,      26.0,      25.1,      26.0,      25.6,         4,     1.385,       1.0,       5.0,Collector,       525,      73.4,     234.2,     589.4,     163.8,    1060.8,     117.0,     109.0,      67.1,      26.0,      26.0,      26.0,      24.8,      26.0,      25.3,         4,     1.385,       1.0,       5.0,Collector,       525,     195.1,     248.3,     202.5,     154.5,     800.4,      86.1,      83.9,      36.8,      26.0,      25.9,      26.0,      25.9,      26.0,      26.0
      1333,1386_000.0,       1.0,      11.0,       4.0,Urban,         6,     0.943,       2.0,       3.0,Minor Arterial,       856,    2201.6,    3996.9,    3887.6,    3193.2,   13279.3,    2254.2,    1686.6,    1512.2,      30.7,      27.9,      29.7,      19.4,      30.6,      25.6,         3,     0.943,       1.0,       3.0,Minor Arterial,       856,     683.4,    1943.7,    2385.3,    1655.8,    6668.2,    1132.4,     855.2,     748.5,      30.7,      30.4,      29.8,      16.5,      30.6,      23.3,         3,     0.943,       1.0,       3.0,Minor Arterial,       856,    1518.2,    2053.2,    1502.3,    1537.4,    6611.1,    1121.8,     831.5,     763.7,      30.7,      26.9,      29.6,      26.9,      30.6,      28.4
      1334,1386_000.9,       1.0,      11.0,       4.0,Urban,         6,     0.460,       2.0,       3.0,Minor Arterial,       849,    2503.8,    5052.0,    3753.1,    4037.2,   15346.1,    2809.9,    1997.1,    1793.6,      30.0,      25.5,      28.0,      21.1,      29.9,      25.9,         3,     0.460,       1.0,       3.0,Minor Arterial,       849,     679.8,    2450.0,    2254.1,    2089.0,    7472.9,    1378.7,     992.3,     873.1,      30.0,      29.7,      28.2,      18.7,      29.9,      24.9,         3,     0.460,       1.0,       3.0,Minor Arterial,       849,    1824.0,    2602.0,    1499.0,    1948.2,    7873.2,    1431.2,    1004.8,     920.5,      30.0,      24.2,      27.7,      26.0,      30.0,      27.0
      1335,1388_000.0,       1.0,      11.0,       3.0,Suburban,         2,     0.213,       4.0,       3.0,Minor Arterial,       858,    5080.5,   10153.7,    6868.3,    8273.4,   30375.9,    6011.8,    3870.6,    1323.5,      35.0,      32.2,      33.2,      26.6,      34.9,      31.7,         1,     0.213,       2.0,       3.0,Minor Arterial,       858,    1820.1,    5023.7,    4399.2,    4651.8,   15894.8,    3214.8,    1990.1,     691.3,      35.0,      34.5,      33.3,      23.9,      34.9,      30.5,         1,     0.213,       2.0,       3.0,Minor Arterial,       858,    3260.4,    5130.0,    2469.1,    3621.6,   14481.1,    2797.0,    1880.5,     632.2,      35.0,      31.0,      33.2,      33.2,      35.0,      33.1
      1336,1388_000.2,       1.0,      11.0,       4.0,Urban,         2,     0.339,       4.0,       3.0,Minor Arterial,       815,    3664.5,    6720.8,    4725.3,    5676.8,   20787.4,    4252.8,    2590.3,     812.7,      30.0,      28.9,      29.6,      27.4,      30.0,      29.1,         1,     0.339,       2.0,       3.0,Minor Arterial,       815,    1174.7,    3313.6,    3124.1,    3177.8,   10790.2,    2202.2,    1309.9,     403.3,      30.0,      29.9,      29.6,      26.3,      30.0,      28.7,         1,     0.339,       2.0,       3.0,Minor Arterial,       815,    2489.8,    3407.2,    1601.2,    2499.0,    9997.2,    2050.6,    1280.4,     409.4,      30.0,      28.5,      29.6,      29.6,      30.0,      29.4
      1337,1388_000.5,       1.0,      11.0,       3.0,Suburban,         6,     0.272,       4.0,       3.0,Minor Arterial,       858,    3867.1,    7664.0,    5993.8,    6114.5,   23639.4,    4140.9,    2798.0,     851.7,      35.0,      33.9,      34.4,      30.2,      35.0,      33.3,         3,     0.272,       2.0,       3.0,Minor Arterial,       858,    1345.8,    3770.0,    3731.5,    3363.8,   12211.0,    2158.6,    1437.5,     432.9,      35.0,      34.8,      34.4,      28.3,      35.0,      32.5,         3,     0.272,       2.0,       3.0,Minor Arterial,       858,    2521.3,    3894.0,    2262.3,    2750.7,   11428.4,    1982.3,    1360.4,     418.8,      35.0,      33.4,      34.4,      33.8,      35.0,      34.2
      1338,1388_000.8,       1.0,      11.0,       4.0,Urban,         8,     0.620,       4.0,       3.0,Minor Arterial,       820,    2645.0,    4798.9,    4363.2,    3760.2,   15567.3,    2142.3,    1850.1,     432.9,      30.5,      30.3,      30.4,      29.3,      30.5,      30.1,         4,     0.620,       2.0,       3.0,Minor Arterial,       820,    1003.6,    2402.1,    2594.6,    1961.0,    7961.3,    1126.2,     935.6,     225.2,      30.5,      30.5,      30.4,      28.7,      30.5,      29.9,         4,     0.620,       2.0,       3.0,Minor Arterial,       820,    1641.5,    2396.8,    1768.6,    1799.1,    7606.0,    1016.1,     914.5,     207.6,      30.5,      30.2,      30.4,      30.1,      30.5,      30.3
      1339,1388_001.4,       1.0,      11.0,       4.0,Urban,         2,     0.256,       4.0,       3.0,Minor Arterial,       815,    1710.1,    3670.5,    3322.1,    2796.8,   11499.5,    1387.7,    1480.3,     315.2,      30.0,      30.0,      30.0,      29.6,      30.0,      29.9,         1,     0.256,       2.0,       3.0,Minor Arterial,       815,     838.1,    1862.0,    1756.3,    1357.8,    5814.2,     724.9,     750.8,     166.0,      30.0,      30.0,      30.0,      29.6,      30.0,      29.9,         1,     0.256,       2.0,       3.0,Minor Arterial,       815,     872.0,    1808.5,    1565.8,    1439.0,    5685.3,     662.8,     729.5,     149.2,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9
      1340,1388_001.7,       1.0,      11.0,       4.0,Urban,         6,     0.678,       4.0,       3.0,Minor Arterial,       815,    1490.4,    3314.2,    3151.2,    2540.7,   10496.6,    1231.0,    1378.6,     306.9,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9,         3,     0.678,       2.0,       3.0,Minor Arterial,       815,     829.2,    1703.5,    1674.8,    1229.5,    5436.9,     649.6,     714.1,     168.8,      30.0,      30.0,      30.0,      29.6,      30.0,      29.9,         3,     0.678,       2.0,       3.0,Minor Arterial,       815,     661.2,    1610.8,    1476.4,    1311.3,    5059.7,     581.4,     664.5,     138.0,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9
      1341,1388_002.4,       1.0,      11.0,       4.0,Urban,         4,     0.654,       2.0,       3.0,Minor Arterial,       849,    2529.5,    5442.0,    4087.6,    4400.0,   16459.1,    2658.8,    2143.1,     753.4,      30.0,      27.7,      27.8,      21.1,      29.9,      26.0,         2,     0.654,       1.0,       3.0,Minor Arterial,       849,    1250.5,    2715.7,    2207.3,    2218.4,    8391.9,    1353.1,    1086.6,     383.7,      30.0,      27.5,      27.7,      19.9,      29.9,      25.3,         2,     0.654,       1.0,       3.0,Minor Arterial,       849,    1279.0,    2726.3,    1880.3,    2181.6,    8067.2,    1305.7,    1056.5,     369.7,      30.0,      27.9,      27.8,      22.6,      29.9,      26.7
      1342,1388_003.0,       1.0,      11.0,       4.0,Urban,         4,     0.882,       2.0,       4.0,Collector,       711,    1052.1,    2064.9,    2474.2,    1642.9,    7234.1,     874.1,     827.3,     178.9,      28.0,      26.9,      27.3,      21.9,      28.0,      25.4,         2,     0.882,       1.0,       4.0,Collector,       711,     365.6,    1024.6,    1633.8,     873.8,    3897.9,     487.3,     448.9,     102.4,      28.0,      27.8,      27.4,      20.3,      28.0,      24.1,         2,     0.882,       1.0,       4.0,Collector,       711,     686.5,    1040.3,     840.4,     769.1,    3336.2,     386.8,     378.4,      76.5,      28.0,      26.5,      27.3,      26.1,      28.0,      27.0
      1343,1388_003.9,       1.0,      11.0,       4.0,Urban,         4,     0.447,       2.0,       4.0,Collector,       711,     393.4,     705.6,    2085.9,     561.0,    3745.9,     347.3,     448.2,      77.6,      28.0,      28.0,      28.0,      23.0,      28.0,      25.0,         2,     0.447,       1.0,       4.0,Collector,       711,     110.1,     339.3,    1553.5,     298.0,    2300.9,     229.3,     266.6,      50.7,      28.0,      28.0,      28.0,      21.7,      28.0,      23.4,         2,     0.447,       1.0,       4.0,Collector,       711,     283.3,     366.3,     532.4,     263.0,    1445.0,     118.0,     181.6,      26.9,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9
      1344,1388_004.4,       1.0,      11.0,       4.0,Urban,         4,     0.581,       2.0,       4.0,Collector,       711,     828.4,    1591.1,    2320.1,    1241.0,    5980.6,     728.3,     644.8,     118.7,      28.0,      27.8,      27.8,      23.4,      28.0,      25.9,         2,     0.581,       1.0,       4.0,Collector,       711,     401.0,     802.2,    1525.0,     599.0,    3327.3,     399.7,     361.6,      69.6,      28.0,      27.8,      27.8,      21.9,      28.0,      24.6,         2,     0.581,       1.0,       4.0,Collector,       711,     427.3,     788.9,     795.1,     642.0,    2653.3,     328.6,     283.2,      49.1,      28.0,      27.8,      27.8,      26.9,      28.0,      27.6
      1345,1388_004.9,       1.0,      11.0,       4.0,Urban,         6,     0.795,       2.0,       4.0,Collector,       722,     214.8,     312.5,    1062.1,     249.5,    1839.0,     157.8,     219.4,      35.3,      29.7,      29.7,      29.7,      29.1,      29.7,      29.3,         3,     0.795,       1.0,       4.0,Collector,       722,      85.0,     152.6,     617.8,     124.5,     979.8,      88.5,     120.8,      20.5,      29.7,      29.7,      29.7,      28.9,      29.7,      29.1,         3,     0.795,       1.0,       4.0,Collector,       722,     129.8,     159.9,     444.3,     125.0,     859.1,      69.3,      98.7,      14.8,      29.7,      29.7,      29.7,      29.4,      29.7,      29.5
      1346,1389_000.8,       1.0,      11.0,       3.0,Suburban,         2,     0.383,       2.0,       4.0,Collector,       748,    1432.7,    2210.7,    2353.1,    1491.4,    7487.9,     649.9,     742.9,      95.8,      34.0,      32.4,      33.6,      30.9,      34.0,      32.5,         1,     0.383,       1.0,       4.0,Collector,       748,     389.2,    1058.9,    1209.2,     723.7,    3381.0,     268.9,     331.0,      46.0,      34.0,      33.9,      33.7,      30.8,      34.0,      32.6,         1,     0.383,       1.0,       4.0,Collector,       748,    1043.5,    1151.8,    1143.9,     767.7,    4106.9,     381.0,     411.9,      49.8,      34.0,      31.9,      33.6,      31.0,      34.0,      32.4
      1347,1389_001.2,       1.0,      11.0,       3.0,Suburban,         4,     0.943,       2.0,       4.0,Collector,       748,     793.9,    1774.4,    1507.5,    1334.1,    5410.0,     636.7,     562.6,      61.7,      34.0,      33.7,      33.8,      33.1,      34.0,      33.6,         2,     0.943,       1.0,       4.0,Collector,       748,     283.1,     849.7,     791.9,     697.0,    2621.8,     295.1,     272.6,      30.9,      34.0,      33.9,      33.8,      32.9,      34.0,      33.6,         2,     0.943,       1.0,       4.0,Collector,       748,     510.8,     924.7,     715.6,     637.1,    2788.2,     341.6,     290.0,      30.8,      34.0,      33.6,      33.8,      33.2,      34.0,      33.6
      1348,1389_002.1,       1.0,      11.0,       4.0,Urban,         8,     1.000,       2.0,       4.0,Collector,       719,     642.9,    1356.8,    1123.7,    1086.6,    4210.0,     470.4,     444.6,      92.9,      29.2,      29.1,      29.1,      28.7,      29.2,      29.0,         4,     1.000,       1.0,       4.0,Collector,       719,     284.3,     679.8,     627.9,     555.5,    2147.5,     238.1,     226.2,      49.4,      29.2,      29.1,      29.1,      28.6,      29.2,      29.0,         4,     1.000,       1.0,       4.0,Collector,       719,     358.6,     677.0,     495.8,     531.1,    2062.5,     232.3,     218.4,      43.5,      29.2,      29.0,      29.1,      28.9,      29.2,      29.0
      1349,1389_003.1,       1.0,      11.0,       4.0,Urban,         6,     0.700,       2.0,       4.0,Collector,       711,     338.6,     775.4,     921.2,     510.0,    2545.2,     232.4,     258.5,      33.3,      28.0,      28.0,      28.0,      27.6,      28.0,      27.9,         3,     0.700,       1.0,       4.0,Collector,       711,     146.6,     373.8,     630.5,     254.5,    1405.4,     137.2,     136.4,      19.5,      28.0,      28.0,      28.0,      27.5,      28.0,      27.8,         3,     0.700,       1.0,       4.0,Collector,       711,     192.1,     401.6,     290.6,     255.5,    1139.8,      95.2,     122.1,      13.8,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0
      1350,1390_000.0,       1.0,      11.0,       4.0,Urban,         4,     0.274,       2.0,       5.0,Collector,       499,     839.0,    1702.4,    1344.6,    1385.7,    5271.7,     760.8,     601.4,     221.0,      23.0,      22.2,      22.3,      21.0,      23.0,      22.1,         2,     0.274,       1.0,       5.0,Collector,       499,     347.0,     847.6,     668.2,     721.2,    2584.0,     385.3,     296.6,     105.7,      23.0,      22.5,      22.3,      21.0,      22.9,      22.2,         2,     0.274,       1.0,       5.0,Collector,       499,     492.0,     854.8,     676.3,     664.5,    2687.7,     375.5,     304.7,     115.3,      23.0,      21.9,      22.3,      20.9,      23.0,      22.0
      1351,1390_000.3,       1.0,      11.0,       3.0,Suburban,         4,     0.345,       2.0,       5.0,Collector,       512,     535.0,    1330.0,    1146.0,     919.7,    3930.7,     256.6,     379.9,     106.1,      24.5,      24.4,      24.3,      23.5,      24.5,      24.1,         2,     0.345,       1.0,       5.0,Collector,       512,     256.3,     655.7,     540.4,     476.0,    1928.4,     138.9,     182.1,      48.1,      24.5,      24.4,      24.3,      23.7,      24.5,      24.2,         2,     0.345,       1.0,       5.0,Collector,       512,     278.7,     674.3,     605.6,     443.7,    2002.2,     117.7,     197.8,      58.0,      24.5,      24.4,      24.3,      23.3,      24.5,      24.0
      1352,1392_000.0,       1.0,      11.0,       3.0,Suburban,        12,     1.232,       2.0,       4.0,Collector,       748,     456.3,     854.6,    1393.9,     651.0,    3355.9,     447.1,     346.7,     497.1,      34.0,      33.9,      34.0,      29.4,      34.0,      31.9,         6,     1.232,       1.0,       4.0,Collector,       748,     116.0,     414.6,    1134.0,     359.0,    2023.7,     247.1,     217.9,     404.0,      34.0,      34.0,      34.0,      28.5,      34.0,      30.7,         6,     1.232,       1.0,       4.0,Collector,       748,     340.3,     440.0,     259.9,     292.0,    1332.2,     200.0,     128.8,      93.0,      34.0,      33.9,      34.0,      33.9,      34.0,      34.0
      1353,1392_001.2,       1.0,      11.0,       3.0,Suburban,         4,     0.815,       2.0,       4.0,Collector,       748,    3183.3,    5031.1,    4941.0,    4048.4,   17203.9,    2847.4,    1714.5,    1115.0,      34.0,      22.8,      29.1,      13.7,      33.6,      21.7,         2,     0.815,       1.0,       4.0,Collector,       748,     985.0,    2298.1,    3281.4,    2121.9,    8686.4,    1442.1,     822.7,     548.5,      34.0,      31.5,      30.0,      11.1,      33.6,      18.6,         2,     0.815,       1.0,       4.0,Collector,       748,    2198.3,    2733.0,    1659.6,    1926.5,    8517.5,    1405.3,     891.7,     566.4,      34.0,      20.3,      28.4,      25.3,      33.7,      26.0
      1354,1392_002.1,       1.0,      11.0,       4.0,Urban,         2,     0.226,       2.0,       4.0,Collector,       711,    3081.0,    5117.5,    4838.3,    4166.9,   17203.7,    2871.1,    1770.6,    1094.2,      28.0,      19.9,      23.3,       9.6,      27.6,      16.7,         1,     0.226,       1.0,       4.0,Collector,       711,    1113.4,    2719.4,    3384.3,    2469.1,    9686.2,    1672.6,     952.5,     610.9,      28.0,      24.7,      22.5,       7.7,      27.4,      13.9,         1,     0.226,       1.0,       4.0,Collector,       711,    1967.6,    2398.1,    1454.0,    1697.8,    7517.5,    1198.5,     818.1,     483.3,      28.0,      17.9,      24.3,      22.2,      27.8,      22.4
      1355,1392_002.3,       1.0,      11.0,       3.0,Suburban,         2,     0.083,       2.0,       4.0,Collector,       748,    2055.3,    2725.0,    3483.2,    2565.4,   10828.9,    1636.8,    1045.6,     508.3,      34.0,      28.3,      33.2,      20.1,      33.9,      26.8,         1,     0.083,       1.0,       4.0,Collector,       748,     445.3,    1354.9,    2499.8,    1592.1,    5892.1,     900.4,     546.4,     293.4,      34.0,      33.7,      33.2,      17.6,      33.8,      24.2,         1,     0.083,       1.0,       4.0,Collector,       748,    1610.0,    1370.1,     983.4,     973.3,    4936.8,     736.4,     499.2,     214.9,      34.0,      27.0,      33.2,      31.8,      34.0,      30.8
      1356,1392_002.4,       1.0,      11.0,       3.0,Suburban,         2,     0.250,       2.0,       4.0,Collector,       748,    1152.1,    1262.9,    1695.8,    1246.9,    5357.7,     734.7,     548.9,     147.4,      34.0,      32.4,      33.9,      30.9,      34.0,      32.6,         1,     0.250,       1.0,       4.0,Collector,       748,     166.7,     590.6,    1268.4,     767.5,    2793.2,     370.2,     297.7,      82.2,      34.0,      34.0,      33.9,      30.1,      34.0,      32.1,         1,     0.250,       1.0,       4.0,Collector,       748,     985.4,     672.3,     427.4,     479.4,    2564.5,     364.5,     251.2,      65.2,      34.0,      32.2,      33.9,      33.8,      34.0,      33.2
