SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1956,2128_005.9,       1.0,      35.0,       4.0,Urban,         4,     0.556,       4.0,       3.0,Minor Arterial,       815,    3141.4,    6639.3,    5925.6,    3577.8,   19284.1,    3746.7,    2324.9,    1778.5,      30.0,      29.6,      29.6,      26.0,      30.0,      28.5,         2,     0.556,       2.0,       3.0,Minor Arterial,       815,    1852.2,    3273.3,    2799.5,    1700.3,    9625.3,    1830.8,    1164.2,     868.6,      30.0,      29.4,      29.6,      26.7,      30.0,      28.7,         2,     0.556,       2.0,       3.0,Minor Arterial,       815,    1289.2,    3366.0,    3126.1,    1877.6,    9658.8,    1915.9,    1160.7,     909.9,      30.0,      29.8,      29.6,      25.4,      30.0,      28.2
      1957,2128_006.5,       1.0,      35.0,       4.0,Urban,         4,     0.556,       4.0,       3.0,Minor Arterial,       815,    4385.4,    8494.0,    6061.8,    5722.8,   24663.9,    5118.7,    2859.0,    2126.7,      30.0,      28.8,      28.9,      26.1,      30.0,      28.4,         2,     0.556,       2.0,       3.0,Minor Arterial,       815,    2205.4,    4294.9,    3136.8,    2929.7,   12566.8,    2597.6,    1494.0,    1085.9,      30.0,      28.7,      28.9,      25.6,      30.0,      28.2,         2,     0.556,       2.0,       3.0,Minor Arterial,       815,    2180.0,    4199.1,    2925.0,    2793.1,   12097.1,    2521.1,    1365.1,    1040.8,      30.0,      28.9,      29.0,      26.6,      30.0,      28.6
      1958,2128_007.1,       1.0,      35.0,       4.0,Urban,        10,     0.564,       4.0,       3.0,Minor Arterial,       815,    2984.5,    6833.6,    6696.2,    4294.1,   20808.4,    4002.6,    2534.5,    1536.3,      30.0,      29.6,      29.6,      23.9,      30.0,      27.6,         5,     0.564,       2.0,       3.0,Minor Arterial,       815,    1756.4,    3377.7,    2809.0,    2304.5,   10247.6,    1901.4,    1334.1,     761.2,      30.0,      29.5,      29.6,      26.9,      30.0,      28.9,         5,     0.564,       2.0,       3.0,Minor Arterial,       815,    1228.1,    3456.0,    3887.2,    1989.6,   10560.9,    2101.2,    1200.3,     775.1,      30.0,      29.9,      29.5,      22.1,      30.0,      26.4
      1959,2128_007.6,       1.0,      35.0,       4.0,Urban,         4,     0.151,       4.0,       3.0,Minor Arterial,       815,    3192.7,    7604.6,    6579.6,    4493.1,   21870.0,    4051.8,    2601.6,    1573.8,      30.0,      29.6,      29.3,      24.2,      30.0,      27.7,         2,     0.151,       2.0,       3.0,Minor Arterial,       815,    1862.6,    3656.8,    2722.9,    2338.1,   10580.4,    1890.1,    1319.3,     761.1,      30.0,      29.4,      29.4,      27.4,      30.0,      29.0,         2,     0.151,       2.0,       3.0,Minor Arterial,       815,    1330.1,    3947.8,    3856.7,    2155.0,   11289.6,    2161.7,    1282.3,     812.7,      30.0,      29.8,      29.2,      22.4,      30.0,      26.6
      1960,2128_007.8,       1.0,      35.0,       4.0,Urban,         4,     0.149,       6.0,       3.0,Minor Arterial,       781,    3199.9,    7976.0,    8410.6,    5130.3,   24716.7,    4819.5,    3020.8,    2033.7,      30.0,      29.9,      29.8,      26.4,      30.0,      28.6,         2,     0.149,       3.0,       3.0,Minor Arterial,       781,    1664.8,    4148.0,    3762.4,    2730.5,   12305.7,    2315.8,    1509.1,     971.4,      30.0,      29.9,      29.8,      27.8,      30.0,      29.2,         2,     0.149,       3.0,       3.0,Minor Arterial,       781,    1535.1,    3828.0,    4648.1,    2399.7,   12411.0,    2503.7,    1511.7,    1062.3,      30.0,      29.9,      29.8,      25.4,      30.0,      28.0
      1961,2128_007.9,       1.0,      35.0,       4.0,Urban,         4,     0.150,       6.0,       3.0,Minor Arterial,       781,    3463.1,    9380.5,    9137.4,    5261.1,   27242.1,    5141.4,    3295.9,    2131.7,      30.0,      29.9,      29.6,      25.4,      30.0,      28.2,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    1817.1,    4937.2,    4272.1,    2795.8,   13822.2,    2513.7,    1686.8,    1054.4,      30.0,      29.9,      29.6,      26.4,      30.0,      28.6,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    1646.1,    4443.3,    4865.3,    2465.3,   13419.9,    2627.7,    1609.2,    1077.3,      30.0,      29.9,      29.7,      24.6,      30.0,      27.7
      1962,2128_008.1,       1.0,      35.0,       4.0,Urban,         4,     0.150,       6.0,       3.0,Minor Arterial,       781,    5349.5,   11738.2,    8778.3,    6764.0,   32630.0,    6998.1,    4194.3,    2193.4,      30.0,      29.3,      29.1,      26.1,      30.0,      28.4,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    2999.4,    5731.5,    4259.9,    2421.4,   15412.2,    3554.8,    2016.8,    1019.5,      30.0,      29.1,      29.2,      26.4,      30.0,      28.5,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    2350.0,    6006.8,    4518.5,    4342.5,   17217.8,    3443.3,    2177.5,    1174.0,      30.0,      29.6,      29.1,      25.8,      30.0,      28.4
      1963,2128_008.2,       1.0,      35.0,       4.0,Urban,         4,     0.150,       6.0,       3.0,Minor Arterial,       781,    6324.9,   13779.5,    8892.3,    7917.9,   36914.6,    8386.8,    4852.8,    2022.9,      30.0,      28.6,      28.4,      26.1,      30.0,      28.2,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    3750.3,    7001.1,    4350.1,    3797.9,   18899.3,    4136.4,    2492.9,    1027.7,      30.0,      28.0,      28.3,      26.3,      30.0,      28.1,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    2574.6,    6778.4,    4542.2,    4120.1,   18015.3,    4250.4,    2360.0,     995.1,      30.0,      29.5,      28.5,      25.9,      30.0,      28.2
      1964,2130_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.789,       2.0,       3.0,Minor Arterial,       849,    2293.3,    4608.3,    2948.0,    3482.2,   13331.9,    2873.2,    1393.0,     417.1,      30.0,      28.9,      28.7,      27.0,      30.0,      28.7,         3,     0.789,       1.0,       3.0,Minor Arterial,       849,    1103.4,    2301.1,    1631.2,    1797.0,    6832.7,    1459.5,     645.9,     187.8,      30.0,      29.0,      28.8,      26.4,      30.0,      28.5,         3,     0.789,       1.0,       3.0,Minor Arterial,       849,    1190.0,    2307.2,    1316.8,    1685.2,    6499.2,    1413.7,     747.1,     229.2,      30.0,      28.7,      28.7,      27.8,      30.0,      28.8
      1965,2130_000.8,       1.0,      35.0,       4.0,Urban,        10,     0.482,       2.0,       3.0,Minor Arterial,       849,    3402.0,    6256.2,    4476.1,    4785.3,   18919.6,    3505.3,    1998.0,     595.2,      30.0,      25.5,      26.7,      19.7,      29.9,      25.1,         5,     0.482,       1.0,       3.0,Minor Arterial,       849,    1898.2,    3109.0,    1940.4,    2254.8,    9202.4,    1715.5,    1019.7,     297.9,      30.0,      24.3,      26.8,      23.4,      29.9,      26.1,         5,     0.482,       1.0,       3.0,Minor Arterial,       849,    1503.8,    3147.2,    2535.7,    2530.5,    9717.3,    1789.8,     978.3,     297.3,      30.0,      27.2,      26.7,      17.6,      29.9,      24.2
      1966,2130_001.3,       1.0,      35.0,       4.0,Urban,        14,     0.537,       2.0,       3.0,Minor Arterial,       849,    1775.1,    3087.0,    3072.1,    2257.0,   10191.2,    1523.7,    1126.3,     344.3,      30.0,      29.4,      29.7,      26.4,      30.0,      28.5,         7,     0.537,       1.0,       3.0,Minor Arterial,       849,    1020.6,    1538.5,    1360.2,    1090.8,    5010.1,     749.7,     548.9,     167.5,      30.0,      29.2,      29.7,      27.6,      30.0,      29.0,         7,     0.537,       1.0,       3.0,Minor Arterial,       849,     754.5,    1548.5,    1711.9,    1166.3,    5181.1,     774.0,     577.4,     176.7,      30.0,      29.7,      29.7,      25.5,      30.0,      28.1
      1967,2135_000.0,       1.0,      35.0,       4.0,Urban,        10,     0.988,       2.0,       4.0,Collector,       711,    1601.5,    2898.4,    2461.0,    2041.8,    9002.7,    1697.9,     830.3,    1207.5,      28.0,      25.1,      26.9,      23.3,      27.9,      25.7,         5,     0.988,       1.0,       4.0,Collector,       711,    1215.4,    1515.0,    1018.4,     938.4,    4687.2,     864.2,     441.8,     635.2,      28.0,      24.3,      26.8,      25.0,      28.0,      25.9,         5,     0.988,       1.0,       4.0,Collector,       711,     386.1,    1383.4,    1442.6,    1103.4,    4315.5,     833.7,     388.5,     572.3,      28.0,      27.8,      27.0,      22.2,      27.9,      25.4
      1968,2135_001.0,       1.0,      35.0,       4.0,Urban,         4,     0.502,       2.0,       4.0,Collector,       711,    1254.4,    2559.7,    1602.3,    1685.7,    7102.1,    1641.0,     643.4,    1701.5,      28.0,      27.1,      27.1,      26.2,      28.0,      27.1,         2,     0.502,       1.0,       4.0,Collector,       711,     560.9,    1247.2,     765.6,     939.7,    3513.4,     819.8,     330.7,     836.3,      28.0,      27.3,      27.1,      26.5,      28.0,      27.2,         2,     0.502,       1.0,       4.0,Collector,       711,     693.5,    1312.5,     836.7,     746.0,    3588.7,     821.2,     312.7,     865.2,      28.0,      27.0,      27.0,      26.0,      28.0,      26.9
      1969,2136_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.630,       2.0,       4.0,Collector,       711,    1485.2,    2649.0,    2062.0,    1881.8,    8078.0,    2029.1,     697.2,    1678.1,      28.0,      25.3,      26.4,      22.8,      27.9,      25.4,         2,     0.630,       1.0,       4.0,Collector,       711,     905.4,    1399.1,     848.1,     907.0,    4059.5,    1029.8,     355.9,     862.4,      28.0,      24.2,      26.2,      25.4,      27.9,      25.8,         2,     0.630,       1.0,       4.0,Collector,       711,     579.8,    1249.9,    1214.0,     974.8,    4018.6,     999.3,     341.3,     815.6,      28.0,      27.1,      26.6,      21.3,      27.9,      25.0
      1970,2138_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.871,       2.0,       4.0,Collector,       711,    1439.3,    2669.3,    2511.5,    1589.9,    8210.0,    1539.4,     772.6,     514.5,      28.0,      25.8,      26.5,      22.9,      27.9,      25.4,         4,     0.871,       1.0,       4.0,Collector,       711,     912.9,    1376.3,    1124.0,     754.9,    4168.0,     752.6,     373.1,     267.9,      28.0,      24.9,      26.3,      24.4,      28.0,      25.6,         4,     0.871,       1.0,       4.0,Collector,       711,     526.4,    1293.0,    1387.6,     835.0,    4042.0,     786.8,     399.5,     246.6,      28.0,      27.3,      26.6,      21.9,      27.9,      25.1
      1971,2140_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.831,       2.0,       4.0,Collector,       711,     680.3,    1310.7,    1724.3,     995.8,    4711.0,    1016.0,     501.0,     404.6,      28.0,      27.9,      27.9,      25.2,      28.0,      26.8,         4,     0.831,       1.0,       4.0,Collector,       711,     407.5,     577.8,     503.7,     438.5,    1927.5,     396.1,     236.2,     189.1,      28.0,      27.8,      27.9,      27.6,      28.0,      27.8,         4,     0.831,       1.0,       4.0,Collector,       711,     272.7,     732.9,    1220.6,     557.2,    2783.5,     619.9,     264.9,     215.5,      28.0,      27.9,      27.9,      24.3,      28.0,      26.2
      1972,2140_000.8,       1.0,      35.0,       4.0,Urban,         6,     0.697,       2.0,       4.0,Collector,       711,    1139.3,    1747.1,    2280.6,    1364.3,    6531.3,    1241.1,     646.5,     481.0,      28.0,      27.1,      27.8,      23.4,      28.0,      26.0,         3,     0.697,       1.0,       4.0,Collector,       711,     793.6,     869.8,     794.0,     707.0,    3164.4,     574.8,     343.5,     249.4,      28.0,      26.8,      27.8,      26.7,      28.0,      27.3,         3,     0.697,       1.0,       4.0,Collector,       711,     345.7,     877.2,    1486.6,     657.3,    3366.8,     666.3,     303.0,     231.6,      28.0,      27.9,      27.8,      21.9,      28.0,      24.9
      1973,2140_001.5,       1.0,      35.0,       4.0,Urban,         8,     1.088,       2.0,       4.0,Collector,       711,     764.5,    1037.1,    1849.8,     525.2,    4176.6,     869.3,     429.3,     278.7,      28.0,      27.7,      28.0,      25.5,      28.0,      26.8,         4,     1.088,       1.0,       4.0,Collector,       711,     518.4,     505.4,     637.5,     247.5,    1908.8,     385.9,     221.2,     158.8,      28.0,      27.7,      28.0,      27.3,      28.0,      27.7,         4,     1.088,       1.0,       4.0,Collector,       711,     246.1,     531.7,    1212.3,     277.8,    2267.8,     483.4,     208.1,     119.9,      28.0,      28.0,      28.0,      24.7,      28.0,      26.1
      1974,2140_002.7,       1.0,      35.0,       4.0,Urban,         8,     0.454,       4.0,       4.0,Collector,       675,    2342.0,    4066.6,    4464.0,    1849.1,   12721.6,    2324.6,    1030.7,     447.7,      28.0,      27.1,      27.5,      24.1,      28.0,      26.3,         4,     0.454,       2.0,       4.0,Collector,       675,    1432.5,    2024.3,    1886.5,     887.4,    6230.7,    1222.9,     529.3,     215.6,      28.0,      26.9,      27.5,      25.5,      28.0,      26.8,         4,     0.454,       2.0,       4.0,Collector,       675,     909.5,    2042.3,    2577.5,     961.7,    6490.9,    1101.7,     501.4,     232.2,      28.0,      27.6,      27.5,      23.2,      28.0,      25.7
      1975,2140_003.1,       1.0,      35.0,       4.0,Urban,         4,     0.198,       4.0,       4.0,Collector,       675,    2724.6,    4847.9,    4841.4,    3149.2,   15563.1,    2872.9,    1373.4,     347.0,      28.0,      27.1,      27.5,      24.3,      28.0,      26.4,         2,     0.198,       2.0,       4.0,Collector,       675,    1644.6,    2408.9,    2427.2,    1532.2,    8012.9,    1558.5,     721.8,     176.7,      28.0,      26.7,      27.5,      24.2,      28.0,      26.3,         2,     0.198,       2.0,       4.0,Collector,       675,    1080.0,    2439.0,    2414.2,    1617.0,    7550.2,    1314.4,     651.6,     170.3,      28.0,      27.6,      27.5,      24.3,      28.0,      26.5
      1976,2140_003.3,       1.0,      35.0,       4.0,Urban,        12,     0.998,       2.0,       4.0,Collector,       711,    1994.6,    3657.0,    3117.7,    2668.2,   11437.6,    1961.8,    1293.3,     378.7,      28.0,      25.6,      26.3,      21.5,      27.9,      24.9,         6,     0.998,       1.0,       4.0,Collector,       711,     847.1,    1830.8,    1632.5,    1407.9,    5718.3,     995.6,     645.7,     201.2,      28.0,      26.5,      26.3,      20.9,      27.9,      24.8,         6,     0.998,       1.0,       4.0,Collector,       711,    1147.5,    1826.2,    1485.3,    1260.3,    5719.3,     966.2,     647.6,     177.5,      28.0,      24.9,      26.4,      22.2,      27.9,      25.1
      1977,2142_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.270,       2.0,       4.0,Collector,       711,    2235.0,    3984.8,    4083.0,    2079.3,   12382.1,    1632.5,    1191.0,     234.3,      28.0,      24.9,      26.0,      16.9,      28.0,      22.2,         2,     0.270,       1.0,       4.0,Collector,       711,     901.0,    2004.2,    2211.7,    1081.8,    6198.7,     845.2,     594.0,     136.8,      28.0,      26.5,      26.0,      15.6,      28.0,      21.2,         2,     0.270,       1.0,       4.0,Collector,       711,    1334.0,    1980.6,    1871.3,     997.5,    6183.4,     787.3,     597.0,      97.5,      28.0,      23.9,      26.1,      18.9,      28.0,      23.2
      1978,2142_000.3,       1.0,      35.0,       4.0,Urban,         8,     1.460,       2.0,       4.0,Collector,       720,    1682.1,    3435.6,    3251.4,    1883.4,   10252.5,    1529.5,    1140.3,     233.3,      29.3,      27.8,      28.0,      21.5,      29.3,      25.7,         4,     1.460,       1.0,       4.0,Collector,       720,    1013.4,    1756.5,    1461.8,     889.0,    5120.7,     781.4,     555.5,     132.0,      29.3,      27.2,      27.9,      23.4,      29.3,      26.5,         4,     1.460,       1.0,       4.0,Collector,       720,     668.7,    1679.0,    1789.7,     994.4,    5131.8,     748.1,     584.8,     101.3,      29.3,      28.6,      28.1,      20.1,      29.3,      24.8
      1979,2142_001.7,       1.0,      35.0,       4.0,Urban,         4,     0.352,       2.0,       4.0,Collector,       711,    1405.5,    2503.1,    3083.2,    1009.4,    8001.2,    1179.8,     952.2,     337.4,      28.0,      27.2,      27.4,      21.3,      28.0,      24.7,         2,     0.352,       1.0,       4.0,Collector,       711,     794.2,    1274.8,    1484.7,     480.8,    4034.5,     605.3,     465.5,     179.3,      28.0,      26.9,      27.4,      21.8,      28.0,      25.0,         2,     0.352,       1.0,       4.0,Collector,       711,     611.3,    1228.3,    1598.5,     528.6,    3966.7,     574.5,     486.7,     158.1,      28.0,      27.5,      27.5,      20.8,      28.0,      24.4
      1980,2142_002.1,       1.0,      35.0,       4.0,Urban,         6,     0.402,       2.0,       4.0,Collector,       711,    1667.0,    3114.0,    3260.2,    1617.6,    9658.8,    1623.7,    1182.1,     442.7,      28.0,      26.7,      26.9,      20.2,      28.0,      24.3,         3,     0.402,       1.0,       4.0,Collector,       711,     847.0,    1509.1,    1696.0,     762.5,    4814.6,     841.1,     561.9,     200.1,      28.0,      26.6,      27.0,      19.7,      28.0,      24.0,         3,     0.402,       1.0,       4.0,Collector,       711,     819.9,    1604.9,    1564.3,     855.1,    4844.2,     782.6,     620.2,     242.6,      28.0,      26.7,      26.8,      20.6,      28.0,      24.6
      1981,2142_002.5,       1.0,      35.0,       4.0,Urban,         4,     0.206,       2.0,       4.0,Collector,       711,    1371.7,    2817.0,    2354.7,    1552.6,    8096.0,    1178.5,     883.2,     265.9,      28.0,      27.1,      27.2,      24.9,      28.0,      26.6,         2,     0.206,       1.0,       4.0,Collector,       711,     569.4,    1394.5,    1213.3,     743.4,    3920.7,     580.5,     425.5,     122.3,      28.0,      27.6,      27.3,      24.7,      28.0,      26.6,         2,     0.206,       1.0,       4.0,Collector,       711,     802.3,    1422.5,    1141.4,     809.2,    4175.4,     598.0,     457.7,     143.6,      28.0,      26.8,      27.2,      25.1,      28.0,      26.7
      1982,2142_002.7,       1.0,      35.0,       4.0,Urban,        12,     1.233,       2.0,       4.0,Collector,       711,    2002.7,    3816.6,    3150.5,    2443.9,   11413.6,    1908.8,    1271.3,     260.0,      28.0,      25.6,      26.1,      21.0,      27.9,      24.7,         6,     1.233,       1.0,       4.0,Collector,       711,     836.7,    1861.5,    1723.7,    1295.7,    5717.5,     978.3,     613.3,     123.2,      28.0,      26.6,      26.3,      20.1,      27.9,      24.4,         6,     1.233,       1.0,       4.0,Collector,       711,    1166.0,    1955.1,    1426.8,    1148.2,    5696.1,     930.4,     658.0,     136.7,      28.0,      24.9,      26.0,      22.3,      27.9,      25.1
      1983,2144_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.465,       4.0,       3.0,Minor Arterial,       815,    2381.4,    5434.0,    4187.3,    4162.4,   16165.1,    2514.2,    1787.9,     370.9,      30.0,      29.9,      29.8,      29.1,      30.0,      29.7,         3,     0.465,       2.0,       3.0,Minor Arterial,       815,    1030.8,    2708.8,    2317.7,    2214.4,    8271.7,    1351.2,     912.8,     178.6,      30.0,      29.9,      29.8,      28.9,      30.0,      29.6,         3,     0.465,       2.0,       3.0,Minor Arterial,       815,    1350.6,    2725.3,    1869.6,    1948.0,    7893.5,    1162.9,     875.1,     192.3,      30.0,      29.9,      29.8,      29.5,      30.0,      29.8
      1984,2144_000.4,       1.0,      35.0,       4.0,Urban,        12,     0.829,       4.0,       3.0,Minor Arterial,       815,    1989.8,    4629.3,    3346.2,    3289.9,   13255.2,    1903.3,    1507.0,     343.6,      30.0,      30.0,      29.9,      29.6,      30.0,      29.9,         6,     0.829,       2.0,       3.0,Minor Arterial,       815,     989.8,    2390.2,    1917.7,    1739.1,    7036.8,    1069.7,     800.6,     188.6,      30.0,      30.0,      29.9,      29.4,      30.0,      29.8,         6,     0.829,       2.0,       3.0,Minor Arterial,       815,     999.9,    2239.2,    1428.5,    1550.8,    6218.4,     833.5,     706.4,     155.0,      30.0,      30.0,      29.9,      29.8,      30.0,      29.9
      1985,2144_001.3,       1.0,      35.0,       3.0,Suburban,         8,     0.825,       4.0,       3.0,Minor Arterial,       858,    2638.5,    5851.1,    4588.3,    4206.7,   17284.6,    2277.7,    1970.6,     502.2,      35.0,      34.9,      34.8,      33.8,      35.0,      34.6,         4,     0.825,       2.0,       3.0,Minor Arterial,       858,    1314.5,    3139.9,    2522.8,    2268.0,    9245.2,    1286.4,    1046.2,     288.7,      35.0,      34.9,      34.7,      33.4,      35.0,      34.4,         4,     0.825,       2.0,       3.0,Minor Arterial,       858,    1324.0,    2711.2,    2065.5,    1938.7,    8039.3,     991.3,     924.5,     213.5,      35.0,      34.9,      34.8,      34.3,      35.0,      34.7
      1986,2145_000.0,       1.0,      35.0,       3.0,Suburban,         4,     1.002,       2.0,       5.0,Collector,       525,     602.4,    1357.9,    1238.3,    1003.4,    4201.9,     515.4,     395.6,      89.9,      26.0,      25.8,      25.8,      24.6,      26.0,      25.5,         2,     1.002,       1.0,       5.0,Collector,       525,     364.0,     696.5,     491.0,     477.0,    2028.6,     251.5,     183.8,      38.0,      26.0,      25.8,      25.8,      25.4,      26.0,      25.7,         2,     1.002,       1.0,       5.0,Collector,       525,     238.4,     661.3,     747.3,     526.4,    2173.4,     263.9,     211.8,      51.9,      26.0,      25.9,      25.8,      24.1,      26.0,      25.2
      1987,2146_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.208,       2.0,       4.0,Collector,       711,     695.9,    1044.3,    2472.1,     624.3,    4836.6,     876.6,     773.4,     489.5,      28.0,      27.9,      27.9,      22.2,      28.0,      24.7,         2,     0.208,       1.0,       4.0,Collector,       711,     296.5,     546.7,    1048.9,     320.3,    2212.5,     384.9,     351.6,     238.9,      28.0,      27.9,      27.9,      24.0,      28.0,      25.9,         2,     0.208,       1.0,       4.0,Collector,       711,     399.4,     497.6,    1423.1,     304.0,    2624.1,     491.7,     421.8,     250.6,      28.0,      27.8,      27.9,      21.1,      28.0,      23.7
      1988,2146_000.2,       1.0,      35.0,       4.0,Urban,         2,     0.347,       2.0,       4.0,Collector,       711,     441.2,     888.0,    1540.2,     527.0,    3396.4,     528.7,     460.6,     304.8,      28.0,      28.0,      28.0,      26.3,      28.0,      27.2,         1,     0.347,       1.0,       4.0,Collector,       711,     260.0,     445.1,     595.4,     274.0,    1574.5,     239.5,     183.0,     138.0,      28.0,      28.0,      28.0,      27.4,      28.0,      27.7,         1,     0.347,       1.0,       4.0,Collector,       711,     181.2,     442.9,     944.8,     253.0,    1821.9,     289.2,     277.6,     166.8,      28.0,      28.0,      28.0,      25.6,      28.0,      26.7
      1989,2147_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.997,       2.0,       5.0,Collector,       525,     272.6,     541.1,     450.5,     453.7,    1717.9,     181.2,     126.4,      10.5,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.997,       1.0,       5.0,Collector,       525,     162.1,     270.0,     193.7,     218.1,     843.9,      91.9,      59.6,       6.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.997,       1.0,       5.0,Collector,       525,     110.6,     271.1,     256.7,     235.6,     874.0,      89.3,      66.8,       4.5,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9
      1990,2148_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.183,       2.0,       4.0,Collector,       711,    1639.1,    3170.8,    2135.3,    2843.7,    9788.9,    1917.3,    1020.7,     407.6,      28.0,      26.7,      26.9,      25.7,      27.9,      26.8,         2,     0.183,       1.0,       4.0,Collector,       711,     789.6,    1581.1,    1081.9,    1423.6,    4876.2,     953.0,     509.0,     202.4,      28.0,      26.8,      26.9,      25.6,      27.9,      26.8,         2,     0.183,       1.0,       4.0,Collector,       711,     849.5,    1589.7,    1053.4,    1420.1,    4912.7,     964.3,     511.7,     205.2,      28.0,      26.6,      26.9,      25.8,      27.9,      26.8
      1991,2148_000.2,       1.0,      35.0,       4.0,Urban,         4,     0.108,       2.0,       4.0,Collector,       711,    1818.9,    3517.1,    2756.0,    3058.0,   11150.1,    2130.7,    1204.7,     513.5,      28.0,      26.0,      26.4,      21.7,      27.9,      25.3,         2,     0.108,       1.0,       4.0,Collector,       711,    1072.8,    1779.2,    1228.5,    1523.7,    5604.2,    1080.9,     586.1,     259.8,      28.0,      25.4,      26.4,      23.9,      27.9,      25.9,         2,     0.108,       1.0,       4.0,Collector,       711,     746.2,    1737.9,    1527.6,    1534.2,    5545.9,    1049.8,     618.6,     253.6,      28.0,      27.0,      26.5,      20.3,      27.9,      24.6
      1992,2148_000.3,       1.0,      35.0,       4.0,Urban,         6,     0.872,       2.0,       4.0,Collector,       711,    1735.9,    3544.8,    3060.9,    2900.1,   11241.7,    2263.3,    1402.3,     493.8,      28.0,      25.5,      26.0,      19.9,      27.9,      24.3,         3,     0.872,       1.0,       4.0,Collector,       711,    1123.8,    1793.1,    1279.5,    1413.2,    5609.6,    1137.3,     698.5,     250.2,      28.0,      24.6,      25.9,      22.6,      27.9,      25.2,         3,     0.872,       1.0,       4.0,Collector,       711,     612.1,    1751.7,    1781.4,    1486.9,    5632.1,    1125.9,     703.9,     243.5,      28.0,      27.1,      26.0,      18.4,      27.8,      23.5
      1993,2148_001.1,       1.0,      35.0,       4.0,Urban,         6,     0.883,       2.0,       4.0,Collector,       711,    1012.2,    2181.7,    2304.7,    1342.4,    6841.0,    1150.8,     751.9,     415.2,      28.0,      27.2,      27.4,      23.7,      28.0,      26.1,         3,     0.883,       1.0,       4.0,Collector,       711,     670.6,    1080.1,     968.1,     633.0,    3351.8,     564.6,     369.6,     201.5,      28.0,      26.9,      27.4,      25.6,      28.0,      26.9,         3,     0.883,       1.0,       4.0,Collector,       711,     341.7,    1101.6,    1336.6,     709.3,    3489.2,     586.2,     382.4,     213.7,      28.0,      27.8,      27.4,      22.4,      28.0,      25.4
      1994,2148_002.0,       1.0,      35.0,       4.0,Urban,         6,     0.885,       4.0,       4.0,Collector,       675,     833.3,    1690.5,    2728.7,    1114.8,    6367.3,    1256.7,     737.3,     353.4,      28.0,      27.9,      28.0,      26.4,      28.0,      27.3,         3,     0.885,       2.0,       4.0,Collector,       675,     528.7,     845.6,     852.8,     522.9,    2750.0,     553.5,     319.6,     168.3,      28.0,      27.9,      28.0,      27.7,      28.0,      27.9,         3,     0.885,       2.0,       4.0,Collector,       675,     304.6,     844.9,    1875.9,     591.9,    3617.3,     703.2,     417.8,     185.1,      28.0,      28.0,      28.0,      25.9,      28.0,      26.9
      1995,2148_002.9,       1.0,      35.0,       4.0,Urban,         8,     0.882,       4.0,       4.0,Collector,       675,     590.0,    1155.0,    3058.5,     637.2,    5440.7,    1017.8,     678.3,     366.2,      28.0,      28.0,      28.0,      26.1,      28.0,      26.9,         4,     0.882,       2.0,       4.0,Collector,       675,     366.4,     531.3,    1051.3,     292.3,    2241.2,     425.7,     294.3,     175.7,      28.0,      28.0,      28.0,      27.6,      28.0,      27.8,         4,     0.882,       2.0,       4.0,Collector,       675,     223.7,     623.7,    2007.2,     345.0,    3199.5,     592.1,     384.0,     190.5,      28.0,      28.0,      28.0,      25.4,      28.0,      26.3
