SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1980,2146_000.2,       1.0,      35.0,       4.0,Urban,         2,     0.347,       2.0,       4.0,Collector,       711,     396.9,     886.3,    1161.6,     430.3,    2875.1,     428.9,     378.2,     277.0,      28.0,      28.0,      28.0,      27.0,      28.0,      27.6,         1,     0.347,       1.0,       4.0,Collector,       711,     222.2,     449.3,     420.2,     210.3,    1302.0,     204.1,     127.2,      97.4,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         1,     0.347,       1.0,       4.0,Collector,       711,     174.7,     437.0,     741.4,     220.0,    1573.1,     224.8,     251.0,     179.6,      28.0,      28.0,      28.0,      26.6,      28.0,      27.3
      1981,2147_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.997,       2.0,       5.0,Collector,       525,     265.8,     575.1,     434.4,     477.0,    1752.3,     172.3,     124.0,      13.7,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.997,       1.0,       5.0,Collector,       525,     142.6,     277.2,     195.4,     238.0,     853.2,      79.4,      66.0,       5.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.997,       1.0,       5.0,Collector,       525,     123.2,     297.9,     239.0,     239.0,     899.0,      92.9,      58.0,       8.6,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      1982,2148_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.183,       2.0,       4.0,Collector,       711,    1567.9,    2986.6,    1889.7,    2513.2,    8957.4,    1737.9,     939.5,     354.9,      28.0,      26.9,      27.1,      26.3,      27.9,      27.1,         2,     0.183,       1.0,       4.0,Collector,       711,     750.8,    1488.0,     965.5,    1267.2,    4471.5,     870.0,     468.7,     181.7,      28.0,      27.0,      27.1,      26.2,      27.9,      27.1,         2,     0.183,       1.0,       4.0,Collector,       711,     817.1,    1498.6,     924.2,    1246.0,    4485.9,     867.9,     470.8,     173.2,      28.0,      26.8,      27.1,      26.4,      27.9,      27.1
      1983,2148_000.2,       1.0,      35.0,       4.0,Urban,         4,     0.108,       2.0,       4.0,Collector,       711,    1722.0,    3330.5,    2344.5,    2680.5,   10077.5,    1900.0,    1086.2,     447.1,      28.0,      26.4,      26.7,      23.6,      27.9,      26.1,         2,     0.108,       1.0,       4.0,Collector,       711,    1031.7,    1686.0,     994.8,    1287.2,    4999.7,     934.0,     518.0,     182.9,      28.0,      25.8,      26.7,      25.8,      27.9,      26.6,         2,     0.108,       1.0,       4.0,Collector,       711,     690.3,    1644.5,    1349.6,    1393.3,    5077.8,     965.9,     568.2,     264.3,      28.0,      27.2,      26.7,      22.2,      27.9,      25.6
      1984,2148_000.3,       1.0,      35.0,       4.0,Urban,         6,     0.872,       2.0,       4.0,Collector,       711,    1601.0,    3081.6,    2611.0,    2615.6,    9909.1,    1888.8,    1198.5,     524.0,      28.0,      26.0,      26.6,      21.9,      27.9,      25.4,         3,     0.872,       1.0,       4.0,Collector,       711,    1025.9,    1570.1,    1035.1,    1230.2,    4861.3,     915.7,     573.7,     257.0,      28.0,      25.3,      26.5,      24.9,      27.9,      26.2,         3,     0.872,       1.0,       4.0,Collector,       711,     575.1,    1511.5,    1575.9,    1385.4,    5047.8,     973.1,     624.7,     267.0,      28.0,      27.4,      26.7,      20.4,      27.9,      24.7
      1985,2148_001.1,       1.0,      35.0,       4.0,Urban,         6,     0.883,       2.0,       4.0,Collector,       711,     922.6,    2035.5,    2066.5,    1275.8,    6300.6,     970.1,     654.7,     407.9,      28.0,      27.3,      27.5,      24.5,      28.0,      26.5,         3,     0.883,       1.0,       4.0,Collector,       711,     637.6,    1024.1,     842.9,     593.1,    3097.7,     487.0,     305.6,     205.1,      28.0,      27.0,      27.5,      26.3,      28.0,      27.2,         3,     0.883,       1.0,       4.0,Collector,       711,     285.0,    1011.5,    1223.6,     682.7,    3202.8,     483.0,     349.1,     202.8,      28.0,      27.9,      27.6,      23.4,      28.0,      25.9
      1986,2148_002.0,       1.0,      35.0,       4.0,Urban,         6,     0.885,       4.0,       4.0,Collector,       675,     768.6,    1491.3,    2058.6,    1048.5,    5367.0,     984.4,     597.3,     328.3,      28.0,      28.0,      28.0,      27.2,      28.0,      27.7,         3,     0.885,       2.0,       4.0,Collector,       675,     519.8,     770.4,     566.4,     489.3,    2346.0,     436.8,     258.2,     153.7,      28.0,      27.9,      28.0,      27.9,      28.0,      28.0,         3,     0.885,       2.0,       4.0,Collector,       675,     248.8,     720.8,    1492.2,     559.2,    3020.9,     547.6,     339.0,     174.7,      28.0,      28.0,      28.0,      26.9,      28.0,      27.4
      1987,2148_002.9,       1.0,      35.0,       4.0,Urban,         8,     0.882,       4.0,       4.0,Collector,       675,     552.1,     931.8,    1760.4,     565.2,    3809.5,     670.4,     435.6,     280.3,      28.0,      28.0,      28.0,      27.4,      28.0,      27.7,         4,     0.882,       2.0,       4.0,Collector,       675,     403.8,     480.7,     445.1,     251.5,    1581.1,     286.2,     165.8,     134.4,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         4,     0.882,       2.0,       4.0,Collector,       675,     148.3,     451.1,    1315.3,     313.7,    2228.4,     384.2,     269.8,     145.9,      28.0,      28.0,      28.0,      27.2,      28.0,      27.5
      1988,2148_003.8,       1.0,      35.0,       4.0,Urban,         4,     0.559,       4.0,       4.0,Collector,       675,     668.7,    1268.8,    2334.1,     729.4,    5001.0,     965.8,     643.4,     478.2,      28.0,      28.0,      28.0,      27.2,      28.0,      27.6,         2,     0.559,       2.0,       4.0,Collector,       675,     420.7,     662.1,     856.5,     296.4,    2235.6,     449.5,     303.7,     217.9,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9,         2,     0.559,       2.0,       4.0,Collector,       675,     248.0,     606.7,    1477.6,     433.1,    2765.4,     516.3,     339.7,     260.4,      28.0,      28.0,      28.0,      26.8,      28.0,      27.4
      1989,2148_004.3,       1.0,      35.0,       4.0,Urban,         4,     0.557,       4.0,       4.0,Collector,       675,     593.3,    1110.2,    2695.7,     574.0,    4973.1,     849.1,     629.7,     315.4,      28.0,      28.0,      28.0,      27.0,      28.0,      27.4,         2,     0.557,       2.0,       4.0,Collector,       675,     414.2,     587.7,    1125.7,     245.4,    2373.0,     419.5,     311.7,     152.6,      28.0,      28.0,      28.0,      27.5,      28.0,      27.7,         2,     0.557,       2.0,       4.0,Collector,       675,     179.1,     522.5,    1570.0,     328.6,    2600.1,     429.6,     317.9,     162.8,      28.0,      28.0,      28.0,      26.7,      28.0,      27.2
      1990,2148_004.9,       1.0,      35.0,       4.0,Urban,         8,     0.563,       4.0,       4.0,Collector,       675,     572.8,    1543.5,    2784.3,     785.8,    5686.4,     938.0,     760.8,     376.4,      28.0,      28.0,      28.0,      26.9,      28.0,      27.5,         4,     0.563,       2.0,       4.0,Collector,       675,     380.8,     826.5,    1225.9,     422.2,    2855.5,     521.2,     395.2,     192.2,      28.0,      28.0,      28.0,      27.3,      28.0,      27.7,         4,     0.563,       2.0,       4.0,Collector,       675,     191.9,     717.1,    1558.4,     363.5,    2831.0,     416.8,     365.6,     184.3,      28.0,      28.0,      28.0,      26.7,      28.0,      27.2
      1991,2148_005.5,       1.0,      35.0,       4.0,Urban,         2,     0.152,       4.0,       4.0,Collector,       675,    1512.5,    2515.5,    3681.1,     577.6,    8286.7,    1363.3,     929.0,     424.3,      28.0,      27.3,      27.8,      26.0,      28.0,      26.9,         1,     0.152,       2.0,       4.0,Collector,       675,    1367.5,    1815.9,    1784.7,     306.0,    5274.1,     925.4,     574.4,     238.1,      28.0,      27.3,      27.7,      26.1,      28.0,      27.1,         1,     0.152,       2.0,       4.0,Collector,       675,     145.0,     699.6,    1896.4,     271.6,    3012.6,     437.9,     354.6,     186.2,      28.0,      28.0,      28.0,      25.8,      28.0,      26.6
      1992,2148_005.6,       1.0,      35.0,       4.0,Urban,         4,     0.149,       4.0,       4.0,Collector,       675,    1210.7,    2070.2,    2451.1,     983.0,    6715.1,    1044.0,     811.2,     389.3,      28.0,      27.7,      27.9,      27.3,      28.0,      27.7,         2,     0.149,       2.0,       4.0,Collector,       675,    1008.1,    1273.5,    1265.7,     560.2,    4107.5,     670.0,     486.9,     225.5,      28.0,      27.7,      27.9,      27.2,      28.0,      27.7,         2,     0.149,       2.0,       4.0,Collector,       675,     202.7,     796.8,    1185.4,     422.8,    2607.6,     374.0,     324.3,     163.7,      28.0,      28.0,      28.0,      27.4,      28.0,      27.7
      1993,2148_005.8,       1.0,      35.0,       4.0,Urban,         4,     0.154,       2.0,       4.0,Collector,       711,    1397.3,    3499.2,    2162.2,    1224.4,    8283.1,    1392.9,     935.5,     368.6,      28.0,      25.7,      25.7,      25.4,      28.0,      25.9,         2,     0.154,       1.0,       4.0,Collector,       711,    1142.6,    2316.7,    1052.9,     498.4,    5010.5,     875.2,     522.6,     159.1,      28.0,      25.3,      24.9,      25.6,      28.0,      25.4,         2,     0.154,       1.0,       4.0,Collector,       711,     254.8,    1182.6,    1109.4,     726.0,    3272.7,     517.7,     412.8,     209.5,      28.0,      28.0,      27.5,      25.2,      28.0,      26.8
      1994,2148_005.9,       1.0,      35.0,       4.0,Urban,         4,     0.148,       2.0,       4.0,Collector,       711,     981.4,    3413.4,    2409.0,    2365.9,    9169.7,    1956.8,    1066.8,     501.5,      28.0,      27.5,      26.6,      24.0,      27.9,      26.3,         2,     0.148,       1.0,       4.0,Collector,       711,     677.4,    1825.6,     994.1,    1448.7,    4945.9,    1289.4,     556.8,     316.4,      28.0,      27.4,      26.4,      25.7,      27.9,      26.8,         2,     0.148,       1.0,       4.0,Collector,       711,     304.0,    1587.8,    1414.9,     917.2,    4223.8,     667.4,     510.0,     185.1,      28.0,      27.9,      26.9,      22.9,      28.0,      25.7
      1995,2148_006.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.151,       2.0,       4.0,Collector,       673,    1691.2,    4036.1,    1830.6,    3922.2,   11480.1,    2851.8,    1199.2,     591.4,      19.0,      17.7,      17.4,      17.3,      18.7,      17.9,         2,     0.151,       1.0,       4.0,Collector,       673,    1054.1,    1926.5,     701.7,    1682.3,    5364.6,    1361.0,     567.4,     283.5,      19.0,      17.2,      17.5,      18.3,      18.8,      18.0,         2,     0.151,       1.0,       4.0,Collector,       673,     637.1,    2109.6,    1128.9,    2239.9,    6115.5,    1490.8,     631.8,     307.9,      19.0,      18.4,      17.2,      16.8,      18.7,      17.8
      1996,2148_006.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       2.0,       4.0,Collector,       673,     968.0,    2521.4,    1678.3,    2497.3,    7665.0,    1785.2,     906.3,     414.9,      19.0,      18.7,      18.5,      17.7,      18.9,      18.5,         2,     0.147,       1.0,       4.0,Collector,       673,     606.7,    1161.7,     712.2,    1035.4,    3515.9,     839.8,     419.9,     192.2,      19.0,      18.6,      18.6,      18.1,      19.0,      18.6,         2,     0.147,       1.0,       4.0,Collector,       673,     361.4,    1359.8,     966.1,    1461.9,    4149.1,     945.4,     486.4,     222.8,      19.0,      18.9,      18.4,      17.5,      18.9,      18.4
      1997,2148_006.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       2.0,       4.0,Collector,       673,     702.7,    1823.2,    1539.8,    1523.3,    5588.8,    1318.3,     735.7,     396.9,      19.0,      18.9,      18.8,      17.9,      19.0,      18.6,         2,     0.148,       1.0,       4.0,Collector,       673,     348.0,     887.6,     793.5,     595.5,    2624.5,     619.0,     349.4,     184.6,      19.0,      18.8,      18.8,      17.9,      19.0,      18.5,         2,     0.148,       1.0,       4.0,Collector,       673,     354.7,     935.6,     746.3,     927.8,    2964.3,     699.3,     386.3,     212.3,      19.0,      18.9,      18.7,      17.9,      19.0,      18.6
      1998,2148_006.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.154,       2.0,       4.0,Collector,       673,     543.3,    1793.3,    1352.1,    1122.3,    4810.9,     947.8,     580.0,     256.5,      19.0,      18.9,      18.8,      18.4,      19.0,      18.7,         2,     0.154,       1.0,       4.0,Collector,       673,     320.1,     892.9,     644.5,     443.9,    2301.5,     437.1,     292.9,     122.7,      19.0,      18.9,      18.8,      18.5,      19.0,      18.8,         2,     0.154,       1.0,       4.0,Collector,       673,     223.1,     900.4,     707.6,     678.4,    2509.5,     510.7,     287.1,     133.8,      19.0,      19.0,      18.8,      18.3,      19.0,      18.7
      1999,2148_006.7,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       2.0,       4.0,Collector,       673,    1104.3,    2765.7,    1849.5,    1820.9,    7540.4,    1677.1,     837.8,     275.5,      19.0,      18.6,      18.3,      17.7,      19.0,      18.4,         2,     0.150,       1.0,       4.0,Collector,       673,     577.7,    1396.5,     948.4,     886.4,    3809.1,     802.3,     410.4,     138.5,      19.0,      18.5,      18.3,      17.6,      19.0,      18.3,         2,     0.150,       1.0,       4.0,Collector,       673,     526.6,    1369.2,     901.0,     934.5,    3731.3,     874.8,     427.4,     137.0,      19.0,      18.7,      18.3,      17.8,      19.0,      18.4
      2000,2148_006.8,       1.0,      35.0,       4.0,Urban,         2,     0.147,       4.0,       4.0,Collector,       675,    4896.7,    9454.0,    6535.4,   10671.6,   31557.7,    6140.7,    2368.2,     613.5,      28.0,      23.6,      24.5,      20.7,      27.3,      24.3,         1,     0.147,       2.0,       4.0,Collector,       675,    1911.6,    4560.2,    3457.9,    5799.6,   15729.3,    3113.5,    1139.3,     299.4,      28.0,      25.9,      24.8,      20.0,      27.1,      24.4,         1,     0.147,       2.0,       4.0,Collector,       675,    2985.1,    4893.8,    3077.5,    4872.0,   15828.4,    3027.2,    1228.9,     314.1,      28.0,      22.3,      24.2,      21.5,      27.4,      24.1
      2001,2148_007.0,       1.0,      35.0,       4.0,Urban,         2,     0.160,       4.0,       4.0,Collector,       675,     981.5,    1692.7,    1890.8,     826.7,    5391.7,     904.0,     470.9,     152.5,      28.0,      27.9,      28.0,      27.7,      28.0,      27.9,         1,     0.160,       2.0,       4.0,Collector,       675,     355.5,     830.5,     990.8,     451.0,    2627.8,     441.9,     233.1,      66.1,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9,         1,     0.160,       2.0,       4.0,Collector,       675,     626.0,     862.2,     900.0,     375.7,    2763.9,     462.1,     237.8,      86.4,      28.0,      27.9,      28.0,      27.8,      28.0,      27.9
      2002,2149_000.8,       1.0,      35.0,       3.0,Suburban,         4,     0.170,       2.0,       3.0,Minor Arterial,       894,     293.1,     691.5,     675.9,     447.0,    2107.5,     234.0,     175.4,     143.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.170,       1.0,       3.0,Minor Arterial,       894,     132.8,     322.1,     322.4,     210.0,     987.3,     107.5,      80.2,      63.6,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.170,       1.0,       3.0,Minor Arterial,       894,     160.3,     369.4,     353.5,     237.0,    1120.2,     126.5,      95.2,      79.4,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      2003,2149_001.1,       1.0,      35.0,       4.0,Urban,         8,     0.521,       4.0,       3.0,Minor Arterial,       815,    1231.3,    2627.5,    2107.3,    1663.2,    7629.3,     851.5,     772.3,     306.3,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0,         4,     0.521,       2.0,       3.0,Minor Arterial,       815,     961.3,    1376.4,     900.7,     625.9,    3864.3,     429.4,     414.2,     131.5,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         4,     0.521,       2.0,       3.0,Minor Arterial,       815,     270.0,    1251.1,    1206.6,    1037.3,    3765.0,     422.1,     358.1,     174.8,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0
      2004,2149_001.6,       1.0,      35.0,       4.0,Urban,         2,     0.361,       4.0,       3.0,Minor Arterial,       815,    1046.6,    1958.6,    1167.3,    1004.4,    5176.9,     590.6,     564.4,     231.2,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         1,     0.361,       2.0,       3.0,Minor Arterial,       815,     609.9,     900.5,     588.5,     375.0,    2473.9,     255.4,     264.3,      87.4,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         1,     0.361,       2.0,       3.0,Minor Arterial,       815,     436.7,    1058.1,     578.8,     629.4,    2703.0,     335.2,     300.1,     143.8,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      2005,2150_000.0,       1.0,      35.0,       2.0,Transition,         4,     0.672,       2.0,       3.0,Minor Arterial,       939,    3647.9,    5964.8,    5297.6,    4261.4,   19171.7,    2126.1,    1574.8,     671.6,      43.0,      37.0,      40.3,      27.3,      43.0,      35.5,         2,     0.672,       1.0,       3.0,Minor Arterial,       939,    2060.3,    3014.2,    2537.2,    2074.0,    9685.6,    1056.0,     914.0,     366.5,      43.0,      35.2,      40.1,      28.6,      43.0,      35.8,         2,     0.672,       1.0,       3.0,Minor Arterial,       939,    1587.7,    2950.6,    2760.4,    2187.4,    9486.1,    1070.1,     660.9,     305.1,      43.0,      39.8,      40.5,      26.3,      42.9,      35.3
      2006,2150_000.8,       1.0,      35.0,       3.0,Suburban,         6,     0.691,       4.0,       3.0,Minor Arterial,       858,    1457.0,    2531.9,    2135.9,    1897.9,    8022.6,    1069.5,     812.0,     289.5,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         3,     0.691,       2.0,       3.0,Minor Arterial,       858,     514.0,    1228.2,    1248.8,     955.8,    3946.8,     531.7,     429.4,     144.7,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         3,     0.691,       2.0,       3.0,Minor Arterial,       858,     943.0,    1303.7,     887.1,     942.1,    4075.9,     537.8,     382.6,     144.8,      35.0,      34.9,      35.0,      35.0,      35.0,      35.0
      2007,2150_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.356,       4.0,       3.0,Minor Arterial,       858,    2042.2,    4271.2,    3076.8,    3595.9,   12986.1,    1376.0,    1146.5,     337.5,      35.0,      34.9,      34.9,      34.8,      35.0,      34.9,         2,     0.356,       2.0,       3.0,Minor Arterial,       858,    1220.7,    2147.4,    1485.9,    1575.7,    6429.8,     707.8,     600.0,     176.0,      35.0,      34.9,      34.9,      34.8,      35.0,      34.9,         2,     0.356,       2.0,       3.0,Minor Arterial,       858,     821.5,    2123.8,    1590.9,    2020.2,    6556.3,     668.2,     546.6,     161.5,      35.0,      35.0,      34.9,      34.7,      35.0,      34.9
      2008,2151_000.0,       1.0,      35.0,       3.0,Suburban,         6,     0.999,       2.0,       5.0,Collector,       538,     137.9,     370.9,     534.6,     291.2,    1334.6,     110.5,     103.5,       9.0,      28.6,      28.6,      28.6,      28.5,      28.6,      28.6,         3,     0.999,       1.0,       5.0,Collector,       538,      76.3,     180.0,     210.5,     143.4,     610.2,      56.3,      52.4,       2.0,      28.6,      28.6,      28.6,      28.6,      28.6,      28.6,         3,     0.999,       1.0,       5.0,Collector,       538,      61.6,     190.8,     324.1,     147.8,     724.3,      54.2,      51.1,       7.0,      28.6,      28.6,      28.6,      28.4,      28.6,      28.5
      2009,2151_001.0,       1.0,      35.0,       3.0,Suburban,         4,     0.495,       2.0,       5.0,Collector,       525,     529.6,     765.5,    1052.1,     548.8,    2896.0,     303.7,     188.5,      38.3,      26.0,      25.6,      25.9,      25.1,      26.0,      25.6,         2,     0.495,       1.0,       5.0,Collector,       525,     423.2,     421.2,     460.5,     257.8,    1562.8,     192.8,      91.3,       9.0,      26.0,      25.5,      25.9,      25.5,      26.0,      25.7,         2,     0.495,       1.0,       5.0,Collector,       525,     106.4,     344.2,     591.6,     290.9,    1333.2,     110.9,      97.3,      29.3,      26.0,      26.0,      26.0,      24.9,      26.0,      25.5
      2010,2151_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.322,       2.0,       5.0,Collector,       525,     944.5,    1396.0,    1756.8,     971.6,    5068.9,     595.0,     395.8,     128.8,      26.0,      24.2,      25.8,      22.3,      26.0,      24.2,         2,     0.322,       1.0,       5.0,Collector,       525,     777.1,     798.4,     692.7,     419.5,    2687.7,     367.3,     222.0,      65.2,      26.0,      23.9,      25.7,      24.4,      26.0,      24.9,         2,     0.322,       1.0,       5.0,Collector,       525,     167.4,     597.6,    1064.1,     552.0,    2381.2,     227.7,     173.8,      63.7,      26.0,      26.0,      25.9,      21.0,      26.0,      23.5
      2011,2151_001.8,       1.0,      35.0,       3.0,Suburban,         6,     0.398,       2.0,       5.0,Collector,       525,     952.5,    1414.0,    1555.4,     950.8,    4872.7,     669.6,     419.9,     124.7,      26.0,      24.0,      25.7,      23.4,      26.0,      24.6,         3,     0.398,       1.0,       5.0,Collector,       525,     803.6,     828.2,     644.7,     411.9,    2688.3,     419.8,     242.1,      65.2,      26.0,      23.7,      25.6,      24.7,      26.0,      24.8,         3,     0.398,       1.0,       5.0,Collector,       525,     148.8,     585.9,     910.7,     538.9,    2184.3,     249.8,     177.9,      59.4,      26.0,      26.0,      25.9,      22.5,      26.0,      24.4
      2012,2151_002.2,       1.0,      35.0,       3.0,Suburban,         2,     0.268,       2.0,       5.0,Collector,       525,    1061.8,    1547.8,    1679.3,    1061.3,    5350.2,     767.8,     475.0,     133.7,      26.0,      23.1,      25.7,      22.7,      26.0,      24.2,         1,     0.268,       1.0,       5.0,Collector,       525,     921.5,     904.5,     660.9,     446.0,    2932.9,     474.5,     273.8,      70.7,      26.0,      22.8,      25.5,      24.6,      26.0,      24.5,         1,     0.268,       1.0,       5.0,Collector,       525,     140.3,     643.3,    1018.4,     615.3,    2417.3,     293.3,     201.2,      63.0,      26.0,      26.0,      25.8,      21.6,      26.0,      23.9
      2013,2153_001.4,       1.0,      35.0,       3.0,Suburban,        14,     0.569,       2.0,       4.0,Collector,       748,    2874.7,    5016.1,    3601.6,    3849.1,   15341.6,    2331.9,    1373.0,     144.2,      34.0,      21.5,      27.7,      24.2,      33.6,      26.5,         7,     0.569,       1.0,       4.0,Collector,       748,    2296.2,    3413.4,    1954.7,    2440.0,   10104.3,    1519.6,     881.6,      96.6,      34.0,      19.7,      25.7,      22.9,      33.5,      24.8,         7,     0.569,       1.0,       4.0,Collector,       748,     578.5,    1602.8,    1646.8,    1409.2,    5237.3,     812.3,     491.4,      47.6,      34.0,      33.5,      32.9,      25.8,      33.9,      30.6
      2014,2153_002.1,       1.0,      35.0,       3.0,Suburban,        18,     0.939,       2.0,       5.0,Collector,       525,     878.2,    2008.3,    1619.6,    1580.3,    6086.4,     786.6,     451.5,      41.2,      26.0,      24.6,      24.9,      21.5,      25.9,      24.0,         9,     0.939,       1.0,       5.0,Collector,       525,     493.6,     968.4,     730.0,     715.3,    2907.2,     378.9,     220.8,      20.2,      26.0,      23.8,      25.0,      23.7,      25.9,      24.6,         9,     0.939,       1.0,       5.0,Collector,       525,     384.6,    1039.9,     889.6,     865.0,    3179.1,     407.7,     230.7,      21.0,      26.0,      25.6,      24.8,      20.0,      25.9,      23.5
      2015,2153_003.0,       1.0,      35.0,       3.0,Suburban,         6,     0.934,       2.0,       5.0,Collector,       525,     751.3,     900.3,    1100.3,     599.8,    3351.7,     212.0,     274.4,      47.3,      26.0,      24.7,      25.9,      25.2,      26.0,      25.4,         3,     0.934,       1.0,       5.0,Collector,       525,     684.2,     605.7,     491.7,     345.4,    2127.0,     137.5,     158.7,      32.0,      26.0,      24.6,      25.9,      25.4,      26.0,      25.4,         3,     0.934,       1.0,       5.0,Collector,       525,      67.1,     294.6,     608.5,     254.5,    1224.7,      74.5,     115.7,      15.3,      26.0,      26.0,      26.0,      25.0,      26.0,      25.5
      2016,2153_004.0,       1.0,      35.0,       3.0,Suburban,         4,     0.451,       2.0,       5.0,Collector,       525,     684.0,    1339.5,    1107.8,     936.9,    4068.2,     307.3,     297.4,      47.7,      26.0,      25.4,      25.7,      24.9,      26.0,      25.5,         2,     0.451,       1.0,       5.0,Collector,       525,     530.4,     788.8,     449.3,     470.4,    2238.7,     171.5,     159.5,      24.2,      26.0,      25.3,      25.6,      25.4,      26.0,      25.6,         2,     0.451,       1.0,       5.0,Collector,       525,     153.7,     550.7,     658.5,     466.5,    1829.4,     135.8,     137.9,      23.5,      26.0,      26.0,      25.9,      24.6,      26.0,      25.4
      2017,2153_004.4,       1.0,      35.0,       3.0,Suburban,         8,     0.763,       4.0,       4.0,Collector,       711,     444.2,     880.5,     947.5,     662.9,    2935.1,     334.2,     296.3,      59.9,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         4,     0.763,       2.0,       4.0,Collector,       711,     311.2,     467.8,     326.1,     345.6,    1450.7,     174.4,     143.2,      29.6,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         4,     0.763,       2.0,       4.0,Collector,       711,     133.0,     412.7,     621.4,     317.3,    1484.4,     159.8,     153.2,      30.3,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      2018,2153_005.0,       1.0,      35.0,       3.0,Suburban,        12,     0.646,       4.0,       4.0,Collector,       726,    1020.7,    1815.7,    1728.9,    1331.3,    5896.5,     689.9,     532.6,     101.1,      35.6,      35.5,      35.6,      35.3,      35.6,      35.5,         6,     0.646,       2.0,       4.0,Collector,       726,     658.3,     907.4,     636.7,     610.4,    2812.8,     319.2,     255.0,      48.0,      35.6,      35.5,      35.6,      35.5,      35.6,      35.5,         6,     0.646,       2.0,       4.0,Collector,       726,     362.4,     908.3,    1092.2,     720.9,    3083.8,     370.7,     277.6,      53.0,      35.6,      35.6,      35.6,      35.2,      35.6,      35.4
      2019,2153_005.7,       1.0,      35.0,       3.0,Suburban,         4,     0.203,       4.0,       4.0,Collector,       711,    1214.3,    2084.4,    1979.7,    1536.9,    6815.3,     812.4,     599.7,     117.1,      34.0,      33.9,      34.0,      33.6,      34.0,      33.8,         2,     0.203,       2.0,       4.0,Collector,       711,     789.5,    1033.9,     734.6,     692.4,    3250.4,     373.7,     285.3,      56.8,      34.0,      33.8,      34.0,      33.9,      34.0,      33.9,         2,     0.203,       2.0,       4.0,Collector,       711,     424.8,    1050.5,    1245.1,     844.5,    3564.9,     438.7,     314.4,      60.3,      34.0,      34.0,      34.0,      33.4,      34.0,      33.8
      2020,2154_000.0,       1.0,      35.0,       2.0,Transition,         6,     1.176,       2.0,       4.0,Collector,       765,    1225.3,    2466.4,    2059.8,    1581.0,    7332.4,    1216.5,     812.4,     614.7,      35.7,      35.1,      35.0,      33.0,      35.6,      34.6,         3,     1.176,       1.0,       4.0,Collector,       765,     606.9,    1263.8,    1038.4,     857.0,    3766.1,     631.2,     420.7,     305.9,      35.7,      35.0,      35.0,      33.1,      35.6,      34.6,         3,     1.176,       1.0,       4.0,Collector,       765,     618.3,    1202.6,    1021.4,     723.9,    3566.3,     585.2,     391.7,     308.8,      35.7,      35.1,      35.1,      32.9,      35.6,      34.5
