SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1556,2030_000.0,       1.0,      35.0,       2.0,Transition,         6,     0.692,       2.0,       3.0,Minor Arterial,       939,    1149.5,    1657.0,    2229.0,    1317.4,    6352.9,    1137.9,     814.4,     586.4,      43.0,      42.9,      43.0,      41.9,      43.0,      42.6,         3,     0.692,       1.0,       3.0,Minor Arterial,       939,     608.4,     835.6,     955.7,     659.0,    3058.7,     540.8,     408.0,     270.4,      43.0,      42.9,      43.0,      42.5,      43.0,      42.8,         3,     0.692,       1.0,       3.0,Minor Arterial,       939,     541.1,     821.4,    1273.3,     658.4,    3294.2,     597.1,     406.4,     316.0,      43.0,      42.9,      43.0,      41.4,      43.0,      42.4
      1557,2030_000.7,       1.0,      35.0,       1.0,Rural,        10,     1.113,       2.0,       3.0,Minor Arterial,       969,    1073.8,    1611.8,    2219.4,    1248.7,    6153.8,    1088.4,     797.2,     626.9,      50.4,      50.3,      50.3,      48.9,      50.4,      49.8,         5,     1.113,       1.0,       3.0,Minor Arterial,       969,     568.0,     825.0,     867.3,     630.5,    2890.8,     504.1,     386.4,     293.3,      50.4,      50.3,      50.3,      50.0,      50.4,      50.2,         5,     1.113,       1.0,       3.0,Minor Arterial,       969,     505.8,     786.9,    1352.1,     618.2,    3262.9,     584.3,     410.8,     333.6,      50.4,      50.3,      50.3,      48.2,      50.4,      49.4
      1558,2030_001.8,       1.0,      35.0,       1.0,Rural,        12,     0.968,       2.0,       3.0,Minor Arterial,       983,     987.9,    1470.5,    2098.7,    1129.0,    5686.1,    1030.3,     760.5,     613.4,      55.0,      54.9,      55.0,      53.8,      55.0,      54.5,         6,     0.968,       1.0,       3.0,Minor Arterial,       983,     494.3,     747.0,     828.6,     572.7,    2642.6,     470.3,     365.5,     286.7,      55.0,      54.9,      55.0,      54.6,      55.0,      54.9,         6,     0.968,       1.0,       3.0,Minor Arterial,       983,     493.6,     723.5,    1270.1,     556.3,    3043.5,     560.0,     395.0,     326.7,      55.0,      54.9,      55.0,      53.2,      55.0,      54.2
      1559,2030_002.7,       1.0,      35.0,       1.0,Rural,        14,     1.848,       2.0,       3.0,Minor Arterial,       983,     981.9,    1468.8,    1641.0,    1107.1,    5198.8,     965.6,     797.3,     710.2,      55.0,      54.9,      55.0,      54.5,      55.0,      54.8,         7,     1.848,       1.0,       3.0,Minor Arterial,       983,     445.8,     717.1,     734.3,     560.2,    2457.4,     460.7,     392.0,     322.5,      55.0,      55.0,      55.0,      54.7,      55.0,      54.9,         7,     1.848,       1.0,       3.0,Minor Arterial,       983,     536.1,     751.7,     906.7,     546.9,    2741.4,     504.8,     405.3,     387.8,      55.0,      54.9,      55.0,      54.4,      55.0,      54.8
      1560,2030_004.6,       1.0,      35.0,       1.0,Rural,         4,     0.424,       2.0,       3.0,Minor Arterial,       983,     550.3,     746.6,    1067.6,     562.4,    2926.9,     448.2,     303.7,     165.7,      55.0,      55.0,      55.0,      54.8,      55.0,      54.9,         2,     0.424,       1.0,       3.0,Minor Arterial,       983,     404.3,     379.6,     319.5,     255.9,    1359.4,     191.5,     152.3,      87.2,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.424,       1.0,       3.0,Minor Arterial,       983,     146.0,     367.0,     748.1,     306.5,    1567.5,     256.7,     151.4,      78.6,      55.0,      55.0,      55.0,      54.8,      55.0,      54.9
      1561,2030_005.1,       1.0,      35.0,       1.0,Rural,        10,     1.494,       2.0,       3.0,Minor Arterial,       967,     764.2,    1085.8,    1322.1,     828.7,    4000.8,     604.6,     534.3,     356.9,      49.8,      49.7,      49.8,      49.5,      49.8,      49.7,         5,     1.494,       1.0,       3.0,Minor Arterial,       967,     186.2,     525.7,     925.1,     450.8,    2087.8,     340.4,     264.6,     168.7,      49.8,      49.8,      49.8,      49.4,      49.8,      49.6,         5,     1.494,       1.0,       3.0,Minor Arterial,       967,     578.0,     560.1,     397.0,     377.8,    1913.0,     264.2,     269.7,     188.3,      49.8,      49.7,      49.8,      49.8,      49.8,      49.8
      1562,2030_006.5,       1.0,      35.0,       2.0,Transition,         6,     1.175,       2.0,       3.0,Minor Arterial,       939,    1239.4,    2205.9,    1548.7,    1782.4,    6776.3,     912.5,     792.5,     363.6,      43.0,      42.9,      42.9,      42.8,      43.0,      42.9,         3,     1.175,       1.0,       3.0,Minor Arterial,       939,     648.9,    1111.5,     794.7,     864.9,    3420.1,     487.6,     394.5,     176.5,      43.0,      42.9,      42.9,      42.8,      43.0,      42.9,         3,     1.175,       1.0,       3.0,Minor Arterial,       939,     590.5,    1094.4,     753.9,     917.4,    3356.2,     424.9,     397.9,     187.0,      43.0,      42.9,      42.9,      42.8,      43.0,      42.9
      1563,2030_007.7,       1.0,      35.0,       2.0,Transition,         4,     0.554,       2.0,       3.0,Minor Arterial,       913,    1506.8,    2675.6,    1920.0,    2180.8,    8283.2,    1043.1,     849.0,     258.0,      38.0,      37.7,      37.9,      37.5,      38.0,      37.8,         2,     0.554,       1.0,       3.0,Minor Arterial,       913,     992.2,    1377.0,     796.4,    1010.5,    4176.1,     562.1,     414.8,     131.9,      38.0,      37.5,      37.9,      37.8,      38.0,      37.8,         2,     0.554,       1.0,       3.0,Minor Arterial,       913,     514.6,    1298.6,    1123.6,    1170.3,    4107.1,     481.0,     434.2,     126.1,      38.0,      38.0,      37.9,      37.2,      38.0,      37.8
      1564,2030_008.2,       1.0,      35.0,       3.0,Suburban,         6,     0.454,       2.0,       3.0,Minor Arterial,       894,    1845.7,    3296.8,    2426.9,    2775.1,   10344.4,    1365.7,     983.2,     271.4,      35.0,      34.1,      34.7,      33.6,      35.0,      34.4,         3,     0.454,       1.0,       3.0,Minor Arterial,       894,    1254.7,    1713.8,    1042.8,    1296.1,    5307.5,     717.5,     491.4,     139.9,      35.0,      33.8,      34.7,      34.3,      35.0,      34.5,         3,     0.454,       1.0,       3.0,Minor Arterial,       894,     591.0,    1583.0,    1384.0,    1479.0,    5037.0,     648.3,     491.8,     131.5,      35.0,      34.9,      34.8,      33.1,      35.0,      34.4
      1565,2030_008.7,       1.0,      35.0,       3.0,Suburban,        12,     0.416,       4.0,       3.0,Minor Arterial,       858,    2024.9,    3389.7,    2637.5,    2669.7,   10721.9,    1371.3,     953.4,     277.6,      35.0,      34.9,      35.0,      34.9,      35.0,      34.9,         6,     0.416,       2.0,       3.0,Minor Arterial,       858,    1444.8,    1824.2,    1166.6,    1250.1,    5685.7,     722.9,     481.6,     145.2,      35.0,      34.8,      35.0,      34.9,      35.0,      34.9,         6,     0.416,       2.0,       3.0,Minor Arterial,       858,     580.1,    1565.5,    1470.9,    1419.6,    5036.2,     648.5,     471.8,     132.4,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9
      1566,2030_009.1,       1.0,      35.0,       3.0,Suburban,         8,     0.551,       4.0,       3.0,Minor Arterial,       858,    3408.6,    6406.4,    4669.8,    4884.7,   19369.4,    2786.9,    1916.2,     574.2,      35.0,      34.2,      34.6,      33.2,      35.0,      34.3,         4,     0.551,       2.0,       3.0,Minor Arterial,       858,    2208.8,    3313.1,    2001.4,    2267.3,    9790.7,    1375.0,     904.5,     293.9,      35.0,      33.8,      34.6,      34.2,      35.0,      34.4,         4,     0.551,       2.0,       3.0,Minor Arterial,       858,    1199.7,    3093.3,    2668.4,    2617.3,    9578.8,    1411.9,    1011.6,     280.2,      35.0,      34.9,      34.6,      32.5,      35.0,      34.1
      1567,2030_009.6,       1.0,      35.0,       3.0,Suburban,         4,     0.264,       4.0,       3.0,Minor Arterial,       858,    4731.4,    8973.5,    6382.6,    7206.4,   27293.9,    4231.7,    2861.5,     801.8,      35.0,      32.8,      34.0,      30.7,      35.0,      33.2,         2,     0.264,       2.0,       3.0,Minor Arterial,       858,    3099.0,    4675.4,    2717.6,    3374.2,   13866.2,    2128.7,    1373.0,     413.5,      35.0,      31.9,      33.8,      32.9,      35.0,      33.5,         2,     0.264,       2.0,       3.0,Minor Arterial,       858,    1632.4,    4298.1,    3665.0,    3832.2,   13427.7,    2103.0,    1488.5,     388.3,      35.0,      34.7,      34.1,      29.2,      35.0,      32.9
      1568,2030_010.0,       1.0,      35.0,       3.0,Suburban,         4,     0.247,       4.0,       2.0,Principal Arterial,       929,    7080.7,   13115.9,    9169.6,   12429.1,   41795.3,    7293.2,    4053.2,    1365.9,      38.0,      32.6,      34.5,      27.5,      37.8,      33.2,         2,     0.247,       2.0,       2.0,Principal Arterial,       929,    4131.8,    6461.5,    4208.2,    5702.9,   20504.4,    3710.2,    1971.4,     692.0,      38.0,      30.9,      34.7,      30.2,      37.9,      33.6,         2,     0.247,       2.0,       2.0,Principal Arterial,       929,    2948.9,    6654.4,    4961.4,    6726.2,   21290.9,    3583.0,    2081.8,     673.9,      38.0,      35.5,      34.4,      25.6,      37.8,      32.8
      1569,2030_010.2,       1.0,      35.0,       3.0,Suburban,         4,     0.542,       4.0,       2.0,Principal Arterial,       929,    7264.3,   13260.0,    9311.3,   12528.2,   42363.7,    7460.6,    4109.9,    1389.6,      38.0,      31.7,      34.3,      26.7,      37.8,      32.7,         2,     0.542,       2.0,       2.0,Principal Arterial,       929,    4351.5,    6550.7,    4179.7,    5686.1,   20768.0,    3789.2,    2001.8,     706.1,      38.0,      29.6,      34.5,      30.2,      37.9,      33.2,         2,     0.542,       2.0,       2.0,Principal Arterial,       929,    2912.8,    6709.3,    5131.6,    6842.0,   21595.7,    3671.4,    2108.1,     683.5,      38.0,      35.5,      34.2,      24.4,      37.7,      32.3
      1570,2030_010.8,       1.0,      35.0,       3.0,Suburban,         6,     0.251,       4.0,       2.0,Principal Arterial,       929,    7706.3,   13876.6,    9748.9,   12994.7,   44326.5,    7956.8,    4316.8,    1448.5,      38.0,      30.9,      33.7,      25.5,      37.8,      31.9,         3,     0.251,       2.0,       2.0,Principal Arterial,       929,    4508.6,    6858.2,    4438.1,    5949.3,   21754.2,    4034.4,    2099.5,     742.0,      38.0,      28.7,      33.9,      28.7,      37.8,      32.4,         3,     0.251,       2.0,       2.0,Principal Arterial,       929,    3197.7,    7018.4,    5310.8,    7045.4,   22572.3,    3922.4,    2217.3,     706.5,      38.0,      34.6,      33.6,      23.3,      37.7,      31.5
      1571,2031_002.2,       1.0,      35.0,       2.0,Transition,         4,     1.322,       2.0,       5.0,Collector,       551,     877.1,    1704.6,    1272.3,    1348.5,    5202.5,     651.3,     432.9,      65.5,      32.0,      30.0,      30.5,      27.5,      31.9,      29.9,         2,     1.322,       1.0,       5.0,Collector,       551,     529.2,     853.6,     588.3,     609.9,    2580.9,     326.6,     209.5,      31.1,      32.0,      29.1,      30.5,      28.8,      31.9,      30.1,         2,     1.322,       1.0,       5.0,Collector,       551,     348.0,     851.0,     684.0,     738.6,    2621.6,     324.6,     223.4,      34.3,      32.0,      31.4,      30.5,      26.4,      31.9,      29.7
      1572,2032_000.0,       1.0,      35.0,       3.0,Suburban,         6,     1.158,       2.0,       4.0,Collector,       748,    1050.8,    2062.3,    1907.0,    1600.1,    6620.3,     920.8,     752.9,     190.2,      34.0,      33.6,      33.7,      31.8,      34.0,      33.1,         3,     1.158,       1.0,       4.0,Collector,       748,     575.1,    1015.4,     833.7,     755.3,    3179.5,     425.1,     352.7,      89.4,      34.0,      33.6,      33.7,      32.5,      34.0,      33.4,         3,     1.158,       1.0,       4.0,Collector,       748,     475.7,    1047.0,    1073.3,     844.8,    3440.7,     495.7,     400.1,     100.7,      34.0,      33.7,      33.7,      31.2,      34.0,      32.9
      1573,2032_001.2,       1.0,      35.0,       3.0,Suburban,         4,     0.496,       2.0,       4.0,Collector,       748,     322.6,     827.2,    1159.4,     620.5,    2929.6,     314.5,     251.6,      48.5,      34.0,      34.0,      34.0,      33.3,      34.0,      33.7,         2,     0.496,       1.0,       4.0,Collector,       748,     199.0,     405.4,     448.6,     289.2,    1342.2,     127.8,     107.1,      12.7,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9,         2,     0.496,       1.0,       4.0,Collector,       748,     123.6,     421.7,     710.8,     331.3,    1587.4,     186.7,     144.6,      35.9,      34.0,      34.0,      34.0,      33.0,      34.0,      33.6
      1574,2032_001.6,       1.0,      35.0,       3.0,Suburban,         8,     0.507,       2.0,       4.0,Collector,       748,     589.5,    1476.6,    1805.9,     581.5,    4453.4,     391.9,     282.9,      49.0,      34.0,      33.9,      33.9,      32.5,      34.0,      33.3,         4,     0.507,       1.0,       4.0,Collector,       748,     274.4,     802.3,     955.0,     280.3,    2312.0,     191.7,     132.7,      11.5,      34.0,      34.0,      33.9,      32.4,      34.0,      33.3,         4,     0.507,       1.0,       4.0,Collector,       748,     315.1,     674.3,     850.9,     301.2,    2141.5,     200.3,     150.1,      37.5,      34.0,      33.9,      33.9,      32.6,      34.0,      33.4
      1575,2033_000.0,       1.0,      35.0,       3.0,Suburban,        14,     0.737,       2.0,       2.0,Principal Arterial,       968,    2593.9,    4123.1,    3467.2,    4009.8,   14193.9,    1686.9,    1151.9,     165.2,      38.0,      34.4,      37.5,      32.9,      38.0,      35.6,         7,     0.737,       1.0,       2.0,Principal Arterial,       968,    1865.5,    2214.8,    1321.9,    1802.8,    7205.1,     822.6,     569.4,      95.6,      38.0,      33.4,      37.4,      36.3,      38.0,      36.0,         7,     0.737,       1.0,       2.0,Principal Arterial,       968,     728.4,    1908.2,    2145.3,    2207.0,    6988.8,     864.4,     582.5,      69.5,      38.0,      37.4,      37.6,      31.1,      38.0,      35.2
      1576,2033_000.7,       1.0,      35.0,       3.0,Suburban,         8,     0.540,       2.0,       2.0,Principal Arterial,       968,    4022.4,    7645.7,    5649.9,    6293.2,   23611.2,    3556.0,    2332.8,     667.8,      38.0,      28.6,      28.6,      16.5,      37.7,      25.6,         4,     0.540,       1.0,       2.0,Principal Arterial,       968,    2146.8,    3866.2,    2704.0,    3112.3,   11829.3,    1743.3,    1156.3,     367.1,      38.0,      27.1,      28.3,      17.8,      37.7,      26.2,         4,     0.540,       1.0,       2.0,Principal Arterial,       968,    1875.6,    3779.5,    2945.9,    3180.9,   11781.9,    1812.6,    1176.5,     300.7,      38.0,      30.5,      28.9,      15.5,      37.7,      25.1
      1577,2034_000.0,       1.0,      35.0,       2.0,Transition,         6,     1.239,       2.0,       5.0,Collector,       566,     158.0,     328.2,     261.6,     279.2,    1027.0,     132.0,     106.2,      27.5,      36.9,      36.9,      36.9,      36.9,      36.9,      36.9,         3,     1.239,       1.0,       5.0,Collector,       566,      87.7,     162.6,     109.9,     125.6,     485.8,      67.4,      50.2,      10.2,      36.9,      36.9,      36.9,      36.9,      36.9,      36.9,         3,     1.239,       1.0,       5.0,Collector,       566,      70.3,     165.6,     151.7,     153.6,     541.2,      64.6,      56.0,      17.3,      36.9,      36.9,      36.9,      36.8,      36.9,      36.9
      1578,2034_001.1,       1.0,      35.0,       2.0,Transition,        10,     1.584,       2.0,       4.0,Collector,       785,     629.6,    1126.3,    1042.1,     884.9,    3682.8,     557.5,     351.4,     299.0,      38.0,      37.7,      37.9,      37.3,      38.0,      37.7,         5,     1.584,       1.0,       4.0,Collector,       785,     230.6,     560.4,     496.3,     462.7,    1750.1,     259.5,     165.2,     139.3,      38.0,      37.9,      37.9,      37.2,      38.0,      37.7,         5,     1.584,       1.0,       4.0,Collector,       785,     399.0,     565.8,     545.8,     422.1,    1932.7,     298.1,     186.2,     159.7,      38.0,      37.6,      37.9,      37.4,      38.0,      37.7
      1579,2034_002.7,       1.0,      35.0,       3.0,Suburban,         2,     0.485,       2.0,       3.0,Minor Arterial,       894,    1083.9,    1902.2,    1404.2,    1607.7,    5998.0,    1125.6,     544.5,     581.2,      35.0,      34.9,      35.0,      34.8,      35.0,      34.9,         1,     0.485,       1.0,       3.0,Minor Arterial,       894,     594.3,     932.3,     703.0,     734.9,    2964.5,     517.8,     267.4,     283.2,      35.0,      34.9,      35.0,      34.8,      35.0,      34.9,         1,     0.485,       1.0,       3.0,Minor Arterial,       894,     489.6,     969.9,     701.2,     872.8,    3033.5,     607.8,     277.1,     298.0,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9
      1580,2034_003.2,       1.0,      35.0,       3.0,Suburban,         4,     0.267,       2.0,       3.0,Minor Arterial,       894,    1098.3,    1935.6,    1427.8,    1625.7,    6087.4,    1150.4,     552.6,     603.2,      35.0,      34.9,      35.0,      34.8,      35.0,      34.9,         2,     0.267,       1.0,       3.0,Minor Arterial,       894,     592.8,     948.3,     721.5,     746.8,    3009.3,     531.2,     270.2,     293.6,      35.0,      34.9,      35.0,      34.8,      35.0,      34.9,         2,     0.267,       1.0,       3.0,Minor Arterial,       894,     505.6,     987.4,     706.3,     878.9,    3078.1,     619.2,     282.4,     309.7,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9
      1581,2034_003.5,       1.0,      35.0,       3.0,Suburban,         2,     0.309,       2.0,       3.0,Minor Arterial,       894,    1029.3,    1885.8,    1356.9,    1605.7,    5877.7,    1075.5,     548.8,     604.9,      35.0,      34.9,      35.0,      34.8,      35.0,      34.9,         1,     0.309,       1.0,       3.0,Minor Arterial,       894,     392.7,     902.6,     817.9,     767.9,    2881.1,     485.8,     276.3,     273.3,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9,         1,     0.309,       1.0,       3.0,Minor Arterial,       894,     636.6,     983.2,     539.0,     837.8,    2996.6,     589.7,     272.5,     331.6,      35.0,      34.9,      35.0,      34.9,      35.0,      35.0
      1582,2034_003.8,       1.0,      35.0,       3.0,Suburban,         2,     0.631,       2.0,       3.0,Minor Arterial,       894,     883.7,    1633.9,    1328.2,    1369.5,    5215.3,     899.5,     478.7,     532.2,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         1,     0.631,       1.0,       3.0,Minor Arterial,       894,     300.9,     764.9,     821.3,     645.3,    2532.4,     409.6,     232.2,     242.3,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9,         1,     0.631,       1.0,       3.0,Minor Arterial,       894,     582.8,     869.0,     506.9,     724.2,    2682.9,     489.9,     246.5,     289.9,      35.0,      34.9,      35.0,      34.9,      35.0,      35.0
      1583,2034_004.4,       1.0,      35.0,       3.0,Suburban,         4,     0.838,       2.0,       3.0,Minor Arterial,       894,    1182.0,    1840.4,    1723.8,    1575.6,    6321.9,     902.8,     498.6,     427.9,      35.0,      34.9,      35.0,      34.7,      35.0,      34.9,         2,     0.838,       1.0,       3.0,Minor Arterial,       894,     722.9,     872.4,     780.9,     667.4,    3043.6,     405.8,     239.4,     198.6,      35.0,      34.9,      35.0,      34.8,      35.0,      34.9,         2,     0.838,       1.0,       3.0,Minor Arterial,       894,     459.2,     968.0,     942.9,     908.2,    3278.3,     497.0,     259.2,     229.2,      35.0,      35.0,      35.0,      34.6,      35.0,      34.9
      1584,2035_001.6,       1.0,      35.0,       2.0,Transition,         4,     0.403,       2.0,       3.0,Minor Arterial,       914,    1008.0,    1668.8,    1423.9,    1305.8,    5406.4,     731.2,     610.3,     210.7,      38.2,      38.1,      38.2,      38.0,      38.2,      38.1,         2,     0.403,       1.0,       3.0,Minor Arterial,       914,     696.6,     858.1,     543.8,     603.4,    2701.8,     376.3,     297.1,     112.3,      38.2,      38.1,      38.2,      38.2,      38.2,      38.2,         2,     0.403,       1.0,       3.0,Minor Arterial,       914,     311.4,     810.7,     880.2,     702.5,    2704.6,     354.9,     313.2,      98.4,      38.2,      38.2,      38.2,      37.9,      38.2,      38.1
      1585,2035_002.0,       1.0,      35.0,       3.0,Suburban,         4,     0.500,       2.0,       3.0,Minor Arterial,       894,    1428.1,    2617.5,    1916.0,    2024.4,    7985.9,    1082.0,     788.4,     217.1,      35.0,      34.8,      34.9,      34.5,      35.0,      34.8,         2,     0.500,       1.0,       3.0,Minor Arterial,       894,     815.6,    1302.4,     982.8,     918.9,    4019.7,     546.4,     383.4,      99.5,      35.0,      34.8,      34.9,      34.5,      35.0,      34.8,         2,     0.500,       1.0,       3.0,Minor Arterial,       894,     612.5,    1315.0,     933.2,    1105.5,    3966.2,     535.6,     405.0,     117.6,      35.0,      34.9,      34.9,      34.6,      35.0,      34.9
      1586,2035_002.5,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       2.0,       3.0,Minor Arterial,       894,    2004.7,    3814.3,    2846.3,    2966.9,   11632.2,    1615.9,    1090.6,     269.7,      35.0,      34.3,      34.6,      33.0,      35.0,      34.2,         2,     0.503,       1.0,       3.0,Minor Arterial,       894,    1216.8,    1937.6,    1410.7,    1339.8,    5904.9,     813.2,     537.3,     128.2,      35.0,      33.9,      34.5,      33.0,      35.0,      34.1,         2,     0.503,       1.0,       3.0,Minor Arterial,       894,     787.9,    1876.7,    1435.6,    1627.1,    5727.3,     802.7,     553.3,     141.6,      35.0,      34.8,      34.6,      32.9,      35.0,      34.3
      1587,2035_003.0,       1.0,      35.0,       3.0,Suburban,         4,     0.752,       4.0,       3.0,Minor Arterial,       858,    2959.9,    5196.6,    3938.1,    4137.9,   16232.4,    2239.5,    1522.7,     331.9,      35.0,      34.4,      34.8,      33.9,      35.0,      34.5,         2,     0.752,       2.0,       3.0,Minor Arterial,       858,    1931.4,    2598.3,    1844.8,    1803.3,    8177.8,    1142.3,     746.1,     169.2,      35.0,      34.0,      34.8,      34.4,      35.0,      34.6,         2,     0.752,       2.0,       3.0,Minor Arterial,       858,    1028.4,    2598.3,    2093.3,    2334.6,    8054.6,    1097.2,     776.6,     162.7,      35.0,      34.9,      34.8,      33.5,      35.0,      34.5
      1588,2035_003.7,       1.0,      35.0,       3.0,Suburban,         2,     0.263,       4.0,       3.0,Minor Arterial,       858,    4611.5,    8228.1,    6600.2,    6395.3,   25835.1,    3281.4,    2304.6,     431.9,      35.0,      32.5,      34.3,      30.6,      35.0,      33.1,         1,     0.263,       2.0,       3.0,Minor Arterial,       858,    3218.5,    4109.1,    2876.5,    2663.2,   12867.3,    1716.9,    1153.5,     227.5,      35.0,      31.6,      34.3,      32.5,      35.0,      33.3,         1,     0.263,       2.0,       3.0,Minor Arterial,       858,    1393.0,    4119.0,    3723.7,    3732.1,   12967.8,    1564.5,    1151.1,     204.4,      35.0,      34.8,      34.3,      29.3,      35.0,      32.9
      1589,2035_004.1,       1.0,      35.0,       3.0,Suburban,         2,     0.193,       6.0,       3.0,Minor Arterial,       822,    5513.0,   10205.2,    9155.7,    6191.3,   31065.2,    4630.6,    2634.6,     592.6,      35.0,      33.4,      34.6,      30.9,      35.0,      33.3,         1,     0.193,       3.0,       3.0,Minor Arterial,       822,    4082.7,    5450.6,    3889.6,    2584.2,   16007.1,    2291.5,    1401.0,     301.5,      35.0,      32.9,      34.5,      32.9,      35.0,      33.8,         1,     0.193,       3.0,       3.0,Minor Arterial,       822,    1430.3,    4754.6,    5266.1,    3607.1,   15058.1,    2339.1,    1233.6,     291.1,      35.0,      35.0,      34.7,      29.6,      35.0,      32.8
      1590,2035_004.3,       1.0,      35.0,       3.0,Suburban,         6,     0.636,       6.0,       3.0,Minor Arterial,       822,    6454.5,   11650.0,   10422.7,    7375.6,   35902.9,    5310.1,    2990.3,     680.5,      35.0,      31.7,      34.3,      28.0,      35.0,      31.9,         3,     0.636,       3.0,       3.0,Minor Arterial,       822,    4854.1,    6260.4,    4309.0,    3100.0,   18523.4,    2658.3,    1598.2,     354.8,      35.0,      30.8,      34.1,      31.8,      35.0,      32.8,         3,     0.636,       3.0,       3.0,Minor Arterial,       822,    1600.5,    5389.6,    6113.7,    4275.6,   17379.5,    2651.8,    1392.0,     325.8,      35.0,      34.9,      34.5,      25.8,      35.0,      31.0
      1591,2035_004.9,       1.0,      35.0,       3.0,Suburban,         2,     0.217,       6.0,       3.0,Minor Arterial,       822,    7368.4,   13226.8,   11652.0,    8549.7,   40796.9,    6182.5,    3494.8,     863.1,      35.0,      30.6,      33.9,      25.8,      35.0,      30.7,         1,     0.217,       3.0,       3.0,Minor Arterial,       822,    5386.3,    7103.6,    4899.5,    3683.8,   21073.2,    3127.8,    1860.6,     444.1,      35.0,      29.2,      33.6,      30.2,      35.0,      31.8,         1,     0.217,       3.0,       3.0,Minor Arterial,       822,    1982.1,    6123.2,    6752.5,    4865.9,   19723.7,    3054.7,    1634.2,     419.0,      35.0,      34.9,      34.2,      23.4,      35.0,      29.7
      1592,2035_005.2,       1.0,      35.0,       3.0,Suburban,         4,     0.287,       4.0,       3.0,Minor Arterial,       858,    1142.0,    2705.4,    2036.6,    2128.0,    8012.0,     830.6,     706.5,     140.8,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         2,     0.287,       2.0,       3.0,Minor Arterial,       858,     544.3,    1340.3,     986.7,    1067.5,    3938.8,     385.4,     338.8,      68.4,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.287,       2.0,       3.0,Minor Arterial,       858,     597.7,    1365.1,    1049.9,    1060.5,    4073.2,     445.2,     367.7,      72.5,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0
      1593,2035_005.5,       1.0,      35.0,       3.0,Suburban,         6,     1.009,       4.0,       3.0,Minor Arterial,       858,     979.5,    2170.3,    1985.1,    1776.3,    6911.1,     753.9,     590.9,      92.1,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         3,     1.009,       2.0,       3.0,Minor Arterial,       858,     566.3,    1092.3,     857.4,     874.4,    3390.4,     343.1,     283.0,      34.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         3,     1.009,       2.0,       3.0,Minor Arterial,       858,     413.2,    1078.0,    1127.7,     901.9,    3520.7,     410.8,     307.9,      58.1,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0
      1594,2035_006.5,       1.0,      35.0,       3.0,Suburban,         4,     0.999,       2.0,       3.0,Minor Arterial,       894,     692.5,    1327.7,    1269.6,     991.6,    4281.4,     395.7,     340.1,      56.4,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         2,     0.999,       1.0,       3.0,Minor Arterial,       894,     472.9,     666.2,     506.5,     462.7,    2108.3,     188.9,     167.2,      25.2,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.999,       1.0,       3.0,Minor Arterial,       894,     219.6,     661.6,     763.1,     528.9,    2173.1,     206.8,     172.9,      31.2,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9
