SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1683,2060_002.5,       1.0,      35.0,       4.0,Urban,         4,     0.286,       4.0,       3.0,Minor Arterial,       815,    4106.6,    7665.6,    5240.0,    5892.2,   22904.4,    3656.2,    2465.5,     454.4,      30.0,      29.3,      29.4,      27.8,      30.0,      29.2,         2,     0.286,       2.0,       3.0,Minor Arterial,       815,    2227.5,    3765.9,    2221.2,    2710.8,   10925.4,    1749.8,    1187.4,     206.7,      30.0,      29.1,      29.5,      29.0,      30.0,      29.4,         2,     0.286,       2.0,       3.0,Minor Arterial,       815,    1879.1,    3899.7,    3018.9,    3181.3,   11979.0,    1906.3,    1278.2,     247.8,      30.0,      29.5,      29.4,      27.0,      30.0,      28.9
      1684,2060_002.8,       1.0,      35.0,       4.0,Urban,         6,     0.463,       4.0,       3.0,Minor Arterial,       815,    3574.4,    6075.5,    5480.8,    4496.3,   19627.0,    3119.5,    2153.8,     530.7,      30.0,      29.6,      29.7,      27.7,      30.0,      29.2,         3,     0.463,       2.0,       3.0,Minor Arterial,       815,    1699.9,    2752.9,    2551.9,    1825.8,    8830.5,    1333.3,     955.1,     229.5,      30.0,      29.7,      29.8,      28.2,      30.0,      29.4,         3,     0.463,       2.0,       3.0,Minor Arterial,       815,    1874.5,    3322.6,    2928.8,    2670.5,   10796.4,    1786.2,    1198.8,     301.2,      30.0,      29.5,      29.7,      27.2,      30.0,      29.0
      1685,2060_003.3,       1.0,      35.0,       4.0,Urban,         4,     0.442,       4.0,       3.0,Minor Arterial,       815,    3438.5,    6086.4,    5463.1,    4640.7,   19628.6,    3198.3,    2231.7,     524.4,      30.0,      29.6,      29.8,      27.8,      30.0,      29.2,         2,     0.442,       2.0,       3.0,Minor Arterial,       815,    1773.4,    2960.8,    2698.4,    2079.1,    9511.7,    1504.2,    1071.7,     239.6,      30.0,      29.6,      29.8,      27.9,      30.0,      29.2,         2,     0.442,       2.0,       3.0,Minor Arterial,       815,    1665.1,    3125.6,    2764.7,    2561.6,   10116.9,    1694.1,    1160.0,     284.8,      30.0,      29.7,      29.7,      27.7,      30.0,      29.2
      1686,2060_003.8,       1.0,      35.0,       3.0,Suburban,         6,     0.308,       4.0,       3.0,Minor Arterial,       858,    4329.4,    8155.5,    7010.2,    6457.6,   25952.6,    4367.7,    3032.1,     722.9,      35.0,      34.1,      34.3,      29.7,      35.0,      33.0,         3,     0.308,       2.0,       3.0,Minor Arterial,       858,    2376.1,    4124.2,    3448.4,    2999.1,   12947.8,    2164.3,    1504.9,     353.3,      35.0,      33.8,      34.2,      30.0,      35.0,      33.1,         3,     0.308,       2.0,       3.0,Minor Arterial,       858,    1953.3,    4031.3,    3561.7,    3458.5,   13004.8,    2203.4,    1527.2,     369.6,      35.0,      34.4,      34.3,      29.5,      35.0,      33.0
      1687,2060_004.0,       1.0,      35.0,       3.0,Suburban,         6,     0.635,       4.0,       3.0,Minor Arterial,       858,    4647.7,    8812.9,    7502.6,    7005.8,   27969.0,    4614.6,    3183.8,     743.8,      35.0,      33.7,      34.0,      28.3,      35.0,      32.4,         3,     0.635,       2.0,       3.0,Minor Arterial,       858,    2632.5,    4475.6,    3625.5,    3221.3,   13954.9,    2294.0,    1580.4,     366.4,      35.0,      33.2,      33.9,      29.0,      35.0,      32.6,         3,     0.635,       2.0,       3.0,Minor Arterial,       858,    2015.2,    4337.2,    3877.1,    3784.5,   14014.1,    2320.6,    1603.3,     377.4,      35.0,      34.3,      34.1,      27.7,      35.0,      32.3
      1688,2060_004.6,       1.0,      35.0,       3.0,Suburban,         2,     0.072,       4.0,       3.0,Minor Arterial,       858,    7718.2,   14906.9,   11577.1,   12159.6,   46361.8,    7504.8,    5005.3,    1063.1,      35.0,      26.4,      28.5,      15.0,      34.8,      23.9,         1,     0.072,       2.0,       3.0,Minor Arterial,       858,    4588.2,    7499.0,    5341.8,    5467.0,   22896.0,    3694.1,    2467.7,     528.4,      35.0,      23.8,      28.4,      17.9,      34.9,      25.1,         1,     0.072,       2.0,       3.0,Minor Arterial,       858,    3130.0,    7407.9,    6235.3,    6692.6,   23465.8,    3810.7,    2537.6,     534.7,      35.0,      31.3,      28.6,      13.2,      34.7,      22.9
      1689,2061_000.2,       1.0,      35.0,       4.0,Urban,        10,     0.980,       2.0,       4.0,Collector,       711,    1076.9,    2806.8,    2660.0,    1575.8,    8119.4,     934.2,     812.8,     286.7,      28.0,      27.3,      27.2,      22.8,      28.0,      25.7,         5,     0.980,       1.0,       4.0,Collector,       711,     359.0,    1486.4,    1521.5,     764.0,    4130.9,     475.9,     420.5,     146.4,      28.0,      27.9,      27.1,      21.5,      28.0,      24.9,         5,     0.980,       1.0,       4.0,Collector,       711,     717.9,    1320.4,    1138.4,     811.9,    3988.5,     458.3,     392.3,     140.3,      28.0,      27.0,      27.3,      24.8,      28.0,      26.6
      1690,2061_001.1,       1.0,      35.0,       3.0,Suburban,         4,     0.498,       2.0,       4.0,Collector,       748,    1133.4,    2161.6,    1839.4,    2463.2,    7597.6,    1069.0,     901.9,     232.4,      34.0,      33.2,      33.6,      32.1,      33.9,      33.3,         2,     0.498,       1.0,       4.0,Collector,       748,     351.6,    1024.0,    1049.9,    1313.7,    3739.2,     502.1,     436.6,     109.4,      34.0,      33.9,      33.7,      31.5,      33.9,      33.1,         2,     0.498,       1.0,       4.0,Collector,       748,     781.7,    1137.7,     789.5,    1149.4,    3858.4,     566.9,     465.3,     122.9,      34.0,      32.9,      33.6,      32.9,      33.9,      33.4
      1691,2061_001.6,       1.0,      35.0,       3.0,Suburban,         4,     0.493,       2.0,       4.0,Collector,       748,     168.5,     383.8,     599.7,     278.2,    1430.1,     180.7,     144.2,      35.9,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.493,       1.0,       4.0,Collector,       748,      89.6,     198.8,     386.9,     143.9,     819.2,     115.0,      95.3,      21.4,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.493,       1.0,       4.0,Collector,       748,      78.9,     185.0,     212.8,     134.3,     611.0,      65.7,      48.9,      14.5,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      1692,2062_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.502,       4.0,       3.0,Minor Arterial,       825,    4530.3,    9713.8,    6985.0,    7644.3,   28873.3,    4825.8,    3177.5,    1211.0,      31.1,      29.6,      29.5,      25.0,      31.0,      28.6,         2,     0.502,       2.0,       3.0,Minor Arterial,       825,    1944.2,    5019.0,    3795.3,    4246.9,   15005.4,    2506.6,    1642.9,     616.4,      31.1,      30.4,      29.3,      23.6,      31.0,      28.1,         2,     0.502,       2.0,       3.0,Minor Arterial,       825,    2586.1,    4694.8,    3189.7,    3397.4,   13868.0,    2319.2,    1534.6,     594.6,      31.1,      29.1,      29.7,      27.0,      31.0,      29.2
      1693,2062_000.5,       1.0,      35.0,       3.0,Suburban,         6,     0.379,       4.0,       3.0,Minor Arterial,       858,    3823.3,    7498.2,    5981.4,    5625.7,   22928.6,    3462.6,    2422.0,     735.8,      35.0,      34.3,      34.4,      31.8,      35.0,      33.8,         3,     0.379,       2.0,       3.0,Minor Arterial,       858,    1604.7,    3895.0,    3197.9,    3281.5,   11979.0,    1800.3,    1234.4,     382.2,      35.0,      34.6,      34.3,      31.2,      35.0,      33.6,         3,     0.379,       2.0,       3.0,Minor Arterial,       858,    2218.6,    3603.2,    2783.5,    2344.2,   10949.6,    1662.3,    1187.7,     353.6,      35.0,      34.0,      34.5,      32.4,      35.0,      34.0
      1694,2062_000.9,       1.0,      35.0,       3.0,Suburban,        18,     1.234,       2.0,       4.0,Collector,       748,    1325.6,    2146.4,    2312.2,    1180.2,    6964.5,    1199.3,     923.6,     248.3,      34.0,      33.0,      33.6,      30.6,      34.0,      32.5,         9,     1.234,       1.0,       4.0,Collector,       748,     484.2,    1034.9,    1224.2,     670.9,    3414.2,     577.9,     471.4,     135.9,      34.0,      33.7,      33.6,      30.1,      34.0,      32.4,         9,     1.234,       1.0,       4.0,Collector,       748,     841.4,    1111.5,    1088.0,     509.3,    3550.2,     621.4,     452.2,     112.4,      34.0,      32.7,      33.5,      31.2,      34.0,      32.7
      1695,2062_002.1,       1.0,      35.0,       3.0,Suburban,         4,     0.311,       2.0,       4.0,Collector,       748,    1187.2,    2082.1,    2058.8,    1156.2,    6484.4,    1070.8,     803.6,     169.5,      34.0,      33.5,      33.6,      31.7,      34.0,      33.0,         2,     0.311,       1.0,       4.0,Collector,       748,     621.3,     987.1,     931.1,     545.5,    3085.0,     469.7,     387.1,      79.1,      34.0,      33.4,      33.7,      32.3,      34.0,      33.3,         2,     0.311,       1.0,       4.0,Collector,       748,     565.9,    1095.1,    1127.6,     610.8,    3399.4,     601.1,     416.5,      90.4,      34.0,      33.6,      33.6,      31.1,      34.0,      32.8
      1696,2062_002.4,       1.0,      35.0,       3.0,Suburban,         8,     0.909,       2.0,       4.0,Collector,       748,     544.8,    1074.0,    1130.4,     770.4,    3519.7,     431.0,     293.3,      41.9,      34.0,      33.9,      34.0,      33.3,      34.0,      33.7,         4,     0.909,       1.0,       4.0,Collector,       748,     390.3,     591.8,     348.7,     342.1,    1672.9,     222.0,     153.7,      20.6,      34.0,      33.9,      33.9,      33.9,      34.0,      33.9,         4,     0.909,       1.0,       4.0,Collector,       748,     154.5,     482.2,     781.7,     428.3,    1846.8,     209.0,     139.6,      21.3,      34.0,      34.0,      34.0,      33.0,      34.0,      33.6
      1697,2063_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.828,       2.0,       5.0,Collector,       499,     299.2,     566.8,     666.8,     376.6,    1909.3,     323.8,     198.8,      71.6,      23.0,      22.9,      22.9,      22.7,      23.0,      22.9,         3,     0.828,       1.0,       5.0,Collector,       499,     141.5,     279.3,     307.5,     191.2,     919.5,     166.8,      90.9,      30.9,      23.0,      22.9,      22.9,      22.8,      23.0,      22.9,         3,     0.828,       1.0,       5.0,Collector,       499,     157.7,     287.4,     359.3,     185.4,     989.8,     157.0,     107.9,      40.7,      23.0,      23.0,      22.9,      22.6,      23.0,      22.8
      1698,2065_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.280,       2.0,       4.0,Collector,       748,     346.9,     808.6,     692.3,     537.4,    2385.2,     226.4,     176.3,      59.3,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.280,       1.0,       4.0,Collector,       748,     104.1,     397.1,     434.3,     290.4,    1225.9,     116.6,      87.1,      25.7,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.280,       1.0,       4.0,Collector,       748,     242.8,     411.5,     258.0,     247.0,    1159.3,     109.8,      89.2,      33.6,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      1699,2065_000.3,       1.0,      35.0,       3.0,Suburban,         4,     0.706,       2.0,       4.0,Collector,       748,     598.2,    1216.1,    1024.5,     845.3,    3684.1,     450.4,     315.3,      72.2,      34.0,      33.9,      33.9,      33.6,      34.0,      33.9,         2,     0.706,       1.0,       4.0,Collector,       748,     349.4,     617.8,     429.6,     406.0,    1802.8,     230.1,     148.8,      32.5,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9,         2,     0.706,       1.0,       4.0,Collector,       748,     248.9,     598.3,     594.9,     439.3,    1881.3,     220.4,     166.5,      39.7,      34.0,      34.0,      33.9,      33.5,      34.0,      33.8
      1700,2066_000.0,       1.0,      35.0,       2.0,Transition,        20,     2.373,       2.0,       4.0,Collector,       758,    1976.3,    2736.8,    3372.7,    2138.1,   10223.9,    1333.3,     926.3,     155.1,      35.0,      30.7,      34.1,      23.8,      35.0,      29.5,        10,     2.373,       1.0,       4.0,Collector,       758,    1387.9,    1370.8,    1174.2,    1016.3,    4949.1,     608.7,     470.8,      80.8,      35.0,      29.2,      34.1,      31.5,      35.0,      32.1,        10,     2.373,       1.0,       4.0,Collector,       758,     588.3,    1366.0,    2198.6,    1121.8,    5274.7,     724.6,     455.4,      74.3,      35.0,      34.6,      34.1,      21.0,      34.9,      27.3
      1701,2066_002.7,       1.0,      35.0,       3.0,Suburban,        10,     1.503,       2.0,       4.0,Collector,       748,    1292.3,    2164.1,    2663.1,    1582.1,    7701.6,     954.1,     688.0,     174.6,      34.0,      32.0,      33.3,      26.0,      34.0,      30.4,         5,     1.503,       1.0,       4.0,Collector,       748,     957.6,    1103.0,     885.7,     733.0,    3679.3,     448.8,     348.2,      98.7,      34.0,      31.3,      33.3,      31.9,      34.0,      32.6,         5,     1.503,       1.0,       4.0,Collector,       748,     334.7,    1061.1,    1777.5,     849.1,    4022.3,     505.3,     339.8,      75.9,      34.0,      33.8,      33.3,      23.8,      34.0,      28.7
      1702,2066_004.2,       1.0,      35.0,       4.0,Urban,         8,     1.247,       2.0,       4.0,Collector,       711,    1089.2,    1780.6,    2112.7,    1073.2,    6055.7,     981.4,     845.4,     272.0,      28.0,      26.6,      27.7,      24.2,      28.0,      26.1,         4,     1.247,       1.0,       4.0,Collector,       711,     866.9,    1000.3,     875.1,     502.5,    3244.8,     530.9,     455.1,     157.4,      28.0,      26.2,      27.6,      25.9,      28.0,      26.6,         4,     1.247,       1.0,       4.0,Collector,       711,     222.3,     780.3,    1237.6,     570.8,    2810.9,     450.6,     390.3,     114.6,      28.0,      28.0,      27.8,      23.1,      28.0,      25.5
      1703,2066_005.4,       1.0,      35.0,       3.0,Suburban,         4,     0.710,       2.0,       4.0,Collector,       748,    2185.9,    4340.8,    3350.8,    4588.4,   14466.0,    2612.6,    1771.9,    1100.2,      34.0,      29.8,      30.8,      24.9,      33.4,      29.7,         2,     0.710,       1.0,       4.0,Collector,       748,    1339.8,    2348.9,    1571.4,    2664.9,    7924.9,    1455.5,     986.8,     603.8,      34.0,      28.5,      30.2,      26.3,      33.2,      29.9,         2,     0.710,       1.0,       4.0,Collector,       748,     846.1,    1992.0,    1779.5,    1923.5,    6541.0,    1157.0,     785.1,     496.5,      34.0,      32.3,      31.6,      23.7,      33.7,      29.5
      1704,2066_006.1,       1.0,      35.0,       3.0,Suburban,         6,     1.055,       2.0,       4.0,Collector,       738,    2227.1,    4348.8,    3987.0,    2931.5,   13494.4,    2463.1,    1522.4,     843.5,      32.1,      28.4,      28.9,      19.9,      32.0,      25.9,         3,     1.055,       1.0,       4.0,Collector,       738,    1330.0,    2418.5,    1881.6,    1637.9,    7268.0,    1322.9,     815.4,     443.8,      32.1,      27.2,      28.2,      21.6,      31.9,      26.6,         3,     1.055,       1.0,       4.0,Collector,       738,     897.1,    1930.3,    2105.4,    1293.6,    6226.4,    1140.2,     707.0,     399.7,      32.1,      30.4,      30.0,      18.7,      32.0,      25.2
      1705,2066_007.1,       1.0,      35.0,       4.0,Urban,        10,     1.491,       2.0,       4.0,Collector,       711,    1466.1,    2970.0,    3189.0,    1881.7,    9506.8,    1645.5,    1135.0,     512.5,      28.0,      27.0,      27.0,      19.9,      28.0,      24.3,         5,     1.491,       1.0,       4.0,Collector,       711,     804.0,    1490.3,    1305.9,     962.4,    4562.6,     735.8,     546.8,     256.8,      28.0,      26.7,      27.0,      23.6,      28.0,      26.1,         5,     1.491,       1.0,       4.0,Collector,       711,     662.1,    1479.7,    1883.1,     919.3,    4944.2,     909.8,     588.2,     255.7,      28.0,      27.3,      27.0,      18.0,      28.0,      22.8
      1706,2066_008.6,       1.0,      35.0,       4.0,Urban,         4,     1.014,       2.0,       4.0,Collector,       711,    1192.2,    2618.5,    2329.6,    1999.4,    8139.8,    1296.2,    1081.5,     342.1,      28.0,      27.4,      27.3,      24.3,      28.0,      26.5,         2,     1.014,       1.0,       4.0,Collector,       711,     683.6,    1365.0,    1022.8,    1076.7,    4148.0,     682.5,     547.7,     167.3,      28.0,      27.2,      27.3,      25.7,      28.0,      27.0,         2,     1.014,       1.0,       4.0,Collector,       711,     508.7,    1253.5,    1306.9,     922.7,    3991.7,     613.7,     533.8,     174.8,      28.0,      27.7,      27.4,      23.3,      28.0,      26.1
      1707,2066_009.6,       1.0,      35.0,       4.0,Urban,         4,     0.397,       2.0,       4.0,Collector,       711,    2339.2,    4062.0,    4069.2,    3033.4,   13503.8,    2229.2,    1410.8,     393.9,      28.0,      24.2,      25.8,      16.2,      27.9,      22.0,         2,     0.397,       1.0,       4.0,Collector,       711,    1419.7,    2085.6,    1704.2,    1450.2,    6659.7,    1128.3,     733.2,     209.0,      28.0,      23.0,      25.7,      20.1,      27.9,      23.8,         2,     0.397,       1.0,       4.0,Collector,       711,     919.5,    1976.4,    2365.0,    1583.2,    6844.1,    1100.9,     677.6,     184.9,      28.0,      26.4,      26.0,      14.2,      27.9,      20.5
      1708,2066_010.0,       1.0,      35.0,       3.0,Suburban,         2,     0.556,       2.0,       4.0,Collector,       748,     950.0,    1279.1,    2025.0,     751.5,    5005.6,     785.3,     573.0,     159.0,      34.0,      33.4,      33.9,      31.0,      34.0,      32.6,         1,     0.556,       1.0,       4.0,Collector,       748,     697.9,     692.7,     786.9,     377.9,    2555.4,     397.1,     292.7,      72.6,      34.0,      33.3,      33.9,      32.9,      34.0,      33.4,         1,     0.556,       1.0,       4.0,Collector,       748,     252.1,     586.4,    1238.1,     373.6,    2450.2,     388.2,     280.3,      86.4,      34.0,      34.0,      33.9,      30.0,      34.0,      31.8
      1709,2066_010.6,       1.0,      35.0,       3.0,Suburban,        18,     1.149,       2.0,       4.0,Collector,       745,    1327.1,    1225.0,    3090.7,     823.9,    6466.8,    1098.5,     868.3,     195.9,      33.4,      31.1,      33.3,      24.0,      33.4,      27.7,         9,     1.149,       1.0,       4.0,Collector,       745,    1095.9,     677.8,    1125.3,     395.2,    3294.2,     588.2,     478.6,      96.6,      33.4,      30.6,      33.3,      29.9,      33.4,      31.2,         9,     1.149,       1.0,       4.0,Collector,       745,     231.3,     547.2,    1965.4,     428.7,    3172.6,     510.3,     389.6,      99.2,      33.4,      33.3,      33.3,      21.5,      33.4,      24.9
      1710,2067_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.237,       4.0,       5.0,Collector,       499,     347.2,     761.1,    1674.4,     584.2,    3366.9,     305.0,     297.6,      54.8,      26.0,      26.0,      26.0,      24.7,      26.0,      25.3,         2,     0.237,       2.0,       5.0,Collector,       499,     175.0,     373.0,    1326.9,     280.0,    2154.9,     214.7,     203.4,      41.4,      26.0,      26.0,      26.0,      24.4,      26.0,      25.0,         2,     0.237,       2.0,       5.0,Collector,       499,     172.2,     388.1,     347.5,     304.2,    1212.0,      90.3,      94.2,      13.4,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1711,2067_000.2,       1.0,      35.0,       3.0,Suburban,         4,     0.179,       4.0,       3.0,Minor Arterial,       678,    2008.6,    3916.6,    4279.7,    3072.8,   13277.7,    1924.0,    1311.6,     197.9,      29.8,      28.9,      29.4,      25.7,      29.8,      28.1,         2,     0.179,       2.0,       3.0,Minor Arterial,       678,    1443.6,    2003.6,    2073.5,    1412.8,    6933.5,     980.2,     672.8,      97.4,      29.8,      28.5,      29.3,      26.0,      29.8,      28.2,         2,     0.179,       2.0,       3.0,Minor Arterial,       678,     565.0,    1913.0,    2206.2,    1660.0,    6344.2,     943.8,     638.8,     100.5,      29.8,      29.7,      29.4,      25.4,      29.8,      28.0
      1712,2067_000.5,       1.0,      35.0,       3.0,Suburban,         6,     0.252,       2.0,       3.0,Minor Arterial,       877,    1884.8,    3987.5,    3323.8,    3244.7,   12440.8,    1632.0,    1271.7,     266.0,      32.9,      32.4,      32.3,      29.1,      32.9,      31.6,         3,     0.252,       1.0,       3.0,Minor Arterial,       877,    1104.1,    2188.9,    1592.7,    1720.1,    6605.8,     850.8,     651.0,     134.1,      32.9,      32.1,      32.1,      29.8,      32.9,      31.7,         3,     0.252,       1.0,       3.0,Minor Arterial,       877,     780.7,    1798.6,    1731.1,    1524.6,    5835.0,     781.2,     620.7,     131.9,      32.9,      32.7,      32.6,      28.6,      32.9,      31.4
      1713,2067_000.7,       1.0,      35.0,       4.0,Urban,         4,     0.560,       2.0,       3.0,Minor Arterial,       849,    2279.9,    4697.6,    3550.9,    3802.3,   14330.8,    1880.0,    1406.5,     273.9,      30.0,      28.5,      28.9,      24.9,      30.0,      27.9,         2,     0.560,       1.0,       3.0,Minor Arterial,       849,    1399.4,    2479.3,    1730.7,    1829.6,    7439.1,     967.1,     716.0,     145.4,      30.0,      27.8,      28.7,      25.7,      30.0,      28.0,         2,     0.560,       1.0,       3.0,Minor Arterial,       849,     880.5,    2218.2,    1820.2,    1972.7,    6891.7,     912.9,     690.5,     128.6,      30.0,      29.6,      29.1,      24.2,      30.0,      27.9
      1714,2067_001.3,       1.0,      35.0,       3.0,Suburban,         4,     0.640,       2.0,       3.0,Minor Arterial,       894,    2418.4,    4694.2,    3625.7,    3853.9,   14592.3,    1989.2,    1426.5,     258.2,      35.0,      33.1,      34.0,      29.7,      35.0,      32.9,         2,     0.640,       1.0,       3.0,Minor Arterial,       894,    1571.3,    2383.1,    1613.7,    1664.3,    7232.4,     982.0,     703.3,     136.3,      35.0,      32.2,      33.9,      31.7,      35.0,      33.3,         2,     0.640,       1.0,       3.0,Minor Arterial,       894,     847.1,    2311.1,    2012.1,    2189.6,    7359.9,    1007.1,     723.2,     122.0,      35.0,      34.7,      34.1,      28.3,      35.0,      32.6
      1715,2067_001.9,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       2.0,       5.0,Collector,       525,    1151.9,    2649.4,    2380.8,    1668.9,    7851.1,     825.8,     660.6,     207.1,      26.0,      24.7,      24.4,      19.5,      25.9,      23.0,         2,     0.503,       1.0,       5.0,Collector,       525,     700.3,    1405.5,    1070.7,     861.7,    4038.2,     462.0,     345.3,     111.1,      26.0,      24.2,      24.2,      21.1,      25.9,      23.6,         2,     0.503,       1.0,       5.0,Collector,       525,     451.6,    1243.9,    1310.2,     807.3,    3813.0,     363.8,     315.3,      96.0,      26.0,      25.5,      24.7,      18.3,      26.0,      22.3
      1716,2067_002.4,       1.0,      35.0,       3.0,Suburban,         4,     0.510,       2.0,       5.0,Collector,       525,     562.2,    1151.0,    1124.8,     852.1,    3690.1,     393.3,     256.4,      47.1,      26.0,      25.9,      25.9,      25.2,      26.0,      25.7,         2,     0.510,       1.0,       5.0,Collector,       525,     210.9,     546.4,     522.7,     448.4,    1728.4,     182.9,     120.6,      24.6,      26.0,      26.0,      25.9,      25.3,      26.0,      25.8,         2,     0.510,       1.0,       5.0,Collector,       525,     351.2,     604.6,     602.1,     403.7,    1961.7,     210.5,     135.8,      22.5,      26.0,      25.8,      25.9,      25.0,      26.0,      25.6
      1717,2067_002.9,       1.0,      35.0,       3.0,Suburban,         4,     0.490,       2.0,       5.0,Collector,       525,     672.6,    1374.8,    1336.4,     977.8,    4361.7,     466.3,     331.7,      52.0,      26.0,      25.8,      25.8,      24.6,      26.0,      25.5,         2,     0.490,       1.0,       5.0,Collector,       525,     351.7,     682.8,     649.5,     484.0,    2168.1,     222.6,     162.3,      28.1,      26.0,      25.7,      25.8,      24.8,      26.0,      25.5,         2,     0.490,       1.0,       5.0,Collector,       525,     320.9,     692.0,     686.9,     493.8,    2193.6,     243.7,     169.4,      24.0,      26.0,      25.8,      25.8,      24.5,      26.0,      25.4
      1718,2067_003.4,       1.0,      35.0,       3.0,Suburban,         8,     1.001,       2.0,       5.0,Collector,       525,     536.0,    1191.6,    1064.9,     871.5,    3664.1,     449.4,     321.6,      68.0,      26.0,      25.8,      25.8,      25.1,      26.0,      25.6,         4,     1.001,       1.0,       5.0,Collector,       525,     331.9,     602.5,     490.8,     406.9,    1832.2,     216.9,     157.5,      35.6,      26.0,      25.8,      25.8,      25.3,      26.0,      25.7,         4,     1.001,       1.0,       5.0,Collector,       525,     204.1,     589.1,     574.1,     464.6,    1831.9,     232.5,     164.1,      32.4,      26.0,      25.9,      25.8,      24.9,      26.0,      25.6
      1719,2068_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.525,       2.0,       3.0,Minor Arterial,       894,    2456.9,    3271.6,    4057.8,    1994.5,   11780.8,    1689.8,    1167.9,     202.5,      35.0,      31.3,      34.7,      23.5,      35.0,      29.3,         1,     0.525,       1.0,       3.0,Minor Arterial,       894,    1828.1,    1536.7,    1413.4,     744.0,    5522.2,     754.6,     568.8,     100.5,      35.0,      30.3,      34.8,      33.0,      35.0,      32.7,         1,     0.525,       1.0,       3.0,Minor Arterial,       894,     628.8,    1734.9,    2644.4,    1250.5,    6258.6,     935.2,     599.1,     102.0,      35.0,      34.9,      34.7,      20.4,      35.0,      26.8
      1720,2068_000.6,       1.0,      35.0,       3.0,Suburban,         4,     0.941,       2.0,       3.0,Minor Arterial,       894,    2415.1,    3319.9,    4076.6,    2069.9,   11881.4,    1662.9,    1170.3,     202.3,      35.0,      30.6,      34.7,      23.3,      35.0,      29.1,         2,     0.941,       1.0,       3.0,Minor Arterial,       894,    1889.1,    1601.6,    1431.8,     785.5,    5707.9,     778.8,     581.7,      97.9,      35.0,      29.6,      34.8,      32.8,      35.0,      32.4,         2,     0.941,       1.0,       3.0,Minor Arterial,       894,     526.0,    1718.3,    2644.8,    1284.4,    6173.5,     884.1,     588.6,     104.4,      35.0,      35.0,      34.7,      20.2,      35.0,      26.6
      1721,2068_001.5,       1.0,      35.0,       3.0,Suburban,         8,     0.241,       2.0,       3.0,Minor Arterial,       894,    2924.8,    4675.2,    4767.1,    3227.8,   15594.9,    2347.7,    1623.6,     374.4,      35.0,      29.7,      33.9,      20.6,      35.0,      27.8,         4,     0.241,       1.0,       3.0,Minor Arterial,       894,    2035.5,    2204.1,    1881.1,    1334.4,    7455.1,    1076.5,     802.7,     194.6,      35.0,      28.0,      34.2,      29.2,      35.0,      31.1,         4,     0.241,       1.0,       3.0,Minor Arterial,       894,     889.3,    2471.1,    2886.0,    1893.4,    8139.8,    1271.2,     820.9,     179.8,      35.0,      34.6,      33.8,      17.2,      35.0,      25.4
      1722,2068_001.8,       1.0,      35.0,       3.0,Suburban,        16,     1.167,       4.0,       3.0,Minor Arterial,       858,    3154.0,    5425.0,    5441.9,    3843.2,   17864.2,    2800.0,    2003.5,     477.3,      35.0,      34.5,      34.9,      32.4,      35.0,      34.0,         8,     1.167,       2.0,       3.0,Minor Arterial,       858,    2070.8,    2769.3,    2361.0,    2004.3,    9205.4,    1402.2,    1003.3,     252.7,      35.0,      34.2,      34.8,      33.8,      35.0,      34.5,         8,     1.167,       2.0,       3.0,Minor Arterial,       858,    1083.2,    2655.7,    3080.9,    1838.9,    8658.7,    1397.8,    1000.2,     224.6,      35.0,      34.9,      34.9,      31.4,      35.0,      33.6
