SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1775,2078_002.8,       1.0,      35.0,       3.0,Suburban,         4,     0.509,       2.0,       3.0,Minor Arterial,       894,    1054.2,    1666.0,    1560.7,    1348.0,    5628.9,     681.6,     571.3,     119.0,      35.0,      34.8,      35.0,      34.8,      35.0,      34.9,         2,     0.509,       1.0,       3.0,Minor Arterial,       894,     249.9,     814.6,     824.9,     862.0,    2751.4,     366.9,     264.4,      54.3,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         2,     0.509,       1.0,       3.0,Minor Arterial,       894,     804.3,     851.4,     735.8,     486.0,    2877.5,     314.7,     306.9,      64.7,      35.0,      34.8,      35.0,      34.8,      35.0,      34.9
      1776,2079_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.880,       2.0,       3.0,Minor Arterial,       849,    1636.1,    3122.7,    3170.5,    1681.5,    9610.8,    1843.5,    1211.8,     311.0,      30.0,      29.6,      29.8,      26.4,      30.0,      28.5,         2,     0.880,       1.0,       3.0,Minor Arterial,       849,    1003.0,    1604.8,    1470.8,     798.1,    4876.6,     918.1,     622.0,     157.5,      30.0,      29.4,      29.7,      27.2,      30.0,      28.9,         2,     0.880,       1.0,       3.0,Minor Arterial,       849,     633.1,    1517.9,    1699.7,     883.4,    4734.2,     925.4,     589.8,     153.6,      30.0,      29.9,      29.8,      25.7,      30.0,      28.2
      1777,2079_000.9,       1.0,      35.0,       4.0,Urban,         4,     0.887,       2.0,       3.0,Minor Arterial,       849,    1505.9,    2985.9,    3164.4,    1588.2,    9244.3,    1536.1,    1158.1,     289.5,      30.0,      29.8,      29.8,      26.6,      30.0,      28.6,         2,     0.887,       1.0,       3.0,Minor Arterial,       849,     869.6,    1514.8,    1542.1,     787.8,    4714.2,     750.9,     594.4,     143.0,      30.0,      29.6,      29.8,      26.9,      30.0,      28.8,         2,     0.887,       1.0,       3.0,Minor Arterial,       849,     636.4,    1471.1,    1622.2,     800.4,    4530.1,     785.2,     563.7,     146.5,      30.0,      29.9,      29.8,      26.3,      30.0,      28.5
      1778,2080_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.477,       2.0,       4.0,Collector,       748,    2517.9,    5057.3,    3547.3,    4841.9,   15964.5,    2783.3,    1649.1,     653.8,      34.0,      29.5,      29.5,      24.5,      33.5,      29.2,         2,     0.477,       1.0,       4.0,Collector,       748,    1422.0,    2531.0,    1656.9,    2318.6,    7928.6,    1394.0,     821.6,     313.3,      34.0,      28.6,      29.5,      25.8,      33.5,      29.5,         2,     0.477,       1.0,       4.0,Collector,       748,    1095.9,    2526.3,    1890.4,    2523.3,    8035.9,    1389.3,     827.5,     340.5,      34.0,      30.8,      29.6,      23.4,      33.4,      29.0
      1779,2080_000.5,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       2.0,       4.0,Collector,       748,    2178.0,    4241.3,    3254.4,    5053.7,   14727.4,    2531.9,    1614.8,     707.2,      34.0,      30.6,      31.3,      26.2,      33.4,      30.5,         2,     0.501,       1.0,       4.0,Collector,       748,    1312.4,    2113.5,    1471.0,    2356.2,    7253.1,    1253.0,     791.7,     344.3,      34.0,      29.6,      31.3,      27.9,      33.5,      30.9,         2,     0.501,       1.0,       4.0,Collector,       748,     865.7,    2127.7,    1783.4,    2697.5,    7474.3,    1278.9,     823.0,     362.9,      34.0,      32.2,      31.2,      24.9,      33.3,      30.2
      1780,2080_001.0,       1.0,      35.0,       3.0,Suburban,         4,     0.500,       2.0,       4.0,Collector,       748,    2290.7,    4371.6,    3124.6,    4617.5,   14404.5,    2443.0,    1499.8,     678.0,      34.0,      30.1,      31.0,      26.4,      33.5,      30.5,         2,     0.500,       1.0,       4.0,Collector,       748,    1392.3,    2212.0,    1311.5,    2107.5,    7023.2,    1200.1,     724.7,     330.4,      34.0,      29.0,      31.0,      29.4,      33.6,      31.0,         2,     0.500,       1.0,       4.0,Collector,       748,     898.4,    2159.6,    1813.1,    2510.1,    7381.3,    1242.9,     775.1,     347.6,      34.0,      32.1,      31.1,      24.6,      33.4,      30.0
      1781,2080_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.504,       2.0,       4.0,Collector,       748,    2403.5,    4505.7,    3303.2,    4746.7,   14959.1,    2564.6,    1550.3,     709.5,      34.0,      29.2,      30.7,      25.9,      33.5,      30.0,         2,     0.504,       1.0,       4.0,Collector,       748,    1524.3,    2297.4,    1517.2,    2161.2,    7500.1,    1298.5,     769.9,     352.2,      34.0,      27.7,      30.6,      27.1,      33.6,      30.0,         2,     0.504,       1.0,       4.0,Collector,       748,     879.2,    2208.2,    1786.1,    2585.5,    7459.0,    1266.2,     780.4,     357.2,      34.0,      32.1,      30.9,      25.0,      33.4,      30.1
      1782,2080_002.0,       1.0,      35.0,       3.0,Suburban,         6,     0.509,       2.0,       4.0,Collector,       744,    2990.8,    5488.2,    4073.3,    6828.5,   19380.8,    3378.0,    2118.5,     818.7,      33.3,      26.5,      27.9,      20.9,      31.7,      26.9,         3,     0.509,       1.0,       4.0,Collector,       744,    1688.8,    2805.5,    1856.2,    2960.8,    9311.2,    1616.2,     998.3,     385.3,      33.3,      25.3,      27.6,      22.7,      32.3,      27.2,         3,     0.509,       1.0,       4.0,Collector,       744,    1302.1,    2682.7,    2217.2,    3867.7,   10069.6,    1761.8,    1120.2,     433.4,      33.3,      28.2,      28.3,      19.5,      31.2,      26.6
      1783,2080_002.5,       1.0,      35.0,       4.0,Urban,         4,     0.501,       2.0,       4.0,Collector,       711,    2796.9,    5350.2,    4012.4,    5109.2,   17268.6,    3067.8,    1848.8,     893.0,      28.0,      21.9,      23.2,      16.8,      27.4,      22.0,         2,     0.501,       1.0,       4.0,Collector,       711,    1714.5,    2716.7,    1796.6,    2363.9,    8591.7,    1534.3,     956.2,     445.0,      28.0,      20.3,      23.0,      18.8,      27.5,      22.4,         2,     0.501,       1.0,       4.0,Collector,       711,    1082.3,    2633.5,    2215.8,    2745.3,    8676.9,    1533.6,     892.5,     448.0,      28.0,      25.0,      23.4,      15.5,      27.3,      21.7
      1784,2080_003.0,       1.0,      35.0,       4.0,Urban,         8,     0.857,       2.0,       4.0,Collector,       711,    3032.6,    6003.9,    4394.4,    5592.5,   19023.4,    3417.4,    2038.8,    1019.2,      28.0,      20.6,      21.4,      14.7,      27.2,      20.4,         4,     0.857,       1.0,       4.0,Collector,       711,    1839.1,    3079.7,    1952.4,    2639.0,    9510.1,    1724.4,    1047.2,     514.5,      28.0,      19.0,      21.1,      16.9,      27.3,      20.8,         4,     0.857,       1.0,       4.0,Collector,       711,    1193.5,    2924.2,    2442.0,    2953.5,    9513.3,    1693.0,     991.7,     504.7,      28.0,      23.9,      21.8,      13.3,      27.1,      19.9
      1785,2080_003.9,       1.0,      35.0,       4.0,Urban,         8,     0.378,       4.0,       4.0,Collector,       693,    4112.1,    8442.1,    6996.2,    6379.3,   25929.7,    4529.0,    2884.8,    1531.5,      28.0,      21.4,      20.8,      11.6,      27.4,      18.2,         4,     0.378,       2.0,       4.0,Collector,       693,    1915.3,    3893.4,    3164.9,    2932.1,   11905.6,    1988.4,    1380.8,     741.8,      28.0,      22.0,      21.9,      13.7,      27.5,      19.9,         4,     0.378,       2.0,       4.0,Collector,       693,    2196.8,    4548.7,    3831.3,    3447.3,   14024.1,    2540.6,    1504.0,     789.6,      28.0,      21.0,      19.9,      10.3,      27.3,      16.9
      1786,2080_004.2,       1.0,      35.0,       4.0,Urban,         4,     0.336,       4.0,       4.0,Collector,       675,    5944.9,   12770.7,    8986.3,    9280.5,   36982.4,    7007.0,    3953.8,    1732.9,      28.0,      21.0,      19.8,      13.7,      27.3,      19.2,         2,     0.336,       2.0,       4.0,Collector,       675,    2989.9,    6925.7,    4774.4,    5482.8,   20172.8,    3903.0,    1994.4,     804.3,      28.0,      21.1,      18.7,      12.8,      27.1,      18.4,         2,     0.336,       2.0,       4.0,Collector,       675,    2955.0,    5844.9,    4212.0,    3797.7,   16809.6,    3104.0,    1959.4,     928.6,      28.0,      20.9,      21.2,      15.0,      27.7,      20.1
      1787,2080_004.6,       1.0,      35.0,       4.0,Urban,        16,     1.106,       2.0,       4.0,Collector,       711,    2414.6,    5255.7,    3549.4,    5617.9,   16837.6,    2191.1,    1386.6,     383.4,      28.0,      24.4,      23.8,      19.3,      27.2,      23.7,         8,     1.106,       1.0,       4.0,Collector,       711,    1067.0,    2715.8,    2005.8,    2939.0,    8727.6,    1159.8,     703.9,     190.7,      28.0,      25.6,      23.5,      17.7,      27.1,      23.0,         8,     1.106,       1.0,       4.0,Collector,       711,    1347.6,    2539.9,    1543.6,    2678.9,    8110.0,    1031.3,     682.7,     192.7,      28.0,      23.5,      24.2,      21.9,      27.3,      24.5
      1788,2080_005.7,       1.0,      35.0,       3.0,Suburban,        12,     1.175,       2.0,       4.0,Collector,       728,    1308.8,    2421.9,    1862.2,    2043.5,    7636.3,     979.9,     768.6,     111.3,      30.6,      29.3,      30.0,      28.5,      30.5,      29.6,         6,     1.175,       1.0,       4.0,Collector,       728,     447.3,    1182.9,    1076.3,    1039.3,    3745.8,     482.3,     386.6,      59.7,      30.6,      30.3,      30.0,      27.8,      30.5,      29.5,         6,     1.175,       1.0,       4.0,Collector,       728,     861.5,    1238.9,     785.9,    1004.2,    3890.5,     497.6,     382.0,      51.6,      30.6,      28.8,      30.0,      29.5,      30.5,      29.7
      1789,2080_006.9,       1.0,      35.0,       3.0,Suburban,        10,     0.781,       2.0,       4.0,Collector,       748,    2871.7,    5833.3,    3438.4,    5635.8,   17779.2,    2181.8,    1576.1,     335.0,      34.0,      28.3,      28.5,      25.9,      33.2,      29.2,         5,     0.781,       1.0,       4.0,Collector,       748,    1229.1,    2804.9,    1880.0,    2757.4,    8671.4,     937.0,     792.0,     154.1,      34.0,      30.2,      29.1,      24.7,      33.2,      29.3,         5,     0.781,       1.0,       4.0,Collector,       748,    1642.6,    3028.4,    1558.4,    2878.4,    9107.9,    1244.7,     784.1,     180.9,      34.0,      27.0,      28.0,      27.6,      33.1,      29.2
      1790,2080_007.6,       1.0,      35.0,       3.0,Suburban,         8,     0.871,       2.0,       5.0,Collector,       525,     571.9,    1176.0,    1017.1,     964.4,    3729.4,     425.1,     293.7,      46.6,      26.0,      25.8,      25.8,      25.0,      26.0,      25.6,         4,     0.871,       1.0,       5.0,Collector,       525,     261.4,     585.0,     545.2,     495.0,    1886.6,     218.5,     147.5,      23.2,      26.0,      25.8,      25.8,      24.9,      26.0,      25.6,         4,     0.871,       1.0,       5.0,Collector,       525,     310.5,     591.0,     471.9,     469.4,    1842.7,     206.7,     146.2,      23.5,      26.0,      25.8,      25.8,      25.1,      26.0,      25.6
      1791,2080_008.6,       1.0,      35.0,       3.0,Suburban,         6,     0.723,       2.0,       5.0,Collector,       525,     423.3,     748.4,     727.1,     588.5,    2487.2,     238.3,     172.7,      12.7,      26.0,      25.9,      26.0,      25.8,      26.0,      25.9,         3,     0.723,       1.0,       5.0,Collector,       525,     250.1,     384.0,     361.8,     289.0,    1285.0,     131.1,      90.3,       5.7,      26.0,      25.9,      26.0,      25.8,      26.0,      25.9,         3,     0.723,       1.0,       5.0,Collector,       525,     173.2,     364.4,     365.3,     299.4,    1202.3,     107.2,      82.5,       7.0,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9
      1792,2080_009.3,       1.0,      35.0,       3.0,Suburban,         2,     0.409,       2.0,       5.0,Collector,       525,     341.1,     651.0,     569.2,     532.0,    2093.3,     212.9,     162.0,       9.0,      26.0,      25.9,      26.0,      25.9,      26.0,      25.9,         1,     0.409,       1.0,       5.0,Collector,       525,     259.1,     348.0,     227.0,     235.0,    1069.1,     107.0,      79.0,       4.0,      26.0,      25.9,      26.0,      25.9,      26.0,      26.0,         1,     0.409,       1.0,       5.0,Collector,       525,      82.0,     303.0,     342.2,     297.0,    1024.2,     105.9,      83.0,       5.0,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9
      1793,2082_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.056,       4.0,       2.0,Principal Arterial,       883,    8837.5,   15099.9,   11755.1,   10785.0,   46477.5,    9930.3,    4690.7,    1164.9,      32.0,      22.2,      26.1,      14.6,      31.8,      21.9,         1,     0.056,       2.0,       2.0,Principal Arterial,       883,    3822.8,    6891.5,    5923.4,    4474.0,   21111.7,    4580.2,    2239.1,     553.8,      32.0,      26.2,      27.9,      14.2,      31.9,      22.2,         1,     0.056,       2.0,       2.0,Principal Arterial,       883,    5014.7,    8208.4,    5831.7,    6311.0,   25365.8,    5350.1,    2451.6,     611.1,      32.0,      19.8,      24.7,      15.0,      31.8,      21.6
      1794,2082_000.1,       1.0,      35.0,       4.0,Urban,         8,     0.710,       4.0,       2.0,Principal Arterial,       883,    7735.1,   13296.9,   10617.7,    9470.1,   41119.8,    8507.4,    4029.0,     950.5,      32.0,      25.6,      28.1,      17.7,      31.9,      24.6,         4,     0.710,       2.0,       2.0,Principal Arterial,       883,    4204.7,    7258.4,    5472.9,    5752.6,   22688.6,    4634.1,    2126.4,     511.0,      32.0,      24.1,      27.1,      17.1,      31.9,      24.0,         4,     0.710,       2.0,       2.0,Principal Arterial,       883,    3530.5,    6038.5,    5144.8,    3717.5,   18431.3,    3873.2,    1902.6,     439.5,      32.0,      27.6,      29.4,      18.5,      32.0,      25.3
      1795,2082_000.8,       1.0,      35.0,       4.0,Urban,         6,     0.630,       4.0,       2.0,Principal Arterial,       883,    6059.0,    9759.8,   10076.1,    6476.1,   32370.9,    6177.6,    2826.2,     437.4,      32.0,      29.4,      30.9,      19.3,      32.0,      26.0,         3,     0.630,       2.0,       2.0,Principal Arterial,       883,    3368.5,    5022.6,    4633.5,    3635.4,   16660.1,    3183.6,    1392.4,     222.6,      32.0,      28.6,      30.8,      22.3,      32.0,      27.7,         3,     0.630,       2.0,       2.0,Principal Arterial,       883,    2690.5,    4737.2,    5442.6,    2840.6,   15710.8,    2994.1,    1433.8,     214.8,      32.0,      30.5,      31.0,      17.3,      32.0,      24.4
      1796,2082_001.5,       1.0,      35.0,       3.0,Suburban,         8,     1.234,       4.0,       2.0,Principal Arterial,       920,    5022.5,    7644.1,    8418.4,    4578.4,   25663.5,    5039.5,    2132.5,     351.8,      36.8,      34.7,      36.3,      27.6,      36.7,      32.7,         4,     1.234,       2.0,       2.0,Principal Arterial,       920,    3237.2,    4072.7,    3525.7,    2555.5,   13391.1,    2647.1,    1075.4,     175.7,      36.8,      33.8,      36.2,      32.6,      36.7,      34.7,         4,     1.234,       2.0,       2.0,Principal Arterial,       920,    1785.3,    3571.4,    4892.7,    2023.0,   12272.3,    2392.4,    1057.1,     176.1,      36.8,      36.4,      36.4,      24.9,      36.7,      30.8
      1797,2082_002.7,       1.0,      35.0,       2.0,Transition,         2,     0.243,       4.0,       2.0,Principal Arterial,       975,    6133.5,    9482.7,   10403.3,    6002.0,   32021.5,    5743.0,    2650.3,     395.1,      48.0,      42.0,      47.0,      29.2,      48.0,      38.6,         1,     0.243,       2.0,       2.0,Principal Arterial,       975,    4273.0,    5065.8,    4168.5,    3092.0,   16599.3,    3002.7,    1327.6,     199.5,      48.0,      40.0,      46.8,      40.3,      48.0,      43.3,         1,     0.243,       2.0,       2.0,Principal Arterial,       975,    1860.5,    4416.9,    6234.8,    2910.0,   15422.2,    2740.3,    1322.7,     195.6,      48.0,      47.6,      47.3,      24.6,      48.0,      34.6
      1798,2082_002.9,       1.0,      35.0,       2.0,Transition,        32,     2.071,       4.0,       2.0,Principal Arterial,       955,    3800.7,    6390.2,    7062.4,    3775.8,   21029.1,    4347.4,    1589.7,     226.2,      43.0,      42.2,      42.7,      38.3,      43.0,      41.1,        16,     2.071,       2.0,       2.0,Principal Arterial,       955,    2471.7,    3508.3,    3064.4,    2058.8,   11103.3,    2339.8,     842.7,     121.8,      43.0,      41.9,      42.7,      40.6,      43.0,      42.0,        16,     2.071,       2.0,       2.0,Principal Arterial,       955,    1329.1,    2881.9,    3998.0,    1717.0,    9925.9,    2007.6,     747.0,     104.4,      43.0,      42.9,      42.8,      36.7,      43.0,      40.2
      1799,2082_005.0,       1.0,      35.0,       2.0,Transition,         6,     0.676,       4.0,       2.0,Principal Arterial,       952,    2390.7,    3896.8,    5345.5,    1944.0,   13577.0,    3148.6,    1185.3,     193.2,      42.3,      42.1,      42.3,      40.3,      42.3,      41.4,         3,     0.676,       2.0,       2.0,Principal Arterial,       952,    1801.3,    2275.1,    2145.5,    1114.0,    7335.9,    1754.7,     627.9,     103.0,      42.3,      42.0,      42.3,      41.7,      42.3,      42.0,         3,     0.676,       2.0,       2.0,Principal Arterial,       952,     589.4,    1621.7,    3200.0,     830.0,    6241.1,    1393.9,     557.4,      90.2,      42.3,      42.3,      42.3,      39.4,      42.3,      40.8
      1800,2082_008.5,       1.0,      35.0,       3.0,Suburban,         8,     0.561,       4.0,       2.0,Principal Arterial,       929,    6152.3,   11693.4,    9489.1,    8880.5,   36215.3,    5918.0,    3672.1,     708.7,      38.0,      33.9,      35.8,      26.4,      37.9,      32.8,         4,     0.561,       2.0,       2.0,Principal Arterial,       929,    3897.1,    6185.5,    4227.4,    4428.1,   18738.1,    3042.4,    1891.1,     371.5,      38.0,      32.2,      35.3,      30.2,      37.9,      33.9,         4,     0.561,       2.0,       2.0,Principal Arterial,       929,    2255.2,    5507.9,    5261.7,    4452.4,   17477.3,    2875.6,    1781.1,     337.1,      38.0,      37.2,      36.3,      23.9,      37.9,      31.8
      1801,2082_009.0,       1.0,      35.0,       3.0,Suburban,         4,     0.636,       6.0,       2.0,Principal Arterial,       890,    8426.9,   15155.6,   13044.1,   10838.3,   47464.9,    8045.5,    5411.3,    1234.2,      38.0,      34.8,      36.3,      27.1,      38.0,      33.3,         2,     0.636,       3.0,       2.0,Principal Arterial,       890,    5174.2,    7863.8,    5811.4,    5382.0,   24231.4,    4066.3,    2717.8,     636.9,      38.0,      33.5,      36.1,      30.7,      38.0,      34.5,         2,     0.636,       3.0,       2.0,Principal Arterial,       890,    3252.7,    7291.8,    7232.8,    5456.3,   23233.5,    3979.2,    2693.5,     597.3,      38.0,      37.1,      36.6,      24.8,      38.0,      32.2
      1802,2082_009.6,       1.0,      35.0,       3.0,Suburban,        12,     0.971,       6.0,       2.0,Principal Arterial,       890,    8830.1,   15885.9,   13687.6,   12162.2,   50565.7,    8236.6,    5597.9,    1277.9,      38.0,      34.4,      36.1,      25.7,      38.0,      32.6,         6,     0.971,       3.0,       2.0,Principal Arterial,       890,    5386.6,    8133.3,    6026.2,    5971.3,   25517.4,    4041.6,    2800.3,     662.4,      38.0,      32.9,      36.0,      30.1,      38.0,      34.1,         6,     0.971,       3.0,       2.0,Principal Arterial,       890,    3443.4,    7752.6,    7661.4,    6190.8,   25048.3,    4194.9,    2797.7,     615.5,      38.0,      36.9,      36.3,      23.1,      38.0,      31.2
      1803,2082_010.6,       1.0,      35.0,       3.0,Suburban,        12,     0.819,       6.0,       2.0,Principal Arterial,       870,    7255.6,   12532.6,   12041.0,    7921.2,   39750.5,    6751.0,    4788.3,    1104.5,      35.1,      32.4,      34.3,      25.6,      35.1,      30.9,         6,     0.819,       3.0,       2.0,Principal Arterial,       870,    4923.6,    6433.1,    4958.8,    3766.7,   20082.2,    3193.0,    2384.4,     571.3,      35.1,      31.4,      34.2,      30.8,      35.1,      32.7,         6,     0.819,       3.0,       2.0,Principal Arterial,       870,    2332.0,    6099.5,    7082.2,    4154.5,   19668.3,    3558.0,    2403.9,     533.2,      35.1,      34.8,      34.4,      23.0,      35.1,      29.3
      1804,2082_011.5,       1.0,      35.0,       3.0,Suburban,         6,     0.673,       6.0,       2.0,Principal Arterial,       873,    8953.3,   15825.2,   13692.1,   10973.7,   49444.3,    8149.0,    5725.6,    1278.0,      35.5,      29.2,      33.3,      22.5,      35.5,      29.1,         3,     0.673,       3.0,       2.0,Principal Arterial,       873,    6156.9,    8141.7,    5832.7,    5100.9,   25232.1,    3942.2,    2885.3,     658.7,      35.5,      27.2,      33.1,      27.5,      35.5,      30.5,         3,     0.673,       3.0,       2.0,Principal Arterial,       873,    2796.5,    7683.5,    7859.4,    5872.8,   24212.2,    4206.8,    2840.3,     619.3,      35.5,      34.9,      33.5,      19.8,      35.5,      27.8
      1805,2082_012.1,       1.0,      35.0,       4.0,Urban,         4,     0.354,       6.0,       2.0,Principal Arterial,       845,    9915.3,   17017.8,   14403.8,   12560.3,   53897.3,    9286.8,    6314.5,    1403.8,      32.0,      25.2,      29.5,      18.3,      31.9,      25.1,         2,     0.354,       3.0,       2.0,Principal Arterial,       845,    6494.0,    8664.9,    6213.3,    5795.1,   27167.2,    4294.1,    3221.3,     737.9,      32.0,      23.0,      29.3,      22.9,      32.0,      26.4,         2,     0.354,       3.0,       2.0,Principal Arterial,       845,    3421.3,    8353.0,    8190.6,    6765.3,   26730.1,    4992.7,    3093.2,     665.9,      32.0,      30.9,      29.7,      15.9,      31.9,      23.9
      1806,2083_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.786,       4.0,       5.0,Collector,       499,     329.9,     742.8,     574.7,     587.6,    2235.0,     255.6,     168.5,      16.8,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.786,       2.0,       5.0,Collector,       499,     201.7,     361.9,     242.6,     279.3,    1085.4,     113.7,      81.6,       7.9,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.786,       2.0,       5.0,Collector,       499,     128.2,     380.9,     332.0,     308.4,    1149.5,     141.9,      86.8,       8.9,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1807,2083_000.8,       1.0,      35.0,       3.0,Suburban,         4,     0.786,       2.0,       5.0,Collector,       525,      59.0,     141.0,     134.1,     106.0,     440.1,      28.3,      20.3,       3.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.786,       1.0,       5.0,Collector,       525,      34.0,      68.0,      60.0,      54.0,     216.0,      17.0,      11.0,       1.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.786,       1.0,       5.0,Collector,       525,      25.0,      73.0,      74.1,      52.0,     224.1,      11.3,       9.3,       2.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1808,2084_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.278,       6.0,       2.0,Principal Arterial,       846,    8236.0,   17033.5,   11423.4,   12370.7,   49063.5,    9735.7,    5460.2,    1848.6,      32.0,      29.2,      29.3,      24.9,      31.9,      28.6,         2,     0.278,       3.0,       2.0,Principal Arterial,       846,    3587.9,    8233.5,    6085.0,    6170.7,   24077.0,    4682.6,    2673.1,     908.4,      32.0,      30.0,      29.4,      24.3,      31.9,      28.5,         2,     0.278,       3.0,       2.0,Principal Arterial,       846,    4648.1,    8800.0,    5338.4,    6200.0,   24986.5,    5053.1,    2787.1,     940.3,      32.0,      28.7,      29.1,      25.7,      31.9,      28.7
      1809,2084_000.3,       1.0,      35.0,       4.0,Urban,         4,     0.364,       4.0,       3.0,Minor Arterial,       801,    5982.7,   11539.2,    9290.6,    8527.6,   35340.2,    6717.0,    4109.5,    1411.7,      30.0,      24.9,      26.0,      19.4,      29.9,      24.5,         2,     0.364,       2.0,       3.0,Minor Arterial,       801,    3621.4,    6276.5,    4126.6,    4086.1,   18110.5,    3493.4,    2115.2,     691.2,      30.0,      23.1,      25.0,      20.6,      29.9,      24.4,         2,     0.364,       2.0,       3.0,Minor Arterial,       801,    2361.4,    5262.8,    5164.0,    4441.5,   17229.7,    3223.6,    1994.3,     720.6,      30.0,      28.2,      27.4,      18.5,      29.9,      24.7
      1810,2084_000.7,       1.0,      35.0,       4.0,Urban,         2,     0.055,       4.0,       3.0,Minor Arterial,       815,    3415.7,    7018.6,    6764.6,    4745.0,   21943.9,    4628.6,    3028.2,     896.9,      30.0,      29.5,      29.4,      25.0,      30.0,      28.0,         1,     0.055,       2.0,       3.0,Minor Arterial,       815,    1969.6,    4064.0,    3363.9,    2590.0,   11987.5,    2706.7,    1754.0,     488.5,      30.0,      29.3,      29.1,      25.0,      30.0,      28.0,         1,     0.055,       2.0,       3.0,Minor Arterial,       815,    1446.1,    2954.6,    3400.7,    2155.0,    9956.4,    1921.9,    1274.2,     408.4,      30.0,      29.8,      29.8,      25.0,      30.0,      28.0
      1811,2085_000.0,       1.0,      35.0,       3.0,Suburban,         6,     1.250,       2.0,       5.0,Collector,       525,     229.8,     460.8,     412.5,     350.3,    1453.5,     197.6,     133.5,      39.8,      26.0,      25.9,      26.0,      25.8,      26.0,      25.9,         3,     1.250,       1.0,       5.0,Collector,       525,     157.0,     232.4,     184.0,     163.0,     736.3,     107.0,      72.7,      22.0,      26.0,      25.9,      26.0,      25.9,      26.0,      26.0,         3,     1.250,       1.0,       5.0,Collector,       525,      72.9,     228.4,     228.6,     187.3,     717.1,      90.6,      60.8,      17.8,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9
      1812,2085_001.2,       1.0,      35.0,       3.0,Suburban,         6,     0.755,       2.0,       5.0,Collector,       525,     260.7,     515.6,     785.5,     368.9,    1930.7,     216.5,     174.0,      50.7,      26.0,      26.0,      26.0,      25.5,      26.0,      25.8,         3,     0.755,       1.0,       5.0,Collector,       525,     166.8,     259.9,     277.2,     161.9,     865.7,      96.2,      72.5,      17.5,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         3,     0.755,       1.0,       5.0,Collector,       525,      94.0,     255.7,     508.2,     207.0,    1064.9,     120.3,     101.5,      33.2,      26.0,      26.0,      26.0,      25.3,      26.0,      25.7
      1813,2085_002.0,       1.0,      35.0,       3.0,Suburban,         6,     1.003,       2.0,       5.0,Collector,       525,     422.6,     756.9,    1243.7,     551.3,    2974.6,     379.9,     293.9,      77.2,      26.0,      25.9,      26.0,      23.5,      26.0,      24.9,         3,     1.003,       1.0,       5.0,Collector,       525,     243.2,     384.1,     359.4,     259.5,    1246.2,     144.1,     114.1,      23.6,      26.0,      25.9,      26.0,      25.8,      26.0,      25.9,         3,     1.003,       1.0,       5.0,Collector,       525,     179.4,     372.8,     884.4,     291.8,    1728.4,     235.8,     179.7,      53.7,      26.0,      26.0,      26.0,      22.7,      26.0,      24.2
