SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1880,2105_001.4,       1.0,      35.0,       4.0,Urban,         8,     0.752,       4.0,       3.0,Minor Arterial,       815,    4842.8,    8626.7,    7238.1,    9066.5,   29774.3,    4946.3,    2912.0,     845.6,      30.0,      28.0,      29.0,      24.6,      29.9,      27.9,         4,     0.752,       2.0,       3.0,Minor Arterial,       815,    2968.7,    4447.3,    3363.1,    4425.8,   15204.8,    2600.9,    1476.9,     442.5,      30.0,      27.1,      28.9,      25.9,      29.9,      28.1,         4,     0.752,       2.0,       3.0,Minor Arterial,       815,    1874.1,    4179.5,    3875.0,    4640.7,   14569.4,    2345.3,    1435.1,     403.1,      30.0,      29.4,      29.1,      23.6,      29.9,      27.7
      1881,2107_001.0,       1.0,      35.0,       3.0,Suburban,         4,     0.510,       2.0,       4.0,Collector,       748,    2114.8,    4165.6,    3180.5,    3039.6,   12500.6,    1843.2,    1179.7,     234.9,      34.0,      30.7,      31.6,      26.9,      33.9,      30.6,         2,     0.510,       1.0,       4.0,Collector,       748,    1335.8,    2012.6,    1430.7,    1374.3,    6153.4,     895.9,     571.7,     129.9,      34.0,      29.6,      31.9,      28.5,      33.9,      30.9,         2,     0.510,       1.0,       4.0,Collector,       748,     779.0,    2153.1,    1749.8,    1665.4,    6347.2,     947.3,     607.9,     104.9,      34.0,      32.9,      31.4,      25.6,      33.8,      30.3
      1882,2107_001.5,       1.0,      35.0,       3.0,Suburban,         6,     1.253,       2.0,       4.0,Collector,       748,    1760.8,    3284.3,    2901.5,    2527.4,   10474.0,    1277.4,     901.6,     121.2,      34.0,      32.3,      32.8,      28.0,      33.9,      31.4,         3,     1.253,       1.0,       4.0,Collector,       748,     915.5,    1624.0,    1328.3,    1265.0,    5132.8,     627.0,     447.2,      71.8,      34.0,      31.9,      32.8,      29.7,      33.9,      32.0,         3,     1.253,       1.0,       4.0,Collector,       748,     845.3,    1660.3,    1573.2,    1262.4,    5341.2,     650.4,     454.4,      49.4,      34.0,      32.8,      32.8,      26.8,      33.9,      30.9
      1883,2107_002.8,       1.0,      35.0,       3.0,Suburban,         4,     0.249,       2.0,       4.0,Collector,       748,    1744.7,    3273.2,    3387.4,    2207.2,   10612.5,    1141.0,     905.6,     194.4,      34.0,      32.6,      32.9,      25.8,      33.9,      30.4,         2,     0.249,       1.0,       4.0,Collector,       748,     888.9,    1611.0,    1600.3,    1107.9,    5208.2,     584.1,     474.7,     118.7,      34.0,      32.5,      32.9,      26.7,      33.9,      30.8,         2,     0.249,       1.0,       4.0,Collector,       748,     855.7,    1662.1,    1787.1,    1099.3,    5404.3,     556.9,     430.9,      75.6,      34.0,      32.7,      32.8,      25.0,      33.9,      29.9
      1884,2107_003.0,       1.0,      35.0,       3.0,Suburban,         4,     0.514,       2.0,       4.0,Collector,       748,    2215.0,    3957.8,    3856.1,    2989.5,   13018.4,    1472.5,    1148.5,     175.6,      34.0,      30.0,      32.0,      22.7,      33.9,      28.6,         2,     0.514,       1.0,       4.0,Collector,       748,    1427.0,    2044.1,    1701.8,    1414.5,    6587.4,     776.1,     593.8,     107.7,      34.0,      28.7,      31.9,      25.6,      33.9,      29.6,         2,     0.514,       1.0,       4.0,Collector,       748,     788.0,    1913.7,    2154.3,    1575.0,    6431.0,     696.4,     554.7,      67.9,      34.0,      32.9,      32.3,      20.9,      33.9,      27.6
      1885,2107_003.5,       1.0,      35.0,       3.0,Suburban,         8,     0.995,       2.0,       4.0,Collector,       748,    1975.8,    3448.3,    3797.8,    2498.9,   11720.8,    1250.5,    1017.8,     182.6,      34.0,      29.8,      32.6,      22.3,      33.9,      28.2,         4,     0.995,       1.0,       4.0,Collector,       748,    1439.7,    1782.9,    1527.7,    1105.6,    5855.9,     638.8,     510.7,     110.9,      34.0,      28.6,      32.5,      27.5,      34.0,      30.3,         4,     0.995,       1.0,       4.0,Collector,       748,     536.1,    1665.4,    2270.1,    1393.3,    5864.9,     611.6,     507.1,      71.7,      34.0,      33.6,      32.8,      19.7,      33.9,      26.3
      1886,2107_004.5,       1.0,      35.0,       3.0,Suburban,         2,     0.185,       2.0,       4.0,Collector,       748,    2795.1,    5176.6,    5411.5,    3549.6,   16932.8,    2132.8,    1486.0,     594.1,      34.0,      26.2,      29.6,      14.0,      33.8,      21.9,         1,     0.185,       1.0,       4.0,Collector,       748,    1862.6,    2686.0,    2265.9,    1713.0,    8527.5,    1102.5,     797.5,     301.3,      34.0,      24.0,      29.2,      19.2,      33.8,      25.2,         1,     0.185,       1.0,       4.0,Collector,       748,     932.5,    2490.6,    3145.6,    1836.6,    8405.3,    1030.3,     688.5,     292.8,      34.0,      32.1,      30.0,      11.7,      33.8,      19.3
      1887,2107_004.7,       1.0,      35.0,       3.0,Suburban,         4,     1.302,       2.0,       4.0,Collector,       748,    1400.0,    3102.9,    2522.2,    2236.7,    9261.8,    1417.2,     897.3,     511.3,      34.0,      32.9,      32.7,      29.2,      33.9,      32.0,         2,     1.302,       1.0,       4.0,Collector,       748,     803.4,    1595.1,    1134.3,    1110.7,    4643.5,     706.8,     461.2,     255.4,      34.0,      32.5,      32.6,      30.6,      33.9,      32.4,         2,     1.302,       1.0,       4.0,Collector,       748,     596.6,    1507.8,    1387.9,    1126.0,    4618.3,     710.4,     436.0,     255.9,      34.0,      33.4,      32.8,      28.1,      33.9,      31.6
      1888,2108_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.748,       2.0,       4.0,Collector,       711,     573.8,     842.0,    2333.1,     520.8,    4269.7,     661.6,     670.1,     349.6,      28.0,      27.9,      28.0,      21.8,      28.0,      24.2,         1,     0.748,       1.0,       4.0,Collector,       711,     387.8,     426.0,     753.5,     258.8,    1826.1,     308.2,     290.5,     181.0,      28.0,      27.8,      28.0,      26.7,      28.0,      27.4,         1,     0.748,       1.0,       4.0,Collector,       711,     186.0,     416.0,    1579.6,     262.0,    2443.6,     353.4,     379.6,     168.6,      28.0,      28.0,      28.0,      20.1,      28.0,      22.3
      1889,2108_000.7,       1.0,      35.0,       4.0,Urban,         4,     0.510,       2.0,       4.0,Collector,       711,    1124.0,    1972.8,    2845.6,    1138.4,    7080.8,    1335.4,     875.7,     353.8,      28.0,      27.5,      27.7,      22.1,      28.0,      25.1,         2,     0.510,       1.0,       4.0,Collector,       711,     569.5,    1053.5,    1288.1,     647.5,    3558.6,     728.0,     456.1,     170.4,      28.0,      27.5,      27.6,      23.5,      28.0,      26.0,         2,     0.510,       1.0,       4.0,Collector,       711,     554.5,     919.3,    1557.4,     490.9,    3522.1,     607.4,     419.6,     183.4,      28.0,      27.6,      27.7,      21.0,      28.0,      24.2
      1890,2108_001.3,       1.0,      35.0,       4.0,Urban,         4,     0.325,       2.0,       4.0,Collector,       711,    1644.7,    3101.3,    3582.0,    2152.1,   10480.1,    1711.1,    1185.4,     414.2,      28.0,      26.3,      26.9,      18.1,      28.0,      23.1,         2,     0.325,       1.0,       4.0,Collector,       711,     983.2,    1663.9,    1558.3,    1085.3,    5290.7,     906.0,     596.6,     209.1,      28.0,      25.7,      26.7,      21.0,      28.0,      24.8,         2,     0.325,       1.0,       4.0,Collector,       711,     661.5,    1437.4,    2023.7,    1066.9,    5189.5,     805.1,     588.8,     205.1,      28.0,      27.3,      27.1,      16.3,      28.0,      21.7
      1891,2113_000.0,       1.0,      35.0,       3.0,Suburban,        30,     1.584,       2.0,       4.0,Collector,       748,    1119.5,    2879.4,    2561.9,    1935.1,    8495.9,     894.0,     803.0,     262.5,      34.0,      33.6,      33.2,      29.7,      34.0,      32.3,        15,     1.584,       1.0,       4.0,Collector,       748,     543.3,    1465.1,    1316.1,    1042.2,    4366.7,     454.9,     408.7,     135.9,      34.0,      33.6,      33.1,      29.5,      34.0,      32.2,        15,     1.584,       1.0,       4.0,Collector,       748,     576.2,    1414.3,    1245.8,     892.9,    4129.2,     439.1,     394.3,     126.6,      34.0,      33.6,      33.2,      30.0,      34.0,      32.4
      1892,2113_001.6,       1.0,      35.0,       3.0,Suburban,         8,     0.996,       2.0,       4.0,Collector,       748,    2120.9,    3550.9,    3474.9,    2281.8,   11428.6,    1510.9,    1048.0,     193.9,      34.0,      29.1,      32.4,      24.5,      33.9,      29.1,         4,     0.996,       1.0,       4.0,Collector,       748,    1489.2,    1951.8,    1549.1,    1109.0,    6099.0,     869.9,     575.8,     106.1,      34.0,      27.5,      32.0,      27.2,      34.0,      29.7,         4,     0.996,       1.0,       4.0,Collector,       748,     631.7,    1599.1,    1925.8,    1172.9,    5329.5,     641.0,     472.2,      87.8,      34.0,      33.4,      32.9,      22.8,      33.9,      28.5
      1893,2114_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.151,       4.0,       3.0,Minor Arterial,       815,    5046.5,    9880.6,    6396.5,    5393.1,   26716.7,    4517.0,    3106.6,     905.9,      30.0,      28.3,      28.4,      26.1,      30.0,      28.1,         1,     0.151,       2.0,       3.0,Minor Arterial,       815,    2522.6,    4834.1,    3145.5,    2607.8,   13110.0,    2217.1,    1528.0,     423.6,      30.0,      28.4,      28.5,      26.2,      30.0,      28.2,         1,     0.151,       2.0,       3.0,Minor Arterial,       815,    2523.9,    5046.5,    3251.0,    2785.3,   13606.7,    2299.9,    1578.6,     482.3,      30.0,      28.3,      28.2,      25.9,      30.0,      28.0
      1894,2114_000.1,       1.0,      35.0,       4.0,Urban,        10,     0.555,       4.0,       3.0,Minor Arterial,       838,    4508.2,    8503.6,    6664.8,    3834.5,   23511.0,    4048.6,    2982.2,     991.0,      32.5,      31.4,      31.6,      27.4,      32.5,      30.4,         5,     0.555,       2.0,       3.0,Minor Arterial,       838,    2409.1,    4232.1,    3054.3,    1834.7,   11530.1,    2026.1,    1460.6,     467.2,      32.5,      31.1,      31.6,      28.8,      32.5,      30.9,         5,     0.555,       2.0,       3.0,Minor Arterial,       838,    2099.2,    4271.5,    3610.5,    1999.7,   11980.9,    2022.5,    1521.6,     523.9,      32.5,      31.6,      31.5,      26.3,      32.5,      29.9
      1895,2114_000.7,       1.0,      35.0,       3.0,Suburban,         6,     0.474,       4.0,       3.0,Minor Arterial,       858,    5294.8,    9337.3,    7509.8,    4229.3,   26371.1,    4658.8,    3255.6,    1019.8,      35.0,      33.0,      33.7,      28.0,      35.0,      31.9,         3,     0.474,       2.0,       3.0,Minor Arterial,       858,    2705.2,    4704.5,    3703.0,    2010.4,   13123.1,    2334.2,    1624.8,     507.9,      35.0,      32.9,      33.7,      28.0,      35.0,      31.9,         3,     0.474,       2.0,       3.0,Minor Arterial,       858,    2589.5,    4632.7,    3806.8,    2218.9,   13248.0,    2324.6,    1630.8,     511.9,      35.0,      33.1,      33.7,      28.0,      35.0,      31.9
      1896,2116_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.970,       4.0,       3.0,Minor Arterial,       815,    4597.3,    9101.6,    7277.5,    6316.2,   27292.6,    4325.2,    3178.3,    1017.3,      30.0,      28.7,      28.7,      23.5,      30.0,      27.4,         4,     0.970,       2.0,       3.0,Minor Arterial,       815,    2193.3,    4218.1,    3605.7,    2678.1,   12695.3,    1951.5,    1515.9,     474.5,      30.0,      28.9,      29.1,      23.6,      30.0,      27.4,         4,     0.970,       2.0,       3.0,Minor Arterial,       815,    2404.0,    4883.5,    3671.8,    3638.1,   14597.4,    2373.7,    1662.5,     542.8,      30.0,      28.5,      28.4,      23.3,      30.0,      27.3
      1897,2116_001.0,       1.0,      35.0,       4.0,Urban,         6,     0.345,       4.0,       3.0,Minor Arterial,       815,    3546.8,    6680.5,    6036.9,    4532.0,   20796.2,    3108.2,    2422.9,     778.9,      30.0,      29.5,      29.6,      26.5,      30.0,      28.7,         3,     0.345,       2.0,       3.0,Minor Arterial,       815,    1841.8,    2966.6,    2841.2,    1683.0,    9332.6,    1312.6,    1089.7,     352.1,      30.0,      29.5,      29.8,      27.3,      30.0,      28.9,         3,     0.345,       2.0,       3.0,Minor Arterial,       815,    1705.0,    3713.9,    3195.7,    2849.0,   11463.6,    1795.6,    1333.3,     426.8,      30.0,      29.6,      29.5,      25.9,      30.0,      28.5
      1898,2116_001.3,       1.0,      35.0,       4.0,Urban,         6,     0.365,       4.0,       3.0,Minor Arterial,       815,    6039.0,   10604.5,    7981.4,    8186.0,   32810.9,    5270.7,    3856.4,    1084.0,      30.0,      26.2,      27.9,      21.9,      29.9,      26.3,         3,     0.365,       2.0,       3.0,Minor Arterial,       815,    3433.4,    5424.1,    3989.1,    3435.6,   16282.2,    2619.7,    1954.2,     555.0,      30.0,      25.0,      27.7,      21.8,      30.0,      25.8,         3,     0.365,       2.0,       3.0,Minor Arterial,       815,    2605.6,    5180.4,    3992.3,    4750.4,   16528.7,    2651.0,    1902.2,     529.0,      30.0,      28.1,      28.1,      21.9,      29.9,      26.8
      1899,2116_001.7,       1.0,      35.0,       4.0,Urban,         6,     0.309,       4.0,       3.0,Minor Arterial,       815,    4722.0,    8720.7,    6417.4,    6421.1,   26281.3,    4431.7,    3208.5,     928.9,      30.0,      28.6,      28.9,      25.9,      30.0,      28.3,         3,     0.309,       2.0,       3.0,Minor Arterial,       815,    2307.8,    4051.6,    3102.6,    2827.7,   12289.8,    2021.0,    1501.7,     436.2,      30.0,      28.7,      29.2,      26.4,      30.0,      28.5,         3,     0.309,       2.0,       3.0,Minor Arterial,       815,    2414.3,    4669.1,    3314.8,    3593.3,   13991.5,    2410.7,    1706.8,     492.7,      30.0,      28.5,      28.6,      25.5,      30.0,      28.1
      1900,2116_002.0,       1.0,      35.0,       4.0,Urban,         6,     1.082,       4.0,       3.0,Minor Arterial,       815,    3830.3,    7793.5,    5993.0,    5323.7,   22940.6,    3173.5,    2522.7,     787.3,      30.0,      29.3,      29.2,      26.5,      30.0,      28.6,         3,     1.082,       2.0,       3.0,Minor Arterial,       815,    1949.5,    3674.7,    2907.8,    2452.0,   10984.1,    1463.3,    1200.2,     376.3,      30.0,      29.3,      29.4,      26.8,      30.0,      28.8,         3,     1.082,       2.0,       3.0,Minor Arterial,       815,    1880.8,    4118.8,    3085.2,    2871.7,   11956.5,    1710.2,    1322.5,     411.0,      30.0,      29.3,      29.1,      26.2,      30.0,      28.5
      1901,2116_003.1,       1.0,      35.0,       4.0,Urban,         4,     0.502,       4.0,       3.0,Minor Arterial,       815,    4538.7,    8390.9,    7203.1,    5550.0,   25682.7,    4097.6,    3063.6,     985.7,      30.0,      28.7,      29.1,      23.8,      30.0,      27.5,         2,     0.502,       2.0,       3.0,Minor Arterial,       815,    2424.2,    4056.8,    3504.3,    2559.3,   12544.5,    2016.5,    1501.7,     465.6,      30.0,      28.5,      29.3,      24.2,      30.0,      27.7,         2,     0.502,       2.0,       3.0,Minor Arterial,       815,    2114.5,    4334.1,    3698.8,    2990.7,   13138.2,    2081.1,    1561.9,     520.0,      30.0,      29.0,      29.0,      23.4,      30.0,      27.4
      1902,2116_003.6,       1.0,      35.0,       4.0,Urban,         6,     0.897,       4.0,       3.0,Minor Arterial,       815,    2873.7,    5617.8,    4519.2,    3512.3,   16523.0,    2146.5,    1754.2,     600.5,      30.0,      29.5,      29.8,      27.8,      30.0,      29.2,         3,     0.897,       2.0,       3.0,Minor Arterial,       815,    1744.6,    2722.4,    1930.1,    1535.5,    7932.7,    1009.5,     850.4,     284.1,      30.0,      29.3,      29.8,      29.1,      30.0,      29.5,         3,     0.897,       2.0,       3.0,Minor Arterial,       815,    1129.0,    2895.4,    2589.2,    1976.8,    8590.4,    1137.0,     903.8,     316.4,      30.0,      29.9,      29.7,      26.9,      30.0,      28.9
      1903,2116_004.5,       1.0,      35.0,       4.0,Urban,         6,     1.029,       2.0,       3.0,Minor Arterial,       849,    1148.0,    2136.5,    2058.0,    1301.4,    6643.8,     662.0,     531.2,     152.5,      30.0,      29.5,      29.8,      27.9,      30.0,      29.2,         3,     1.029,       1.0,       3.0,Minor Arterial,       849,     298.8,     972.3,    1226.9,     665.6,    3163.7,     322.6,     265.8,      71.6,      30.0,      30.0,      29.8,      27.3,      30.0,      28.9,         3,     1.029,       1.0,       3.0,Minor Arterial,       849,     849.2,    1164.1,     831.0,     635.8,    3480.2,     339.4,     265.3,      80.9,      30.0,      29.3,      29.7,      29.0,      30.0,      29.5
      1904,2117_000.0,       1.0,      35.0,       3.0,Suburban,        14,     1.118,       2.0,       5.0,Collector,       525,      71.7,     146.0,     235.9,     116.0,     569.6,      49.6,      49.4,       7.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         7,     1.118,       1.0,       5.0,Collector,       525,      50.6,      70.7,      79.2,      56.6,     257.2,      20.8,      16.2,       0.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         7,     1.118,       1.0,       5.0,Collector,       525,      21.1,      75.3,     156.7,      59.3,     312.4,      28.8,      33.2,       7.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1905,2117_001.1,       1.0,      35.0,       3.0,Suburban,         4,     0.267,       2.0,       5.0,Collector,       525,       5.3,       9.0,      43.1,      14.0,      71.4,       7.2,       6.1,       0.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.267,       1.0,       5.0,Collector,       525,       4.3,       5.0,       5.6,       5.0,      19.9,       1.0,       3.0,         0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.267,       1.0,       5.0,Collector,       525,       1.0,       4.0,      37.5,       9.0,      51.5,       6.2,       3.1,       0.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1906,2118_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.283,       4.0,       4.0,Collector,       675,    1060.5,    2207.8,    1507.7,    1964.6,    6740.6,    1122.9,     736.8,     179.4,      28.0,      28.0,      27.9,      27.9,      28.0,      27.9,         1,     0.283,       2.0,       4.0,Collector,       675,     544.4,    1099.8,     834.1,    1008.0,    3486.3,     570.1,     385.8,      92.9,      28.0,      27.9,      27.9,      27.8,      28.0,      27.9,         1,     0.283,       2.0,       4.0,Collector,       675,     516.1,    1108.0,     673.6,     956.6,    3254.3,     552.8,     351.0,      86.5,      28.0,      28.0,      27.9,      27.9,      28.0,      28.0
      1907,2118_000.3,       1.0,      35.0,       4.0,Urban,         4,     0.463,       2.0,       4.0,Collector,       711,    1407.4,    2522.8,    2910.3,    1575.8,    8416.3,    1119.9,     930.4,     426.7,      28.0,      26.8,      27.5,      21.1,      28.0,      24.9,         2,     0.463,       1.0,       4.0,Collector,       711,     897.3,    1282.6,    1227.0,     803.6,    4210.5,     566.8,     434.1,     199.8,      28.0,      26.4,      27.4,      24.1,      28.0,      26.3,         2,     0.463,       1.0,       4.0,Collector,       711,     510.1,    1240.2,    1683.3,     772.2,    4205.8,     553.1,     496.3,     226.9,      28.0,      27.7,      27.5,      19.3,      28.0,      23.6
      1908,2118_000.7,       1.0,      35.0,       3.0,Suburban,         4,     0.774,       2.0,       4.0,Collector,       748,    1934.8,    3104.3,    3323.3,    2216.9,   10579.3,    1595.2,    1159.4,     383.3,      34.0,      30.6,      33.0,      24.3,      34.0,      29.4,         2,     0.774,       1.0,       4.0,Collector,       748,    1330.5,    1601.7,    1347.1,    1123.3,    5402.7,     829.2,     592.3,     194.0,      34.0,      29.4,      32.9,      28.8,      33.9,      31.1,         2,     0.774,       1.0,       4.0,Collector,       748,     604.3,    1502.6,    1976.1,    1093.6,    5176.6,     766.0,     567.0,     189.3,      34.0,      33.5,      33.1,      21.9,      34.0,      27.8
      1909,2118_001.5,       1.0,      35.0,       4.0,Urban,         6,     0.747,       2.0,       4.0,Collector,       721,    1992.7,    3725.4,    3088.0,    2967.3,   11773.5,    1605.0,    1110.7,     319.6,      29.5,      26.8,      27.7,      22.7,      29.3,      26.4,         3,     0.747,       1.0,       4.0,Collector,       721,    1209.0,    1863.2,    1438.5,    1521.5,    6032.3,     844.0,     575.8,     158.6,      29.5,      25.9,      27.7,      23.8,      29.3,      26.7,         3,     0.747,       1.0,       4.0,Collector,       721,     783.7,    1862.2,    1649.5,    1445.8,    5741.2,     761.0,     534.9,     161.0,      29.5,      28.4,      27.7,      21.8,      29.3,      26.1
      1910,2118_002.3,       1.0,      35.0,       4.0,Urban,        14,     0.698,       2.0,       4.0,Collector,       711,    1927.7,    3483.6,    2595.7,    2361.0,   10367.9,    1506.8,    1001.3,     267.2,      28.0,      25.5,      26.5,      23.9,      27.9,      25.9,         7,     0.698,       1.0,       4.0,Collector,       711,    1225.4,    1850.1,    1261.0,    1177.7,    5514.1,     828.4,     516.4,     139.2,      28.0,      24.6,      26.3,      24.2,      27.9,      25.7,         7,     0.698,       1.0,       4.0,Collector,       711,     702.3,    1633.5,    1334.7,    1183.3,    4853.8,     678.4,     484.9,     128.0,      28.0,      27.1,      26.8,      23.7,      27.9,      26.1
      1911,2118_003.0,       1.0,      35.0,       4.0,Urban,        10,     0.429,       2.0,       4.0,Collector,       711,    1322.6,    2716.9,    2444.7,    1477.5,    7961.6,    1222.1,     740.5,     248.5,      28.0,      27.2,      27.3,      24.5,      28.0,      26.5,         5,     0.429,       1.0,       4.0,Collector,       711,     792.0,    1477.8,    1299.3,     796.6,    4365.7,     666.1,     396.3,     143.2,      28.0,      26.9,      27.2,      24.1,      28.0,      26.3,         5,     0.429,       1.0,       4.0,Collector,       711,     530.6,    1239.1,    1145.3,     680.9,    3595.9,     556.0,     344.3,     105.3,      28.0,      27.7,      27.5,      25.0,      28.0,      26.8
      1912,2118_003.4,       1.0,      35.0,       4.0,Urban,         8,     0.504,       2.0,       4.0,Collector,       711,    1277.2,    2651.1,    2400.7,    1769.4,    8098.4,    1408.4,     840.2,     537.7,      28.0,      27.2,      27.3,      24.3,      28.0,      26.4,         4,     0.504,       1.0,       4.0,Collector,       711,     792.9,    1344.0,    1169.5,     889.5,    4195.9,     745.4,     439.5,     284.4,      28.0,      26.9,      27.2,      24.5,      28.0,      26.5,         4,     0.504,       1.0,       4.0,Collector,       711,     484.3,    1307.1,    1231.2,     879.9,    3902.5,     663.0,     400.7,     253.3,      28.0,      27.7,      27.3,      24.1,      28.0,      26.4
      1913,2118_003.9,       1.0,      35.0,       4.0,Urban,         6,     0.858,       2.0,       4.0,Collector,       711,    2094.0,    4288.3,    3180.9,    3669.9,   13233.1,    2563.6,    1346.6,    1093.1,      28.0,      25.1,      25.0,      19.9,      27.7,      24.2,         3,     0.858,       1.0,       4.0,Collector,       711,    1157.4,    1976.8,    1330.3,    1697.9,    6162.4,    1164.1,     591.4,     584.4,      28.0,      24.4,      25.7,      22.8,      27.8,      25.3,         3,     0.858,       1.0,       4.0,Collector,       711,     936.6,    2311.4,    1850.6,    1972.0,    7070.7,    1399.5,     755.2,     508.7,      28.0,      26.0,      24.5,      18.2,      27.7,      23.3
      1914,2118_004.8,       1.0,      35.0,       4.0,Urban,         6,     0.885,       2.0,       4.0,Collector,       711,    1464.0,    2953.3,    2454.7,    2194.3,    9066.4,    2029.7,    1064.2,    1355.8,      28.0,      26.4,      26.6,      23.3,      27.9,      25.8,         3,     0.885,       1.0,       4.0,Collector,       711,     898.7,    1644.6,    1151.2,    1098.1,    4792.6,    1107.7,     580.9,     760.0,      28.0,      25.8,      26.3,      23.8,      27.9,      25.9,         3,     0.885,       1.0,       4.0,Collector,       711,     565.4,    1308.7,    1303.5,    1096.2,    4273.8,     922.0,     483.3,     595.7,      28.0,      27.3,      27.1,      23.0,      27.9,      25.7
      1915,2120_000.0,       1.0,      35.0,       3.0,Suburban,         6,     1.007,       4.0,       3.0,Minor Arterial,       858,    2722.4,    5936.2,    4507.5,    4374.7,   17540.8,    2355.3,    1907.9,     549.2,      35.0,      34.7,      34.8,      33.8,      35.0,      34.6,         3,     1.007,       2.0,       3.0,Minor Arterial,       858,    1635.6,    3060.9,    2110.8,    2067.3,    8874.7,    1243.5,     987.8,     273.6,      35.0,      34.6,      34.7,      34.1,      35.0,      34.6,         3,     1.007,       2.0,       3.0,Minor Arterial,       858,    1086.8,    2875.3,    2396.7,    2307.4,    8666.1,    1111.9,     920.2,     275.6,      35.0,      34.9,      34.8,      33.5,      35.0,      34.5
      1916,2120_001.0,       1.0,      35.0,       3.0,Suburban,         6,     0.717,       4.0,       3.0,Minor Arterial,       858,    4812.3,   10319.8,    7825.8,    7772.1,   30730.0,    4684.5,    3407.4,     829.0,      35.0,      32.5,      33.2,      26.4,      35.0,      31.4,         3,     0.717,       2.0,       3.0,Minor Arterial,       858,    3177.5,    5288.0,    3324.8,    3699.3,   15489.6,    2406.0,    1732.6,     425.5,      35.0,      31.5,      33.1,      30.4,      35.0,      32.5,         3,     0.717,       2.0,       3.0,Minor Arterial,       858,    1634.8,    5031.7,    4501.0,    4072.9,   15240.4,    2278.5,    1674.8,     403.5,      35.0,      34.7,      33.4,      24.1,      35.0,      30.4
      1917,2120_001.7,       1.0,      35.0,       3.0,Suburban,         2,     0.277,       4.0,       3.0,Minor Arterial,       858,    3980.6,    8465.2,    6143.8,    7019.2,   25608.8,    4291.0,    2970.3,     669.6,      35.0,      33.9,      34.2,      30.7,      35.0,      33.4,         1,     0.277,       2.0,       3.0,Minor Arterial,       858,    2559.8,    4252.5,    2444.8,    3395.2,   12652.3,    2090.4,    1462.6,     342.9,      35.0,      33.4,      34.2,      33.6,      35.0,      34.1,         1,     0.277,       2.0,       3.0,Minor Arterial,       858,    1420.8,    4212.7,    3699.0,    3624.0,   12956.5,    2200.6,    1507.7,     326.7,      35.0,      34.8,      34.2,      29.1,      35.0,      32.8
      1918,2120_002.0,       1.0,      35.0,       3.0,Suburban,         6,     0.474,       4.0,       3.0,Minor Arterial,       858,    5353.0,   11549.9,    7286.7,    9670.9,   33860.5,    5951.7,    3991.8,     832.2,      35.0,      31.6,      32.3,      28.2,      34.9,      31.9,         3,     0.474,       2.0,       3.0,Minor Arterial,       858,    3476.4,    5901.5,    3116.3,    4684.2,   17178.3,    2975.9,    1988.1,     427.2,      35.0,      30.2,      32.1,      31.5,      34.9,      32.3,         3,     0.474,       2.0,       3.0,Minor Arterial,       858,    1876.6,    5648.4,    4170.4,    4986.7,   16682.2,    2975.8,    2003.7,     405.0,      35.0,      34.4,      32.5,      26.1,      34.9,      31.4
