SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2196,2193_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.602,       2.0,       5.0,Collector,       525,     373.1,     899.0,     713.5,     726.0,    2711.6,     326.1,     226.6,      22.0,      26.0,      26.0,      25.9,      25.8,      26.0,      25.9,         1,     0.602,       1.0,       5.0,Collector,       525,     172.3,     440.9,     350.9,     345.0,    1309.1,     147.9,     116.8,      13.0,      26.0,      26.0,      25.9,      25.8,      26.0,      25.9,         1,     0.602,       1.0,       5.0,Collector,       525,     200.8,     458.1,     362.6,     381.0,    1402.5,     178.2,     109.8,       9.0,      26.0,      26.0,      25.9,      25.8,      26.0,      25.9
      2197,2193_000.6,       1.0,      35.0,       3.0,Suburban,         2,     0.409,       2.0,       5.0,Collector,       525,     373.1,     899.0,     713.5,     726.0,    2711.6,     326.1,     226.6,      22.0,      26.0,      26.0,      25.9,      25.8,      26.0,      25.9,         1,     0.409,       1.0,       5.0,Collector,       525,     200.8,     458.1,     362.6,     381.0,    1402.5,     178.2,     109.8,       9.0,      26.0,      26.0,      25.9,      25.8,      26.0,      25.9,         1,     0.409,       1.0,       5.0,Collector,       525,     172.3,     440.9,     350.9,     345.0,    1309.1,     147.9,     116.8,      13.0,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9
      2198,2193_001.0,       1.0,      35.0,       2.0,Transition,         2,     0.605,       2.0,       5.0,Collector,       551,    1909.8,    3773.5,    2610.0,    2929.8,   11223.1,    1846.0,    1098.5,     219.8,      32.0,      27.4,      28.1,      23.4,      31.7,      27.5,         1,     0.605,       1.0,       5.0,Collector,       551,    1148.6,    1900.7,    1211.1,    1362.2,    5622.6,     921.0,     525.6,     112.8,      32.0,      26.0,      28.1,      24.9,      31.8,      27.6,         1,     0.605,       1.0,       5.0,Collector,       551,     761.2,    1872.8,    1398.9,    1567.6,    5600.5,     925.0,     572.9,     107.0,      32.0,      29.8,      28.2,      22.3,      31.7,      27.4
      2199,2194_000.0,       1.0,      35.0,       3.0,Suburban,         6,     0.811,       2.0,       4.0,Collector,       748,    1060.3,    2360.1,    1966.5,    1750.1,    7137.1,     813.8,     703.9,     181.0,      34.0,      33.6,      33.5,      31.9,      34.0,      33.2,         3,     0.811,       1.0,       4.0,Collector,       748,     642.6,    1334.7,     977.1,     930.9,    3885.1,     446.1,     391.3,     120.2,      34.0,      33.4,      33.3,      31.9,      34.0,      33.1,         3,     0.811,       1.0,       4.0,Collector,       748,     417.8,    1025.5,     989.5,     819.2,    3251.9,     367.7,     312.6,      60.8,      34.0,      33.8,      33.7,      32.0,      34.0,      33.2
      2200,2194_000.8,       1.0,      35.0,       3.0,Suburban,         2,     0.135,       2.0,       4.0,Collector,       748,    1785.5,    3776.0,    2603.2,    2703.4,   10868.1,    1534.4,    1121.1,     228.8,      34.0,      32.5,      32.1,      29.5,      33.9,      31.9,         1,     0.135,       1.0,       4.0,Collector,       748,     857.3,    1754.3,    1132.9,    1179.0,    4923.5,     589.6,     526.6,      98.8,      34.0,      32.7,      32.5,      31.1,      33.9,      32.5,         1,     0.135,       1.0,       4.0,Collector,       748,     928.2,    2021.7,    1470.3,    1524.4,    5944.6,     944.8,     594.5,     130.0,      34.0,      32.3,      31.8,      28.4,      33.9,      31.4
      2201,2194_000.9,       1.0,      35.0,       3.0,Suburban,         6,     0.748,       2.0,       4.0,Collector,       748,    1777.7,    3928.7,    2676.9,    2918.8,   11302.0,    1528.0,    1111.5,     242.2,      34.0,      32.4,      31.8,      28.6,      33.9,      31.6,         3,     0.748,       1.0,       4.0,Collector,       748,     929.0,    1827.3,    1099.6,    1225.4,    5081.3,     541.7,     497.1,      99.8,      34.0,      32.2,      32.3,      31.2,      33.9,      32.4,         3,     0.748,       1.0,       4.0,Collector,       748,     848.7,    2101.3,    1577.4,    1693.4,    6220.7,     986.3,     614.4,     142.5,      34.0,      32.6,      31.4,      27.1,      33.8,      30.9
      2202,2194_001.8,       1.0,      35.0,       3.0,Suburban,         8,     1.290,       2.0,       5.0,Collector,       525,    1500.0,    3911.9,    2629.1,    2680.5,   10721.5,    1565.2,    1193.1,     522.2,      26.0,      23.8,      21.8,      17.7,      25.8,      21.6,         4,     1.290,       1.0,       5.0,Collector,       525,     780.5,    1963.3,    1301.5,    1281.7,    5326.9,     763.5,     592.8,     260.4,      26.0,      23.6,      21.8,      17.9,      25.8,      21.7,         4,     1.290,       1.0,       5.0,Collector,       525,     719.6,    1948.6,    1327.6,    1398.8,    5394.5,     801.7,     600.3,     261.8,      26.0,      24.0,      21.8,      17.5,      25.8,      21.6
      2203,2195_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.670,       2.0,       4.0,Collector,       748,     650.0,    1238.9,    1599.9,     974.4,    4463.2,     741.7,     401.8,     227.5,      34.0,      33.9,      33.9,      32.8,      34.0,      33.5,         2,     0.670,       1.0,       4.0,Collector,       748,     331.8,     605.1,     754.0,     449.7,    2140.5,     347.4,     200.7,     111.5,      34.0,      33.9,      33.9,      33.0,      34.0,      33.6,         2,     0.670,       1.0,       4.0,Collector,       748,     318.2,     633.8,     846.0,     524.7,    2322.7,     394.3,     201.1,     116.0,      34.0,      33.9,      33.9,      32.6,      34.0,      33.4
      2204,2195_000.7,       1.0,      35.0,       3.0,Suburban,        10,     1.120,       2.0,       4.0,Collector,       748,     258.9,     571.5,     503.2,     440.3,    1773.8,     119.6,     119.4,      22.0,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         5,     1.120,       1.0,       4.0,Collector,       748,     153.8,     300.0,     253.8,     220.4,     928.0,      65.3,      57.0,      12.2,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         5,     1.120,       1.0,       4.0,Collector,       748,     105.1,     271.5,     249.3,     219.9,     845.8,      54.2,      62.4,       9.7,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      2205,2195_001.8,       1.0,      35.0,       3.0,Suburban,        14,     1.045,       2.0,       4.0,Collector,       748,     250.6,     591.3,    1166.9,     468.1,    2477.0,     258.2,     220.5,      33.7,      34.0,      34.0,      34.0,      33.4,      34.0,      33.7,         7,     1.045,       1.0,       4.0,Collector,       748,     158.6,     303.7,     557.0,     221.8,    1241.1,     112.8,      97.2,       9.3,      34.0,      34.0,      34.0,      33.5,      34.0,      33.8,         7,     1.045,       1.0,       4.0,Collector,       748,      92.0,     287.6,     610.0,     246.3,    1235.9,     145.4,     123.3,      24.4,      34.0,      34.0,      34.0,      33.2,      34.0,      33.6
      2206,2196_000.0,       1.0,      35.0,       3.0,Suburban,         6,     0.469,       2.0,       4.0,Collector,       748,    1454.0,    3087.4,    2410.8,    2357.1,    9309.3,    1368.5,    1034.6,     295.6,      34.0,      33.0,      32.9,      30.3,      33.9,      32.4,         3,     0.469,       1.0,       4.0,Collector,       748,     856.9,    1554.1,    1119.2,    1188.6,    4718.8,     690.8,     529.9,     146.2,      34.0,      32.6,      32.9,      31.0,      33.9,      32.6,         3,     0.469,       1.0,       4.0,Collector,       748,     597.1,    1533.3,    1291.6,    1168.4,    4590.5,     677.8,     504.8,     149.4,      34.0,      33.5,      32.9,      29.8,      33.9,      32.3
      2207,2197_000.0,       1.0,      35.0,       3.0,Suburban,        16,     1.386,       2.0,       4.0,Collector,       748,    1023.7,    2357.8,    2163.9,    1556.3,    7101.7,     824.1,     672.2,     247.9,      34.0,      33.5,      33.5,      31.0,      34.0,      32.8,         8,     1.386,       1.0,       4.0,Collector,       748,     649.9,    1174.4,     940.2,     758.8,    3523.3,     406.8,     334.0,     125.6,      34.0,      33.3,      33.5,      32.1,      34.0,      33.2,         8,     1.386,       1.0,       4.0,Collector,       748,     373.9,    1183.3,    1223.7,     797.5,    3578.3,     417.2,     338.3,     122.3,      34.0,      33.9,      33.5,      30.3,      34.0,      32.5
      2208,2201_000.0,       1.0,      35.0,       3.0,Suburban,        20,     1.565,       2.0,       5.0,Collector,       528,     574.1,    1171.2,    1002.5,     945.3,    3693.2,     434.8,     303.4,      28.6,      26.6,      26.1,      26.3,      25.4,      26.6,      26.0,        10,     1.565,       1.0,       5.0,Collector,       528,     295.0,     580.3,     443.1,     468.4,    1786.8,     206.3,     141.0,      16.6,      26.6,      25.9,      26.3,      25.9,      26.6,      26.1,        10,     1.565,       1.0,       5.0,Collector,       528,     279.2,     590.9,     559.5,     476.9,    1906.4,     228.5,     162.4,      12.0,      26.6,      26.3,      26.3,      25.0,      26.6,      25.9
      2209,2204_000.0,       1.0,      35.0,       3.0,Suburban,         6,     0.885,       2.0,       4.0,Collector,       748,    2392.3,    4145.4,    3373.7,    3291.8,   13203.3,    1651.1,    1309.6,     257.7,      34.0,      29.1,      31.6,      25.7,      33.8,      29.9,         3,     0.885,       1.0,       4.0,Collector,       748,    1568.5,    2166.1,    1510.9,    1551.1,    6796.6,     847.8,     654.7,     136.2,      34.0,      27.5,      31.4,      27.8,      33.9,      30.0,         3,     0.885,       1.0,       4.0,Collector,       748,     823.8,    1979.3,    1862.8,    1740.8,    6406.7,     803.3,     655.0,     121.6,      34.0,      32.7,      32.0,      24.3,      33.8,      29.7
      2210,2204_000.9,       1.0,      35.0,       3.0,Suburban,         6,     0.461,       4.0,       4.0,Collector,       706,    2909.3,    5166.7,    4362.7,    4052.4,   16491.1,    1908.7,    1642.2,     329.7,      32.9,      31.2,      32.2,      29.7,      32.9,      31.5,         3,     0.461,       2.0,       4.0,Collector,       706,    2037.4,    2721.8,    1881.1,    1943.5,    8583.8,     993.9,     842.6,     176.2,      32.9,      30.6,      32.1,      30.9,      32.9,      31.6,         3,     0.461,       2.0,       4.0,Collector,       706,     871.9,    2444.8,    2481.7,    2108.9,    7907.4,     914.8,     799.6,     153.5,      32.9,      32.7,      32.3,      28.8,      32.9,      31.3
      2211,2204_001.3,       1.0,      35.0,       4.0,Urban,         8,     0.601,       2.0,       4.0,Collector,       714,    2192.1,    3983.4,    2859.9,    3147.4,   12182.8,    1435.5,    1229.4,     279.4,      28.5,      24.1,      26.5,      23.4,      28.4,      25.6,         4,     0.601,       1.0,       4.0,Collector,       714,    1527.7,    2098.6,    1368.1,    1494.7,    6489.0,     743.9,     637.9,     146.3,      28.5,      22.7,      26.2,      23.9,      28.4,      25.2,         4,     0.601,       1.0,       4.0,Collector,       714,     664.4,    1884.8,    1491.8,    1652.7,    5693.8,     691.6,     591.6,     133.0,      28.5,      27.8,      26.8,      22.9,      28.4,      26.2
      2212,2204_001.9,       1.0,      35.0,       4.0,Urban,         4,     0.558,       2.0,       4.0,Collector,       711,    1903.8,    3287.6,    2606.0,    2693.7,   10491.1,    1286.8,    1029.6,     266.5,      28.0,      24.7,      26.7,      23.4,      27.9,      25.7,         2,     0.558,       1.0,       4.0,Collector,       711,    1357.1,    1731.5,    1104.0,    1269.0,    5461.7,     656.1,     533.5,     134.7,      28.0,      23.7,      26.6,      25.2,      27.9,      25.8,         2,     0.558,       1.0,       4.0,Collector,       711,     546.7,    1556.0,    1502.0,    1424.7,    5029.4,     630.8,     496.1,     131.9,      28.0,      27.6,      27.0,      22.3,      27.9,      25.7
      2213,2204_002.5,       1.0,      35.0,       3.0,Suburban,         4,     0.557,       2.0,       4.0,Collector,       748,    2624.0,    4723.4,    3228.6,    4906.3,   15482.4,    2217.2,    1547.9,     450.7,      34.0,      27.2,      30.0,      25.2,      33.3,      29.3,         2,     0.557,       1.0,       4.0,Collector,       748,    1760.0,    2499.0,    1323.9,    2113.4,    7696.2,    1092.7,     769.2,     219.7,      34.0,      25.2,      29.4,      28.5,      33.6,      29.1,         2,     0.557,       1.0,       4.0,Collector,       748,     864.1,    2224.4,    1904.7,    2793.0,    7786.2,    1124.4,     778.7,     231.0,      34.0,      32.4,      30.7,      23.4,      33.1,      29.4
      2214,2204_003.0,       1.0,      35.0,       3.0,Suburban,         4,     0.268,       2.0,       4.0,Collector,       748,    1765.9,    3065.0,    2399.1,    3157.8,   10387.9,    1533.2,    1057.9,     329.5,      34.0,      29.8,      32.9,      29.5,      33.8,      31.7,         2,     0.268,       1.0,       4.0,Collector,       748,    1430.9,    1728.7,     899.7,    1145.8,    5205.1,     743.3,     513.7,     163.8,      34.0,      29.0,      32.5,      32.4,      33.9,      31.7,         2,     0.268,       1.0,       4.0,Collector,       748,     335.0,    1336.3,    1499.4,    2012.0,    5182.8,     789.9,     544.2,     165.7,      34.0,      33.9,      33.3,      28.0,      33.7,      31.8
      2215,2205_000.0,       1.0,      35.0,       3.0,Suburban,        14,     1.207,       2.0,       5.0,Collector,       525,     325.2,     550.7,     810.6,     506.0,    2192.5,     273.2,     177.7,      76.2,      26.0,      25.9,      26.0,      25.5,      26.0,      25.8,         7,     1.207,       1.0,       5.0,Collector,       525,     117.4,     268.0,     386.0,     247.8,    1019.1,     130.2,      81.0,      33.6,      26.0,      26.0,      26.0,      25.5,      26.0,      25.8,         7,     1.207,       1.0,       5.0,Collector,       525,     207.9,     282.7,     424.7,     258.2,    1173.4,     143.1,      96.7,      42.6,      26.0,      25.9,      26.0,      25.6,      26.0,      25.8
      2216,2205_001.2,       1.0,      35.0,       3.0,Suburban,         4,     0.447,       2.0,       5.0,Collector,       525,    1147.3,    2442.0,    1815.1,    2331.7,    7736.0,    1171.1,     674.9,     129.7,      26.0,      24.5,      24.8,      22.1,      25.9,      24.3,         2,     0.447,       1.0,       5.0,Collector,       525,     747.0,    1271.4,     764.4,    1091.6,    3874.4,     622.5,     342.9,      57.7,      26.0,      23.9,      24.6,      23.7,      25.9,      24.6,         2,     0.447,       1.0,       5.0,Collector,       525,     400.3,    1170.6,    1050.7,    1240.1,    3861.6,     548.7,     332.0,      72.0,      26.0,      25.6,      24.9,      21.0,      25.8,      24.0
      2217,2207_000.0,       1.0,      35.0,       3.0,Suburban,         6,     0.528,       2.0,       4.0,Collector,       748,    2131.1,    3223.9,    3052.6,    1681.5,   10089.1,    1605.2,     952.4,     325.2,      34.0,      30.3,      32.8,      27.5,      34.0,      30.7,         3,     0.528,       1.0,       4.0,Collector,       748,    1394.2,    1680.4,    1371.0,     782.7,    5228.3,     838.0,     491.3,     179.9,      34.0,      29.0,      32.7,      29.1,      34.0,      30.8,         3,     0.528,       1.0,       4.0,Collector,       748,     736.9,    1543.5,    1681.6,     898.8,    4860.8,     767.2,     461.1,     145.3,      34.0,      33.1,      32.9,      26.4,      34.0,      30.5
      2218,2207_000.5,       1.0,      35.0,       3.0,Suburban,         4,     0.523,       2.0,       4.0,Collector,       748,    2415.4,    3811.0,    3387.0,    2158.9,   11772.3,    1917.3,    1062.7,     347.4,      34.0,      28.8,      32.0,      25.9,      33.9,      29.7,         2,     0.523,       1.0,       4.0,Collector,       748,    1586.2,    1986.1,    1485.7,     989.2,    6047.2,     970.2,     569.6,     195.4,      34.0,      27.2,      31.8,      28.0,      34.0,      29.8,         2,     0.523,       1.0,       4.0,Collector,       748,     829.2,    1824.9,    1901.4,    1169.7,    5725.1,     947.1,     493.1,     152.0,      34.0,      32.7,      32.3,      24.5,      33.9,      29.5
      2219,2209_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.503,       2.0,       5.0,Collector,       499,     142.8,     255.4,     257.6,     196.3,     852.1,      81.6,      55.3,       8.2,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.503,       1.0,       5.0,Collector,       499,      69.8,     101.6,     119.8,      81.9,     373.1,      40.8,      25.1,       3.8,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.503,       1.0,       5.0,Collector,       499,      73.0,     153.8,     137.8,     114.4,     479.0,      40.8,      30.2,       4.4,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      2220,2209_000.5,       1.0,      35.0,       3.0,Suburban,         4,     0.442,       2.0,       4.0,Collector,       748,     886.5,    1478.4,    1816.2,    1025.9,    5207.0,     596.2,     452.6,      87.5,      34.0,      33.7,      33.9,      32.3,      34.0,      33.3,         2,     0.442,       1.0,       4.0,Collector,       748,     556.2,     758.4,     830.8,     515.5,    2660.9,     304.7,     232.2,      40.9,      34.0,      33.5,      33.9,      32.7,      34.0,      33.5,         2,     0.442,       1.0,       4.0,Collector,       748,     330.3,     720.0,     985.3,     510.4,    2546.1,     291.5,     220.4,      46.6,      34.0,      33.9,      33.9,      31.9,      34.0,      33.1
      2221,2211_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.352,       2.0,       4.0,Collector,       711,     861.9,    2047.4,    1978.7,    1490.0,    6378.0,     835.3,     605.7,     269.7,      28.0,      27.5,      27.4,      25.3,      28.0,      26.8,         1,     0.352,       1.0,       4.0,Collector,       711,     658.1,    1448.6,    1238.8,    1059.0,    4404.5,     637.8,     421.4,     200.5,      28.0,      27.4,      27.2,      24.2,      28.0,      26.5,         1,     0.352,       1.0,       4.0,Collector,       711,     203.8,     598.8,     739.9,     431.0,    1973.5,     197.5,     184.3,      69.2,      28.0,      28.0,      27.9,      27.2,      28.0,      27.7
      2222,2213_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.128,       2.0,       4.0,Collector,       711,    2795.4,    5471.4,    3921.7,    3975.3,   16163.8,    3018.9,    1831.8,     933.9,      28.0,      17.0,      22.0,      15.2,      27.7,      19.8,         1,     0.128,       1.0,       4.0,Collector,       711,    2159.3,    3280.0,    1454.1,    2198.3,    9091.7,    1911.9,    1068.4,     590.6,      28.0,      15.3,      20.2,      22.1,      27.6,      20.3,         1,     0.128,       1.0,       4.0,Collector,       711,     636.1,    2191.4,    2467.6,    1777.0,    7072.1,    1107.0,     763.4,     343.3,      28.0,      27.3,      25.2,      12.8,      27.8,      19.3
      2223,2213_000.1,       1.0,      35.0,       4.0,Urban,        14,     1.476,       2.0,       3.0,Minor Arterial,       825,    2459.0,    5243.4,    4094.4,    3628.6,   15425.4,    2904.6,    1658.8,    1095.3,      30.0,      28.9,      28.1,      24.6,      30.0,      27.6,         7,     1.476,       1.0,       3.0,Minor Arterial,       825,    1607.2,    3003.4,    1873.7,    2054.1,    8538.4,    1797.4,     965.7,     614.5,      30.0,      28.7,      27.6,      24.8,      29.9,      27.6,         7,     1.476,       1.0,       3.0,Minor Arterial,       825,     851.8,    2240.0,    2220.7,    1574.5,    6887.0,    1107.3,     693.1,     480.8,      30.0,      29.1,      28.7,      24.4,      30.0,      27.7
      2224,2214_000.0,       1.0,      35.0,       3.0,Suburban,         6,     0.882,       2.0,       5.0,Collector,       525,     619.3,    1062.5,    1192.4,     716.8,    3591.0,     434.7,     305.9,      48.9,      26.0,      25.7,      25.9,      24.9,      26.0,      25.5,         3,     0.882,       1.0,       5.0,Collector,       525,     425.4,     557.7,     499.5,     326.8,    1809.5,     211.0,     171.4,      23.9,      26.0,      25.6,      25.9,      25.4,      26.0,      25.7,         3,     0.882,       1.0,       5.0,Collector,       525,     193.9,     504.8,     692.9,     389.9,    1781.6,     223.8,     134.5,      25.0,      26.0,      26.0,      25.9,      24.5,      26.0,      25.3
      2225,2216_000.0,       1.0,      35.0,       2.0,Transition,         8,     1.364,       2.0,       5.0,Collector,       551,     205.5,     433.7,     816.4,     397.0,    1852.7,     228.4,     191.6,      35.4,      32.0,      32.0,      32.0,      31.6,      32.0,      31.8,         4,     1.364,       1.0,       5.0,Collector,       551,      98.0,     213.1,     433.3,     236.2,     980.5,     125.3,      86.8,      15.4,      32.0,      32.0,      32.0,      31.6,      32.0,      31.8,         4,     1.364,       1.0,       5.0,Collector,       551,     107.5,     220.7,     383.2,     160.9,     872.2,     103.2,     104.8,      19.9,      32.0,      32.0,      32.0,      31.7,      32.0,      31.8
      2226,2216_001.4,       1.0,      35.0,       2.0,Transition,        12,     1.650,       2.0,       5.0,Collector,       539,     311.6,     561.3,    1107.3,     457.0,    2437.2,     297.6,     226.4,      33.2,      28.9,      28.8,      28.8,      27.9,      28.9,      28.4,         6,     1.650,       1.0,       5.0,Collector,       539,     215.9,     285.7,     467.2,     235.3,    1204.0,     150.0,     100.9,      10.6,      28.9,      28.8,      28.8,      28.4,      28.9,      28.7,         6,     1.650,       1.0,       5.0,Collector,       539,      95.7,     275.7,     640.1,     221.7,    1233.2,     147.6,     125.5,      22.6,      28.9,      28.9,      28.8,      27.5,      28.9,      28.2
      2227,2218_000.0,       1.0,      35.0,       3.0,Suburban,         8,     0.610,       2.0,       3.0,Minor Arterial,       894,    3399.6,    6621.9,    4117.1,    5676.4,   19815.0,    3093.4,    2065.1,     379.8,      35.0,      30.8,      31.2,      27.7,      34.8,      31.2,         4,     0.610,       1.0,       3.0,Minor Arterial,       894,    1590.7,    3277.8,    2043.5,    2920.7,    9832.7,    1528.0,    1025.4,     188.8,      35.0,      31.6,      31.3,      28.2,      34.8,      31.5,         4,     0.610,       1.0,       3.0,Minor Arterial,       894,    1808.9,    3344.1,    2073.6,    2755.7,    9982.3,    1565.4,    1039.7,     191.0,      35.0,      30.2,      31.1,      27.3,      34.9,      30.9
      2228,2218_000.5,       1.0,      35.0,       3.0,Suburban,        12,     0.855,       2.0,       3.0,Minor Arterial,       894,    2362.9,    4683.8,    3390.8,    4148.0,   14585.5,    2014.8,    1515.5,     287.2,      35.0,      33.4,      33.8,      29.5,      35.0,      32.9,         6,     0.855,       1.0,       3.0,Minor Arterial,       894,     973.2,    2344.3,    1993.9,    2276.4,    7587.9,    1005.6,     774.3,     140.8,      35.0,      34.4,      33.8,      27.6,      34.9,      32.3,         6,     0.855,       1.0,       3.0,Minor Arterial,       894,    1389.7,    2339.5,    1396.9,    1871.6,    6997.6,    1009.2,     741.2,     146.5,      35.0,      32.8,      33.8,      32.7,      35.0,      33.7
      2229,2218_001.4,       1.0,      35.0,       3.0,Suburban,         4,     0.951,       2.0,       3.0,Minor Arterial,       894,     326.2,     731.6,     477.5,     737.8,    2273.1,     364.0,     270.4,      58.7,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.951,       1.0,       3.0,Minor Arterial,       894,     189.6,     348.3,     211.8,     383.2,    1132.9,     164.8,     124.1,      28.6,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.951,       1.0,       3.0,Minor Arterial,       894,     136.6,     383.2,     265.7,     354.6,    1140.2,     199.2,     146.3,      30.1,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      2230,2220_000.0,       1.0,      35.0,       3.0,Suburban,        16,     1.336,       2.0,       5.0,Collector,       525,     569.1,    1129.5,    1114.4,     988.4,    3801.4,     541.5,     379.4,      77.0,      26.0,      25.6,      25.6,      23.9,      26.0,      25.2,         8,     1.336,       1.0,       5.0,Collector,       525,     367.5,     559.3,     363.2,     404.8,    1694.8,     251.1,     178.3,      39.5,      26.0,      25.4,      25.6,      25.5,      26.0,      25.7,         8,     1.336,       1.0,       5.0,Collector,       525,     201.6,     570.2,     751.2,     583.6,    2106.6,     290.4,     201.2,      37.5,      26.0,      25.8,      25.6,      23.1,      25.9,      24.9
      2231,2220_001.4,       1.0,      35.0,       3.0,Suburban,        12,     0.470,       2.0,       5.0,Collector,       525,    1885.5,    3813.6,    2882.7,    3084.0,   11665.8,    1574.1,    1161.3,     232.3,      26.0,      22.3,      22.3,      16.4,      25.7,      21.0,         6,     0.470,       1.0,       5.0,Collector,       525,     916.8,    1916.0,    1484.3,    1566.2,    5883.2,     792.4,     587.4,     116.4,      26.0,      22.5,      22.3,      15.9,      25.7,      20.8,         6,     0.470,       1.0,       5.0,Collector,       525,     968.7,    1897.6,    1398.4,    1517.8,    5782.6,     781.7,     573.9,     115.9,      26.0,      22.1,      22.4,      16.9,      25.7,      21.2
      2232,2226_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.756,       2.0,       4.0,Collector,       748,     731.9,    1260.2,    1952.0,     841.8,    4786.0,     608.4,     612.8,     178.7,      34.0,      33.6,      33.9,      30.0,      34.0,      32.2,         2,     0.756,       1.0,       4.0,Collector,       748,     533.0,     626.7,     603.6,     405.2,    2168.5,     274.9,     287.4,      87.0,      34.0,      33.5,      33.9,      33.5,      34.0,      33.7,         2,     0.756,       1.0,       4.0,Collector,       748,     198.9,     633.5,    1348.4,     436.7,    2617.5,     333.5,     325.4,      91.7,      34.0,      34.0,      33.9,      28.7,      34.0,      31.1
      2233,2226_000.7,       1.0,      35.0,       4.0,Urban,         6,     1.001,       2.0,       4.0,Collector,       711,     995.9,    2180.9,    2033.7,    1479.1,    6689.5,     927.8,     733.5,     186.1,      28.0,      27.7,      27.6,      25.4,      28.0,      27.0,         3,     1.001,       1.0,       4.0,Collector,       711,     545.0,    1068.0,     854.9,     720.5,    3188.5,     444.2,     335.8,      76.1,      28.0,      27.6,      27.7,      26.7,      28.0,      27.5,         3,     1.001,       1.0,       4.0,Collector,       711,     450.9,    1112.9,    1178.7,     758.5,    3501.0,     483.6,     397.7,     110.1,      28.0,      27.8,      27.6,      24.6,      28.0,      26.6
      2234,2228_000.5,       1.0,      35.0,       3.0,Suburban,         4,     0.322,       2.0,       4.0,Collector,       748,    1022.2,    1883.8,    1765.7,    1398.0,    6069.7,     948.2,     753.9,     201.4,      34.0,      33.6,      33.8,      32.3,      34.0,      33.3,         2,     0.322,       1.0,       4.0,Collector,       748,     649.4,     972.3,     800.1,     680.7,    3102.5,     487.4,     384.2,      88.8,      34.0,      33.4,      33.7,      32.8,      34.0,      33.5,         2,     0.322,       1.0,       4.0,Collector,       748,     372.8,     911.5,     965.6,     717.3,    2967.2,     460.8,     369.7,     112.6,      34.0,      33.9,      33.8,      31.9,      34.0,      33.2
      2235,2228_000.8,       1.0,      35.0,       3.0,Suburban,         6,     0.361,       2.0,       4.0,Collector,       748,    1022.2,    1883.8,    1765.7,    1398.0,    6069.7,     948.2,     753.9,     201.4,      34.0,      33.6,      33.8,      32.3,      34.0,      33.3,         3,     0.361,       1.0,       4.0,Collector,       748,     649.4,     972.3,     800.1,     680.7,    3102.5,     487.4,     384.2,      88.8,      34.0,      33.4,      33.7,      32.8,      34.0,      33.5,         3,     0.361,       1.0,       4.0,Collector,       748,     372.8,     911.5,     965.6,     717.3,    2967.2,     460.8,     369.7,     112.6,      34.0,      33.9,      33.8,      31.9,      34.0,      33.2
      2236,2228_001.2,       1.0,      35.0,       3.0,Suburban,         2,     0.242,       2.0,       4.0,Collector,       748,    1255.9,    2389.5,    2096.0,    1816.0,    7557.4,    1112.8,     862.0,     217.6,      34.0,      33.1,      33.5,      31.2,      34.0,      32.9,         1,     0.242,       1.0,       4.0,Collector,       748,     842.1,    1221.9,     886.9,     868.3,    3819.2,     557.7,     419.4,      97.8,      34.0,      32.7,      33.5,      32.5,      34.0,      33.2,         1,     0.242,       1.0,       4.0,Collector,       748,     413.8,    1167.6,    1209.1,     947.7,    3738.2,     555.1,     442.6,     119.8,      34.0,      33.8,      33.5,      30.3,      34.0,      32.5
