SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2296,2254_006.7,       1.0,      35.0,       3.0,Suburban,         4,     0.301,       2.0,       4.0,Collector,       748,     565.2,     993.8,     887.3,     976.2,    3422.5,     388.1,     339.3,      99.0,      34.0,      33.9,      34.0,      33.8,      34.0,      33.9,         2,     0.301,       1.0,       4.0,Collector,       748,     186.5,     475.1,     473.5,     522.8,    1657.8,     204.1,     157.8,      45.2,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9,         2,     0.301,       1.0,       4.0,Collector,       748,     378.7,     518.7,     413.8,     453.4,    1764.7,     184.0,     181.5,      53.8,      34.0,      33.9,      34.0,      33.8,      34.0,      33.9
      2297,2254_007.0,       1.0,      35.0,       3.0,Suburban,         4,     0.246,       2.0,       4.0,Collector,       748,     563.4,    1661.7,     711.3,    1205.8,    4142.2,     509.6,     419.9,     101.9,      34.0,      33.9,      33.8,      33.9,      34.0,      33.9,         2,     0.246,       1.0,       4.0,Collector,       748,     293.7,     848.0,     368.6,     661.3,    2171.6,     299.2,     227.4,      58.2,      34.0,      33.9,      33.8,      33.8,      34.0,      33.9,         2,     0.246,       1.0,       4.0,Collector,       748,     269.7,     813.7,     342.7,     544.5,    1970.6,     210.4,     192.5,      43.8,      34.0,      33.9,      33.8,      33.9,      34.0,      33.9
      2298,2258_000.0,       1.0,      35.0,       3.0,Suburban,        12,     1.684,       4.0,       4.0,Collector,       711,    2604.7,    4885.8,    5075.7,    3129.1,   15695.3,    2959.1,    1605.5,    1771.6,      34.0,      32.7,      33.2,      28.2,      34.0,      31.4,         6,     1.684,       2.0,       4.0,Collector,       711,    1655.8,    2520.6,    2238.0,    1470.4,    7884.9,    1442.7,     800.3,     888.0,      34.0,      32.3,      33.2,      30.0,      34.0,      32.1,         6,     1.684,       2.0,       4.0,Collector,       711,     948.8,    2365.2,    2837.7,    1658.7,    7810.5,    1516.3,     805.3,     883.6,      34.0,      33.5,      33.3,      27.0,      34.0,      30.8
      2299,2258_001.7,       1.0,      35.0,       4.0,Urban,         2,     0.063,       4.0,       4.0,Collector,       675,    4870.9,    8109.6,    6641.7,    5673.0,   25295.2,    4823.9,    2750.4,    2391.6,      28.0,      19.7,      23.7,      18.4,      27.8,      21.9,         1,     0.063,       2.0,       4.0,Collector,       675,    3600.3,    5335.2,    3710.3,    3633.1,   16278.9,    3058.0,    1765.2,    1373.6,      28.0,      18.0,      22.3,      16.8,      27.7,      20.6,         1,     0.063,       2.0,       4.0,Collector,       675,    1270.6,    2774.4,    2931.4,    2039.9,    9016.3,    1765.9,     985.2,    1018.0,      28.0,      27.2,      26.9,      20.8,      27.9,      24.8
      2300,2258_001.8,       1.0,      35.0,       4.0,Urban,         4,     0.543,       4.0,       4.0,Collector,       675,    2028.7,    3851.3,    3408.7,    3176.0,   12464.7,    2265.7,    1325.2,    1069.3,      28.0,      27.3,      27.6,      26.3,      28.0,      27.3,         2,     0.543,       2.0,       4.0,Collector,       675,    1329.4,    2229.3,    1726.0,    1783.5,    7068.2,    1290.2,     756.7,     523.4,      28.0,      27.1,      27.5,      26.3,      28.0,      27.2,         2,     0.543,       2.0,       4.0,Collector,       675,     699.3,    1622.0,    1682.7,    1392.6,    5396.5,     975.5,     568.6,     545.9,      28.0,      27.9,      27.8,      26.3,      28.0,      27.4
      2301,2258_002.4,       1.0,      35.0,       4.0,Urban,         4,     0.480,       4.0,       4.0,Collector,       675,    1610.8,    3264.2,    3103.9,    2222.2,   10201.1,    1766.3,    1030.9,     820.0,      28.0,      27.8,      27.8,      26.6,      28.0,      27.5,         2,     0.480,       2.0,       4.0,Collector,       675,     870.9,    1761.5,    1791.7,    1219.4,    5643.5,     978.8,     560.9,     379.2,      28.0,      27.7,      27.7,      26.3,      28.0,      27.3,         2,     0.480,       2.0,       4.0,Collector,       675,     739.9,    1502.7,    1312.2,    1002.8,    4557.6,     787.4,     470.0,     440.8,      28.0,      27.8,      27.8,      27.2,      28.0,      27.7
      2302,2258_002.8,       1.0,      35.0,       3.0,Suburban,         4,     0.640,       4.0,       4.0,Collector,       711,    1503.1,    3168.1,    3695.5,    2387.3,   10754.0,    1752.9,    1236.4,     756.0,      34.0,      33.8,      33.8,      31.4,      34.0,      33.0,         2,     0.640,       2.0,       4.0,Collector,       711,     907.9,    1733.3,    1751.1,    1250.0,    5642.3,     940.2,     562.5,     334.8,      34.0,      33.7,      33.8,      32.2,      34.0,      33.3,         2,     0.640,       2.0,       4.0,Collector,       711,     595.2,    1434.7,    1944.5,    1137.3,    5111.8,     812.7,     673.8,     421.2,      34.0,      33.9,      33.9,      30.8,      34.0,      32.7
      2303,2258_003.5,       1.0,      35.0,       3.0,Suburban,         2,     0.150,       4.0,       4.0,Collector,       711,    1461.7,    3103.2,    3720.7,    2352.9,   10638.5,    1717.7,    1182.7,     658.0,      34.0,      33.8,      33.8,      31.6,      34.0,      33.1,         1,     0.150,       2.0,       4.0,Collector,       711,     914.7,    1705.9,    1796.6,    1216.0,    5633.2,     925.0,     561.0,     305.1,      34.0,      33.7,      33.8,      32.1,      34.0,      33.3,         1,     0.150,       2.0,       4.0,Collector,       711,     547.0,    1397.3,    1924.1,    1136.9,    5005.3,     792.7,     621.7,     352.9,      34.0,      33.9,      33.9,      31.2,      34.0,      32.8
      2304,2258_003.6,       1.0,      35.0,       3.0,Suburban,         4,     0.602,       4.0,       4.0,Collector,       711,    2093.6,    4601.6,    4221.0,    3265.2,   14181.4,    2028.5,    1306.3,     650.6,      34.0,      33.6,      33.5,      31.0,      34.0,      32.8,         2,     0.602,       2.0,       4.0,Collector,       711,    1117.9,    2372.8,    2036.1,    1575.4,    7102.2,    1022.8,     666.6,     322.7,      34.0,      33.5,      33.4,      31.3,      34.0,      32.9,         2,     0.602,       2.0,       4.0,Collector,       711,     975.6,    2228.8,    2185.0,    1689.8,    7079.2,    1005.8,     639.7,     327.9,      34.0,      33.7,      33.5,      30.7,      34.0,      32.7
      2305,2258_004.2,       1.0,      35.0,       3.0,Suburban,         4,     0.299,       4.0,       4.0,Collector,       711,    2265.2,    4627.9,    4322.8,    2855.0,   14070.9,    1956.5,    1179.8,     717.1,      34.0,      33.3,      33.5,      30.6,      34.0,      32.6,         2,     0.299,       2.0,       4.0,Collector,       711,    1443.8,    2515.5,    1830.9,    1425.6,    7215.8,    1026.0,     597.1,     364.3,      34.0,      33.0,      33.3,      32.1,      34.0,      33.1,         2,     0.299,       2.0,       4.0,Collector,       711,     821.4,    2112.4,    2491.9,    1429.3,    6855.1,     930.5,     582.7,     352.8,      34.0,      33.8,      33.6,      29.5,      34.0,      32.1
      2306,2258_004.5,       1.0,      35.0,       3.0,Suburban,         6,     0.451,       4.0,       4.0,Collector,       687,    1904.5,    4080.0,    3756.4,    2666.7,   12407.7,    1476.8,    1067.0,     389.7,      29.8,      29.4,      29.4,      27.8,      29.7,      29.0,         3,     0.451,       2.0,       4.0,Collector,       687,     704.3,    2003.4,    1941.8,    1433.1,    6082.6,     690.2,     518.3,     174.7,      29.8,      29.6,      29.4,      27.7,      29.7,      28.9,         3,     0.451,       2.0,       4.0,Collector,       687,    1200.2,    2076.6,    1814.6,    1233.6,    6325.1,     786.5,     548.8,     215.1,      29.8,      29.2,      29.4,      27.9,      29.7,      29.0
      2307,2258_005.0,       1.0,      35.0,       3.0,Suburban,         4,     0.298,       2.0,       4.0,Collector,       748,    2081.3,    4846.2,    3382.0,    3744.0,   14053.5,    1709.0,    1123.3,     398.1,      34.0,      30.3,      30.5,      25.6,      33.7,      29.9,         2,     0.298,       1.0,       4.0,Collector,       748,     686.2,    2386.1,    1883.5,    2154.2,    7110.0,     854.7,     566.2,     199.4,      34.0,      33.2,      30.6,      24.2,      33.7,      29.5,         2,     0.298,       1.0,       4.0,Collector,       748,    1395.1,    2460.0,    1498.5,    1589.8,    6943.5,     854.3,     557.1,     198.7,      34.0,      29.1,      30.4,      27.8,      33.9,      30.2
      2308,2258_005.3,       1.0,      35.0,       3.0,Suburban,         4,     0.452,       2.0,       4.0,Collector,       748,    2577.4,    5143.8,    3623.2,    3641.3,   14985.7,    1851.4,    1249.0,     340.7,      34.0,      26.1,      29.7,      23.9,      33.8,      28.2,         2,     0.452,       1.0,       4.0,Collector,       748,     715.0,    2432.0,    2079.4,    2074.1,    7300.5,     890.5,     584.1,     152.6,      34.0,      33.1,      30.4,      21.8,      33.7,      28.2,         2,     0.452,       1.0,       4.0,Collector,       748,    1862.4,    2711.8,    1543.8,    1567.2,    7685.2,     960.9,     664.9,     188.1,      34.0,      24.1,      29.2,      27.3,      33.9,      28.1
      2309,2258_005.7,       1.0,      35.0,       3.0,Suburban,         4,     0.598,       2.0,       4.0,Collector,       748,    1842.7,    3572.5,    2441.5,    3282.7,   11139.3,    1628.8,    1159.3,     230.9,      34.0,      31.2,      31.7,      27.7,      33.7,      31.1,         2,     0.598,       1.0,       4.0,Collector,       748,     793.3,    1890.8,    1479.3,    2024.6,    6188.0,     848.0,     661.1,      90.8,      34.0,      32.7,      31.6,      25.8,      33.6,      30.5,         2,     0.598,       1.0,       4.0,Collector,       748,    1049.4,    1681.7,     962.2,    1258.0,    4951.3,     780.7,     498.2,     140.1,      34.0,      30.2,      31.9,      31.3,      33.9,      31.9
      2310,2262_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.300,       2.0,       4.0,Collector,       711,    1448.3,    2847.5,    2371.0,    1722.5,    8389.4,    1535.7,     870.7,     660.4,      28.0,      27.1,      27.1,      24.4,      28.0,      26.4,         3,     0.300,       1.0,       4.0,Collector,       711,     725.4,    1326.0,    1192.5,     772.7,    4016.5,     713.5,     427.4,     323.0,      28.0,      27.1,      27.3,      24.2,      28.0,      26.4,         3,     0.300,       1.0,       4.0,Collector,       711,     722.9,    1521.6,    1178.6,     949.9,    4372.9,     822.2,     443.4,     337.4,      28.0,      27.1,      26.9,      24.6,      28.0,      26.5
      2311,2262_000.3,       1.0,      35.0,       4.0,Urban,         4,     0.147,       2.0,       4.0,Collector,       711,    1328.5,    2694.1,    2131.7,    1575.2,    7729.6,    1375.1,     828.2,     622.7,      28.0,      27.0,      27.2,      25.3,      28.0,      26.8,         2,     0.147,       1.0,       4.0,Collector,       711,     455.3,    1231.4,    1163.2,     739.6,    3589.5,     625.7,     392.2,     277.5,      28.0,      27.7,      27.4,      24.8,      28.0,      26.7,         2,     0.147,       1.0,       4.0,Collector,       711,     873.2,    1462.7,     968.5,     835.6,    4140.1,     749.4,     436.0,     345.2,      28.0,      26.6,      27.0,      25.9,      28.0,      26.8
      2312,2262_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.153,       2.0,       4.0,Collector,       711,    1594.9,    3350.7,    2359.7,    2164.3,    9469.6,    1723.7,    1033.8,     715.0,      28.0,      25.6,      26.5,      24.2,      27.9,      26.0,         2,     0.153,       1.0,       4.0,Collector,       711,     426.2,    1535.1,    1354.5,    1109.3,    4425.1,     782.3,     494.1,     320.3,      28.0,      27.8,      26.9,      23.3,      27.9,      26.0,         2,     0.153,       1.0,       4.0,Collector,       711,    1168.7,    1815.6,    1005.2,    1055.0,    5044.5,     941.4,     539.7,     394.7,      28.0,      24.9,      26.2,      25.7,      27.9,      26.1
      2313,2262_000.6,       1.0,      35.0,       4.0,Urban,         4,     0.296,       2.0,       4.0,Collector,       711,    1281.4,    2569.3,    2476.0,    1429.4,    7756.2,    1291.7,     835.5,     306.4,      28.0,      27.0,      27.4,      23.8,      28.0,      26.2,         2,     0.296,       1.0,       4.0,Collector,       711,     386.4,    1225.6,    1442.1,     796.0,    3850.0,     636.8,     412.8,     145.5,      28.0,      27.8,      27.5,      22.7,      28.0,      25.6,         2,     0.296,       1.0,       4.0,Collector,       711,     895.0,    1343.6,    1034.0,     633.5,    3906.1,     654.9,     422.7,     160.9,      28.0,      26.6,      27.3,      25.5,      28.0,      26.8
      2314,2262_000.9,       1.0,      35.0,       4.0,Urban,         4,     0.303,       2.0,       4.0,Collector,       711,    1185.5,    2551.7,    2472.5,    1307.8,    7517.6,    1094.2,     784.5,     297.2,      28.0,      27.4,      27.4,      24.0,      28.0,      26.3,         2,     0.303,       1.0,       4.0,Collector,       711,     456.5,    1239.6,    1400.4,     691.4,    3787.9,     551.8,     395.5,     139.6,      28.0,      27.8,      27.5,      23.1,      28.0,      25.8,         2,     0.303,       1.0,       4.0,Collector,       711,     729.1,    1312.1,    1072.1,     616.5,    3729.7,     542.4,     388.9,     157.6,      28.0,      27.2,      27.4,      25.3,      28.0,      26.8
      2315,2262_001.2,       1.0,      35.0,       3.0,Suburban,         4,     0.295,       2.0,       4.0,Collector,       748,    1877.7,    3161.1,    3245.2,    1841.5,   10125.5,    1391.0,    1073.8,     340.1,      34.0,      31.4,      32.9,      26.0,      34.0,      30.2,         2,     0.295,       1.0,       4.0,Collector,       748,     656.1,    1532.0,    1757.4,     938.0,    4883.5,     675.7,     526.9,     161.4,      34.0,      33.3,      33.0,      24.9,      34.0,      29.7,         2,     0.295,       1.0,       4.0,Collector,       748,    1221.6,    1629.1,    1487.7,     903.5,    5242.0,     715.3,     546.8,     178.7,      34.0,      30.4,      32.8,      27.5,      34.0,      30.7
      2316,2262_001.5,       1.0,      35.0,       3.0,Suburban,         6,     0.308,       2.0,       4.0,Collector,       748,    1748.2,    3517.1,    3068.9,    2290.6,   10624.8,    1614.1,    1128.4,     314.1,      34.0,      31.9,      32.4,      27.1,      33.9,      30.9,         3,     0.308,       1.0,       4.0,Collector,       748,     623.1,    1569.7,    1704.0,    1002.6,    4899.4,     708.7,     518.1,     137.1,      34.0,      33.4,      32.9,      25.7,      34.0,      30.2,         3,     0.308,       1.0,       4.0,Collector,       748,    1125.1,    1947.4,    1364.9,    1288.0,    5725.4,     905.4,     610.3,     177.0,      34.0,      31.2,      32.0,      29.0,      33.9,      31.4
      2317,2262_001.8,       1.0,      35.0,       4.0,Urban,         8,     0.524,       2.0,       4.0,Collector,       711,    1124.5,    2379.2,    2070.0,    1482.0,    7055.7,     908.7,     695.6,     183.0,      28.0,      27.5,      27.5,      25.7,      28.0,      27.1,         4,     0.524,       1.0,       4.0,Collector,       711,     438.7,    1062.0,    1098.7,     611.6,    3210.9,     386.8,     307.5,      78.9,      28.0,      27.8,      27.7,      25.4,      28.0,      26.9,         4,     0.524,       1.0,       4.0,Collector,       711,     685.8,    1317.2,     971.4,     870.4,    3844.8,     521.9,     388.1,     104.1,      28.0,      27.3,      27.4,      26.1,      28.0,      27.2
      2318,2262_002.3,       1.0,      35.0,       3.0,Suburban,         4,     0.102,       2.0,       4.0,Collector,       748,     902.5,    1779.0,    1508.0,    1249.1,    5438.6,     672.6,     563.1,      89.3,      34.0,      33.7,      33.8,      33.1,      34.0,      33.6,         2,     0.102,       1.0,       4.0,Collector,       748,     339.1,     797.4,     816.4,     547.1,    2500.0,     279.9,     260.2,      39.1,      34.0,      33.9,      33.9,      32.9,      34.0,      33.6,         2,     0.102,       1.0,       4.0,Collector,       748,     563.4,     981.6,     691.6,     702.0,    2938.6,     392.7,     302.9,      50.2,      34.0,      33.7,      33.7,      33.3,      34.0,      33.7
      2319,2262_002.4,       1.0,      35.0,       3.0,Suburban,         4,     0.516,       2.0,       4.0,Collector,       748,    1995.1,    3937.7,    3068.2,    2930.0,   11930.9,    1789.3,    1307.7,     266.6,      34.0,      31.5,      31.9,      27.0,      33.9,      30.8,         2,     0.516,       1.0,       4.0,Collector,       748,     823.0,    1947.1,    1675.3,    1524.9,    5970.4,     895.1,     664.4,     131.7,      34.0,      32.7,      32.0,      25.9,      33.9,      30.5,         2,     0.516,       1.0,       4.0,Collector,       748,    1172.0,    1990.6,    1392.9,    1405.0,    5960.5,     894.2,     643.3,     134.9,      34.0,      30.7,      31.8,      28.5,      33.9,      31.2
      2320,2262_002.9,       1.0,      35.0,       3.0,Suburban,         6,     0.501,       2.0,       4.0,Collector,       748,    1094.1,    2302.0,    1771.4,    1832.9,    7000.3,     940.1,     693.1,     152.3,      34.0,      33.4,      33.4,      31.8,      34.0,      33.1,         3,     0.501,       1.0,       4.0,Collector,       748,     451.3,    1113.4,     904.2,     916.4,    3385.3,     459.4,     339.0,      74.1,      34.0,      33.5,      33.4,      31.7,      34.0,      33.1,         3,     0.501,       1.0,       4.0,Collector,       748,     642.8,    1188.6,     867.3,     916.5,    3615.0,     480.7,     354.1,      78.2,      34.0,      33.3,      33.4,      31.8,      34.0,      33.1
      2321,2262_003.4,       1.0,      35.0,       3.0,Suburban,         6,     0.491,       2.0,       4.0,Collector,       748,     823.0,    1888.5,    1501.1,    1301.7,    5514.4,     581.8,     499.8,     128.8,      34.0,      33.8,      33.8,      33.1,      34.0,      33.6,         3,     0.491,       1.0,       4.0,Collector,       748,     280.9,     854.6,     764.9,     641.3,    2541.8,     265.2,     230.8,      52.9,      34.0,      33.9,      33.8,      33.1,      34.0,      33.7,         3,     0.491,       1.0,       4.0,Collector,       748,     542.1,    1033.9,     736.2,     660.4,    2972.6,     316.6,     269.0,      75.9,      34.0,      33.7,      33.7,      33.1,      34.0,      33.6
      2322,2264_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.884,       2.0,       4.0,Collector,       711,     732.5,    1578.4,    1411.4,    1197.5,    4919.7,     705.2,     484.6,     103.8,      28.0,      27.8,      27.9,      27.1,      28.0,      27.7,         3,     0.884,       1.0,       4.0,Collector,       711,     419.4,     809.9,     594.1,     588.1,    2411.4,     332.1,     243.5,      52.3,      28.0,      27.8,      27.8,      27.6,      28.0,      27.8,         3,     0.884,       1.0,       4.0,Collector,       711,     313.1,     768.6,     817.3,     609.4,    2508.3,     373.1,     241.1,      51.6,      28.0,      27.9,      27.9,      26.8,      28.0,      27.5
      2323,2264_000.9,       1.0,      35.0,       4.0,Urban,         6,     0.881,       2.0,       4.0,Collector,       711,     654.4,    1416.3,    1179.5,     994.9,    4245.0,     573.0,     411.0,      68.1,      28.0,      27.9,      27.9,      27.5,      28.0,      27.8,         3,     0.881,       1.0,       4.0,Collector,       711,     384.5,     722.4,     543.8,     478.2,    2128.9,     288.0,     201.3,      30.1,      28.0,      27.9,      27.9,      27.7,      28.0,      27.9,         3,     0.881,       1.0,       4.0,Collector,       711,     269.9,     693.9,     635.6,     516.7,    2116.1,     285.0,     209.6,      38.0,      28.0,      28.0,      27.9,      27.5,      28.0,      27.8
      2324,2264_001.8,       1.0,      35.0,       4.0,Urban,         8,     0.882,       2.0,       4.0,Collector,       711,     594.4,    1208.1,    1162.5,     865.4,    3830.4,     475.8,     347.4,      57.9,      28.0,      27.9,      27.9,      27.5,      28.0,      27.8,         4,     0.882,       1.0,       4.0,Collector,       711,     416.7,     633.1,     468.7,     411.9,    1930.5,     237.8,     176.9,      26.5,      28.0,      27.8,      27.9,      27.8,      28.0,      27.9,         4,     0.882,       1.0,       4.0,Collector,       711,     177.7,     574.9,     693.9,     453.5,    1899.9,     238.0,     170.5,      31.4,      28.0,      28.0,      27.9,      27.3,      28.0,      27.7
      2325,2264_002.6,       1.0,      35.0,       4.0,Urban,         4,     0.559,       2.0,       4.0,Collector,       711,    1205.1,    2194.4,    2081.1,    1498.1,    6978.7,    1224.3,     924.2,     190.8,      28.0,      27.4,      27.6,      25.5,      28.0,      26.9,         2,     0.559,       1.0,       4.0,Collector,       711,     689.1,    1138.4,     941.5,     756.3,    3525.2,     658.2,     467.4,      94.3,      28.0,      27.3,      27.5,      26.1,      28.0,      27.1,         2,     0.559,       1.0,       4.0,Collector,       711,     516.0,    1056.0,    1139.6,     741.9,    3453.5,     566.1,     456.8,      96.5,      28.0,      27.6,      27.6,      25.1,      28.0,      26.7
      2326,2264_003.2,       1.0,      35.0,       4.0,Urban,         4,     0.557,       2.0,       4.0,Collector,       711,     996.1,    1900.5,    1668.4,    1333.9,    5898.9,     834.8,     631.0,     110.1,      28.0,      27.7,      27.8,      26.8,      28.0,      27.5,         2,     0.557,       1.0,       4.0,Collector,       711,     590.2,     995.1,     789.8,     647.3,    3022.3,     424.5,     332.4,      54.4,      28.0,      27.6,      27.7,      27.0,      28.0,      27.5,         2,     0.557,       1.0,       4.0,Collector,       711,     405.9,     905.4,     878.6,     686.6,    2876.5,     410.3,     298.6,      55.7,      28.0,      27.9,      27.8,      26.6,      28.0,      27.5
      2327,2264_003.8,       1.0,      35.0,       4.0,Urban,         4,     0.564,       2.0,       4.0,Collector,       711,     830.9,    1824.7,    1635.5,    1299.4,    5590.5,     836.9,     592.3,     117.7,      28.0,      27.8,      27.8,      26.8,      28.0,      27.5,         2,     0.564,       1.0,       4.0,Collector,       711,     520.0,     997.0,     785.4,     676.9,    2979.4,     468.4,     311.6,      52.2,      28.0,      27.7,      27.7,      27.0,      28.0,      27.6,         2,     0.564,       1.0,       4.0,Collector,       711,     310.9,     827.6,     850.1,     622.5,    2611.1,     368.5,     280.7,      65.5,      28.0,      27.9,      27.9,      26.6,      28.0,      27.5
      2328,2264_004.3,       1.0,      35.0,       4.0,Urban,         4,     0.150,       4.0,       4.0,Collector,       675,     813.9,    1754.6,    2422.7,    1261.5,    6252.7,     827.1,     590.1,     120.3,      28.0,      28.0,      28.0,      26.9,      28.0,      27.6,         2,     0.150,       2.0,       4.0,Collector,       675,     551.8,     931.3,     696.1,     586.0,    2765.2,     370.8,     261.7,      50.3,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         2,     0.150,       2.0,       4.0,Collector,       675,     262.1,     823.3,    1726.6,     675.5,    3487.5,     456.3,     328.4,      70.0,      28.0,      28.0,      28.0,      26.5,      28.0,      27.2
      2329,2264_004.5,       1.0,      35.0,       4.0,Urban,         6,     0.303,       4.0,       4.0,Collector,       675,    1156.6,    2300.2,    2841.6,    1586.2,    7884.7,    1152.7,     809.5,     197.9,      28.0,      27.9,      27.9,      26.1,      28.0,      27.2,         3,     0.303,       2.0,       4.0,Collector,       675,     794.8,    1078.6,     794.8,     636.9,    3305.0,     468.4,     313.0,      59.2,      28.0,      27.9,      28.0,      27.8,      28.0,      27.9,         3,     0.303,       2.0,       4.0,Collector,       675,     361.8,    1221.7,    2046.9,     949.3,    4579.6,     684.3,     496.5,     138.8,      28.0,      28.0,      27.9,      25.4,      28.0,      26.8
      2330,2264_004.8,       1.0,      35.0,       4.0,Urban,         4,     0.147,       4.0,       4.0,Collector,       675,    2212.7,    3007.1,    3635.2,    1859.1,   10714.1,    1658.0,    1145.0,     475.8,      28.0,      25.9,      27.8,      25.9,      28.0,      26.8,         2,     0.147,       2.0,       4.0,Collector,       675,    1943.6,    2039.1,    1595.7,    1060.5,    6638.9,    1156.2,     769.5,     357.6,      28.0,      25.7,      27.7,      26.6,      28.0,      26.8,         2,     0.147,       2.0,       4.0,Collector,       675,     269.1,     968.0,    2039.5,     798.6,    4075.2,     501.7,     375.4,     118.2,      28.0,      28.0,      28.0,      25.5,      28.0,      26.7
      2331,2264_004.9,       1.0,      35.0,       5.0,CBD-like,         4,     0.151,       4.0,       4.0,Collector,       640,    1835.0,    2954.7,    3225.0,    1848.3,    9862.9,    1702.4,     990.8,     474.4,      19.0,      18.2,      18.9,      17.8,      19.0,      18.4,         2,     0.151,       2.0,       4.0,Collector,       640,    1482.6,    1716.3,    1344.5,     848.7,    5392.2,     957.9,     642.0,     336.8,      19.0,      18.1,      18.8,      18.3,      19.0,      18.5,         2,     0.151,       2.0,       4.0,Collector,       640,     352.4,    1238.4,    1880.4,     999.6,    4470.8,     744.4,     348.9,     137.6,      19.0,      19.0,      18.9,      17.5,      19.0,      18.3
      2332,2264_005.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       640,    1057.2,    1941.2,    1910.4,    1187.7,    6096.5,    1121.1,     612.1,     199.7,      19.0,      18.9,      19.0,      18.7,      19.0,      18.9,         2,     0.149,       2.0,       4.0,Collector,       640,     842.0,    1187.5,     755.0,     573.4,    3357.9,     616.7,     357.1,     113.6,      19.0,      18.9,      18.9,      18.9,      19.0,      18.9,         2,     0.149,       2.0,       4.0,Collector,       640,     215.2,     753.7,    1155.4,     614.3,    2738.6,     504.5,     255.0,      86.1,      19.0,      19.0,      19.0,      18.6,      19.0,      18.8
      2333,2264_005.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       4.0,       4.0,Collector,       640,     649.1,    1205.6,    1392.2,     969.9,    4216.7,     764.4,     429.9,     120.2,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0,         2,     0.147,       2.0,       4.0,Collector,       640,     505.5,     801.2,     642.6,     500.9,    2450.1,     443.5,     258.9,      75.7,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0,         2,     0.147,       2.0,       4.0,Collector,       640,     143.6,     404.5,     749.6,     468.9,    1766.6,     321.0,     171.0,      44.4,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0
      2334,2264_005.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.153,       4.0,       4.0,Collector,       640,     481.4,    1161.0,    1061.8,     819.8,    3524.0,     621.8,     340.0,     116.2,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         2,     0.153,       2.0,       4.0,Collector,       640,     270.9,     595.8,     501.8,     425.0,    1793.5,     304.9,     172.5,      56.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         2,     0.153,       2.0,       4.0,Collector,       640,     210.4,     565.2,     560.0,     394.8,    1730.5,     316.9,     167.5,      60.2,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0
      2335,2264_005.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       640,     385.6,     775.4,     690.3,     867.1,    2718.3,     443.0,     307.6,      68.8,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         2,     0.150,       2.0,       4.0,Collector,       640,     233.5,     335.4,     329.2,     482.2,    1380.3,     225.8,     142.4,      27.7,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         2,     0.150,       2.0,       4.0,Collector,       640,     152.0,     440.0,     361.0,     384.9,    1338.0,     217.2,     165.2,      41.1,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0
      2336,2266_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.623,       4.0,       3.0,Minor Arterial,       858,    2816.8,    5795.0,    4854.5,    4054.6,   17521.0,    2795.6,    2054.9,     476.1,      35.0,      34.8,      34.8,      33.5,      35.0,      34.5,         2,     0.623,       2.0,       3.0,Minor Arterial,       858,    1657.4,    2944.3,    2195.8,    1954.3,    8751.8,    1356.4,    1022.9,     236.9,      35.0,      34.7,      34.8,      34.1,      35.0,      34.6,         2,     0.623,       2.0,       3.0,Minor Arterial,       858,    1159.4,    2850.8,    2658.6,    2100.3,    8769.2,    1439.2,    1032.0,     239.2,      35.0,      34.9,      34.8,      33.0,      35.0,      34.3
