SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1856,2094_011.0,       1.0,      35.0,       4.0,Urban,         4,     0.501,       2.0,       4.0,Collector,       711,    1231.8,    2384.2,    1718.6,    1915.6,    7250.2,    1057.6,     637.5,     268.3,      28.0,      27.2,      27.5,      25.9,      28.0,      27.2,         2,     0.501,       1.0,       4.0,Collector,       711,     810.3,    1257.0,     565.3,     974.2,    3606.8,     532.4,     310.0,     148.0,      28.0,      26.9,      27.5,      27.6,      28.0,      27.5,         2,     0.501,       1.0,       4.0,Collector,       711,     421.5,    1127.2,    1153.3,     941.4,    3643.5,     525.2,     327.5,     120.2,      28.0,      27.8,      27.6,      25.1,      28.0,      26.9
      1857,2094_011.5,       1.0,      35.0,       4.0,Urban,         4,     0.555,       2.0,       4.0,Collector,       711,    1478.2,    2556.0,    2928.8,    1712.8,    8675.9,    1301.1,     841.0,     439.4,      28.0,      26.2,      27.4,      18.8,      28.0,      23.6,         2,     0.555,       1.0,       4.0,Collector,       711,    1039.5,    1147.3,     911.9,     786.5,    3885.1,     569.4,     398.8,     208.8,      28.0,      25.6,      27.6,      26.1,      28.0,      26.7,         2,     0.555,       1.0,       4.0,Collector,       711,     438.8,    1408.7,    2017.0,     926.3,    4790.7,     731.7,     442.2,     230.6,      28.0,      27.8,      27.2,      16.7,      28.0,      21.6
      1858,2094_012.1,       1.0,      35.0,       4.0,Urban,         4,     0.470,       2.0,       4.0,Collector,       711,    1878.7,    3342.9,    2631.8,    3060.0,   10913.3,    2135.3,    1024.7,    1085.5,      28.0,      23.7,      26.3,      21.7,      27.8,      24.9,         2,     0.470,       1.0,       4.0,Collector,       711,    1398.8,    1679.6,     984.8,    1142.3,    5205.6,    1058.8,     480.9,     551.5,      28.0,      22.8,      26.3,      25.4,      27.9,      25.3,         2,     0.470,       1.0,       4.0,Collector,       711,     479.9,    1663.2,    1647.0,    1917.6,    5707.8,    1076.5,     543.8,     533.9,      28.0,      27.1,      26.3,      20.0,      27.7,      24.5
      1859,2094_012.6,       1.0,      35.0,       4.0,Urban,         2,     0.465,       2.0,       4.0,Collector,       711,    2853.6,    5523.3,    3489.9,    5288.0,   17154.8,    4433.5,    1760.0,    3004.8,      28.0,      20.8,      21.2,      18.0,      27.1,      21.8,         1,     0.465,       1.0,       4.0,Collector,       711,    1246.3,    2692.5,    1759.8,    2441.0,    8139.6,    2146.9,     824.0,    1483.8,      28.0,      22.6,      21.5,      18.4,      27.3,      22.3,         1,     0.465,       1.0,       4.0,Collector,       711,    1607.3,    2830.8,    1730.1,    2847.0,    9015.2,    2286.6,     936.0,    1521.0,      28.0,      19.7,      21.0,      17.6,      26.9,      21.4
      1860,2094_013.1,       1.0,      35.0,       4.0,Urban,         8,     0.922,       2.0,       4.0,Collector,       711,    1815.4,    3535.7,    2200.5,    3174.2,   10725.8,    2361.8,     901.8,    1702.5,      28.0,      24.2,      25.4,      22.0,      27.7,      25.0,         4,     0.922,       1.0,       4.0,Collector,       711,    1200.7,    1750.6,     697.5,    1278.9,    4927.7,    1100.8,     424.5,     816.3,      28.0,      23.1,      25.3,      26.7,      27.9,      25.5,         4,     0.922,       1.0,       4.0,Collector,       711,     614.7,    1785.1,    1503.0,    1895.3,    5798.2,    1261.0,     477.3,     886.2,      28.0,      27.0,      25.5,      20.3,      27.6,      24.6
      1861,2095_001.1,       1.0,      35.0,       4.0,Urban,         8,     0.217,       2.0,       5.0,Collector,       499,     431.3,     858.6,    1838.6,     518.0,    3646.5,     485.6,     382.8,     115.9,      23.0,      22.9,      23.0,      18.1,      23.0,      20.2,         4,     0.217,       1.0,       5.0,Collector,       499,     136.8,     480.1,    1172.7,     256.0,    2045.6,     269.9,     217.8,      67.9,      23.0,      23.0,      22.9,      16.6,      23.0,      18.8,         4,     0.217,       1.0,       5.0,Collector,       499,     294.5,     378.5,     665.9,     262.0,    1600.9,     215.8,     165.0,      48.0,      23.0,      22.9,      23.0,      21.6,      23.0,      22.4
      1862,2097_000.0,       1.0,      35.0,       3.0,Suburban,        12,     1.709,       2.0,       5.0,Collector,       525,     220.4,     369.8,     380.3,     218.1,    1188.7,     109.7,      88.9,      14.2,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9,         6,     1.709,       1.0,       5.0,Collector,       525,     124.9,     180.4,     165.0,     104.6,     574.9,      48.4,      41.7,       7.1,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         6,     1.709,       1.0,       5.0,Collector,       525,      95.4,     189.4,     215.4,     113.5,     613.7,      61.3,      47.2,       7.1,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9
      1863,2098_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.438,       2.0,       4.0,Collector,       695,     947.2,    1703.6,    2476.0,    1222.6,    6349.4,    1423.5,     772.2,     686.8,      28.0,      27.5,      27.8,      25.3,      28.0,      26.8,         2,     0.438,       1.0,       4.0,Collector,       695,     589.7,     944.1,    1086.3,     667.6,    3287.6,     758.0,     376.5,     339.4,      28.0,      27.2,      27.7,      26.4,      28.0,      27.2,         2,     0.438,       1.0,       4.0,Collector,       695,     357.4,     759.5,    1389.8,     555.0,    3061.8,     665.6,     395.6,     347.4,      28.0,      27.9,      27.9,      24.5,      28.0,      26.3
      1864,2098_000.4,       1.0,      35.0,       4.0,Urban,        10,     0.985,       4.0,       3.0,Minor Arterial,       815,    3403.2,    6518.2,    6777.1,    2705.6,   19404.1,    3562.6,    2530.7,    1036.0,      30.0,      29.2,      29.6,      24.6,      30.0,      27.6,         5,     0.985,       2.0,       3.0,Minor Arterial,       815,    1135.1,    3344.9,    3545.1,    1475.4,    9500.6,    1805.0,    1166.8,     464.1,      30.0,      29.9,      29.6,      24.1,      30.0,      27.4,         5,     0.985,       2.0,       3.0,Minor Arterial,       815,    2268.1,    3173.2,    3232.0,    1230.2,    9903.5,    1757.7,    1363.9,     571.9,      30.0,      28.8,      29.7,      25.1,      30.0,      27.8
      1865,2098_001.4,       1.0,      35.0,       4.0,Urban,         6,     0.581,       4.0,       3.0,Minor Arterial,       815,    2855.8,    5612.5,    5615.5,    3754.5,   17838.2,    2929.3,    2182.9,     861.2,      30.0,      29.8,      29.8,      27.2,      30.0,      29.0,         3,     0.581,       2.0,       3.0,Minor Arterial,       815,    1289.0,    2907.2,    2809.7,    2063.7,    9069.6,    1498.3,    1054.9,     422.2,      30.0,      29.8,      29.8,      27.4,      30.0,      29.1,         3,     0.581,       2.0,       3.0,Minor Arterial,       815,    1566.8,    2705.3,    2805.8,    1690.8,    8768.7,    1431.0,    1128.1,     439.0,      30.0,      29.7,      29.8,      27.0,      30.0,      28.9
      1866,2101_000.0,       1.0,      35.0,       4.0,Urban,        12,     0.633,       2.0,       4.0,Collector,       711,    2437.6,    4753.9,    3342.1,    4106.7,   14640.4,    2698.5,    1698.8,     746.9,      28.0,      24.0,      24.3,      19.8,      27.7,      23.8,         6,     0.633,       1.0,       4.0,Collector,       711,    1172.9,    2344.2,    1674.3,    1995.6,    7187.0,    1313.8,     846.9,     371.2,      28.0,      24.4,      24.4,      19.8,      27.7,      23.9,         6,     0.633,       1.0,       4.0,Collector,       711,    1264.7,    2409.7,    1667.8,    2111.2,    7453.4,    1384.7,     851.9,     375.8,      28.0,      23.7,      24.1,      19.8,      27.6,      23.7
      1867,2102_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.425,       2.0,       4.0,Collector,       711,    1180.2,    2044.6,    3065.3,    1054.2,    7344.3,    1134.0,     871.8,     323.9,      28.0,      27.2,      27.7,      20.5,      28.0,      24.1,         2,     0.425,       1.0,       4.0,Collector,       711,     779.9,    1085.5,    1252.1,     468.2,    3585.7,     581.8,     432.2,     167.0,      28.0,      26.9,      27.7,      24.0,      28.0,      26.1,         2,     0.425,       1.0,       4.0,Collector,       711,     400.3,     959.1,    1813.2,     586.0,    3758.6,     552.2,     439.6,     156.9,      28.0,      27.9,      27.8,      18.7,      28.0,      22.5
      1868,2102_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.196,       2.0,       4.0,Collector,       711,    1522.5,    2862.6,    3112.9,    1732.9,    9230.8,    1726.0,    1080.0,     578.9,      28.0,      26.9,      27.1,      21.1,      28.0,      24.8,         2,     0.196,       1.0,       4.0,Collector,       711,     789.8,    1416.4,    1565.2,     721.3,    4492.6,     875.7,     524.9,     281.3,      28.0,      26.7,      27.1,      21.1,      28.0,      24.7,         2,     0.196,       1.0,       4.0,Collector,       711,     732.7,    1446.2,    1547.7,    1011.6,    4738.2,     850.3,     555.1,     297.6,      28.0,      27.0,      27.1,      21.2,      27.9,      25.0
      1869,2102_000.6,       1.0,      35.0,       4.0,Urban,         4,     0.500,       2.0,       4.0,Collector,       711,     759.1,    1392.7,    2078.6,     944.0,    5174.4,     722.6,     541.2,     245.4,      28.0,      27.9,      27.9,      25.6,      28.0,      26.9,         2,     0.500,       1.0,       4.0,Collector,       711,     333.7,     695.9,    1083.8,     460.5,    2573.9,     344.9,     251.5,     119.2,      28.0,      27.9,      27.9,      25.4,      28.0,      26.8,         2,     0.500,       1.0,       4.0,Collector,       711,     425.5,     696.8,     994.8,     483.5,    2600.5,     377.7,     289.6,     126.3,      28.0,      27.8,      27.9,      25.8,      28.0,      27.0
      1870,2102_001.1,       1.0,      35.0,       4.0,Urban,         4,     0.314,       2.0,       4.0,Collector,       711,    1574.2,    3456.9,    2149.4,    2856.9,   10037.5,    1524.9,     879.3,     304.2,      28.0,      27.0,      26.6,      25.2,      27.9,      26.7,         2,     0.314,       1.0,       4.0,Collector,       711,     715.4,    1872.2,    1252.1,    1561.7,    5401.3,     897.0,     484.2,     183.3,      28.0,      27.2,      26.3,      24.3,      27.9,      26.4,         2,     0.314,       1.0,       4.0,Collector,       711,     858.9,    1584.8,     897.3,    1295.2,    4636.1,     628.0,     395.1,     120.9,      28.0,      26.7,      27.0,      26.5,      27.9,      27.1
      1871,2102_001.4,       1.0,      35.0,       4.0,Urban,         6,     0.568,       2.0,       4.0,Collector,       711,     970.7,    2232.0,    1964.1,    1402.5,    6569.1,    1018.5,     669.8,     277.0,      28.0,      27.7,      27.6,      25.5,      28.0,      27.0,         3,     0.568,       1.0,       4.0,Collector,       711,     489.2,    1208.9,    1171.5,     779.0,    3648.6,     592.8,     374.0,     164.8,      28.0,      27.7,      27.5,      24.6,      28.0,      26.6,         3,     0.568,       1.0,       4.0,Collector,       711,     481.4,    1023.1,     792.5,     623.5,    2920.5,     425.8,     295.8,     112.2,      28.0,      27.7,      27.7,      26.9,      28.0,      27.5
      1872,2102_002.0,       1.0,      35.0,       4.0,Urban,         4,     0.332,       2.0,       4.0,Collector,       711,     742.1,    1693.6,    1675.7,    1218.9,    5330.3,     755.4,     583.7,     180.5,      28.0,      27.9,      27.8,      26.6,      28.0,      27.5,         2,     0.332,       1.0,       4.0,Collector,       711,     343.5,     836.1,     781.6,     628.1,    2589.3,     351.0,     276.6,      90.0,      28.0,      27.9,      27.8,      26.8,      28.0,      27.6,         2,     0.332,       1.0,       4.0,Collector,       711,     398.7,     857.5,     894.1,     590.9,    2741.1,     404.4,     307.1,      90.5,      28.0,      27.8,      27.8,      26.3,      28.0,      27.4
      1873,2102_002.3,       1.0,      35.0,       4.0,Urban,         8,     0.635,       2.0,       4.0,Collector,       711,     595.4,    1191.8,    1260.0,     828.7,    3875.9,     524.9,     366.5,      95.6,      28.0,      27.9,      27.9,      27.3,      28.0,      27.7,         4,     0.635,       1.0,       4.0,Collector,       711,     226.7,     618.4,     650.8,     444.9,    1940.7,     263.0,     188.0,      49.1,      28.0,      28.0,      27.9,      27.3,      28.0,      27.7,         4,     0.635,       1.0,       4.0,Collector,       711,     368.6,     573.4,     609.2,     383.9,    1935.1,     261.9,     178.5,      46.5,      28.0,      27.9,      27.9,      27.2,      28.0,      27.7
      1874,2102_003.0,       1.0,      35.0,       4.0,Urban,         6,     0.994,       2.0,       4.0,Collector,       713,     294.9,     653.0,    1066.9,     462.6,    2477.4,     307.1,     322.5,      82.8,      28.3,      28.3,      28.3,      28.0,      28.3,      28.2,         3,     0.994,       1.0,       4.0,Collector,       713,     157.1,     362.9,     572.5,     248.7,    1341.2,     146.8,     155.3,      44.1,      28.3,      28.3,      28.3,      27.9,      28.3,      28.1,         3,     0.994,       1.0,       4.0,Collector,       713,     137.9,     290.1,     494.3,     213.8,    1136.2,     160.4,     167.2,      38.7,      28.3,      28.3,      28.3,      28.1,      28.3,      28.2
      1875,2104_000.0,       1.0,      35.0,       3.0,Suburban,        14,     0.790,       4.0,       3.0,Minor Arterial,       858,    4383.4,    7131.1,    7715.9,    3966.8,   23197.1,    3135.6,    2078.5,     821.3,      35.0,      31.9,      34.5,      27.9,      35.0,      31.6,         7,     0.790,       2.0,       3.0,Minor Arterial,       858,    3276.4,    3894.7,    3558.7,    1926.7,   12656.5,    1607.7,    1108.9,     435.0,      35.0,      31.0,      34.4,      29.7,      35.0,      32.2,         7,     0.790,       2.0,       3.0,Minor Arterial,       858,    1106.9,    3236.4,    4157.2,    2040.1,   10540.6,    1527.9,     969.6,     386.3,      35.0,      34.9,      34.7,      26.5,      35.0,      30.9
      1876,2104_000.8,       1.0,      35.0,       3.0,Suburban,        14,     0.443,       4.0,       3.0,Minor Arterial,       858,    4164.3,    6081.1,    7187.7,    3184.5,   20617.6,    3346.9,    2038.4,     785.9,      35.0,      32.7,      34.2,      26.7,      35.0,      31.2,         7,     0.443,       2.0,       3.0,Minor Arterial,       858,    2891.4,    3264.2,    3125.5,    1595.8,   10876.9,    1685.1,    1071.7,     417.2,      35.0,      32.0,      34.1,      29.2,      35.0,      32.2,         7,     0.443,       2.0,       3.0,Minor Arterial,       858,    1273.0,    2816.9,    4062.2,    1588.7,    9740.8,    1661.7,     966.7,     368.7,      35.0,      34.6,      34.3,      25.0,      35.0,      30.2
      1877,2104_001.2,       1.0,      35.0,       3.0,Suburban,         4,     0.428,       4.0,       3.0,Minor Arterial,       858,    6196.3,   11050.4,    9888.9,    6908.4,   34044.0,    5783.1,    3832.5,    1260.9,      35.0,      30.1,      32.5,      20.5,      35.0,      27.8,         2,     0.428,       2.0,       3.0,Minor Arterial,       858,    3760.4,    5683.3,    4604.7,    3413.2,   17461.6,    2973.4,    1971.1,     652.6,      35.0,      28.3,      32.3,      23.0,      35.0,      28.8,         2,     0.428,       2.0,       3.0,Minor Arterial,       858,    2435.8,    5367.1,    5284.2,    3495.1,   16582.4,    2809.6,    1861.4,     608.4,      35.0,      33.5,      32.8,      18.8,      35.0,      26.8
      1878,2104_001.7,       1.0,      35.0,       4.0,Urban,         4,     0.508,       4.0,       3.0,Minor Arterial,       815,    5140.4,    9686.3,    8090.2,    6106.6,   29023.5,    5135.1,    3457.0,    1127.1,      30.0,      27.2,      28.4,      21.1,      30.0,      26.0,         2,     0.508,       2.0,       3.0,Minor Arterial,       815,    3206.1,    4975.9,    3609.8,    2938.4,   14730.2,    2624.3,    1737.3,     563.1,      30.0,      26.0,      28.3,      24.0,      30.0,      26.9,         2,     0.508,       2.0,       3.0,Minor Arterial,       815,    1934.3,    4710.4,    4480.4,    3168.2,   14293.3,    2510.8,    1719.7,     564.0,      30.0,      29.3,      28.5,      19.3,      30.0,      25.1
      1879,2104_002.2,       1.0,      35.0,       3.0,Suburban,         4,     0.497,       4.0,       3.0,Minor Arterial,       858,    5481.6,   10425.7,    8532.7,    6650.1,   31090.2,    5447.8,    3732.9,    1158.6,      35.0,      31.4,      33.0,      24.0,      35.0,      30.0,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    3454.6,    5400.3,    3659.9,    3129.8,   15644.6,    2773.9,    1854.8,     568.7,      35.0,      30.0,      32.8,      28.8,      35.0,      31.5,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    2027.0,    5025.4,    4872.8,    3520.2,   15445.5,    2673.9,    1878.1,     589.9,      35.0,      34.2,      33.2,      21.3,      35.0,      28.6
      1880,2104_002.7,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       4.0,       3.0,Minor Arterial,       858,    5510.6,   10142.0,    8842.9,    6521.4,   31016.9,    5525.8,    3710.2,    1101.9,      35.0,      31.1,      33.2,      22.9,      35.0,      29.4,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    3582.5,    5301.3,    3798.8,    3041.4,   15724.0,    2841.3,    1857.2,     536.5,      35.0,      29.5,      32.9,      28.0,      35.0,      31.1,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    1928.1,    4840.7,    5044.1,    3480.0,   15292.9,    2684.5,    1853.0,     565.4,      35.0,      34.4,      33.5,      20.2,      35.0,      27.8
      1881,2105_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.504,       4.0,       3.0,Minor Arterial,       858,    6412.8,   12202.8,    8701.4,   10033.5,   37350.6,    6117.2,    4142.0,    1332.3,      35.0,      30.2,      31.6,      24.3,      34.9,      30.0,         2,     0.504,       2.0,       3.0,Minor Arterial,       858,    3778.0,    6209.0,    3855.3,    4811.7,   18654.0,    3033.2,    2029.1,     637.6,      35.0,      28.5,      31.4,      27.9,      34.9,      30.8,         2,     0.504,       2.0,       3.0,Minor Arterial,       858,    2634.8,    5993.9,    4846.1,    5221.8,   18696.5,    3084.0,    2112.9,     694.7,      35.0,      32.9,      31.7,      21.9,      34.9,      29.2
      1882,2105_000.5,       1.0,      35.0,       4.0,Urban,         4,     0.726,       4.0,       3.0,Minor Arterial,       815,    7300.8,   13931.1,    9943.1,   11345.8,   42520.8,    7115.9,    4822.1,    1635.9,      30.0,      22.4,      24.4,      15.8,      29.8,      22.3,         2,     0.726,       2.0,       3.0,Minor Arterial,       815,    4283.7,    7096.3,    4463.8,    5377.8,   21221.6,    3518.9,    2424.2,     826.4,      30.0,      20.3,      24.1,      19.1,      29.8,      23.1,         2,     0.726,       2.0,       3.0,Minor Arterial,       815,    3017.0,    6834.8,    5479.3,    5968.0,   21299.2,    3597.0,    2397.9,     809.5,      30.0,      26.4,      24.7,      13.9,      29.8,      21.6
      1883,2105_001.2,       1.0,      35.0,       4.0,Urban,         2,     0.133,       4.0,       3.0,Minor Arterial,       815,    6622.4,   12868.0,    9701.3,    9950.9,   39142.6,    6518.0,    4501.6,    1386.2,      30.0,      25.3,      25.7,      16.9,      29.9,      23.4,         1,     0.133,       2.0,       3.0,Minor Arterial,       815,    3486.1,    6458.3,    4600.3,    4839.8,   19384.5,    3157.7,    2218.3,     675.0,      30.0,      24.7,      25.7,      18.4,      29.9,      24.1,         1,     0.133,       2.0,       3.0,Minor Arterial,       815,    3136.3,    6409.7,    5101.0,    5111.1,   19758.1,    3360.3,    2283.3,     711.2,      30.0,      26.0,      25.8,      15.7,      29.9,      22.9
      1884,2105_001.4,       1.0,      35.0,       4.0,Urban,         8,     0.752,       4.0,       3.0,Minor Arterial,       815,    4495.4,    8763.6,    7089.6,    8692.1,   29040.8,    5231.8,    3039.7,     933.0,      30.0,      28.6,      28.9,      24.4,      29.9,      27.9,         4,     0.752,       2.0,       3.0,Minor Arterial,       815,    2616.0,    4615.0,    3123.9,    4146.7,   14501.5,    2440.4,    1466.5,     440.7,      30.0,      28.1,      28.8,      26.6,      29.9,      28.5,         4,     0.752,       2.0,       3.0,Minor Arterial,       815,    1879.4,    4148.6,    3965.8,    4545.4,   14539.2,    2791.5,    1573.1,     492.3,      30.0,      29.4,      29.1,      22.9,      29.9,      27.3
      1885,2107_001.0,       1.0,      35.0,       3.0,Suburban,         4,     0.510,       2.0,       4.0,Collector,       748,    2609.6,    5376.7,    3602.4,    4288.5,   15877.2,    2402.8,    1473.5,     267.2,      34.0,      28.8,      29.4,      24.7,      33.6,      29.0,         2,     0.510,       1.0,       4.0,Collector,       748,    1606.9,    2634.3,    1677.8,    1909.4,    7828.4,    1162.2,     726.8,     123.4,      34.0,      27.1,      29.7,      26.0,      33.8,      29.1,         2,     0.510,       1.0,       4.0,Collector,       748,    1002.7,    2742.5,    1924.6,    2379.1,    8048.8,    1240.6,     746.7,     143.8,      34.0,      31.8,      29.1,      23.7,      33.6,      29.0
      1886,2107_001.5,       1.0,      35.0,       3.0,Suburban,         6,     1.253,       2.0,       4.0,Collector,       748,    1327.1,    2894.0,    2617.1,    2255.9,    9094.2,     980.8,     750.6,      77.7,      34.0,      33.1,      33.2,      29.5,      33.9,      32.1,         3,     1.253,       1.0,       4.0,Collector,       748,     735.6,    1474.6,    1255.5,    1156.8,    4622.6,     480.4,     381.8,      36.9,      34.0,      32.7,      33.1,      30.3,      33.9,      32.4,         3,     1.253,       1.0,       4.0,Collector,       748,     591.5,    1419.4,    1361.6,    1099.1,    4471.6,     500.5,     368.8,      40.8,      34.0,      33.6,      33.2,      28.7,      34.0,      31.9
      1887,2107_002.8,       1.0,      35.0,       3.0,Suburban,         4,     0.249,       2.0,       4.0,Collector,       748,    1492.0,    2965.7,    3374.2,    1918.5,    9750.5,    1024.7,     838.2,     177.6,      34.0,      33.1,      33.1,      25.7,      34.0,      30.2,         2,     0.249,       1.0,       4.0,Collector,       748,     770.4,    1500.3,    1535.0,    1006.1,    4811.8,     490.8,     429.0,      96.2,      34.0,      33.0,      33.1,      27.4,      34.0,      31.2,         2,     0.249,       1.0,       4.0,Collector,       748,     721.6,    1465.4,    1839.3,     912.5,    4938.7,     533.9,     409.1,      81.4,      34.0,      33.2,      33.1,      24.3,      34.0,      29.3
      1888,2107_003.0,       1.0,      35.0,       3.0,Suburban,         4,     0.514,       2.0,       4.0,Collector,       748,    1859.0,    3494.6,    3839.3,    2517.7,   11710.6,    1285.2,     979.2,     129.8,      34.0,      31.4,      32.6,      22.7,      33.9,      28.6,         2,     0.514,       1.0,       4.0,Collector,       748,    1215.1,    1824.8,    1642.3,    1218.4,    5900.6,     631.2,     512.9,      69.5,      34.0,      30.5,      32.5,      26.5,      33.9,      30.4,         2,     0.514,       1.0,       4.0,Collector,       748,     643.9,    1669.8,    2197.0,    1299.2,    5809.9,     654.0,     466.4,      60.4,      34.0,      33.4,      32.8,      20.5,      33.9,      26.9
      1889,2107_003.5,       1.0,      35.0,       3.0,Suburban,         8,     0.995,       2.0,       4.0,Collector,       748,    1855.7,    3353.8,    3757.6,    2388.6,   11355.7,    1214.4,     915.3,     161.2,      34.0,      30.6,      32.7,      22.6,      33.9,      28.4,         4,     0.995,       1.0,       4.0,Collector,       748,    1323.2,    1773.6,    1523.3,    1153.2,    5773.3,     578.9,     476.8,      88.5,      34.0,      29.5,      32.5,      27.7,      33.9,      30.6,         4,     0.995,       1.0,       4.0,Collector,       748,     532.4,    1580.2,    2234.3,    1235.4,    5582.4,     635.5,     438.5,      72.7,      34.0,      33.7,      33.0,      20.1,      33.9,      26.4
      1890,2107_004.5,       1.0,      35.0,       4.0,Urban,         2,     0.185,       2.0,       4.0,Collector,       711,    2843.0,    5219.2,    5314.4,    3435.0,   16811.6,    2207.2,    1366.6,     572.6,      28.0,      20.5,      23.7,      11.1,      27.8,      17.5,         1,     0.185,       1.0,       4.0,Collector,       711,    1896.7,    2742.3,    2231.4,    1696.0,    8566.4,    1124.6,     726.4,     301.1,      28.0,      18.5,      23.3,      15.3,      27.8,      20.1,         1,     0.185,       1.0,       4.0,Collector,       711,     946.3,    2476.9,    3083.0,    1739.0,    8245.2,    1082.6,     640.2,     271.5,      28.0,      26.1,      24.3,       9.3,      27.8,      15.5
      1891,2107_004.7,       1.0,      35.0,       3.0,Suburban,         4,     1.302,       2.0,       4.0,Collector,       748,    1367.4,    3218.7,    2577.6,    2239.9,    9403.5,    1450.7,     859.8,     531.2,      34.0,      32.9,      32.6,      29.2,      33.9,      31.9,         2,     1.302,       1.0,       4.0,Collector,       748,     767.4,    1660.9,    1186.1,    1144.5,    4758.8,     732.8,     439.3,     263.5,      34.0,      32.6,      32.5,      30.3,      33.9,      32.3,         2,     1.302,       1.0,       4.0,Collector,       748,     600.0,    1557.8,    1391.5,    1095.3,    4644.7,     717.9,     420.5,     267.7,      34.0,      33.4,      32.7,      28.4,      33.9,      31.6
      1892,2108_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.748,       2.0,       4.0,Collector,       711,     540.3,    1024.0,    2492.9,     664.0,    4721.2,     789.8,     619.9,     273.3,      28.0,      27.9,      28.0,      19.4,      28.0,      22.7,         1,     0.748,       1.0,       4.0,Collector,       711,     306.9,     533.5,     650.2,     344.0,    1834.6,     269.0,     185.5,     114.0,      28.0,      27.9,      28.0,      27.3,      28.0,      27.7,         1,     0.748,       1.0,       4.0,Collector,       711,     233.4,     490.5,    1842.7,     320.0,    2886.6,     520.8,     434.4,     159.3,      28.0,      28.0,      28.0,      17.6,      28.0,      20.4
      1893,2108_000.7,       1.0,      35.0,       4.0,Urban,         4,     0.510,       2.0,       4.0,Collector,       711,    1100.7,    2118.3,    2791.9,    1456.6,    7467.6,    1290.4,     821.1,     358.1,      28.0,      27.5,      27.6,      21.8,      28.0,      25.1,         2,     0.510,       1.0,       4.0,Collector,       711,     487.7,    1067.7,    1136.2,     814.5,    3506.1,     561.1,     379.5,     176.5,      28.0,      27.6,      27.6,      24.6,      28.0,      26.6,         2,     0.510,       1.0,       4.0,Collector,       711,     613.0,    1050.6,    1655.7,     642.1,    3961.4,     729.3,     441.6,     181.6,      28.0,      27.4,      27.6,      20.3,      28.0,      23.9
      1894,2108_001.3,       1.0,      35.0,       4.0,Urban,         4,     0.325,       2.0,       4.0,Collector,       711,    1769.4,    3633.7,    3791.0,    2758.7,   11952.7,    2027.2,    1305.6,     483.5,      28.0,      26.2,      26.1,      16.4,      27.9,      22.3,         2,     0.325,       1.0,       4.0,Collector,       711,     959.9,    1850.7,    1537.5,    1371.2,    5719.2,     907.1,     632.8,     233.9,      28.0,      25.8,      26.1,      20.9,      27.9,      24.8,         2,     0.325,       1.0,       4.0,Collector,       711,     809.5,    1783.1,    2253.4,    1387.5,    6233.5,    1120.1,     672.8,     249.6,      28.0,      26.6,      26.2,      14.3,      27.9,      20.4
      1895,2113_000.0,       1.0,      35.0,       3.0,Suburban,        30,     1.584,       2.0,       4.0,Collector,       748,    1101.7,    2667.1,    2557.4,    1749.7,    8076.0,     864.9,     755.7,     225.6,      34.0,      33.6,      33.4,      29.8,      34.0,      32.3,        15,     1.584,       1.0,       4.0,Collector,       748,     546.1,    1349.2,    1266.0,     915.7,    4077.0,     438.0,     380.4,     114.0,      34.0,      33.6,      33.3,      30.0,      34.0,      32.4,        15,     1.584,       1.0,       4.0,Collector,       748,     555.6,    1317.9,    1291.4,     834.1,    3999.0,     426.9,     375.3,     111.6,      34.0,      33.6,      33.4,      29.7,      34.0,      32.2
