SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2061,2159_003.1,       1.0,      35.0,       3.0,Suburban,         4,     0.486,       4.0,       3.0,Minor Arterial,       858,    2378.8,    3770.7,    3912.7,    2694.5,   12756.7,    2206.0,    1643.6,     464.8,      35.0,      34.9,      35.0,      34.4,      35.0,      34.8,         2,     0.486,       2.0,       3.0,Minor Arterial,       858,    1067.2,    1836.5,    2051.2,    1331.8,    6286.7,    1052.2,     815.6,     225.7,      35.0,      34.9,      35.0,      34.2,      35.0,      34.7,         2,     0.486,       2.0,       3.0,Minor Arterial,       858,    1311.6,    1934.2,    1861.5,    1362.7,    6470.0,    1153.8,     828.0,     239.1,      35.0,      34.9,      35.0,      34.5,      35.0,      34.8
      2062,2159_003.6,       1.0,      35.0,       3.0,Suburban,        12,     0.737,       4.0,       3.0,Minor Arterial,       831,    1861.4,    3070.6,    2872.7,    2661.3,   10465.9,    2076.8,    1307.8,     422.9,      31.6,      31.6,      31.6,      31.4,      31.6,      31.6,         6,     0.737,       2.0,       3.0,Minor Arterial,       831,     765.2,    1417.7,    1489.9,    1275.1,    4947.9,     965.1,     625.0,     211.5,      31.6,      31.6,      31.6,      31.4,      31.6,      31.6,         6,     0.737,       2.0,       3.0,Minor Arterial,       831,    1096.1,    1652.9,    1382.8,    1386.2,    5518.0,    1111.6,     682.8,     211.4,      31.6,      31.6,      31.6,      31.5,      31.6,      31.6
      2063,2160_000.0,       1.0,      35.0,       4.0,Urban,        10,     0.996,       2.0,       5.0,Collector,       501,     206.6,     456.0,    1085.7,     346.7,    2095.1,     235.7,     158.8,      26.3,      23.2,      23.2,      23.2,      20.2,      23.2,      21.6,         5,     0.996,       1.0,       5.0,Collector,       501,     118.7,     218.0,     183.1,     169.6,     689.4,      74.6,      54.2,       7.4,      23.2,      23.2,      23.2,      23.0,      23.2,      23.2,         5,     0.996,       1.0,       5.0,Collector,       501,      87.9,     238.0,     902.6,     177.2,    1405.7,     161.1,     104.6,      18.9,      23.2,      23.2,      23.2,      19.7,      23.2,      20.9
      2064,2160_001.0,       1.0,      35.0,       3.0,Suburban,         2,     0.145,       2.0,       5.0,Collector,       525,    1280.8,    3300.3,    2683.8,    2367.4,    9632.3,    1219.9,     829.4,     170.6,      26.0,      24.7,      23.5,      17.8,      25.9,      22.2,         1,     0.145,       1.0,       5.0,Collector,       525,     682.5,    1747.2,    1200.5,    1275.8,    4906.0,     601.6,     431.1,      90.9,      26.0,      24.5,      23.1,      19.8,      25.8,      23.0,         1,     0.145,       1.0,       5.0,Collector,       525,     598.3,    1553.1,    1483.3,    1091.6,    4726.3,     618.3,     398.3,      79.7,      26.0,      25.0,      23.9,      16.4,      25.9,      21.4
      2065,2160_001.2,       1.0,      35.0,       3.0,Suburban,        10,     0.861,       2.0,       5.0,Collector,       525,     621.2,    1646.8,    1437.0,    1133.7,    4838.7,     593.5,     420.3,     157.8,      26.0,      25.8,      25.6,      23.9,      26.0,      25.2,         5,     0.861,       1.0,       5.0,Collector,       525,     372.2,     859.3,     554.7,     582.3,    2368.5,     305.5,     220.1,      82.7,      26.0,      25.7,      25.6,      25.2,      26.0,      25.6,         5,     0.861,       1.0,       5.0,Collector,       525,     249.0,     787.5,     882.3,     551.5,    2470.3,     288.0,     200.2,      75.1,      26.0,      25.9,      25.7,      23.1,      26.0,      24.8
      2066,2160_002.0,       1.0,      35.0,       3.0,Suburban,         6,     1.005,       2.0,       5.0,Collector,       525,    1650.4,    4180.1,    2940.0,    3038.9,   11809.3,    1479.9,    1122.5,     363.5,      26.0,      23.0,      21.3,      16.0,      25.7,      20.7,         3,     1.005,       1.0,       5.0,Collector,       525,     927.2,    2110.0,    1413.0,    1485.8,    5935.9,     754.4,     559.0,     180.7,      26.0,      22.2,      21.2,      16.8,      25.7,      20.9,         3,     1.005,       1.0,       5.0,Collector,       525,     723.2,    2070.1,    1527.0,    1553.1,    5873.4,     725.5,     563.5,     182.8,      26.0,      24.0,      21.4,      15.4,      25.7,      20.4
      2067,2160_003.1,       1.0,      35.0,       4.0,Urban,         6,     1.002,       2.0,       5.0,Collector,       499,    1176.0,    2704.6,    1978.4,    1808.5,    7667.5,    1125.8,     781.4,     293.2,      23.0,      21.1,      21.1,      17.7,      22.9,      20.5,         3,     1.002,       1.0,       5.0,Collector,       499,     765.2,    1415.5,     816.7,     900.3,    3897.8,     563.9,     384.7,     150.7,      23.0,      20.5,      20.9,      19.9,      22.9,      21.0,         3,     1.002,       1.0,       5.0,Collector,       499,     410.8,    1289.1,    1161.7,     908.2,    3769.7,     561.9,     396.7,     142.4,      23.0,      22.5,      21.3,      16.4,      22.9,      19.9
      2068,2160_004.1,       1.0,      35.0,       4.0,Urban,         4,     0.502,       2.0,       5.0,Collector,       499,    1054.2,    2404.7,    1653.7,    1163.1,    6275.7,    1070.6,     697.1,     204.8,      23.0,      22.1,      21.7,      20.1,      23.0,      21.5,         2,     0.502,       1.0,       5.0,Collector,       499,     593.2,    1204.9,     772.5,     622.4,    3193.0,     517.4,     359.7,     107.9,      23.0,      21.9,      21.7,      20.3,      23.0,      21.6,         2,     0.502,       1.0,       5.0,Collector,       499,     461.0,    1199.8,     881.1,     540.8,    3082.7,     553.2,     337.4,      96.9,      23.0,      22.3,      21.7,      19.8,      23.0,      21.4
      2069,2161_000.0,       1.0,      35.0,       3.0,Suburban,         8,     1.027,       2.0,       3.0,Minor Arterial,       894,    1161.8,    2177.5,    1909.2,    1530.0,    6778.5,    1452.8,     637.7,     926.0,      35.0,      34.9,      34.9,      34.3,      35.0,      34.7,         4,     1.027,       1.0,       3.0,Minor Arterial,       894,     554.6,    1040.5,     900.4,     747.3,    3242.8,     719.6,     302.9,     453.7,      35.0,      34.9,      34.9,      34.4,      35.0,      34.8,         4,     1.027,       1.0,       3.0,Minor Arterial,       894,     607.2,    1137.0,    1008.8,     782.8,    3535.7,     733.3,     334.8,     472.3,      35.0,      34.9,      34.9,      34.2,      35.0,      34.7
      2070,2161_001.0,       1.0,      35.0,       3.0,Suburban,         6,     0.489,       4.0,       3.0,Minor Arterial,       858,    5908.8,   10394.4,    9058.4,    6901.0,   32262.6,    5646.7,    3195.5,    1415.0,      35.0,      32.0,      33.0,      23.5,      35.0,      29.8,         3,     0.489,       2.0,       3.0,Minor Arterial,       858,    3019.6,    5081.4,    4105.6,    3549.5,   15756.1,    2802.9,    1726.8,     731.9,      35.0,      31.8,      33.2,      26.1,      35.0,      31.1,         3,     0.489,       2.0,       3.0,Minor Arterial,       858,    2889.2,    5313.1,    4952.8,    3351.5,   16506.5,    2843.8,    1468.7,     683.1,      35.0,      32.3,      32.9,      21.7,      35.0,      28.7
      2071,2161_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.433,       4.0,       2.0,Principal Arterial,       929,    4996.1,    8857.5,    7805.1,    5870.0,   27528.7,    5210.0,    3030.7,    1255.7,      38.0,      36.7,      37.2,      31.5,      38.0,      35.5,         2,     0.433,       2.0,       2.0,Principal Arterial,       929,    2540.2,    4433.6,    3739.0,    2994.2,   13707.0,    2569.2,    1604.0,     638.2,      38.0,      36.7,      37.2,      32.2,      38.0,      35.7,         2,     0.433,       2.0,       2.0,Principal Arterial,       929,    2455.9,    4423.9,    4066.1,    2875.8,   13821.7,    2640.8,    1426.7,     617.5,      38.0,      36.8,      37.2,      31.0,      38.0,      35.2
      2072,2161_001.9,       1.0,      35.0,       3.0,Suburban,         4,     0.705,       4.0,       2.0,Principal Arterial,       929,    5160.6,    9143.0,    7829.1,    6152.5,   28285.2,    5289.2,    2982.9,    1302.7,      38.0,      36.4,      37.0,      31.3,      38.0,      35.3,         2,     0.705,       2.0,       2.0,Principal Arterial,       929,    2881.7,    4657.1,    3593.9,    3084.4,   14217.1,    2590.7,    1524.6,     630.0,      38.0,      35.8,      37.0,      33.1,      38.0,      35.9,         2,     0.705,       2.0,       2.0,Principal Arterial,       929,    2278.8,    4485.9,    4235.2,    3068.1,   14068.1,    2698.5,    1458.3,     672.7,      38.0,      37.1,      37.1,      29.9,      38.0,      34.7
      2073,2161_002.6,       1.0,      35.0,       3.0,Suburban,         2,     0.556,       4.0,       2.0,Principal Arterial,       929,    4962.1,    8547.1,    7914.7,    5817.9,   27241.8,    4965.9,    2802.3,    1187.6,      38.0,      36.3,      37.3,      30.5,      38.0,      35.0,         1,     0.556,       2.0,       2.0,Principal Arterial,       929,    3019.2,    4349.8,    3402.5,    2783.0,   13554.5,    2397.0,    1418.0,     576.7,      38.0,      35.5,      37.2,      34.0,      38.0,      36.1,         1,     0.556,       2.0,       2.0,Principal Arterial,       929,    1942.9,    4197.3,    4512.2,    3034.9,   13687.3,    2568.9,    1384.3,     610.9,      38.0,      37.5,      37.3,      28.3,      38.0,      33.9
      2074,2161_003.2,       1.0,      35.0,       3.0,Suburban,         4,     0.302,       4.0,       2.0,Principal Arterial,       929,    4735.4,    8353.0,    7063.6,    5723.0,   25875.1,    4652.9,    2658.7,    1093.7,      38.0,      36.7,      37.3,      33.4,      38.0,      36.2,         2,     0.302,       2.0,       2.0,Principal Arterial,       929,    2787.4,    4235.4,    3194.0,    2765.4,   12982.2,    2277.9,    1368.1,     545.6,      38.0,      36.2,      37.3,      34.8,      38.0,      36.6,         2,     0.302,       2.0,       2.0,Principal Arterial,       929,    1948.1,    4117.6,    3869.6,    2957.6,   12892.9,    2375.1,    1290.6,     548.1,      38.0,      37.5,      37.4,      32.2,      38.0,      35.8
      2075,2161_003.8,       1.0,      35.0,       4.0,Urban,         6,     0.478,       5.0,       2.0,Principal Arterial,       889,    7037.4,   15333.9,    9300.3,   13198.9,   44870.6,    8323.3,    5282.8,    1854.0,      35.1,      32.1,      30.8,      27.2,      34.9,      31.2,         3,     0.478,       2.0,       2.0,Principal Arterial,       908,    3385.1,    7430.6,    4477.9,    6489.8,   21783.4,    4087.8,    2588.6,     884.1,      35.1,      30.8,      28.8,      24.0,      34.8,      29.4,         3,     0.478,       3.0,       2.0,Principal Arterial,       870,    3652.3,    7903.3,    4822.4,    6709.1,   23087.1,    4235.5,    2694.3,     969.9,      35.1,      33.5,      32.9,      31.2,      35.0,      33.2
      2076,2162_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.343,       4.0,       3.0,Minor Arterial,       815,    6732.8,   11820.1,    9474.4,    8925.0,   36952.3,    8943.7,    4586.6,    2067.5,      30.0,      22.1,      26.6,      15.7,      29.9,      22.4,         2,     0.343,       2.0,       3.0,Minor Arterial,       815,    2336.0,    5677.6,    5371.5,    5000.6,   18385.7,    4471.5,    2304.4,    1013.2,      30.0,      28.3,      27.0,      13.5,      29.9,      21.4,         2,     0.343,       2.0,       3.0,Minor Arterial,       815,    4396.8,    6142.5,    4102.9,    3924.4,   18566.6,    4472.2,    2282.2,    1054.3,      30.0,      19.8,      26.2,      19.9,      30.0,      23.4
      2077,2162_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.202,       4.0,       3.0,Minor Arterial,       815,    5712.3,    9783.0,    8926.0,    6011.9,   30433.2,    5846.1,    2794.5,    2750.2,      30.0,      26.2,      28.0,      18.0,      30.0,      24.1,         2,     0.202,       2.0,       3.0,Minor Arterial,       815,    3231.6,    4833.0,    4266.9,    2791.0,   15122.5,    2890.5,    1394.4,    1456.9,      30.0,      25.0,      28.0,      19.1,      30.0,      24.4,         2,     0.202,       2.0,       3.0,Minor Arterial,       815,    2480.7,    4950.0,    4659.1,    3220.9,   15310.7,    2955.6,    1400.1,    1293.3,      30.0,      28.0,      28.0,      17.1,      30.0,      23.7
      2078,2162_000.6,       1.0,      35.0,       4.0,Urban,         6,     0.512,       4.0,       3.0,Minor Arterial,       815,    4456.1,    7260.1,    7326.8,    3133.3,   22176.3,    4496.7,    1951.6,    1445.9,      30.0,      28.9,      29.4,      23.6,      30.0,      27.2,         3,     0.512,       2.0,       3.0,Minor Arterial,       815,    2365.6,    3549.7,    3657.7,    1291.7,   10864.7,    2133.4,     929.5,     746.4,      30.0,      28.7,      29.5,      23.4,      30.0,      27.0,         3,     0.512,       2.0,       3.0,Minor Arterial,       815,    2090.5,    3710.4,    3669.2,    1841.6,   11311.6,    2363.3,    1022.1,     699.5,      30.0,      29.1,      29.4,      23.9,      30.0,      27.4
      2079,2162_001.1,       1.0,      35.0,       4.0,Urban,         8,     0.505,       4.0,       3.0,Minor Arterial,       815,    5207.9,    8655.6,    7780.7,    3809.0,   25453.2,    4919.6,    2517.8,    1380.0,      30.0,      28.0,      28.9,      22.4,      30.0,      26.5,         4,     0.505,       2.0,       3.0,Minor Arterial,       815,    2693.9,    4382.1,    3971.5,    1684.0,   12731.5,    2405.7,    1285.5,     679.2,      30.0,      27.9,      28.9,      21.7,      30.0,      26.1,         4,     0.505,       2.0,       3.0,Minor Arterial,       815,    2514.0,    4273.5,    3809.2,    2125.0,   12721.7,    2513.9,    1232.3,     700.8,      30.0,      28.2,      29.0,      23.2,      30.0,      27.0
      2080,2162_001.6,       1.0,      35.0,       4.0,Urban,        14,     0.794,       4.0,       3.0,Minor Arterial,       815,    3403.8,    6050.2,    5424.2,    2903.3,   17781.6,    3477.2,    1761.3,    1259.4,      30.0,      28.4,      28.9,      24.1,      30.0,      27.4,         7,     0.794,       2.0,       3.0,Minor Arterial,       815,    1935.4,    2986.6,    2680.8,    1237.6,    8840.5,    1755.0,     928.1,     644.2,      30.0,      28.1,      28.7,      23.2,      30.0,      27.0,         7,     0.794,       2.0,       3.0,Minor Arterial,       815,    1468.4,    3063.6,    2743.4,    1665.6,    8941.1,    1722.3,     833.2,     615.2,      30.0,      28.8,      29.1,      25.0,      30.0,      27.9
      2081,2162_002.4,       1.0,      35.0,       4.0,Urban,         8,     0.351,       4.0,       3.0,Minor Arterial,       815,    2283.0,    4014.1,    5062.3,    1807.7,   13167.2,    2312.3,    1338.2,     937.2,      30.0,      29.9,      29.9,      26.9,      30.0,      28.7,         4,     0.351,       2.0,       3.0,Minor Arterial,       815,    1317.1,    1630.1,    1774.8,     418.3,    5140.2,     882.9,     570.0,     436.9,      30.0,      29.9,      30.0,      29.4,      30.0,      29.8,         4,     0.351,       2.0,       3.0,Minor Arterial,       815,     966.0,    2384.0,    3287.5,    1389.4,    8027.0,    1429.4,     768.2,     500.3,      30.0,      29.9,      29.9,      25.7,      30.0,      28.0
      2082,2163_000.0,       1.0,      35.0,       3.0,Suburban,        10,     0.776,       2.0,       4.0,Collector,       748,    1539.4,    3493.2,    2873.5,    2763.2,   10669.3,    1351.4,     977.4,     201.0,      34.0,      32.2,      32.4,      27.6,      33.9,      31.3,         5,     0.776,       1.0,       4.0,Collector,       748,     978.1,    1832.5,    1213.6,    1381.9,    5406.2,     656.2,     490.2,     105.0,      34.0,      31.4,      32.2,      30.4,      33.9,      32.0,         5,     0.776,       1.0,       4.0,Collector,       748,     561.3,    1660.7,    1659.9,    1381.2,    5263.1,     695.3,     487.2,      96.0,      34.0,      33.6,      32.7,      25.9,      33.9,      30.5
      2083,2164_000.0,       1.0,      35.0,       3.0,Suburban,         8,     1.001,       2.0,       4.0,Collector,       748,    1410.9,    2520.7,    2527.0,    1902.1,    8360.7,     984.6,     698.3,      94.8,      34.0,      32.7,      33.5,      28.1,      34.0,      31.6,         4,     1.001,       1.0,       4.0,Collector,       748,     939.9,    1293.7,     851.4,     901.8,    3986.7,     454.6,     330.7,      44.4,      34.0,      32.2,      33.4,      32.7,      34.0,      33.1,         4,     1.001,       1.0,       4.0,Collector,       748,     471.0,    1227.0,    1675.7,    1000.2,    4373.9,     530.0,     367.6,      50.3,      34.0,      33.8,      33.5,      26.2,      34.0,      30.4
      2084,2164_001.0,       1.0,      35.0,       3.0,Suburban,         6,     0.999,       2.0,       4.0,Collector,       748,    1954.5,    3464.4,    2984.1,    2507.9,   10910.9,    1452.7,    1009.2,     253.1,      34.0,      30.9,      32.6,      25.9,      33.9,      30.4,         3,     0.999,       1.0,       4.0,Collector,       748,    1294.7,    1762.0,    1086.4,    1208.0,    5351.2,     693.9,     499.1,     122.6,      34.0,      29.8,      32.5,      31.5,      33.9,      31.9,         3,     0.999,       1.0,       4.0,Collector,       748,     659.8,    1702.4,    1897.7,    1299.9,    5559.8,     758.8,     510.1,     130.5,      34.0,      33.4,      32.7,      23.5,      33.9,      29.1
      2085,2164_002.0,       1.0,      35.0,       4.0,Urban,         6,     1.006,       2.0,       4.0,Collector,       711,    1232.7,    1712.7,    2201.1,    1068.5,    6215.0,     720.2,     490.7,     117.8,      28.0,      26.5,      27.7,      22.8,      28.0,      25.6,         3,     1.006,       1.0,       4.0,Collector,       711,     955.7,     859.8,     611.2,     486.3,    2913.0,     338.6,     221.9,      51.2,      28.0,      26.1,      27.7,      27.4,      28.0,      27.2,         3,     1.006,       1.0,       4.0,Collector,       711,     276.9,     853.0,    1589.9,     582.2,    3302.0,     381.5,     268.9,      66.7,      28.0,      27.9,      27.8,      21.5,      28.0,      24.4
      2086,2164_003.0,       1.0,      35.0,       4.0,Urban,         4,     0.501,       2.0,       4.0,Collector,       711,     857.2,    1659.2,    2003.3,    1558.3,    6078.0,    1067.6,     607.9,     171.6,      28.0,      27.7,      27.8,      25.9,      28.0,      27.2,         2,     0.501,       1.0,       4.0,Collector,       711,     571.9,     935.8,     898.4,     659.4,    3065.5,     564.5,     319.8,      80.3,      28.0,      27.6,      27.8,      26.6,      28.0,      27.4,         2,     0.501,       1.0,       4.0,Collector,       711,     285.3,     723.4,    1104.9,     898.9,    3012.5,     503.1,     288.1,      91.3,      28.0,      27.9,      27.9,      25.4,      28.0,      26.9
      2087,2164_003.5,       1.0,      35.0,       4.0,Urban,         4,     0.499,       2.0,       4.0,Collector,       711,    2691.0,    5129.3,    3716.1,    3698.9,   15235.3,    2841.6,    1399.9,     772.1,      28.0,      23.1,      23.7,      17.9,      27.8,      22.6,         2,     0.499,       1.0,       4.0,Collector,       711,    1559.5,    2601.8,    1534.6,    1717.0,    7412.9,    1377.9,     660.8,     362.7,      28.0,      22.0,      23.6,      22.0,      27.8,      23.7,         2,     0.499,       1.0,       4.0,Collector,       711,    1131.5,    2527.5,    2181.5,    1981.8,    7822.3,    1463.7,     739.1,     409.4,      28.0,      24.9,      23.9,      15.8,      27.7,      21.7
      2088,2164_004.0,       1.0,      35.0,       4.0,Urban,        10,     1.500,       2.0,       4.0,Collector,       711,    1102.6,    2062.9,    1750.3,    1308.3,    6224.1,    1466.6,     674.2,    1157.4,      28.0,      27.1,      27.4,      25.5,      28.0,      26.8,         5,     1.500,       1.0,       4.0,Collector,       711,     627.4,    1067.5,     764.6,     673.2,    3132.7,     774.3,     334.5,     613.1,      28.0,      26.7,      27.4,      26.5,      28.0,      27.1,         5,     1.500,       1.0,       4.0,Collector,       711,     475.3,     995.4,     985.7,     635.1,    3091.4,     692.3,     339.7,     544.3,      28.0,      27.7,      27.5,      24.7,      28.0,      26.6
      2089,2165_000.5,       1.0,      35.0,       3.0,Suburban,         4,     0.416,       2.0,       4.0,Collector,       748,    1420.8,    2655.0,    2886.8,    1853.5,    8816.1,    1142.6,     991.4,     190.6,      34.0,      33.2,      33.3,      28.3,      34.0,      31.6,         2,     0.416,       1.0,       4.0,Collector,       748,     725.7,    1342.9,    1526.5,     932.5,    4527.6,     588.3,     506.7,      92.9,      34.0,      33.2,      33.3,      27.5,      34.0,      31.2,         2,     0.416,       1.0,       4.0,Collector,       748,     695.1,    1312.1,    1360.3,     921.0,    4288.5,     554.3,     484.7,      97.7,      34.0,      33.3,      33.4,      29.1,      34.0,      32.0
      2090,2165_000.9,       1.0,      35.0,       3.0,Suburban,         4,     0.556,       2.0,       4.0,Collector,       748,    1283.2,    2344.3,    2408.4,    1595.4,    7631.3,    1002.8,     846.0,     157.5,      34.0,      33.4,      33.5,      29.9,      34.0,      32.4,         2,     0.556,       1.0,       4.0,Collector,       748,     702.1,    1196.0,    1415.0,     770.4,    4083.5,     529.8,     430.5,      78.7,      34.0,      33.3,      33.5,      28.6,      34.0,      31.7,         2,     0.556,       1.0,       4.0,Collector,       748,     581.1,    1148.3,     993.4,     825.0,    3547.8,     473.0,     415.5,      78.8,      34.0,      33.5,      33.6,      31.9,      34.0,      33.2
      2091,2165_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.617,       2.0,       4.0,Collector,       748,     404.8,     900.9,    1184.1,     710.7,    3200.4,     331.2,     282.4,      75.2,      34.0,      34.0,      34.0,      33.2,      34.0,      33.7,         2,     0.617,       1.0,       4.0,Collector,       748,     126.4,     437.1,     793.7,     377.2,    1734.5,     176.8,     154.3,      34.4,      34.0,      34.0,      34.0,      32.8,      34.0,      33.5,         2,     0.617,       1.0,       4.0,Collector,       748,     278.3,     463.8,     390.4,     333.4,    1465.9,     154.4,     128.1,      40.8,      34.0,      33.9,      34.0,      33.8,      34.0,      33.9
      2092,2165_002.1,       1.0,      35.0,       3.0,Suburban,         4,     0.388,       2.0,       4.0,Collector,       748,     495.3,     979.0,     898.2,     735.1,    3107.6,     466.6,     352.4,      85.8,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.388,       1.0,       4.0,Collector,       748,     279.6,     505.1,     382.3,     336.3,    1503.3,     226.7,     174.2,      33.7,      34.0,      33.9,      34.0,      33.9,      34.0,      33.9,         2,     0.388,       1.0,       4.0,Collector,       748,     215.7,     473.9,     515.9,     398.9,    1604.3,     239.9,     178.2,      52.1,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9
      2093,2166_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       2.0,       4.0,Collector,       720,    1253.0,    1687.3,    2840.6,    1178.7,    6959.5,    1049.1,     727.0,     159.7,      29.3,      28.7,      29.1,      23.7,      29.3,      26.6,         2,     0.503,       1.0,       4.0,Collector,       720,     706.0,     839.5,    1424.4,     612.0,    3582.0,     561.3,     388.6,      91.3,      29.3,      28.6,      29.1,      23.6,      29.3,      26.6,         2,     0.503,       1.0,       4.0,Collector,       720,     546.9,     847.8,    1416.2,     566.7,    3377.6,     487.8,     338.4,      68.4,      29.3,      28.9,      29.1,      23.9,      29.3,      26.7
      2094,2167_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.252,       4.0,       4.0,Collector,       675,     846.2,    2140.5,    1507.2,    1341.7,    5835.6,     450.4,     555.0,     123.5,      28.0,      27.9,      27.9,      27.8,      28.0,      27.9,         1,     0.252,       2.0,       4.0,Collector,       675,     665.6,    1167.0,     517.3,     572.8,    2922.7,     152.7,     258.5,      65.1,      28.0,      27.9,      27.9,      28.0,      28.0,      27.9,         1,     0.252,       2.0,       4.0,Collector,       675,     180.6,     973.5,     989.9,     768.9,    2912.9,     297.7,     296.5,      58.4,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9
      2095,2167_000.2,       1.0,      35.0,       4.0,Urban,         6,     0.753,       4.0,       5.0,Collector,       474,     338.0,     828.5,     902.5,     481.1,    2550.0,     236.1,     227.0,      41.5,      23.0,      23.0,      23.0,      22.9,      23.0,      23.0,         3,     0.753,       2.0,       5.0,Collector,       474,     213.7,     393.2,     353.3,     185.1,    1145.4,     106.5,      75.9,      11.9,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         3,     0.753,       2.0,       5.0,Collector,       474,     124.2,     435.2,     549.2,     296.0,    1404.6,     129.6,     151.1,      29.7,      23.0,      23.0,      23.0,      22.9,      23.0,      22.9
      2096,2168_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.783,       2.0,       4.0,Collector,       711,     894.2,    1412.7,    2131.0,     966.8,    5404.8,     868.0,     615.9,     127.1,      28.0,      27.6,      27.9,      25.0,      28.0,      26.6,         4,     0.783,       1.0,       4.0,Collector,       711,     612.7,     793.3,     837.0,     457.4,    2700.3,     446.1,     326.0,      59.6,      28.0,      27.5,      27.9,      26.8,      28.0,      27.5,         4,     0.783,       1.0,       4.0,Collector,       711,     281.6,     619.4,    1294.0,     509.4,    2704.4,     421.9,     289.9,      67.5,      28.0,      27.9,      27.9,      24.0,      28.0,      25.9
      2097,2168_000.8,       1.0,      35.0,       4.0,Urban,         2,     0.217,       2.0,       4.0,Collector,       711,     500.3,    1180.2,    1908.3,     763.2,    4352.0,     824.8,     622.8,     205.6,      28.0,      27.9,      27.9,      25.9,      28.0,      27.0,         1,     0.217,       1.0,       4.0,Collector,       711,     335.8,     703.1,     900.5,     377.0,    2316.4,     450.0,     330.9,      93.9,      28.0,      27.9,      27.9,      26.3,      28.0,      27.3,         1,     0.217,       1.0,       4.0,Collector,       711,     164.5,     477.1,    1007.8,     386.2,    2035.6,     374.8,     291.9,     111.7,      28.0,      28.0,      28.0,      25.5,      28.0,      26.7
      2098,2168_001.0,       1.0,      35.0,       4.0,Urban,         8,     0.972,       2.0,       4.0,Collector,       711,     826.3,    1786.7,    2339.2,    1165.8,    6118.0,     951.5,     704.2,     213.6,      28.0,      27.8,      27.8,      23.8,      28.0,      26.1,         4,     0.972,       1.0,       4.0,Collector,       711,     470.8,     923.6,     894.2,     494.2,    2782.8,     459.7,     320.8,     108.3,      28.0,      27.8,      27.8,      26.1,      28.0,      27.2,         4,     0.972,       1.0,       4.0,Collector,       711,     355.5,     863.0,    1445.0,     671.6,    3335.2,     491.8,     383.4,     105.3,      28.0,      27.8,      27.8,      22.6,      28.0,      25.2
      2099,2168_002.1,       1.0,      35.0,       4.0,Urban,         6,     0.522,       4.0,       4.0,Collector,       675,    1194.1,    2785.6,    2741.2,    1650.7,    8371.6,    1423.0,    1004.8,     431.3,      28.0,      27.9,      27.7,      25.7,      28.0,      27.1,         3,     0.522,       2.0,       4.0,Collector,       675,     521.2,    1063.9,     784.1,     574.8,    2944.0,     554.7,     368.7,     140.3,      28.0,      27.9,      27.9,      27.7,      28.0,      27.9,         3,     0.522,       2.0,       4.0,Collector,       675,     672.9,    1721.7,    1957.1,    1075.9,    5427.7,     868.3,     636.0,     291.1,      28.0,      27.8,      27.6,      25.0,      28.0,      26.8
      2100,2168_002.6,       1.0,      35.0,       4.0,Urban,        10,     0.914,       4.0,       4.0,Collector,       675,     259.0,     468.9,    1695.9,     250.0,    2673.9,     479.0,     296.8,     147.7,      28.0,      28.0,      28.0,      27.2,      28.0,      27.5,         5,     0.914,       2.0,       4.0,Collector,       675,      75.6,      83.9,     284.3,      29.9,     473.8,      80.5,      59.9,      36.6,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         5,     0.914,       2.0,       4.0,Collector,       675,     183.4,     385.0,    1411.6,     220.1,    2200.1,     398.5,     236.9,     111.2,      28.0,      28.0,      28.0,      27.0,      28.0,      27.4
